,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
356,0,51,75,328,8986,5327,2120,11160,544,59196,231646,25278,Happy
357,0,51,75,-108,8986,5327,2120,11160,544,59196,231646,25278,Happy
358,0,51,75,135,8986,5327,2120,11160,544,59196,231646,25278,Happy
359,0,51,75,241,8986,5327,2120,11160,544,59196,231646,25278,Happy
360,0,51,75,-298,8986,5327,2120,11160,544,59196,231646,25278,Happy
361,0,51,75,348,8986,5327,2120,11160,544,59196,231646,25278,Happy
362,0,51,75,-1,8986,5327,2120,11160,544,59196,231646,25278,Happy
363,0,51,75,59,8986,5327,2120,11160,544,59196,231646,25278,Happy
364,0,51,75,65,8986,5327,2120,11160,544,59196,231646,25278,Happy
365,0,51,75,-105,8986,5327,2120,11160,544,59196,231646,25278,Happy
366,0,51,75,131,8986,5327,2120,11160,544,59196,231646,25278,Happy
367,0,51,75,248,8986,5327,2120,11160,544,59196,231646,25278,Happy
368,0,51,75,43,8986,5327,2120,11160,544,59196,231646,25278,Happy
369,0,51,75,-59,8986,5327,2120,11160,544,59196,231646,25278,Happy
370,0,51,75,81,8986,5327,2120,11160,544,59196,231646,25278,Happy
371,0,51,75,230,8986,5327,2120,11160,544,59196,231646,25278,Happy
372,0,51,75,113,8986,5327,2120,11160,544,59196,231646,25278,Happy
373,0,66,74,-44,28171,3352,6329,31889,2008,202430,125363,162601,Happy
374,0,66,74,-101,28171,3352,6329,31889,2008,202430,125363,162601,Happy
375,0,66,74,-241,28171,3352,6329,31889,2008,202430,125363,162601,Happy
376,0,66,74,-90,28171,3352,6329,31889,2008,202430,125363,162601,Happy
377,0,66,74,161,28171,3352,6329,31889,2008,202430,125363,162601,Happy
378,0,66,74,313,28171,3352,6329,31889,2008,202430,125363,162601,Happy
379,0,66,74,-89,28171,3352,6329,31889,2008,202430,125363,162601,Happy
380,0,66,74,6,28171,3352,6329,31889,2008,202430,125363,162601,Happy
381,0,66,74,114,28171,3352,6329,31889,2008,202430,125363,162601,Happy
382,0,66,74,66,28171,3352,6329,31889,2008,202430,125363,162601,Happy
383,0,66,74,128,28171,3352,6329,31889,2008,202430,125363,162601,Happy
384,0,66,74,123,28171,3352,6329,31889,2008,202430,125363,162601,Happy
385,0,66,74,-198,28171,3352,6329,31889,2008,202430,125363,162601,Happy
386,0,66,74,-92,28171,3352,6329,31889,2008,202430,125363,162601,Happy
387,0,66,74,264,28171,3352,6329,31889,2008,202430,125363,162601,Happy
388,0,66,74,232,28171,3352,6329,31889,2008,202430,125363,162601,Happy
389,0,66,74,-13,28171,3352,6329,31889,2008,202430,125363,162601,Happy
390,0,67,67,48,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
391,0,67,67,489,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
392,0,67,67,-110,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
393,0,67,67,-101,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
394,0,67,67,-35,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
395,0,67,67,92,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
396,0,67,67,265,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
397,0,67,67,100,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
398,0,67,67,-166,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
399,0,67,67,-28,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
400,0,67,67,-81,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
401,0,67,67,259,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
402,0,67,67,298,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
403,0,67,67,-38,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
404,0,67,67,156,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
405,0,67,67,235,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
406,0,67,67,-36,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
407,0,67,67,-188,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
408,0,67,67,-67,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
409,0,67,67,9,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
410,0,67,67,346,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
411,0,67,67,128,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
412,0,67,67,-108,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
413,0,67,67,87,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
414,0,67,67,28,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
415,0,67,67,-51,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
416,0,67,67,178,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
417,0,67,67,83,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
418,0,67,67,-84,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
419,0,67,67,-66,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
420,0,67,67,155,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
421,0,67,67,-312,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
422,0,67,67,-26,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
423,0,67,67,65,23601,181125,35715,130406,7365,849797,1212465,426191,Happy
424,0,97,48,180,57908,45441,25096,191630,3553,755820,690054,170510,Happy
425,0,97,48,229,57908,45441,25096,191630,3553,755820,690054,170510,Happy
426,0,97,48,182,57908,45441,25096,191630,3553,755820,690054,170510,Happy
427,0,97,48,107,57908,45441,25096,191630,3553,755820,690054,170510,Happy
428,0,97,48,201,57908,45441,25096,191630,3553,755820,690054,170510,Happy
429,0,97,48,187,57908,45441,25096,191630,3553,755820,690054,170510,Happy
430,0,97,48,151,57908,45441,25096,191630,3553,755820,690054,170510,Happy
431,0,97,48,-58,57908,45441,25096,191630,3553,755820,690054,170510,Happy
432,0,97,48,-53,57908,45441,25096,191630,3553,755820,690054,170510,Happy
433,0,97,48,-58,57908,45441,25096,191630,3553,755820,690054,170510,Happy
434,0,97,48,21,57908,45441,25096,191630,3553,755820,690054,170510,Happy
435,0,97,48,18,57908,45441,25096,191630,3553,755820,690054,170510,Happy
436,0,97,48,324,57908,45441,25096,191630,3553,755820,690054,170510,Happy
437,0,97,48,172,57908,45441,25096,191630,3553,755820,690054,170510,Happy
438,0,97,48,-170,57908,45441,25096,191630,3553,755820,690054,170510,Happy
439,0,97,48,-56,57908,45441,25096,191630,3553,755820,690054,170510,Happy
440,0,97,48,-104,57908,45441,25096,191630,3553,755820,690054,170510,Happy
441,0,94,53,-10,92515,73191,23949,98351,4278,728062,381437,451906,Happy
442,0,94,53,-5,92515,73191,23949,98351,4278,728062,381437,451906,Happy
443,0,94,53,177,92515,73191,23949,98351,4278,728062,381437,451906,Happy
444,0,94,53,341,92515,73191,23949,98351,4278,728062,381437,451906,Happy
445,0,94,53,104,92515,73191,23949,98351,4278,728062,381437,451906,Happy
446,0,94,53,129,92515,73191,23949,98351,4278,728062,381437,451906,Happy
447,0,94,53,40,92515,73191,23949,98351,4278,728062,381437,451906,Happy
448,0,94,53,122,92515,73191,23949,98351,4278,728062,381437,451906,Happy
449,0,94,53,28,92515,73191,23949,98351,4278,728062,381437,451906,Happy
450,0,94,53,1,92515,73191,23949,98351,4278,728062,381437,451906,Happy
451,0,94,53,-100,92515,73191,23949,98351,4278,728062,381437,451906,Happy
452,0,94,53,-225,92515,73191,23949,98351,4278,728062,381437,451906,Happy
453,0,94,53,-158,92515,73191,23949,98351,4278,728062,381437,451906,Happy
454,0,94,53,-102,92515,73191,23949,98351,4278,728062,381437,451906,Happy
455,0,94,53,-44,92515,73191,23949,98351,4278,728062,381437,451906,Happy
456,0,94,53,140,92515,73191,23949,98351,4278,728062,381437,451906,Happy
457,0,94,53,217,92515,73191,23949,98351,4278,728062,381437,451906,Happy
458,0,97,47,213,22775,2787,1794,45080,3401,172986,42317,127107,Happy
459,0,97,47,368,22775,2787,1794,45080,3401,172986,42317,127107,Happy
460,0,97,47,55,22775,2787,1794,45080,3401,172986,42317,127107,Happy
461,0,97,47,-55,22775,2787,1794,45080,3401,172986,42317,127107,Happy
462,0,97,47,12,22775,2787,1794,45080,3401,172986,42317,127107,Happy
463,0,97,47,-118,22775,2787,1794,45080,3401,172986,42317,127107,Happy
464,0,97,47,-184,22775,2787,1794,45080,3401,172986,42317,127107,Happy
465,0,97,47,-182,22775,2787,1794,45080,3401,172986,42317,127107,Happy
466,0,97,47,156,22775,2787,1794,45080,3401,172986,42317,127107,Happy
467,0,97,47,267,22775,2787,1794,45080,3401,172986,42317,127107,Happy
468,0,97,47,-56,22775,2787,1794,45080,3401,172986,42317,127107,Happy
469,0,97,47,336,22775,2787,1794,45080,3401,172986,42317,127107,Happy
470,0,97,47,-138,22775,2787,1794,45080,3401,172986,42317,127107,Happy
471,0,97,47,11,22775,2787,1794,45080,3401,172986,42317,127107,Happy
472,0,97,47,147,22775,2787,1794,45080,3401,172986,42317,127107,Happy
473,0,97,47,91,22775,2787,1794,45080,3401,172986,42317,127107,Happy
474,0,81,64,-247,47252,8606,6880,12344,1053,156150,315385,60636,Happy
475,0,81,64,53,47252,8606,6880,12344,1053,156150,315385,60636,Happy
476,0,81,64,118,47252,8606,6880,12344,1053,156150,315385,60636,Happy
477,0,81,64,-115,47252,8606,6880,12344,1053,156150,315385,60636,Happy
478,0,81,64,-26,47252,8606,6880,12344,1053,156150,315385,60636,Happy
479,0,81,64,171,47252,8606,6880,12344,1053,156150,315385,60636,Happy
480,0,81,64,-6,47252,8606,6880,12344,1053,156150,315385,60636,Happy
481,0,81,64,-43,47252,8606,6880,12344,1053,156150,315385,60636,Happy
482,0,81,64,-108,47252,8606,6880,12344,1053,156150,315385,60636,Happy
483,0,81,64,99,47252,8606,6880,12344,1053,156150,315385,60636,Happy
484,0,81,64,273,47252,8606,6880,12344,1053,156150,315385,60636,Happy
485,0,81,64,337,47252,8606,6880,12344,1053,156150,315385,60636,Happy
486,0,81,64,-109,47252,8606,6880,12344,1053,156150,315385,60636,Happy
487,0,81,64,-236,47252,8606,6880,12344,1053,156150,315385,60636,Happy
488,0,81,64,-39,47252,8606,6880,12344,1053,156150,315385,60636,Happy
489,0,81,64,209,47252,8606,6880,12344,1053,156150,315385,60636,Happy
490,0,81,64,166,47252,8606,6880,12344,1053,156150,315385,60636,Happy
491,0,74,69,146,34625,4275,6104,25680,567,185151,1087729,50345,Happy
492,0,74,69,327,34625,4275,6104,25680,567,185151,1087729,50345,Happy
493,0,74,69,22,34625,4275,6104,25680,567,185151,1087729,50345,Happy
494,0,74,69,-19,34625,4275,6104,25680,567,185151,1087729,50345,Happy
495,0,74,69,245,34625,4275,6104,25680,567,185151,1087729,50345,Happy
496,0,74,69,245,34625,4275,6104,25680,567,185151,1087729,50345,Happy
497,0,74,69,212,34625,4275,6104,25680,567,185151,1087729,50345,Happy
498,0,74,69,505,34625,4275,6104,25680,567,185151,1087729,50345,Happy
499,0,74,69,-82,34625,4275,6104,25680,567,185151,1087729,50345,Happy
500,0,74,69,-269,34625,4275,6104,25680,567,185151,1087729,50345,Happy
501,0,74,69,-281,34625,4275,6104,25680,567,185151,1087729,50345,Happy
502,0,74,69,121,34625,4275,6104,25680,567,185151,1087729,50345,Happy
503,0,74,69,104,34625,4275,6104,25680,567,185151,1087729,50345,Happy
504,0,74,69,109,34625,4275,6104,25680,567,185151,1087729,50345,Happy
505,0,74,69,155,34625,4275,6104,25680,567,185151,1087729,50345,Happy
506,0,74,69,124,34625,4275,6104,25680,567,185151,1087729,50345,Happy
507,0,74,69,178,34625,4275,6104,25680,567,185151,1087729,50345,Happy
508,0,88,69,52,10255,9431,4281,24732,959,164405,183411,33429,Happy
509,0,88,69,405,10255,9431,4281,24732,959,164405,183411,33429,Happy
510,0,88,69,228,10255,9431,4281,24732,959,164405,183411,33429,Happy
511,0,88,69,-83,10255,9431,4281,24732,959,164405,183411,33429,Happy
512,0,88,69,-78,10255,9431,4281,24732,959,164405,183411,33429,Happy
513,0,88,69,-139,10255,9431,4281,24732,959,164405,183411,33429,Happy
514,0,88,69,262,10255,9431,4281,24732,959,164405,183411,33429,Happy
515,0,88,69,-87,10255,9431,4281,24732,959,164405,183411,33429,Happy
516,0,88,69,196,10255,9431,4281,24732,959,164405,183411,33429,Happy
517,0,88,69,225,10255,9431,4281,24732,959,164405,183411,33429,Happy
518,0,88,69,108,10255,9431,4281,24732,959,164405,183411,33429,Happy
519,0,88,69,164,10255,9431,4281,24732,959,164405,183411,33429,Happy
520,0,88,69,321,10255,9431,4281,24732,959,164405,183411,33429,Happy
521,0,88,69,-21,10255,9431,4281,24732,959,164405,183411,33429,Happy
522,0,88,69,291,10255,9431,4281,24732,959,164405,183411,33429,Happy
523,0,88,69,-114,10255,9431,4281,24732,959,164405,183411,33429,Happy
524,0,88,69,-7,10255,9431,4281,24732,959,164405,183411,33429,Happy
525,0,87,78,72,121270,16095,13385,109054,3666,636106,1190259,276818,Happy
526,0,87,78,138,121270,16095,13385,109054,3666,636106,1190259,276818,Happy
527,0,87,78,-235,121270,16095,13385,109054,3666,636106,1190259,276818,Happy
528,0,87,78,176,121270,16095,13385,109054,3666,636106,1190259,276818,Happy
529,0,87,78,274,121270,16095,13385,109054,3666,636106,1190259,276818,Happy
530,0,87,78,27,121270,16095,13385,109054,3666,636106,1190259,276818,Happy
531,0,87,78,160,121270,16095,13385,109054,3666,636106,1190259,276818,Happy
532,0,87,78,442,121270,16095,13385,109054,3666,636106,1190259,276818,Happy
533,0,87,78,-115,121270,16095,13385,109054,3666,636106,1190259,276818,Happy
534,0,87,78,-1,121270,16095,13385,109054,3666,636106,1190259,276818,Happy
535,0,87,78,-5,121270,16095,13385,109054,3666,636106,1190259,276818,Happy
536,0,87,78,60,121270,16095,13385,109054,3666,636106,1190259,276818,Happy
537,0,87,78,166,121270,16095,13385,109054,3666,636106,1190259,276818,Happy
538,0,87,78,-25,121270,16095,13385,109054,3666,636106,1190259,276818,Happy
539,0,87,78,-313,121270,16095,13385,109054,3666,636106,1190259,276818,Happy
540,0,87,78,260,121270,16095,13385,109054,3666,636106,1190259,276818,Happy
541,0,87,78,37,121270,16095,13385,109054,3666,636106,1190259,276818,Happy
542,0,84,77,98,416076,40577,17441,103323,2954,653458,664727,559948,Happy
543,0,84,77,130,416076,40577,17441,103323,2954,653458,664727,559948,Happy
544,0,84,77,216,416076,40577,17441,103323,2954,653458,664727,559948,Happy
545,0,84,77,107,416076,40577,17441,103323,2954,653458,664727,559948,Happy
546,0,84,77,-141,416076,40577,17441,103323,2954,653458,664727,559948,Happy
547,0,84,77,-213,416076,40577,17441,103323,2954,653458,664727,559948,Happy
548,0,84,77,185,416076,40577,17441,103323,2954,653458,664727,559948,Happy
549,0,84,77,-151,416076,40577,17441,103323,2954,653458,664727,559948,Happy
550,0,84,77,-18,416076,40577,17441,103323,2954,653458,664727,559948,Happy
551,0,84,77,-104,416076,40577,17441,103323,2954,653458,664727,559948,Happy
552,0,84,77,-136,416076,40577,17441,103323,2954,653458,664727,559948,Happy
553,0,84,77,267,416076,40577,17441,103323,2954,653458,664727,559948,Happy
554,0,84,77,-24,416076,40577,17441,103323,2954,653458,664727,559948,Happy
555,0,84,77,268,416076,40577,17441,103323,2954,653458,664727,559948,Happy
556,0,84,77,225,416076,40577,17441,103323,2954,653458,664727,559948,Happy
557,0,84,77,8,416076,40577,17441,103323,2954,653458,664727,559948,Happy
558,0,84,77,340,416076,40577,17441,103323,2954,653458,664727,559948,Happy
559,0,84,77,80,416076,40577,17441,103323,2954,653458,664727,559948,Happy
560,0,78,81,93,17616,13853,10347,10974,597,162677,484912,25891,Happy
561,0,78,81,88,17616,13853,10347,10974,597,162677,484912,25891,Happy
562,0,78,81,-203,17616,13853,10347,10974,597,162677,484912,25891,Happy
563,0,78,81,101,17616,13853,10347,10974,597,162677,484912,25891,Happy
564,0,78,81,145,17616,13853,10347,10974,597,162677,484912,25891,Happy
565,0,78,81,200,17616,13853,10347,10974,597,162677,484912,25891,Happy
566,0,78,81,91,17616,13853,10347,10974,597,162677,484912,25891,Happy
567,0,78,81,219,17616,13853,10347,10974,597,162677,484912,25891,Happy
568,0,78,81,37,17616,13853,10347,10974,597,162677,484912,25891,Happy
569,0,78,81,-90,17616,13853,10347,10974,597,162677,484912,25891,Happy
570,0,78,81,-66,17616,13853,10347,10974,597,162677,484912,25891,Happy
571,0,78,81,65,17616,13853,10347,10974,597,162677,484912,25891,Happy
572,0,78,81,-49,17616,13853,10347,10974,597,162677,484912,25891,Happy
573,0,78,81,53,17616,13853,10347,10974,597,162677,484912,25891,Happy
574,0,78,81,12,17616,13853,10347,10974,597,162677,484912,25891,Happy
575,0,78,81,-161,17616,13853,10347,10974,597,162677,484912,25891,Happy
576,0,61,94,119,12122,4717,1476,3427,492,33362,65577,9048,Happy
577,0,61,94,184,12122,4717,1476,3427,492,33362,65577,9048,Happy
578,0,61,94,69,12122,4717,1476,3427,492,33362,65577,9048,Happy
579,0,61,94,72,12122,4717,1476,3427,492,33362,65577,9048,Happy
580,0,61,94,218,12122,4717,1476,3427,492,33362,65577,9048,Happy
581,0,61,94,-24,12122,4717,1476,3427,492,33362,65577,9048,Happy
582,0,61,94,-83,12122,4717,1476,3427,492,33362,65577,9048,Happy
583,0,61,94,-172,12122,4717,1476,3427,492,33362,65577,9048,Happy
584,0,61,94,-102,12122,4717,1476,3427,492,33362,65577,9048,Happy
585,0,61,94,274,12122,4717,1476,3427,492,33362,65577,9048,Happy
586,0,61,94,-107,12122,4717,1476,3427,492,33362,65577,9048,Happy
587,0,61,94,-151,12122,4717,1476,3427,492,33362,65577,9048,Happy
588,0,61,94,-35,12122,4717,1476,3427,492,33362,65577,9048,Happy
589,0,61,94,117,12122,4717,1476,3427,492,33362,65577,9048,Happy
590,0,61,94,-74,12122,4717,1476,3427,492,33362,65577,9048,Happy
591,0,61,94,-84,12122,4717,1476,3427,492,33362,65577,9048,Happy
592,0,69,87,-53,41577,2757,13903,108961,2669,574708,2283631,179371,Happy
593,0,69,87,106,41577,2757,13903,108961,2669,574708,2283631,179371,Happy
594,0,69,87,-3,41577,2757,13903,108961,2669,574708,2283631,179371,Happy
595,0,69,87,-241,41577,2757,13903,108961,2669,574708,2283631,179371,Happy
596,0,69,87,247,41577,2757,13903,108961,2669,574708,2283631,179371,Happy
597,0,69,87,-89,41577,2757,13903,108961,2669,574708,2283631,179371,Happy
598,0,69,87,-107,41577,2757,13903,108961,2669,574708,2283631,179371,Happy
599,0,69,87,-41,41577,2757,13903,108961,2669,574708,2283631,179371,Happy
600,0,69,87,-13,41577,2757,13903,108961,2669,574708,2283631,179371,Happy
601,0,69,87,-98,41577,2757,13903,108961,2669,574708,2283631,179371,Happy
602,0,69,87,232,41577,2757,13903,108961,2669,574708,2283631,179371,Happy
603,0,69,87,148,41577,2757,13903,108961,2669,574708,2283631,179371,Happy
604,0,69,87,26,41577,2757,13903,108961,2669,574708,2283631,179371,Happy
605,0,69,87,61,41577,2757,13903,108961,2669,574708,2283631,179371,Happy
606,0,69,87,-45,41577,2757,13903,108961,2669,574708,2283631,179371,Happy
607,0,69,87,-27,41577,2757,13903,108961,2669,574708,2283631,179371,Happy
608,0,74,88,-134,62999,5926,5778,18591,1859,144863,78222,72179,Happy
609,0,74,88,250,62999,5926,5778,18591,1859,144863,78222,72179,Happy
610,0,74,88,-105,62999,5926,5778,18591,1859,144863,78222,72179,Happy
611,0,74,88,28,62999,5926,5778,18591,1859,144863,78222,72179,Happy
612,0,74,88,45,62999,5926,5778,18591,1859,144863,78222,72179,Happy
613,0,74,88,-217,62999,5926,5778,18591,1859,144863,78222,72179,Happy
614,0,74,88,11,62999,5926,5778,18591,1859,144863,78222,72179,Happy
615,0,74,88,164,62999,5926,5778,18591,1859,144863,78222,72179,Happy
616,0,74,88,235,62999,5926,5778,18591,1859,144863,78222,72179,Happy
617,0,74,88,29,62999,5926,5778,18591,1859,144863,78222,72179,Happy
618,0,74,88,-56,62999,5926,5778,18591,1859,144863,78222,72179,Happy
619,0,74,88,-55,62999,5926,5778,18591,1859,144863,78222,72179,Happy
620,0,74,88,361,62999,5926,5778,18591,1859,144863,78222,72179,Happy
621,0,74,88,281,62999,5926,5778,18591,1859,144863,78222,72179,Happy
622,0,74,88,70,62999,5926,5778,18591,1859,144863,78222,72179,Happy
