Time, Value
17:35:40, 8.95
17:35:40, -7.37
17:35:40, -33.2
17:35:40, -42.5
17:35:40, -18.6
17:35:40, 26.4
17:35:40, 64.1
17:35:40, 72
17:35:40, 54.3
17:35:40, 39.2
17:35:40, 44.4
17:35:40, 57.1
17:35:40, 56.4
17:35:40, 41.4
17:35:40, 24.2
17:35:40, 8.13
17:35:40, -9.94
17:35:40, -23.2
17:35:40, -20.6
17:35:40, -9.37
17:35:40, -7.23
17:35:40, -10.2
17:35:40, 4.47
17:35:40, 34.1
17:35:40, 45.8
17:35:40, 0.0945
17:35:40, -13
17:35:40, -7.65
17:35:40, -0.158
17:35:40, 3.96
17:35:40, 25.1
17:35:40, 62.4
17:35:40, 77.5
17:35:40, 50.8
17:35:40, 17.6
17:35:40, 18.3
17:35:40, 44
17:35:40, 54.6
17:35:40, 32.2
17:35:40, 2.38
17:35:40, 0.217
17:35:40, 22.9
17:35:40, 31.3
17:35:40, 3.86
17:35:40, -34.6
17:35:40, -49.4
17:35:40, -43
17:35:40, -47.3
17:35:40, -75.5
17:35:40, -100
17:35:40, -87.9
17:35:40, -43.7
17:35:40, -5.76
17:35:40, 2
17:35:40, -6.98
17:35:40, -8.23
17:35:40, 2.07
17:35:40, 8.24
17:35:40, 1.17
17:35:40, -7.26
17:35:40, -4.17
17:35:40, 0.73
17:35:40, -10.1
17:35:40, -34.6
17:35:40, -57.1
17:35:40, -67.8
17:35:40, -65
17:35:40, -54.6
17:35:40, -53.9
17:35:40, -75.9
17:35:40, -104
17:35:40, -100
17:35:40, -57.3
17:35:40, -16.4
17:35:40, -19.1
17:35:40, -51.8
17:35:40, -67.1
17:35:40, -50.9
17:35:40, -33.3
17:35:40, -37.4
17:35:40, -53.5
17:35:40, -61.8
17:35:40, -54.8
17:35:40, -38.1
17:35:40, -24.4
17:35:40, -21.1
17:35:40, -18.9
17:35:40, -3.96
17:35:40, 18.2
17:35:40, 57.1
17:35:40, 48.7
17:35:40, 31.9
17:35:40, 16.3
17:35:40, 2.4
17:35:40, -13.2
17:35:40, -33.7
17:35:40, -56.8
17:35:40, -75.1
17:35:40, -90.2
17:35:40, -114
17:35:40, -142
17:35:40, -148
17:35:40, -120
17:35:40, -86.5
17:35:40, -77.5
17:35:40, -90.8
17:35:40, -102
17:35:40, -96.8
17:35:40, -77.7
17:35:40, -60.8
17:35:40, -56
17:35:40, -56.5
17:35:40, -53.2
17:35:40, -51.8
17:35:40, -55.2
17:35:40, -49.3
17:35:40, -31.5
17:35:40, -25
17:35:40, -41.8
17:35:40, -65.1
17:35:40, -72.9
17:35:40, -55.1
17:35:40, -21.2
17:35:40, -1.27
17:35:40, -17.3
17:35:40, -51.9
17:35:40, -70.2
17:35:40, -62
17:35:40, -43.4
17:35:40, -37.2
17:35:40, -57.6
17:35:40, -89.7
17:35:40, -96.4
17:35:40, -69.9
17:35:40, -50
17:35:40, -70.1
17:35:40, -112
17:35:40, -130
17:35:40, -107
17:35:40, -68.5
17:35:40, -52.7
17:35:40, -64.7
17:35:40, -77.1
17:35:40, -68.4
17:35:40, -51.6
17:35:40, -53.7
17:35:40, -75.5
17:35:40, -89.4
17:35:40, -76.6
17:35:40, -53
17:35:40, -48.9
17:35:40, -68.5
17:35:40, -86.3
17:35:40, -92.8
17:35:40, -80.5
17:35:40, -79.4
17:35:40, -98
17:35:40, -122
17:35:40, -129
17:35:40, -121
17:35:40, -122
17:35:40, -137
17:35:40, -147
17:35:40, -135
17:35:40, -116
17:35:40, -113
17:35:40, -125
17:35:40, -133
17:35:40, -132
17:35:40, -129
17:35:40, -115
17:35:40, -86.2
17:35:40, -56.8
17:35:40, -46.7
17:35:40, -61.4
17:35:40, -93.1
17:35:40, -127
17:35:40, -151
17:35:40, -163
17:35:40, -166
17:35:40, -167
17:35:40, -186
17:35:40, -232
17:35:40, -278
17:35:40, -282
17:35:40, -246
17:35:40, -217
17:35:40, -206
17:35:40, -170
17:35:40, -91.7
17:35:40, -21.4
17:35:40, -12.4
17:35:40, -48.2
17:35:40, -68.3
17:35:40, -44.7
17:35:40, -4.62
17:35:40, 13.9
17:35:40, 7.01
17:35:40, -3.94
17:35:40, -8.99
17:35:40, -23.4
17:35:40, -62.5
17:35:40, -112
17:35:40, -134
17:35:40, -116
17:35:40, -83.6
17:35:40, -72.1
17:35:40, -85.2
17:35:40, -101
17:35:40, -108
17:35:40, -114
17:35:40, -132
17:35:40, -155
17:35:40, -166
17:35:40, -149
17:35:40, -115
17:35:40, -91.2
17:35:40, -53
17:35:40, -82.1
17:35:40, -104
17:35:40, -98.5
17:35:40, -74.6
17:35:40, -55.3
17:35:40, -35.9
17:35:40, 4.8
17:35:40, 50.8
17:35:40, 53.6
17:35:40, 4.9
17:35:40, -43.6
17:35:40, -54.4
17:35:40, -50.5
17:35:40, -71.1
17:35:40, -116
17:35:40, -149
17:35:40, -133
17:35:40, -74.9
17:35:40, -28.7
17:35:40, -35.5
17:35:40, -73.9
17:35:40, -88.3
17:35:40, -59.1
17:35:40, -19.1
17:35:40, -9.64
17:35:40, -35
17:35:40, -65.8
17:35:40, -77.5
17:35:40, -72.2
17:35:40, -64.1
17:35:40, -60
17:35:40, -60.5
17:35:40, -60.4
17:35:40, -51.2
17:35:40, -37
17:35:40, -34.4
17:35:40, -46.2
17:35:40, -55.2
17:35:40, -53.6
17:35:40, -53.6
17:35:40, -61.7
17:35:40, -68
17:35:40, -72.5
17:35:40, -94.7
17:35:40, -143
17:35:40, -181
17:35:40, -160
17:35:40, -81.5
17:35:40, -15.9
17:35:40, -20.6
17:35:40, -68.4
17:35:40, -92
17:35:40, -71.8
17:35:40, -40.9
17:35:40, -28.7
17:35:40, -36.9
17:35:40, -56.8
17:35:40, -80.2
17:35:40, -94
17:35:40, -88
17:35:40, -76.1
17:35:40, -84.7
17:35:40, -110
17:35:41, -139
17:35:41, -111
17:35:41, -82.7
17:35:41, -82.1
17:35:41, -88.6
17:35:41, -79
17:35:41, -70.1
17:35:41, -83
17:35:41, -105
17:35:41, -118
17:35:41, -123
17:35:41, -115
17:35:41, -85
17:35:41, -53.1
17:35:41, -58.7
17:35:41, -94.2
17:35:41, -104
17:35:41, -67.4
17:35:41, -37
17:35:41, -50
17:35:41, -66.4
17:35:41, -40
17:35:41, 1.35
17:35:41, 1.57
17:35:41, -38.5
17:35:41, -68.8
17:35:41, -54.6
17:35:41, -4.48
17:35:41, 46.8
17:35:41, 72.5
17:35:41, 74.4
17:35:41, 72.2
17:35:41, 66.4
17:35:41, 31.6
17:35:41, -33.4
17:35:41, -72.6
17:35:41, -35.4
17:35:41, 40.8
17:35:41, 69.6
17:35:41, 31.5
17:35:41, -2.4
17:35:41, 27.5
17:35:41, 94.8
17:35:41, 131
17:35:41, 109
17:35:41, 65.6
17:35:41, 45.9
17:35:41, 51.3
17:35:41, 52.4
17:35:41, 39.4
17:35:41, 36.2
17:35:41, 58.3
17:35:41, 84.6
17:35:41, 83.4
17:35:41, 54.3
17:35:41, 29.3
17:35:41, 35.1
17:35:41, 58.4
17:35:41, 63.8
17:35:41, 40.9
17:35:41, 10.5
17:35:41, -6.49
17:35:41, 0.396
17:35:41, 33.7
17:35:41, 92.5
17:35:41, 101
17:35:41, 77.6
17:35:41, 67
17:35:41, 92.7
17:35:41, 113
17:35:41, 77.3
17:35:41, 1.32
17:35:41, -42.6
17:35:41, -14.4
17:35:41, 43.6
17:35:41, 61.3
17:35:41, 30
17:35:41, 0.877
17:35:41, 3.15
17:35:41, 12.1
17:35:41, -0.345
17:35:41, -25.6
17:35:41, -37.3
17:35:41, -25
17:35:41, -4.57
17:35:41, 1.44
17:35:41, -8.97
17:35:41, -18.6
17:35:41, -22.7
17:35:41, -37.9
17:35:41, -70.4
17:35:41, -94.8
17:35:41, -81.1
17:35:41, -40.6
17:35:41, -24.2
17:35:41, -62
17:35:41, -124
17:35:41, -160
17:35:41, -152
17:35:41, -112
17:35:41, -63.5
17:35:41, -37.6
17:35:41, -51.8
17:35:41, -90.3
17:35:41, -126
17:35:41, -145
17:35:41, -138
17:35:41, -104
17:35:41, -69.8
17:35:41, -66.7
17:35:41, -83.6
17:35:41, -84.9
17:35:41, -74.6
17:35:41, -92.5
17:35:41, -148
17:35:41, -201
17:35:41, -212
17:35:41, -175
17:35:41, -119
17:35:41, -83
17:35:41, -94.4
17:35:41, -142
17:35:41, -183
17:35:41, -185
17:35:41, -150
17:35:41, -116
17:35:41, -115
17:35:41, -148
17:35:41, -157
17:35:41, -176
17:35:41, -171
17:35:41, -150
17:35:41, -118
17:35:41, -82.9
17:35:41, -53.2
17:35:41, -36.5
17:35:41, -39.7
17:35:41, -54.3
17:35:41, -55.4
17:35:41, -34.8
17:35:41, -17.4
17:35:41, -27.1
17:35:41, -60.5
17:35:41, -101
17:35:41, -134
17:35:41, -156
17:35:41, -177
17:35:41, -216
17:35:41, -261
17:35:41, -281
17:35:41, -267
17:35:41, -249
17:35:41, -250
17:35:41, -259
17:35:41, -257
17:35:41, -241
17:35:41, -210
17:35:41, -167
17:35:41, -125
17:35:41, -101
17:35:41, -94.8
17:35:41, -98.1
17:35:41, -110
17:35:41, -128
17:35:41, -139
17:35:41, -139
17:35:41, -140
17:35:41, -152
17:35:41, -155
17:35:41, -127
17:35:41, -86.9
17:35:41, -75.8
17:35:41, -90.6
17:35:41, -83
17:35:41, -35.1
17:35:41, 9.71
17:35:41, 8.42
17:35:41, -29.2
17:35:41, -68.3
17:35:41, -91.4
17:35:41, -93.6
17:35:41, -70.5
17:35:41, -36.3
17:35:41, -19.8
17:35:41, -21.8
17:35:41, -11.1
17:35:41, 19.9
17:35:41, 35.4
17:35:41, 11.9
17:35:41, -23
17:35:41, -32.8
17:35:41, -24.9
17:35:41, -14.3
17:35:41, -45.8
17:35:41, -80.5
17:35:41, -94.8
17:35:41, -79
17:35:41, -43.8
17:35:41, -20.1
17:35:41, -29.6
17:35:41, -51.1
17:35:41, -46.7
17:35:41, -20.5
17:35:41, -14.1
17:35:41, -46.4
17:35:41, -92.3
17:35:41, -120
17:35:41, -122
17:35:41, -110
17:35:41, -94.9
17:35:41, -77.8
17:35:41, -65.7
17:35:41, -74.5
17:35:41, -109
17:35:41, -152
17:35:41, -176
17:35:41, -170
17:35:41, -138
17:35:41, -100
17:35:41, -81.9
17:35:41, -83.4
17:35:41, -77.1
17:35:41, -39.7
17:35:41, 17.3
17:35:41, 59.6
17:35:41, 71.8
17:35:41, 73.9
17:35:41, 84.9
17:35:41, 87.8
17:35:41, 59.1
17:35:41, 17.2
17:35:41, 1.63
17:35:41, 15.9
17:35:41, 26.2
17:35:41, 9.29
17:35:41, -25.7
17:35:41, -57.9
17:35:41, -72.4
17:35:41, -59
17:35:41, -20.7
17:35:41, 15.6
17:35:41, 23.4
17:35:41, 7.6
17:35:41, -4.94
17:35:41, 4.54
17:35:41, 35.4
17:35:41, 72.4
17:35:41, 97.9
17:35:41, 103
17:35:41, 88
17:35:41, 54.8
17:35:41, 15.3
17:35:41, -6.61
17:35:41, 4.16
17:35:41, 29.5
17:35:41, 30.6
17:35:41, 13.5
17:35:41, -20.6
17:35:41, -16.3
17:35:41, 13.6
17:35:41, 20.4
17:35:41, -17.4
17:35:41, -66
17:35:41, -77.8
17:35:41, -52.7
17:35:41, -37.8
17:35:41, -61
17:35:41, -88.3
17:35:41, -74.8
17:35:41, -33.5
17:35:41, -13.7
17:35:41, -25.5
17:35:41, -32.2
17:35:41, -12.9
17:35:41, 8.53
17:35:41, 5.01
17:35:41, -12.8
17:35:41, -14.6
17:35:41, 5.53
17:35:41, 23.9
17:35:41, 20.8
17:35:41, 3.36
17:35:41, -8.32
17:35:41, -8.75
17:35:41, -10.8
17:35:41, -25.6
17:35:41, -49.2
17:35:41, -67
17:35:41, -68.5
17:35:41, -57.1
17:35:41, -48.7
17:35:41, -57.3
17:35:41, -80.7
17:35:41, -97.4
17:35:41, -84.8
17:35:41, -43.9
17:35:41, -4.43
17:35:41, -0.0188
17:35:41, -30.5
17:35:41, -55.9
17:35:41, -42.8
17:35:41, -8.35
17:35:41, 4.15
17:35:41, -19.8
17:35:41, -56.3
17:35:41, -77.9
17:35:41, -75
17:35:41, -52.2
17:35:41, -23
17:35:41, -7.64
17:35:41, -19.4
17:35:41, -50.8
17:35:41, -79.4
17:35:41, -88.2
17:35:41, -77.1
17:35:41, -56.2
17:35:41, -34.5
17:35:41, -18.5
17:35:41, -12.7
17:35:41, -14.2
17:35:41, -2.92
17:35:41, -6.71
17:35:41, -9.58
17:35:41, -4.37
17:35:41, 7.69
17:35:41, 13.5
17:35:41, 4.38
17:35:41, -16.3
17:35:41, -42.5
17:35:41, -65.9
17:35:41, -71
17:35:41, -53.1
17:35:41, -32.9
17:35:41, -30.6
17:35:41, -33.7
17:35:41, -16.7
17:35:41, 14.4
17:35:41, 20.6
17:35:41, -22.9
17:35:41, -86.5
17:35:41, -109
17:35:41, -71.8
17:35:41, -24
17:35:41, -16.2
17:35:41, -36.7
17:35:41, -47.4
17:35:41, -47
17:35:41, -56.3
17:35:41, -70.7
17:35:41, -69
17:35:41, -47.8
17:35:41, -27.3
17:35:41, -32
17:35:41, -66.5
17:35:41, -108
17:35:41, -129
17:35:41, -130
17:35:41, -123
17:35:41, -106
17:35:41, -73.5
17:35:41, -39.9
17:35:41, -35.2
17:35:41, -66
17:35:41, -99.7
17:35:41, -101
17:35:41, -72.9
17:35:41, -52.1
17:35:41, -64.5
17:35:41, -101
17:35:41, -135
17:35:41, -143
17:35:41, -125
17:35:41, -101
17:35:41, -96.2
17:35:41, -109
17:35:41, -110
17:35:41, -83.6
17:35:41, -55.8
17:35:41, -66.8
17:35:41, -108
17:35:41, -131
17:35:41, -118
17:35:41, -96.5
17:35:41, -87.2
17:35:41, -76.3
17:35:41, -75
17:35:41, -69.3
17:35:41, -59.9
17:35:41, -52.1
17:35:41, -51.2
17:35:41, -53.8
17:35:41, -51.4
17:35:41, -45
17:35:41, -50
17:35:41, -74
17:35:41, -93.6
17:35:41, -75.6
17:35:41, -24.7
17:35:41, 14.3
17:35:41, 12.6
17:35:41, -10.4
17:35:41, -25.4
17:35:41, -31.1
17:35:41, -38.7
17:35:41, -46
17:35:41, -48.4
17:35:41, -55
17:35:41, -74.3
17:35:41, -92.3
17:35:41, -88.2
17:35:41, -70.1
17:35:41, -68.4
17:35:41, -85.5
17:35:41, -89
17:35:41, -67.9
17:35:41, -52.4
17:35:41, -63.7
17:35:41, -88.7
17:35:41, -111
17:35:41, -128
17:35:41, -135
17:35:41, -122
17:35:41, -96.6
17:35:41, -78.3
17:35:41, -66.4
17:35:41, -52
17:35:41, -47.9
17:35:41, -74.2
17:35:41, -119
17:35:41, -147
17:35:41, -137
17:35:41, -99.4
17:35:41, -58.7
17:35:41, -38.4
17:35:41, -59.3
17:35:41, -112
17:35:41, -143
17:35:41, -111
17:35:41, -45.2
17:35:41, -11.9
17:35:41, -33.5
17:35:41, -68.8
17:35:41, -74.6
17:35:41, -53.5
17:35:41, -34.4
17:35:41, -25.6
17:35:41, -12.3
17:35:41, 7.99
17:35:41, 3.11
17:35:41, -15.5
17:35:41, -44.4
17:35:41, -58.5
17:35:41, -47.6
17:35:41, -21.2
17:35:41, -0.523
17:35:41, -3.95
17:35:41, -25.7
17:35:41, -36
17:35:41, -18.3
17:35:41, 7.64
17:35:41, 15.5
17:35:41, 11.3
17:35:41, 19.7
17:35:41, 42
17:35:41, 54.2
17:35:41, 42.6
17:35:41, 21.6
17:35:41, 13.7
17:35:41, 22.4
17:35:41, 32.2
17:35:41, 33.3
17:35:41, 33.4
17:35:41, 32.8
17:35:41, 9.72
17:35:41, -47.7
17:35:41, -117
17:35:41, -162
17:35:41, -151
17:35:41, -87.7
17:35:41, -23.7
17:35:41, -17.7
17:35:41, -64.1
17:35:41, -98
17:35:41, -73
17:35:41, -3.35
17:35:41, 61.1
17:35:41, 82.5
17:35:41, 64
17:35:41, 43.4
17:35:41, 56.2
17:35:41, 103
17:35:41, 153
17:35:41, 178
17:35:41, 184
17:35:41, 200
17:35:41, 242
17:35:41, 284
17:35:41, 294
17:35:41, 277
17:35:41, 271
17:35:41, 303
17:35:41, 355
17:35:41, 383
17:35:41, 370
17:35:41, 346
17:35:41, 348
17:35:41, 365
17:35:41, 371
17:35:41, 363
17:35:41, 356
17:35:41, 356
17:35:41, 358
17:35:41, 393
17:35:41, 413
17:35:41, 436
17:35:41, 427
17:35:41, 359
17:35:41, 261
17:35:41, 208
17:35:41, 239
17:35:41, 304
17:35:41, 317
17:35:41, 256
17:35:41, 172
17:35:41, 116
17:35:41, 88.8
17:35:41, 67.8
17:35:41, 42.7
17:35:41, 23.8
17:35:41, 14.5
17:35:41, -3.1
17:35:41, -48
17:35:41, -110
17:35:41, -154
17:35:41, -148
17:35:41, -100
17:35:41, -44.6
17:35:41, -19.1
17:35:41, -32.7
17:35:41, -59.4
17:35:41, -70.2
17:35:41, -67.2
17:35:41, -73.2
17:35:41, -98.9
17:35:41, -135
17:35:41, -164
17:35:41, -181
17:35:41, -194
17:35:41, -215
17:35:41, -235
17:35:41, -238
17:35:41, -230
17:35:41, -237
17:35:41, -270
17:35:41, -302
17:35:41, -308
17:35:41, -302
17:35:41, -317
17:35:41, -348
17:35:41, -361
17:35:41, -337
17:35:41, -302
17:35:41, -291
17:35:41, -307
17:35:41, -316
17:35:41, -291
17:35:41, -248
17:35:41, -228
17:35:41, -247
17:35:41, -280
17:35:41, -288
17:35:41, -264
17:35:41, -243
17:35:41, -248
17:35:41, -256
17:35:41, -245
17:35:43, -210
17:35:43, -198
17:35:43, -199
17:35:43, -201
17:35:43, -196
17:35:43, -182
17:35:43, -164
17:35:43, -151
17:35:43, -148
17:35:43, -158
17:35:43, -178
17:35:43, -184
17:35:43, -153
17:35:43, -94.2
17:35:43, -42.9
17:35:43, -34
17:35:43, -66.9
17:35:43, -104
17:35:43, -110
17:35:43, -84.4
17:35:43, -60.2
17:35:43, -62.3
17:35:43, -89
17:35:43, -119
17:35:43, -128
17:35:43, -106
17:35:43, -71.1
17:35:43, -51.2
17:35:43, -51.8
17:35:43, -54.7
17:35:43, -53.4
17:35:43, -61.7
17:35:43, -76
17:35:43, -66.8
17:35:43, -29.5
17:35:43, -4.38
17:35:43, -17.7
17:35:43, -45.8
17:35:43, -59
17:35:43, -57.9
17:35:43, -48.6
17:35:43, -22.3
17:35:43, 17.6
17:35:43, 38.3
17:35:43, 18
17:35:43, -15.7
17:35:43, -15.8
17:35:43, 17.4
17:35:43, 34.5
17:35:43, 8.33
17:35:43, -28.1
17:35:43, -31.9
17:35:43, -7.93
17:35:43, 5.66
17:35:43, -10
17:35:43, -30.6
17:35:43, -19.7
17:35:43, 21.5
17:35:43, 53.8
17:35:43, 51.7
17:35:43, 31.4
17:35:43, 23.1
17:35:43, 35.3
17:35:43, 50.6
17:35:45, 28.2
17:35:45, 0.657
17:35:45, -25.6
17:35:45, -27.6
17:35:45, -13
17:35:45, -6.05
17:35:45, -9.83
17:35:45, -0.991
17:35:45, 36.9
17:35:45, 85.4
17:35:45, 104
17:35:45, 77.9
17:35:45, 49.3
17:35:45, 69
17:35:45, 127
17:35:45, 160
17:35:45, 137
17:35:45, 91.2
17:35:45, 71.1
17:35:45, 85.9
17:35:45, 108
17:35:45, 111
17:35:45, 102
17:35:45, 100
17:35:45, 104
17:35:45, 96.6
17:35:45, 85.4
17:35:45, 93.7
17:35:45, 125
17:35:45, 151
17:35:45, 149
17:35:45, 125
17:35:45, 108
17:35:45, 120
17:35:45, 164
17:35:45, 214
17:35:45, 234
17:35:45, 218
17:35:45, 195
17:35:45, 189
17:35:45, 190
17:35:45, 181
17:35:45, 173
17:35:45, 174
17:35:45, 172
17:35:45, 156
17:35:45, 137
17:35:45, 131
17:35:45, 138
17:35:45, 149
17:35:45, 160
17:35:45, 154
17:35:45, 118
17:35:45, 71.3
17:35:45, 53.1
17:35:45, 74.6
17:35:45, 106
17:35:45, 115
17:35:45, 99.9
17:35:45, 81.5
17:35:45, 76.5
17:35:45, 82.6
17:35:45, 90.2
17:35:45, 98.8
17:35:47, 110
17:35:47, 121
17:35:47, 109
17:35:47, 72.7
17:35:47, 49.7
17:35:47, 73.3
17:35:47, 120
17:35:47, 138
17:35:47, 118
17:35:47, 106
17:35:47, 128
17:35:47, 162
17:35:47, 171
17:35:47, 143
17:35:47, 91.1
17:35:47, 45.7
17:35:47, 26.7
17:35:47, 23.3
17:35:47, 12.7
17:35:47, -1.17
17:35:47, 5.3
17:35:47, 31.7
17:35:47, 49
17:35:47, 37.7
17:35:47, 11.4
17:35:47, 4.44
17:35:47, 37.4
17:35:47, 86.9
17:35:47, 102
17:35:47, 61.9
17:35:47, 10.5
17:35:47, 3.15
17:35:47, 39.7
17:35:47, 69.7
17:35:47, 64.6
17:35:47, 48.6
17:35:47, 48.1
17:35:47, 53.4
17:35:47, 45.5
17:35:47, 26.8
17:35:47, 13.1
17:35:47, 16.6
17:35:47, 35
17:35:47, 51.6
17:35:47, 56
17:35:47, 55.4
17:35:47, 52.5
17:35:47, 37.1
17:35:47, 15.8
17:35:47, 14.8
17:35:47, 40.6
17:35:47, 65.9
17:35:47, 65.6
17:35:47, 45.2
17:35:47, 29.1
17:35:47, 31.3
17:35:47, 40.7
17:35:47, 39.7
17:35:47, 32.8
17:35:47, 39.2
17:35:47, 59.1
17:35:47, 68
17:35:47, 51.6
17:35:47, 31.5
17:35:47, 30.7
17:35:47, 57.9
17:35:47, 72.8
17:35:47, 66.4
17:35:47, 60.1
17:35:47, 60.2
17:35:47, 50.4
17:35:47, 29.1
17:35:47, 15
17:35:47, 18.3
17:35:47, 31.5
17:35:47, 43.8
17:35:47, 51.4
17:35:47, 58.2
17:35:47, 68.8
17:35:47, 78
17:35:47, 75.4
17:35:47, 67.9
17:35:47, 79.5
17:35:47, 115
17:35:47, 144
17:35:47, 141
17:35:47, 123
17:35:47, 121
17:35:47, 145
17:35:47, 169
17:35:47, 166
17:35:47, 154
17:35:47, 160
17:35:47, 171
17:35:47, 136
17:35:47, 52.4
17:35:47, -14.4
17:35:47, -10.1
17:35:47, 46
17:35:47, 97.3
17:35:47, 107
17:35:47, 69.5
17:35:47, 5.48
17:35:47, -42
17:35:47, -46
17:35:47, -25.7
17:35:47, -17.4
17:35:47, -26.2
17:35:47, -35.3
17:35:47, -44.2
17:35:47, -59.4
17:35:47, -63.6
17:35:47, -32
17:35:47, 25
17:35:47, 70.6
17:35:47, 84.9
17:35:47, 74.6
17:35:47, 52.7
17:35:47, 30.6
17:35:47, 17.6
17:35:47, 13.9
17:35:47, 10.3
17:35:47, 5.35
17:35:47, 5.69
17:35:47, 10.4
17:35:47, 16.3
17:35:47, 31.9
17:35:47, 59
17:35:47, 59.4
17:35:47, 46.4
17:35:47, 19.3
17:35:47, 4.89
17:35:47, 9.53
17:35:47, 21.4
17:35:47, 29.2
17:35:47, 27.8
17:35:47, 14.1
17:35:47, -12.7
17:35:47, -44.4
17:35:47, -65.2
17:35:47, -65.5
17:35:47, -53.3
17:35:47, -41.9
17:35:47, -31.2
17:35:47, -17.5
17:35:47, -16.2
17:35:47, -40.3
17:35:47, -59
17:35:47, -22.1
17:35:47, 63.8
17:35:47, 129
17:35:47, 124
17:35:47, 74.9
17:35:47, 52.6
17:35:47, 90.8
17:35:47, 152
17:35:47, 178
17:35:47, 159
17:35:47, 136
17:35:47, 135
17:35:47, 140
17:35:47, 126
17:35:47, 91.9
17:35:47, 61
17:35:47, 51.5
17:35:47, 53.6
17:35:47, 41.6
17:35:47, 17.6
17:35:47, 11.4
17:35:47, 33.4
17:35:47, 63.9
17:35:47, 82.9
17:35:47, 84.4
17:35:47, 76
17:35:47, 78.7
17:35:47, 108
17:35:47, 146
17:35:47, 153
17:35:47, 110
17:35:47, 51.5
17:35:47, 24.6
17:35:47, 38.3
17:35:47, 52.7
17:35:47, 34.3
17:35:47, 2.94
17:35:47, 8.17
17:35:47, 65.6
17:35:47, 133
17:35:47, 158
17:35:47, 135
17:35:47, 104
17:35:47, 94.3
17:35:47, 84.4
17:35:47, 90.4
17:35:47, 94.9
17:35:47, 110
17:35:47, 130
17:35:47, 132
17:35:47, 110
17:35:47, 87.8
17:35:47, 87
17:35:47, 101
17:35:47, 108
17:35:47, 103
17:35:47, 107
17:35:47, 126
17:35:47, 138
17:35:47, 123
17:35:47, 96.4
17:35:47, 77.7
17:35:47, 68.6
17:35:47, 62
17:35:47, 59.6
17:35:47, 60.7
17:35:47, 56.2
17:35:47, 47.8
17:35:47, 46.6
17:35:47, 50.9
17:35:47, 49.6
17:35:47, 43.1
17:35:47, 38.7
17:35:47, 38.6
17:35:47, 38.6
17:35:47, 32.7
17:35:47, 27.6
17:35:47, 43
17:35:47, 71.1
17:35:47, 67.3
17:35:47, 17.1
17:35:47, -29
17:35:47, -23.3
17:35:47, 19
17:35:47, 51.1
17:35:47, 49.7
17:35:47, 24.2
17:35:47, -4.46
17:35:47, -22.7
17:35:47, -30.3
17:35:47, -30.7
17:35:47, -23.1
17:35:47, -9.91
17:35:47, 2.03
17:35:47, 11.6
17:35:47, 18.6
17:35:47, 10.2
17:35:47, -21
17:35:47, -46.8
17:35:47, -28.4
17:35:47, 22.4
17:35:47, 48
17:35:47, 26.3
17:35:47, 3.53
17:35:47, 23.6
17:35:47, 65.8
17:35:47, 79.8
17:35:47, 54.7
17:35:47, 30.5
17:35:47, 23.5
17:35:47, 36
17:35:47, 44.3
17:35:47, 33.8
17:35:47, 6.87
17:35:47, -18.2
17:35:47, -18.2
17:35:47, 11.3
17:35:47, 47.3
17:35:47, 64.4
17:35:47, 62.3
17:35:47, 61.6
17:35:47, 78.4
17:35:47, 108
17:35:47, 130
17:35:47, 132
17:35:47, 118
17:35:47, 99.5
17:35:47, 75
17:35:47, 45.4
17:35:47, 30.5
17:35:47, 53.7
17:35:47, 101
17:35:47, 126
17:35:47, 113
17:35:47, 92.7
17:35:47, 92.4
17:35:47, 96.7
17:35:47, 77.2
17:35:47, 39.6
17:35:47, 17.2
17:35:47, 29.8
17:35:47, 64.2
17:35:47, 84.9
17:35:47, 69.2
17:35:47, 39.2
17:35:47, 26.1
17:35:47, 16.2
17:35:47, -17.6
17:35:47, -60
17:35:47, -68.6
17:35:47, -26.7
17:35:47, 33.6
17:35:47, 58.8
17:35:47, 35.2
17:35:47, 6.16
17:35:47, 13.2
17:35:47, 43.5
17:35:47, 54.2
17:35:47, 30.2
17:35:47, -2.99
17:35:47, -18.9
17:35:47, -21.9
17:35:47, -25.8
17:35:47, -26.1
17:35:47, -15.3
17:35:47, -4.81
17:35:47, -3.86
17:35:47, 0.287
17:35:47, 17.8
17:35:47, 34.5
17:35:47, 38
17:35:47, 37.6
17:35:47, 14.3
17:35:47, -4.39
17:35:47, -39.4
17:35:47, -53.2
17:35:47, -22.2
17:35:47, 27.8
17:35:47, 60
17:35:47, 68
17:35:47, 60.7
17:35:47, 38.2
17:35:47, 5.21
17:35:47, -16.4
17:35:47, -9.63
17:35:47, 15.5
17:35:47, 37.1
17:35:47, 47.5
17:35:47, 50.5
17:35:47, 47.2
17:35:47, 41.1
17:35:47, 42.2
17:35:47, 47
17:35:47, 35.4
17:35:47, 6.62
17:35:47, -8.3
17:35:47, 4.02
17:35:47, 7.12
17:35:47, -35.7
17:35:47, -96
17:35:47, -104
17:35:47, -46.2
17:35:47, 13
17:35:47, 21.1
17:35:47, 0.0276
17:35:47, -10.4
17:35:47, -1.5
17:35:47, 23.4
17:35:47, 59.7
17:35:47, 88.6
17:35:47, 93.4
17:35:47, 82.6
17:35:47, 74.3
17:35:47, 71.2
17:35:47, 63.5
17:35:47, 44.7
17:35:47, 21.4
17:35:47, 13.4
17:35:47, 29.3
