,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
366,0,54,77,88,3915,6906,9298,9507,2327,11554,3442,15925,Happy
367,0,54,77,16,3915,6906,9298,9507,2327,11554,3442,15925,Happy
368,0,54,77,54,3915,6906,9298,9507,2327,11554,3442,15925,Happy
369,0,54,77,92,3915,6906,9298,9507,2327,11554,3442,15925,Happy
370,0,54,77,85,3915,6906,9298,9507,2327,11554,3442,15925,Happy
371,0,54,77,98,3915,6906,9298,9507,2327,11554,3442,15925,Happy
372,0,54,77,69,3915,6906,9298,9507,2327,11554,3442,15925,Happy
373,0,54,77,182,3915,6906,9298,9507,2327,11554,3442,15925,Happy
374,0,54,77,-130,3915,6906,9298,9507,2327,11554,3442,15925,Happy
375,0,54,77,42,3915,6906,9298,9507,2327,11554,3442,15925,Happy
376,0,54,77,58,3915,6906,9298,9507,2327,11554,3442,15925,Happy
377,0,40,74,121,6154,2699,939,1985,1054,2962,74707,31616,Happy
378,0,40,74,56,6154,2699,939,1985,1054,2962,74707,31616,Happy
379,0,40,74,57,6154,2699,939,1985,1054,2962,74707,31616,Happy
380,0,40,74,23,6154,2699,939,1985,1054,2962,74707,31616,Happy
381,0,40,74,-220,6154,2699,939,1985,1054,2962,74707,31616,Happy
382,0,40,74,-212,6154,2699,939,1985,1054,2962,74707,31616,Happy
383,0,40,74,-264,6154,2699,939,1985,1054,2962,74707,31616,Happy
384,0,40,74,85,6154,2699,939,1985,1054,2962,74707,31616,Happy
385,0,40,74,112,6154,2699,939,1985,1054,2962,74707,31616,Happy
386,0,40,74,24,6154,2699,939,1985,1054,2962,74707,31616,Happy
387,0,24,40,51,2734,3755,4824,6406,9179,17379,1151475,188455,Happy
388,0,24,40,98,2734,3755,4824,6406,9179,17379,1151475,188455,Happy
389,0,24,40,41,2734,3755,4824,6406,9179,17379,1151475,188455,Happy
390,0,24,40,3,2734,3755,4824,6406,9179,17379,1151475,188455,Happy
391,0,24,40,56,2734,3755,4824,6406,9179,17379,1151475,188455,Happy
392,0,24,40,41,2734,3755,4824,6406,9179,17379,1151475,188455,Happy
393,0,24,40,67,2734,3755,4824,6406,9179,17379,1151475,188455,Happy
394,0,24,40,69,2734,3755,4824,6406,9179,17379,1151475,188455,Happy
395,0,24,40,77,2734,3755,4824,6406,9179,17379,1151475,188455,Happy
396,0,24,40,64,2734,3755,4824,6406,9179,17379,1151475,188455,Happy
397,0,29,26,56,4306,5692,16272,6221,8488,11289,20863,20904,Happy
398,0,29,26,98,4306,5692,16272,6221,8488,11289,20863,20904,Happy
399,0,29,26,86,4306,5692,16272,6221,8488,11289,20863,20904,Happy
400,0,29,26,92,4306,5692,16272,6221,8488,11289,20863,20904,Happy
401,0,29,26,33,4306,5692,16272,6221,8488,11289,20863,20904,Happy
402,0,29,26,28,4306,5692,16272,6221,8488,11289,20863,20904,Happy
403,0,29,26,6,4306,5692,16272,6221,8488,11289,20863,20904,Happy
404,0,29,26,54,4306,5692,16272,6221,8488,11289,20863,20904,Happy
405,0,29,26,-33,4306,5692,16272,6221,8488,11289,20863,20904,Happy
406,0,29,26,9,4306,5692,16272,6221,8488,11289,20863,20904,Happy
407,0,14,13,118,4299,5808,4781,6743,7265,4338,152942,120298,Happy
408,0,14,13,100,4299,5808,4781,6743,7265,4338,152942,120298,Happy
409,0,14,13,74,4299,5808,4781,6743,7265,4338,152942,120298,Happy
410,0,14,13,-6,4299,5808,4781,6743,7265,4338,152942,120298,Happy
411,0,14,13,32,4299,5808,4781,6743,7265,4338,152942,120298,Happy
412,0,14,13,-66,4299,5808,4781,6743,7265,4338,152942,120298,Happy
413,0,14,13,-18,4299,5808,4781,6743,7265,4338,152942,120298,Happy
414,0,14,13,92,4299,5808,4781,6743,7265,4338,152942,120298,Happy
415,0,14,13,75,4299,5808,4781,6743,7265,4338,152942,120298,Happy
416,0,14,13,112,4299,5808,4781,6743,7265,4338,152942,120298,Happy
417,0,27,21,54,2190,2397,2278,2228,4417,4492,6190,2366,Happy
418,0,27,21,161,2190,2397,2278,2228,4417,4492,6190,2366,Happy
419,0,27,21,-34,2190,2397,2278,2228,4417,4492,6190,2366,Happy
420,0,27,21,90,2190,2397,2278,2228,4417,4492,6190,2366,Happy
421,0,27,21,176,2190,2397,2278,2228,4417,4492,6190,2366,Happy
422,0,27,21,70,2190,2397,2278,2228,4417,4492,6190,2366,Happy
423,0,27,21,71,2190,2397,2278,2228,4417,4492,6190,2366,Happy
424,0,27,21,33,2190,2397,2278,2228,4417,4492,6190,2366,Happy
425,0,27,21,32,2190,2397,2278,2228,4417,4492,6190,2366,Happy
426,0,38,40,20,2202,2040,1160,2264,2475,5581,77628,17772,Happy
427,0,38,40,64,2202,2040,1160,2264,2475,5581,77628,17772,Happy
428,0,38,40,70,2202,2040,1160,2264,2475,5581,77628,17772,Happy
429,0,38,40,43,2202,2040,1160,2264,2475,5581,77628,17772,Happy
430,0,38,40,68,2202,2040,1160,2264,2475,5581,77628,17772,Happy
431,0,38,40,71,2202,2040,1160,2264,2475,5581,77628,17772,Happy
432,0,38,40,56,2202,2040,1160,2264,2475,5581,77628,17772,Happy
433,0,38,40,105,2202,2040,1160,2264,2475,5581,77628,17772,Happy
434,0,38,40,53,2202,2040,1160,2264,2475,5581,77628,17772,Happy
435,0,38,40,114,2202,2040,1160,2264,2475,5581,77628,17772,Happy
436,0,40,51,59,8594,5765,7302,5820,4763,6383,3103,8658,Happy
437,0,40,51,77,8594,5765,7302,5820,4763,6383,3103,8658,Happy
438,0,40,51,39,8594,5765,7302,5820,4763,6383,3103,8658,Happy
439,0,40,51,69,8594,5765,7302,5820,4763,6383,3103,8658,Happy
440,0,40,51,60,8594,5765,7302,5820,4763,6383,3103,8658,Happy
441,0,40,51,41,8594,5765,7302,5820,4763,6383,3103,8658,Happy
442,0,40,51,40,8594,5765,7302,5820,4763,6383,3103,8658,Happy
443,0,40,51,120,8594,5765,7302,5820,4763,6383,3103,8658,Happy
444,0,40,51,16,8594,5765,7302,5820,4763,6383,3103,8658,Happy
445,0,40,51,60,8594,5765,7302,5820,4763,6383,3103,8658,Happy
446,0,51,67,70,7606,5116,5320,6856,3950,19922,857,19035,Happy
447,0,51,67,74,7606,5116,5320,6856,3950,19922,857,19035,Happy
448,0,51,67,44,7606,5116,5320,6856,3950,19922,857,19035,Happy
449,0,51,67,20,7606,5116,5320,6856,3950,19922,857,19035,Happy
450,0,51,67,72,7606,5116,5320,6856,3950,19922,857,19035,Happy
451,0,51,67,98,7606,5116,5320,6856,3950,19922,857,19035,Happy
452,0,51,67,34,7606,5116,5320,6856,3950,19922,857,19035,Happy
453,0,51,67,51,7606,5116,5320,6856,3950,19922,857,19035,Happy
454,0,51,67,26,7606,5116,5320,6856,3950,19922,857,19035,Happy
455,0,51,67,54,7606,5116,5320,6856,3950,19922,857,19035,Happy
456,0,50,57,73,2662,3114,6817,4943,2471,10996,4795,11337,Happy
457,0,50,57,82,2662,3114,6817,4943,2471,10996,4795,11337,Happy
458,0,50,57,51,2662,3114,6817,4943,2471,10996,4795,11337,Happy
459,0,50,57,53,2662,3114,6817,4943,2471,10996,4795,11337,Happy
460,0,50,57,29,2662,3114,6817,4943,2471,10996,4795,11337,Happy
461,0,50,57,99,2662,3114,6817,4943,2471,10996,4795,11337,Happy
462,0,50,57,45,2662,3114,6817,4943,2471,10996,4795,11337,Happy
463,0,50,57,49,2662,3114,6817,4943,2471,10996,4795,11337,Happy
464,0,50,57,49,2662,3114,6817,4943,2471,10996,4795,11337,Happy
465,0,50,57,1,2662,3114,6817,4943,2471,10996,4795,11337,Happy
466,0,51,67,40,9944,10419,7220,6604,6966,12105,13807,21918,Happy
467,0,51,67,100,9944,10419,7220,6604,6966,12105,13807,21918,Happy
468,0,51,67,71,9944,10419,7220,6604,6966,12105,13807,21918,Happy
469,0,51,67,89,9944,10419,7220,6604,6966,12105,13807,21918,Happy
470,0,51,67,41,9944,10419,7220,6604,6966,12105,13807,21918,Happy
471,0,51,67,68,9944,10419,7220,6604,6966,12105,13807,21918,Happy
472,0,51,67,75,9944,10419,7220,6604,6966,12105,13807,21918,Happy
473,0,51,67,101,9944,10419,7220,6604,6966,12105,13807,21918,Happy
474,0,51,67,22,9944,10419,7220,6604,6966,12105,13807,21918,Happy
475,0,63,61,91,5075,3359,8210,12679,6138,11831,5299,5010,Happy
476,0,63,61,105,5075,3359,8210,12679,6138,11831,5299,5010,Happy
477,0,63,61,61,5075,3359,8210,12679,6138,11831,5299,5010,Happy
478,0,63,61,66,5075,3359,8210,12679,6138,11831,5299,5010,Happy
479,0,63,61,85,5075,3359,8210,12679,6138,11831,5299,5010,Happy
480,0,63,61,52,5075,3359,8210,12679,6138,11831,5299,5010,Happy
481,0,63,61,101,5075,3359,8210,12679,6138,11831,5299,5010,Happy
482,0,63,61,22,5075,3359,8210,12679,6138,11831,5299,5010,Happy
483,0,63,61,72,5075,3359,8210,12679,6138,11831,5299,5010,Happy
484,0,74,66,40,6117,2974,3169,8207,2917,19748,8309,2843,Happy
485,0,74,66,67,6117,2974,3169,8207,2917,19748,8309,2843,Happy
486,0,74,66,72,6117,2974,3169,8207,2917,19748,8309,2843,Happy
487,0,74,66,-5,6117,2974,3169,8207,2917,19748,8309,2843,Happy
488,0,74,66,37,6117,2974,3169,8207,2917,19748,8309,2843,Happy
489,0,74,66,66,6117,2974,3169,8207,2917,19748,8309,2843,Happy
490,0,74,66,92,6117,2974,3169,8207,2917,19748,8309,2843,Happy
491,0,74,66,84,6117,2974,3169,8207,2917,19748,8309,2843,Happy
492,0,74,66,75,6117,2974,3169,8207,2917,19748,8309,2843,Happy
493,0,74,66,67,6117,2974,3169,8207,2917,19748,8309,2843,Happy
494,0,78,67,99,966,703,2344,1779,863,8906,27768,1909,Happy
495,0,78,67,84,966,703,2344,1779,863,8906,27768,1909,Happy
496,0,78,67,41,966,703,2344,1779,863,8906,27768,1909,Happy
497,0,78,67,104,966,703,2344,1779,863,8906,27768,1909,Happy
498,0,78,67,69,966,703,2344,1779,863,8906,27768,1909,Happy
499,0,78,67,122,966,703,2344,1779,863,8906,27768,1909,Happy
500,0,78,67,58,966,703,2344,1779,863,8906,27768,1909,Happy
501,0,78,67,77,966,703,2344,1779,863,8906,27768,1909,Happy
502,0,78,67,6,966,703,2344,1779,863,8906,27768,1909,Happy
503,0,78,67,19,966,703,2344,1779,863,8906,27768,1909,Happy
504,0,66,53,-69,1863,2009,2628,1219,1457,5450,56989,30128,Happy
505,0,66,53,112,1863,2009,2628,1219,1457,5450,56989,30128,Happy
506,0,66,53,24,1863,2009,2628,1219,1457,5450,56989,30128,Happy
507,0,66,53,45,1863,2009,2628,1219,1457,5450,56989,30128,Happy
508,0,66,53,75,1863,2009,2628,1219,1457,5450,56989,30128,Happy
509,0,66,53,57,1863,2009,2628,1219,1457,5450,56989,30128,Happy
510,0,66,53,147,1863,2009,2628,1219,1457,5450,56989,30128,Happy
511,0,66,53,-241,1863,2009,2628,1219,1457,5450,56989,30128,Happy
512,0,66,53,40,1863,2009,2628,1219,1457,5450,56989,30128,Happy
513,0,41,44,173,19714,26492,7213,12502,6422,33655,361836,246552,Happy
514,0,41,44,172,19714,26492,7213,12502,6422,33655,361836,246552,Happy
515,0,41,44,153,19714,26492,7213,12502,6422,33655,361836,246552,Happy
516,0,41,44,134,19714,26492,7213,12502,6422,33655,361836,246552,Happy
517,0,41,44,25,19714,26492,7213,12502,6422,33655,361836,246552,Happy
518,0,41,44,113,19714,26492,7213,12502,6422,33655,361836,246552,Happy
519,0,41,44,1,19714,26492,7213,12502,6422,33655,361836,246552,Happy
520,0,41,44,54,19714,26492,7213,12502,6422,33655,361836,246552,Happy
521,0,41,44,66,19714,26492,7213,12502,6422,33655,361836,246552,Happy
522,0,41,44,5,19714,26492,7213,12502,6422,33655,361836,246552,Happy
523,0,41,44,-17,19714,26492,7213,12502,6422,33655,361836,246552,Happy
524,0,41,44,35,19714,26492,7213,12502,6422,33655,361836,246552,Happy
525,0,41,44,74,19714,26492,7213,12502,6422,33655,361836,246552,Happy
526,0,41,44,38,19714,26492,7213,12502,6422,33655,361836,246552,Happy
527,0,41,44,67,19714,26492,7213,12502,6422,33655,361836,246552,Happy
528,0,41,44,96,19714,26492,7213,12502,6422,33655,361836,246552,Happy
529,0,41,44,49,19714,26492,7213,12502,6422,33655,361836,246552,Happy
530,0,41,44,109,19714,26492,7213,12502,6422,33655,361836,246552,Happy
531,0,41,44,20,19714,26492,7213,12502,6422,33655,361836,246552,Happy
532,0,41,44,22,19714,26492,7213,12502,6422,33655,361836,246552,Happy
533,0,41,44,39,19714,26492,7213,12502,6422,33655,361836,246552,Happy
534,0,17,40,49,2074,8344,4592,5300,2366,43246,25351,16556,Happy
535,0,17,40,51,2074,8344,4592,5300,2366,43246,25351,16556,Happy
536,0,17,40,21,2074,8344,4592,5300,2366,43246,25351,16556,Happy
537,0,17,40,72,2074,8344,4592,5300,2366,43246,25351,16556,Happy
538,0,17,40,65,2074,8344,4592,5300,2366,43246,25351,16556,Happy
539,0,17,40,118,2074,8344,4592,5300,2366,43246,25351,16556,Happy
540,0,17,40,76,2074,8344,4592,5300,2366,43246,25351,16556,Happy
541,0,17,40,89,2074,8344,4592,5300,2366,43246,25351,16556,Happy
542,0,17,40,55,2074,8344,4592,5300,2366,43246,25351,16556,Happy
543,0,17,40,51,2074,8344,4592,5300,2366,43246,25351,16556,Happy
544,0,35,51,87,2327,6863,3062,5336,4013,20538,8233,12977,Happy
545,0,35,51,83,2327,6863,3062,5336,4013,20538,8233,12977,Happy
546,0,35,51,80,2327,6863,3062,5336,4013,20538,8233,12977,Happy
547,0,35,51,45,2327,6863,3062,5336,4013,20538,8233,12977,Happy
548,0,35,51,65,2327,6863,3062,5336,4013,20538,8233,12977,Happy
549,0,35,51,152,2327,6863,3062,5336,4013,20538,8233,12977,Happy
550,0,35,51,-9,2327,6863,3062,5336,4013,20538,8233,12977,Happy
551,0,35,51,73,2327,6863,3062,5336,4013,20538,8233,12977,Happy
552,0,35,51,97,2327,6863,3062,5336,4013,20538,8233,12977,Happy
553,0,35,51,118,2327,6863,3062,5336,4013,20538,8233,12977,Happy
554,0,43,61,65,1838,2438,1348,1386,1090,6192,74612,7483,Happy
555,0,43,61,45,1838,2438,1348,1386,1090,6192,74612,7483,Happy
556,0,43,61,71,1838,2438,1348,1386,1090,6192,74612,7483,Happy
557,0,43,61,40,1838,2438,1348,1386,1090,6192,74612,7483,Happy
558,0,43,61,88,1838,2438,1348,1386,1090,6192,74612,7483,Happy
559,0,43,61,36,1838,2438,1348,1386,1090,6192,74612,7483,Happy
560,0,43,61,41,1838,2438,1348,1386,1090,6192,74612,7483,Happy
561,0,43,61,28,1838,2438,1348,1386,1090,6192,74612,7483,Happy
562,0,43,61,105,1838,2438,1348,1386,1090,6192,74612,7483,Happy
563,0,56,67,98,5825,2552,3209,9835,7657,18508,10582,7329,Happy
564,0,56,67,21,5825,2552,3209,9835,7657,18508,10582,7329,Happy
565,0,56,67,57,5825,2552,3209,9835,7657,18508,10582,7329,Happy
566,0,56,67,102,5825,2552,3209,9835,7657,18508,10582,7329,Happy
567,0,56,67,35,5825,2552,3209,9835,7657,18508,10582,7329,Happy
568,0,56,67,41,5825,2552,3209,9835,7657,18508,10582,7329,Happy
569,0,56,67,85,5825,2552,3209,9835,7657,18508,10582,7329,Happy
570,0,56,67,50,5825,2552,3209,9835,7657,18508,10582,7329,Happy
571,0,56,67,19,5825,2552,3209,9835,7657,18508,10582,7329,Happy
572,0,56,67,99,5825,2552,3209,9835,7657,18508,10582,7329,Happy
573,0,56,67,88,5825,2552,3209,9835,7657,18508,10582,7329,Happy
574,0,56,70,90,9633,2860,8309,4570,3306,22319,28739,9581,Happy
575,0,56,70,56,9633,2860,8309,4570,3306,22319,28739,9581,Happy
576,0,56,70,44,9633,2860,8309,4570,3306,22319,28739,9581,Happy
577,0,56,70,90,9633,2860,8309,4570,3306,22319,28739,9581,Happy
578,0,56,70,8,9633,2860,8309,4570,3306,22319,28739,9581,Happy
579,0,56,70,65,9633,2860,8309,4570,3306,22319,28739,9581,Happy
580,0,56,70,55,9633,2860,8309,4570,3306,22319,28739,9581,Happy
581,0,56,70,4,9633,2860,8309,4570,3306,22319,28739,9581,Happy
582,0,56,70,19,9633,2860,8309,4570,3306,22319,28739,9581,Happy
583,0,56,70,16,9633,2860,8309,4570,3306,22319,28739,9581,Happy
584,0,54,69,67,8598,6595,4104,7668,3252,35957,46099,25133,Happy
585,0,54,69,-2,8598,6595,4104,7668,3252,35957,46099,25133,Happy
586,0,54,69,71,8598,6595,4104,7668,3252,35957,46099,25133,Happy
587,0,54,69,121,8598,6595,4104,7668,3252,35957,46099,25133,Happy
588,0,54,69,36,8598,6595,4104,7668,3252,35957,46099,25133,Happy
589,0,54,69,53,8598,6595,4104,7668,3252,35957,46099,25133,Happy
590,0,54,69,72,8598,6595,4104,7668,3252,35957,46099,25133,Happy
591,0,54,69,40,8598,6595,4104,7668,3252,35957,46099,25133,Happy
592,0,54,69,23,8598,6595,4104,7668,3252,35957,46099,25133,Happy
593,0,54,69,26,8598,6595,4104,7668,3252,35957,46099,25133,Happy
594,0,54,69,65,2194,2794,1880,1545,2638,2817,20795,8611,Happy
595,0,54,69,92,2194,2794,1880,1545,2638,2817,20795,8611,Happy
596,0,54,69,21,2194,2794,1880,1545,2638,2817,20795,8611,Happy
597,0,54,69,98,2194,2794,1880,1545,2638,2817,20795,8611,Happy
598,0,54,69,65,2194,2794,1880,1545,2638,2817,20795,8611,Happy
599,0,54,69,32,2194,2794,1880,1545,2638,2817,20795,8611,Happy
600,0,54,69,28,2194,2794,1880,1545,2638,2817,20795,8611,Happy
601,0,54,69,70,2194,2794,1880,1545,2638,2817,20795,8611,Happy
602,0,54,69,23,2194,2794,1880,1545,2638,2817,20795,8611,Happy
603,0,54,69,72,2194,2794,1880,1545,2638,2817,20795,8611,Happy
604,0,56,66,87,8469,4671,15867,12387,6854,12797,24401,5274,Happy
605,0,56,66,13,8469,4671,15867,12387,6854,12797,24401,5274,Happy
606,0,56,66,51,8469,4671,15867,12387,6854,12797,24401,5274,Happy
607,0,56,66,88,8469,4671,15867,12387,6854,12797,24401,5274,Happy
608,0,56,66,76,8469,4671,15867,12387,6854,12797,24401,5274,Happy
609,0,56,66,35,8469,4671,15867,12387,6854,12797,24401,5274,Happy
610,0,56,66,106,8469,4671,15867,12387,6854,12797,24401,5274,Happy
611,0,56,66,108,8469,4671,15867,12387,6854,12797,24401,5274,Happy
612,0,56,66,86,8469,4671,15867,12387,6854,12797,24401,5274,Happy
613,0,56,66,11,8469,4671,15867,12387,6854,12797,24401,5274,Happy
614,0,56,66,99,8469,4671,15867,12387,6854,12797,24401,5274,Happy
615,0,60,70,40,13763,12990,3884,13545,5855,15086,57067,11780,Happy
616,0,60,70,-90,13763,12990,3884,13545,5855,15086,57067,11780,Happy
617,0,60,70,-36,13763,12990,3884,13545,5855,15086,57067,11780,Happy
618,0,60,70,55,13763,12990,3884,13545,5855,15086,57067,11780,Happy
619,0,60,70,182,13763,12990,3884,13545,5855,15086,57067,11780,Happy
620,0,60,70,19,13763,12990,3884,13545,5855,15086,57067,11780,Happy
621,0,60,70,60,13763,12990,3884,13545,5855,15086,57067,11780,Happy
622,0,60,70,37,13763,12990,3884,13545,5855,15086,57067,11780,Happy
623,0,60,70,81,13763,12990,3884,13545,5855,15086,57067,11780,Happy
624,0,60,70,34,13763,12990,3884,13545,5855,15086,57067,11780,Happy
625,0,60,70,64,13763,12990,3884,13545,5855,15086,57067,11780,Happy
626,0,60,70,32,13763,12990,3884,13545,5855,15086,57067,11780,Happy
627,0,60,70,33,13763,12990,3884,13545,5855,15086,57067,11780,Happy
628,0,60,70,91,13763,12990,3884,13545,5855,15086,57067,11780,Happy
629,0,60,70,210,13763,12990,3884,13545,5855,15086,57067,11780,Happy
630,0,60,70,-24,13763,12990,3884,13545,5855,15086,57067,11780,Happy
631,0,60,70,5,13763,12990,3884,13545,5855,15086,57067,11780,Happy
632,0,60,70,-7,13763,12990,3884,13545,5855,15086,57067,11780,Happy
633,0,60,70,109,13763,12990,3884,13545,5855,15086,57067,11780,Happy
634,0,56,69,135,1744,2243,2762,2075,1357,3257,149112,6111,Happy
635,0,56,69,84,1744,2243,2762,2075,1357,3257,149112,6111,Happy
636,0,56,69,34,1744,2243,2762,2075,1357,3257,149112,6111,Happy
637,0,56,69,106,1744,2243,2762,2075,1357,3257,149112,6111,Happy
638,0,56,69,58,1744,2243,2762,2075,1357,3257,149112,6111,Happy
639,0,56,69,83,1744,2243,2762,2075,1357,3257,149112,6111,Happy
640,0,56,69,54,1744,2243,2762,2075,1357,3257,149112,6111,Happy
641,0,56,69,59,1744,2243,2762,2075,1357,3257,149112,6111,Happy
642,0,56,69,101,1744,2243,2762,2075,1357,3257,149112,6111,Happy
643,0,56,69,51,1744,2243,2762,2075,1357,3257,149112,6111,Happy
644,0,44,75,57,2112,2782,2744,1564,1626,3672,12179,4227,Happy
645,0,44,75,108,2112,2782,2744,1564,1626,3672,12179,4227,Happy
646,0,44,75,27,2112,2782,2744,1564,1626,3672,12179,4227,Happy
647,0,44,75,54,2112,2782,2744,1564,1626,3672,12179,4227,Happy
648,0,44,75,91,2112,2782,2744,1564,1626,3672,12179,4227,Happy
649,0,44,75,59,2112,2782,2744,1564,1626,3672,12179,4227,Happy
650,0,44,75,64,2112,2782,2744,1564,1626,3672,12179,4227,Happy
651,0,44,75,69,2112,2782,2744,1564,1626,3672,12179,4227,Happy
652,0,44,75,91,2112,2782,2744,1564,1626,3672,12179,4227,Happy
653,0,44,75,83,2112,2782,2744,1564,1626,3672,12179,4227,Happy
654,0,43,67,87,4560,11908,4308,10910,11904,19781,10639,21413,Happy
655,0,43,67,34,4560,11908,4308,10910,11904,19781,10639,21413,Happy
656,0,43,67,-101,4560,11908,4308,10910,11904,19781,10639,21413,Happy
657,0,43,67,100,4560,11908,4308,10910,11904,19781,10639,21413,Happy
658,0,43,67,116,4560,11908,4308,10910,11904,19781,10639,21413,Happy
659,0,43,67,107,4560,11908,4308,10910,11904,19781,10639,21413,Happy
660,0,43,67,58,4560,11908,4308,10910,11904,19781,10639,21413,Happy
661,0,43,67,44,4560,11908,4308,10910,11904,19781,10639,21413,Happy
662,0,43,67,74,4560,11908,4308,10910,11904,19781,10639,21413,Happy
663,0,41,63,53,3963,5004,3118,2052,1303,4551,35282,35448,Happy
664,0,41,63,66,3963,5004,3118,2052,1303,4551,35282,35448,Happy
665,0,41,63,40,3963,5004,3118,2052,1303,4551,35282,35448,Happy
666,0,41,63,55,3963,5004,3118,2052,1303,4551,35282,35448,Happy
667,0,41,63,97,3963,5004,3118,2052,1303,4551,35282,35448,Happy
668,0,41,63,75,3963,5004,3118,2052,1303,4551,35282,35448,Happy
669,0,41,63,50,3963,5004,3118,2052,1303,4551,35282,35448,Happy
670,0,41,63,51,3963,5004,3118,2052,1303,4551,35282,35448,Happy
671,0,41,63,68,3963,5004,3118,2052,1303,4551,35282,35448,Happy
672,0,44,70,52,4638,13219,3538,7967,5093,18915,9441,7406,Happy
673,0,44,70,25,4638,13219,3538,7967,5093,18915,9441,7406,Happy
674,0,44,70,39,4638,13219,3538,7967,5093,18915,9441,7406,Happy
675,0,44,70,154,4638,13219,3538,7967,5093,18915,9441,7406,Happy
676,0,44,70,0,4638,13219,3538,7967,5093,18915,9441,7406,Happy
677,0,44,70,-70,4638,13219,3538,7967,5093,18915,9441,7406,Happy
678,0,44,70,76,4638,13219,3538,7967,5093,18915,9441,7406,Happy
679,0,44,70,112,4638,13219,3538,7967,5093,18915,9441,7406,Happy
680,0,44,70,104,4638,13219,3538,7967,5093,18915,9441,7406,Happy
681,0,44,70,55,4638,13219,3538,7967,5093,18915,9441,7406,Happy
682,0,44,70,56,4638,13219,3538,7967,5093,18915,9441,7406,Happy
683,0,27,66,9,3246,8446,3202,1029,1372,2625,81329,36574,Happy
684,0,27,66,-5,3246,8446,3202,1029,1372,2625,81329,36574,Happy
685,0,27,66,101,3246,8446,3202,1029,1372,2625,81329,36574,Happy
686,0,27,66,58,3246,8446,3202,1029,1372,2625,81329,36574,Happy
687,0,27,66,54,3246,8446,3202,1029,1372,2625,81329,36574,Happy
688,0,27,66,101,3246,8446,3202,1029,1372,2625,81329,36574,Happy
689,0,27,66,49,3246,8446,3202,1029,1372,2625,81329,36574,Happy
690,0,27,66,-39,3246,8446,3202,1029,1372,2625,81329,36574,Happy
