Time, Value
16:36:20, -18.6
16:36:20, -46.7
16:36:20, -28.6
16:36:20, 12.6
16:36:20, 28.3
16:36:20, 11.1
16:36:20, -4.54
16:36:20, 2.57
16:36:20, 14.4
16:36:20, 8.82
16:36:20, -1.08
16:36:20, 9.01
16:36:20, 25.5
16:36:20, 11.9
16:36:20, -35.1
16:36:20, -78.2
16:36:20, -81.4
16:36:20, -44.2
16:36:20, -1.3
16:36:20, 7.69
16:36:20, -24.7
16:36:20, -67
16:36:20, -81.8
16:36:20, -60.6
16:36:20, -24.6
16:36:20, 1.65
16:36:20, 12.9
16:36:20, 17.2
16:36:20, 13.6
16:36:20, 1.25
16:36:20, 17.7
16:36:20, 96.1
16:36:20, 173
16:36:20, 163
16:36:20, 45.7
16:36:20, 56.7
16:36:20, 123
16:36:20, 150
16:36:20, 106
16:36:20, 45.5
16:36:20, 20
16:36:20, 30.5
16:36:20, 55
16:36:20, 69.5
16:36:20, 53.7
16:36:20, 13.3
16:36:20, -7.33
16:36:20, 26.8
16:36:20, 87.2
16:36:20, 115
16:36:20, 101
16:36:20, 79.8
16:36:20, 72
16:36:20, 64.6
16:36:20, 61.3
16:36:20, 82.8
16:36:20, 117
16:36:20, 123
16:36:20, 91.6
16:36:20, 59.6
16:36:20, 57.7
16:36:20, 73.9
16:36:20, 91.7
16:36:20, 126
16:36:20, 175
16:36:20, 185
16:36:20, 127
16:36:20, 67.8
16:36:20, 92.7
16:36:20, 162
16:36:20, 147
16:36:20, 20.6
16:36:20, -90.2
16:36:20, -75.7
16:36:20, 13.9
16:36:20, 50.7
16:36:20, -6.32
16:36:20, -85.9
16:36:20, -109
16:36:20, -68.9
16:36:20, -10.5
16:36:20, 33.1
16:36:20, 57.5
16:36:20, 57.9
16:36:20, 25.4
16:36:20, -17.1
16:36:20, -21.5
16:36:20, 18
16:36:20, 52.7
16:36:20, 54.8
16:36:20, 52.5
16:36:20, 71.1
16:36:20, 86.8
16:36:20, 68.9
16:36:20, 30.7
16:36:20, 7.25
16:36:20, 5.67
16:36:20, 9.65
16:36:20, 5.07
16:36:20, 8.36
16:36:20, 7.38
16:36:20, 3.1
16:36:20, 12.1
16:36:20, 46.4
16:36:20, 90.8
16:36:20, 117
16:36:20, 117
16:36:20, 103
16:36:20, 87.9
16:36:20, 77.6
16:36:20, 65.5
16:36:20, 33.7
16:36:20, -17.7
16:36:20, -58.9
16:36:20, -69.2
16:36:20, -59.9
16:36:20, -46.8
16:36:20, -33
16:36:20, -21.9
16:36:20, -14.1
16:36:20, 3.82
16:36:20, 37.9
16:36:20, 62.2
16:36:20, 46.6
16:36:20, 2.81
16:36:20, -25.7
16:36:20, -21
16:36:20, -8.04
16:36:20, -9.4
16:36:20, -15.9
16:36:20, -15.3
16:36:20, -17
16:36:20, -31.9
16:36:20, -48.4
16:36:20, -45.6
16:36:20, -17.7
16:36:20, 18.3
16:36:20, 34.7
16:36:20, 13.6
16:36:20, -36
16:36:20, -80.7
16:36:20, -84
16:36:20, -42.4
16:36:20, 2.55
16:36:20, 10.9
16:36:20, -0.564
16:36:20, 13.9
16:36:20, 52.9
16:36:20, 72.6
16:36:20, 62
16:36:20, 58
16:36:20, 78
16:36:20, 87.1
16:36:20, 54.5
16:36:20, 6.91
16:36:20, 0.524
16:36:20, 48.3
16:36:20, 99.9
16:36:20, 96.6
16:36:20, 31.9
16:36:20, -46.6
16:36:20, -83.4
16:36:20, -53.1
16:36:20, -13.5
16:36:20, 2.45
16:36:20, -10.7
16:36:20, -28
16:36:20, -31.8
16:36:20, -22.2
16:36:20, -3.81
16:36:20, 23.7
16:36:20, 59.4
16:36:20, 90.1
16:36:20, 91.3
16:36:20, 51.7
16:36:20, -3.87
16:36:20, -36.3
16:36:20, -41.5
16:36:20, -51.2
16:36:20, -76.2
16:36:20, -82
16:36:20, -41.4
16:36:20, 19.9
16:36:20, 53.7
16:36:20, 41
16:36:20, 1.99
16:36:20, -23.3
16:36:20, -7.95
16:36:20, 32.4
16:36:20, 59.4
16:36:20, 62.1
16:36:20, 55.2
16:36:20, 44.4
16:36:20, 28.9
16:36:20, 23.3
16:36:20, 41.5
16:36:20, 71.6
16:36:20, 92.7
16:36:20, 108
16:36:20, 134
16:36:20, 156
16:36:20, 145
16:36:20, 104
16:36:20, 80.3
16:36:20, 102
16:36:20, 133
16:36:20, 125
16:36:20, 80.7
16:36:20, 41
16:36:20, 31.1
16:36:20, 37.1
16:36:20, 34.6
16:36:20, 17.9
16:36:20, -0.565
16:36:20, -7.7
16:36:20, -2.73
16:36:20, 7.28
16:36:20, 18.9
16:36:20, 30.8
16:36:20, 37.8
16:36:20, 41
16:36:20, 50.3
16:36:20, 65.7
16:36:20, 71.5
16:36:20, 61.7
16:36:20, 47.1
16:36:21, 61.2
16:36:21, 46
16:36:21, 28.2
16:36:21, 11.9
16:36:21, -6.89
16:36:21, -28.6
16:36:21, -36.3
16:36:21, -13.3
16:36:21, 34.3
16:36:21, 84.6
16:36:21, 115
16:36:21, 112
16:36:21, 85.5
16:36:21, 68.9
16:36:21, 82.6
16:36:21, 106
16:36:21, 101
16:36:21, 63.4
16:36:21, 26.2
16:36:21, 17.9
16:36:21, 33.7
16:36:21, 48.8
16:36:21, 48.6
16:36:21, 35.3
16:36:21, 19.2
16:36:21, 12.4
16:36:21, 17.9
16:36:21, 23.9
16:36:21, 23.6
16:36:21, 29
16:36:21, 49
16:36:21, 67.6
16:36:21, 60.3
16:36:21, 25.3
16:36:21, -8.59
16:36:21, -6.46
16:36:21, 36
16:36:21, 79.7
16:36:21, 78.1
16:36:21, 31.7
16:36:21, -9.02
16:36:21, -0.981
16:36:21, 48.3
16:36:21, 96.4
16:36:21, 105
16:36:21, 67.7
16:36:21, 23.2
16:36:21, 17.4
16:36:21, 56.2
16:36:21, 105
16:36:21, 135
16:36:21, 145
16:36:21, 150
16:36:21, 161
16:36:21, 176
16:36:21, 184
16:36:21, 183
16:36:21, 184
16:36:21, 198
16:36:21, 223
16:36:21, 244
16:36:21, 247
16:36:21, 234
16:36:21, 227
16:36:21, 175
16:36:21, 223
16:36:21, 276
16:36:21, 319
16:36:21, 359
16:36:21, 416
16:36:21, 489
16:36:21, 541
16:36:21, 535
16:36:21, 501
16:36:21, 509
16:36:21, 580
16:36:21, 658
16:36:21, 691
16:36:21, 693
16:36:21, 704
16:36:21, 734
16:36:21, 759
16:36:21, 759
16:36:21, 740
16:36:21, 721
16:36:21, 718
16:36:21, 721
16:36:21, 708
16:36:21, 681
16:36:21, 660
16:36:21, 661
16:36:21, 663
16:36:21, 636
16:36:21, 576
16:36:21, 519
16:36:21, 499
16:36:21, 501
16:36:21, 469
16:36:21, 369
16:36:21, 238
16:36:21, 159
16:36:21, 165
16:36:21, 215
16:36:21, 240
16:36:21, 217
16:36:21, 164
16:36:21, 103
16:36:21, 50.6
16:36:21, 29.4
16:36:21, 38.4
16:36:21, 34.8
16:36:21, -23.6
16:36:21, -125
16:36:21, -212
16:36:21, -237
16:36:21, -214
16:36:21, -198
16:36:21, -222
16:36:21, -258
16:36:21, -270
16:36:21, -275
16:36:21, -308
16:36:21, -361
16:36:21, -408
16:36:21, -446
16:36:21, -478
16:36:21, -503
16:36:21, -531
16:36:21, -543
16:36:21, -537
16:36:21, -496
16:36:21, -448
16:36:21, -416
16:36:21, -402
16:36:21, -404
16:36:21, -411
16:36:21, -403
16:36:21, -385
16:36:21, -382
16:36:21, -406
16:36:21, -442
16:36:21, -471
16:36:21, -480
16:36:21, -462
16:36:21, -428
16:36:21, -402
16:36:21, -409
16:36:21, -446
16:36:21, -476
16:36:21, -461
16:36:21, -397
16:36:21, -326
16:36:21, -304
16:36:21, -353
16:36:21, -430
16:36:21, -461
16:36:21, -416
16:36:21, -346
16:36:21, -324
16:36:21, -370
16:36:21, -439
16:36:21, -465
16:36:21, -436
16:36:21, -403
16:36:21, -411
16:36:21, -435
16:36:21, -436
16:36:21, -415
16:36:21, -406
16:36:21, -413
16:36:21, -416
16:36:21, -402
16:36:21, -383
16:36:21, -374
16:36:21, -373
16:36:21, -371
16:36:21, -368
16:36:21, -360
16:36:21, -341
16:36:21, -320
16:36:21, -308
16:36:21, -287
16:36:21, -226
16:36:21, -135
16:36:21, -69.5
16:36:21, -73
16:36:21, -125
16:36:21, -167
16:36:21, -168
16:36:21, -144
16:36:21, -130
16:36:21, -130
16:36:21, -101
16:36:21, -55.9
16:36:21, -26
16:36:21, -55.8
16:36:21, -110
16:36:21, -96.4
16:36:21, 8.48
16:36:21, 107
16:36:21, 91.4
16:36:21, -24.3
16:36:21, -124
16:36:21, -126
16:36:21, -55.1
16:36:21, 11.5
16:36:21, 21.4
16:36:21, -21.1
16:36:21, -71.7
16:36:21, -88.5
16:36:21, -60
16:36:21, 1.81
16:36:21, 70.8
16:36:21, 108
16:36:21, 86.6
16:36:21, 26.8
16:36:21, -12.1
16:36:21, 8.25
16:36:21, 58.8
16:36:21, 73.9
16:36:21, 34.3
16:36:21, 0.606
16:36:21, 46.4
16:36:21, 160
16:36:21, 240
16:36:21, 206
16:36:21, 103
16:36:21, 39.7
16:36:21, 52.1
16:36:21, 95.2
16:36:21, 132
16:36:21, 157
16:36:21, 149
16:36:21, 98.1
16:36:21, 60.8
16:36:21, 97.7
16:36:21, 170
16:36:21, 186
16:36:21, 137
16:36:21, 105
16:36:21, 136
16:36:21, 195
16:36:21, 242
16:36:21, 278
16:36:21, 287
16:36:21, 216
16:36:21, 70.8
16:36:21, -38.9
16:36:21, -16.1
16:36:21, 93.6
16:36:21, 152
16:36:21, 91.1
16:36:21, -24
16:36:21, -80.5
16:36:21, -35.4
16:36:21, 54.5
16:36:21, 95.7
16:36:21, 98.3
16:36:21, 98.8
16:36:21, 133
16:36:21, 184
16:36:21, 215
16:36:21, 205
16:36:21, 157
16:36:21, 103
16:36:21, 79.2
16:36:21, 102
16:36:21, 152
16:36:21, 186
16:36:21, 176
16:36:21, 134
16:36:21, 98.9
16:36:21, 90.5
16:36:21, 84.5
16:36:21, 53.6
16:36:21, 13.3
16:36:21, -2.17
16:36:21, 9.04
16:36:21, 27.1
16:36:21, 46.8
16:36:21, 66.8
16:36:21, 74.4
16:36:21, 69.8
16:36:21, 71.6
16:36:21, 79.2
16:36:21, 70
16:36:21, 41.9
16:36:21, 16.4
16:36:21, 4.49
16:36:21, 3.03
16:36:21, 12.3
16:36:21, 28
16:36:21, 36.4
16:36:21, 38.5
16:36:21, 57
16:36:21, 99.9
16:36:21, 136
16:36:21, 127
16:36:21, 78.7
16:36:21, 32
16:36:21, 16.1
16:36:21, 21.9
16:36:21, 21.7
16:36:21, -0.411
16:36:21, -33
16:36:21, -45.5
16:36:21, -16.1
16:36:21, 36.4
16:36:21, 64.9
16:36:21, 46.2
16:36:21, 2.55
16:36:21, -35.5
16:36:21, -62.8
16:36:21, -87.1
16:36:21, -108
16:36:21, -118
16:36:21, -117
16:36:21, -113
16:36:21, -117
16:36:21, -126
16:36:21, -107
16:36:21, -82.1
16:36:21, -65.8
16:36:21, -86.6
16:36:21, -123
16:36:21, -121
16:36:21, -66.7
16:36:21, -11.6
16:36:21, -4.91
16:36:21, -36.6
16:36:21, -63
16:36:21, -61
16:36:21, -32.9
16:36:21, 6.29
16:36:21, 23
16:36:21, -12.6
16:36:21, -78.2
16:36:21, -115
16:36:21, -102
16:36:21, -78.1
16:36:21, -76.9
16:36:21, -87.6
16:36:21, -87.6
16:36:21, -77.9
16:36:21, -77.9
16:36:21, -99.7
16:36:21, -131
16:36:21, -140
16:36:21, -108
16:36:21, -60.1
16:36:21, -45.4
16:36:21, -72.8
16:36:21, -101
16:36:21, -98.6
16:36:21, -82.3
16:36:21, -79.1
16:36:21, -89.3
16:36:21, -96.2
16:36:21, -89.9
16:36:21, -76.8
16:36:21, -81.6
16:36:21, -126
16:36:21, -182
16:36:21, -183
16:36:21, -107
16:36:21, -22.9
16:36:21, -3.09
16:36:21, -38.4
16:36:21, -76.8
16:36:21, -102
16:36:21, -122
16:36:21, -122
16:36:21, -82.5
16:36:21, -29.8
16:36:21, -21.5
16:36:21, -70.6
16:36:21, -126
16:36:21, -138
16:36:21, -104
16:36:21, -54.1
16:36:21, -16.4
16:36:21, -9.39
16:36:21, -46.8
16:36:21, -125
16:36:21, -188
16:36:21, -185
16:36:21, -112
16:36:21, -43.8
16:36:21, -36.2
16:36:21, -72.1
16:36:21, -107
16:36:21, -126
16:36:21, -134
16:36:21, -128
16:36:21, -111
16:36:21, -89.2
16:36:21, -66.7
16:36:21, -47.1
16:36:21, -40.7
16:36:21, -51.7
16:36:21, -66
16:36:21, -73.4
16:36:21, -86.4
16:36:21, -111
16:36:21, -117
16:36:21, -81.6
16:36:21, -33.8
16:36:21, -22.4
16:36:21, -48.4
16:36:21, -78.1
16:36:21, -99.6
16:36:21, -115
16:36:21, -103
16:36:21, -58.8
16:36:21, -29.7
16:36:21, -55.7
16:36:21, -108
16:36:21, -130
16:36:21, -106
16:36:21, -56.4
16:36:21, -6.87
16:36:21, 33
16:36:21, 62.5
16:36:21, 81.7
16:36:21, 83
16:36:21, 55.1
16:36:21, 5.51
16:36:21, -27.4
16:36:21, -7.55
16:36:21, 53.1
16:36:21, 97.4
16:36:21, 78.8
16:36:21, 8.04
16:36:21, -56.6
16:36:21, -65.5
16:36:21, -30.9
16:36:21, -20.4
16:36:21, -75.1
16:36:21, -148
16:36:21, -160
16:36:21, -99.2
16:36:21, -33
16:36:21, -14.9
16:36:21, -27.8
16:36:21, -22.9
16:36:21, 10.2
16:36:21, 35.8
16:36:21, 24.6
16:36:22, 2.16
16:36:22, -20.4
16:36:22, -22.9
16:36:22, -26.2
16:36:22, -44.7
16:36:22, -68.4
16:36:22, -80.3
16:36:22, -76.5
16:36:22, -64.2
16:36:22, -53.9
16:36:22, -50.2
16:36:22, -45.3
16:36:22, -28.9
16:36:22, -12.1
16:36:22, -23.7
16:36:22, -67.9
16:36:22, -108
16:36:22, -110
16:36:22, -81.4
16:36:22, -62
16:36:22, -80.5
16:36:22, -124
16:36:22, -148
16:36:22, -121
16:36:22, -66.1
16:36:22, -39.1
16:36:22, -64
16:36:22, -104
16:36:22, -111
16:36:22, -80.2
16:36:22, -52.8
16:36:22, -62.7
16:36:22, -100
16:36:22, -131
16:36:22, -139
16:36:22, -136
16:36:22, -136
16:36:22, -127
16:36:22, -91.9
16:36:22, -50.5
16:36:22, -36.7
16:36:22, -54
16:36:22, -69.4
16:36:22, -56.5
16:36:22, -28
16:36:22, -12.1
16:36:22, -13
16:36:22, -13.6
16:36:22, -9.22
16:36:22, -13.5
16:36:22, -32.3
16:36:22, -49.8
16:36:22, -49.6
16:36:22, -36.6
16:36:22, -26.4
16:36:22, -25.7
16:36:22, -35.7
16:36:22, -57.4
16:36:22, -78.2
16:36:22, -74.8
16:36:22, -45.3
16:36:22, -21.1
16:36:22, -25
16:36:22, -34.9
16:36:22, -4.61
16:36:22, 17.9
16:36:22, 4.92
16:36:22, -43.2
16:36:22, -79.3
16:36:22, -75.1
16:36:22, -54.6
16:36:22, -58
16:36:22, -93.1
16:36:22, -128
16:36:22, -128
16:36:22, -97.3
16:36:22, -74.2
16:36:22, -71.8
16:36:22, -61.9
16:36:22, -24.5
16:36:22, 15.3
16:36:22, 16.5
16:36:22, -27.1
16:36:22, -79.3
16:36:22, -99.6
16:36:22, -83.3
16:36:22, -59.1
16:36:22, -52.4
16:36:22, -60.1
16:36:22, -61.8
16:36:22, -45.5
16:36:22, -19.7
16:36:22, 0.736
16:36:22, 15.2
16:36:22, 33.2
16:36:22, 48.9
16:36:22, 41.4
16:36:22, 8.31
16:36:22, -24
16:36:22, -32.3
16:36:22, -21.1
16:36:22, -6.23
16:36:22, 4.14
16:36:22, 5.73
16:36:22, -5.41
16:36:22, -23.8
16:36:22, -39.9
16:36:22, -58
16:36:22, -89
16:36:22, -126
16:36:22, -146
16:36:22, -142
16:36:22, -127
16:36:22, -125
16:36:22, -137
16:36:22, -144
16:36:22, -123
16:36:22, -91.9
16:36:22, -89.6
16:36:22, -120
16:36:22, -140
16:36:22, -115
16:36:22, -69.4
16:36:22, -51.8
16:36:22, -67.9
16:36:22, -78.1
16:36:22, -57.8
16:36:22, -26.7
16:36:22, 25.7
16:36:22, 13.5
16:36:22, 0.0865
16:36:22, 0.0215
16:36:22, 1.33
16:36:22, -8.94
16:36:22, -19.1
16:36:22, -9.04
16:36:22, 23
16:36:22, 58.7
16:36:22, 74.8
16:36:22, 61.9
16:36:22, 35.3
16:36:22, 21.1
16:36:22, 26
16:36:22, 34.9
16:36:22, 39.3
16:36:22, 49.2
16:36:22, 70.7
16:36:22, 89.9
16:36:22, 89.7
16:36:22, 72.4
16:36:22, 53.8
16:36:22, 40.2
16:36:22, 21.8
16:36:22, -8.64
16:36:22, -40.2
16:36:22, -51.8
16:36:22, -36.4
16:36:22, -16.2
16:36:22, -24.4
16:36:22, -66.9
16:36:22, -104
16:36:22, -86.7
16:36:22, -14
16:36:22, 50.7
16:36:22, 52.7
16:36:22, 7.78
16:36:22, -29.5
16:36:22, -38.2
16:36:22, -37.4
16:36:22, -38.1
16:36:22, -27.2
16:36:22, 0.703
16:36:22, 23.4
16:36:22, 15.3
16:36:22, -16.2
16:36:22, -39.2
16:36:22, -36.7
16:36:22, -16.1
16:36:22, 10.9
16:36:22, 36.5
16:36:22, 52.7
16:36:22, 54.6
16:36:22, 46.9
16:36:22, 38.2
16:36:22, 34.1
16:36:22, 32.7
16:36:22, 18.9
16:36:22, -21.8
16:36:22, -71.3
16:36:22, -88.7
16:36:22, -64.6
16:36:22, -34.6
16:36:22, -89.9
16:36:22, -95.3
16:36:22, -96.4
16:36:22, -98.1
16:36:22, -100
16:36:22, -80.9
16:36:22, -33.2
16:36:22, 9.87
16:36:22, 15.1
16:36:22, -10.3
16:36:22, -33.8
16:36:22, -34.2
16:36:22, -15.3
16:36:22, 7.96
16:36:22, 27.2
16:36:22, 43.4
16:36:22, 59.1
16:36:22, 73.4
16:36:22, 83.8
16:36:22, 88.2
16:36:22, 89
16:36:22, 91.5
16:36:22, 92.5
16:36:22, 75.7
16:36:22, 31.5
16:36:22, -22.9
16:36:22, -59.3
16:36:22, -68.4
16:36:22, -61.1
16:36:22, -47.9
16:36:22, -32.8
16:36:22, -16.9
16:36:22, 3.98
16:36:22, 31.9
16:36:22, 58.5
16:36:22, 80.2
16:36:22, 111
16:36:22, 158
16:36:22, 196
16:36:22, 188
16:36:22, 140
16:36:22, 99.2
16:36:22, 95.9
16:36:22, 115
16:36:22, 129
16:36:22, 139
16:36:22, 155
16:36:22, 175
16:36:22, 191
16:36:22, 212
16:36:22, 261
16:36:22, 342
16:36:22, 429
16:36:22, 478
16:36:22, 485
16:36:22, 491
16:36:22, 527
16:36:22, 581
16:36:22, 630
16:36:22, 668
16:36:22, 694
16:36:22, 699
16:36:22, 686
16:36:22, 672
16:36:22, 695
16:36:22, 680
16:36:22, 663
16:36:22, 662
16:36:22, 669
16:36:22, 652
16:36:22, 603
16:36:22, 555
16:36:22, 532
16:36:22, 517
16:36:22, 476
16:36:22, 408
16:36:22, 347
16:36:22, 311
16:36:22, 282
16:36:22, 223
16:36:22, 130
16:36:22, 39.4
16:36:22, -15.9
16:36:22, -40.2
16:36:22, -68.3
16:36:22, -123
16:36:22, -192
16:36:22, -241
16:36:22, -255
16:36:22, -258
16:36:22, -284
16:36:22, -339
16:36:22, -391
16:36:22, -416
16:36:22, -425
16:36:22, -439
16:36:22, -458
16:36:22, -471
16:36:22, -473
16:36:22, -471
16:36:22, -474
16:36:22, -478
16:36:22, -476
16:36:22, -465
16:36:22, -453
16:36:22, -454
16:36:22, -471
16:36:22, -492
16:36:22, -503
16:36:22, -505
16:36:22, -503
16:36:22, -492
16:36:22, -463
16:36:22, -415
16:36:22, -366
16:36:22, -345
16:36:22, -363
16:36:22, -396
16:36:22, -399
16:36:22, -362
16:36:22, -324
16:36:22, -323
16:36:22, -354
16:36:22, -382
16:36:22, -382
16:36:22, -362
16:36:22, -338
16:36:22, -313
16:36:22, -260
16:36:22, -226
16:36:22, -194
16:36:22, -174
16:36:22, -172
16:36:22, -182
16:36:22, -181
16:36:22, -160
16:36:22, -141
16:36:22, -153
16:36:22, -191
16:36:22, -220
16:36:22, -212
16:36:22, -179
16:36:22, -148
16:36:22, -130
16:36:22, -114
16:36:22, -88.7
16:36:22, -67.9
16:36:22, -69.7
16:36:22, -85.4
16:36:22, -90.9
16:36:22, -80.5
16:36:22, -70.2
16:36:22, -71.5
16:36:22, -77.1
16:36:22, -77.4
16:36:22, -78.9
16:36:22, -93.2
16:36:22, -114
16:36:22, -118
16:36:22, -93.3
16:36:22, -58.2
16:36:22, -46.7
16:36:22, -66.9
16:36:22, -90.5
16:36:22, -86.5
16:36:22, -57
16:36:22, -31.1
16:36:22, -26.4
16:36:22, -27.3
16:36:22, -10.2
16:36:22, 22.5
16:36:22, 44.8
16:36:22, 41.7
16:36:22, 26.8
16:36:22, 18.1
16:36:22, 13.6
16:36:22, 3.97
16:36:22, -5.59
16:36:22, -2.75
16:36:22, 14
16:36:22, 35.8
16:36:22, 52.6
16:36:22, 55.8
16:36:22, 45
16:36:22, 36.7
16:36:22, 52.5
16:36:22, 85.5
16:36:22, 95.5
16:36:22, 60.7
16:36:22, 14.6
16:36:22, 3.09
16:36:22, 26.8
16:36:23, 49.3
16:36:23, 61.5
16:36:23, 61.6
16:36:23, 53.8
16:36:23, 46.9
16:36:23, 52.9
16:36:23, 63.3
16:36:23, 55.7
16:36:23, 32.6
16:36:23, 24.9
16:36:23, 48.9
16:36:23, 82.3
16:36:23, 91.7
16:36:23, 77.6
16:36:23, 72.5
16:36:23, 91.9
16:36:23, 112
16:36:23, 108
16:36:23, 92.3
16:36:23, 82.4
16:36:23, 73.6
16:36:23, 55.4
16:36:23, 36.2
16:36:23, 29.7
16:36:23, 33.1
16:36:23, 33.2
16:36:23, 24.3
16:36:23, 12
16:36:23, 3.5
16:36:23, -0.877
16:36:23, -4.56
16:36:23, -5.28
16:36:23, 1.02
16:36:23, 7.27
16:36:23, 0.699
16:36:23, -16.3
16:36:23, -27.2
16:36:23, -26.2
16:36:23, -22
16:36:23, -16.2
16:36:23, -1.2
16:36:23, 15.6
16:36:23, 13.9
16:36:23, -6.6
16:36:23, -20.9
16:36:23, -11
16:36:23, 11.4
16:36:23, 17.6
16:36:23, -4.84
16:36:23, -37.3
16:36:23, -53.2
16:36:23, -50.1
16:36:23, -45.7
16:36:23, -51
16:36:23, -57.2
16:36:23, -50.3
16:36:23, -34.3
16:36:23, -28.1
16:36:23, -35.9
16:36:23, -36.9
16:36:23, -15.6
16:36:23, 14.9
16:36:23, 32.7
16:36:23, 29.5
16:36:23, 7.2
16:36:23, -32.5
16:36:23, -73.2
16:36:23, -94.6
16:36:23, -89.3
16:36:23, -65.1
16:36:23, -33.2
16:36:23, -7.24
16:36:23, -3.93
16:36:23, -26.3
16:36:23, -51.5
16:36:23, -51.6
16:36:23, -24.2
16:36:23, 6.08
16:36:23, 13.3
16:36:23, -4.49
16:36:23, -24.9
16:36:23, -30.1
16:36:23, -25.5
16:36:23, -20.7
16:36:23, -9.65
16:36:23, 13
16:36:23, 36.3
16:36:23, 44.9
16:36:23, 36.3
16:36:23, 21.5
16:36:23, 16.6
16:36:23, 30.8
16:36:23, 52
16:36:23, 51.8
16:36:23, 18.7
16:36:23, -21.7
16:36:23, -37.7
16:36:23, -32.2
16:36:23, -30.9
16:36:23, -41
16:36:23, -45.8
16:36:23, -36.4
16:36:23, -22.8
16:36:23, -15.6
16:36:23, -18.7
16:36:23, -31.2
16:36:23, -37.2
16:36:23, -16.8
16:36:23, 18.5
16:36:23, 28.7
16:36:23, -0.832
16:36:23, -38
16:36:23, -47.9
16:36:23, -35.2
16:36:23, -26.8
16:36:23, -29.4
16:36:23, -26.5
16:36:23, -9.49
16:36:23, 8.47
16:36:23, 12.4
16:36:23, 12.7
16:36:23, 38.6
16:36:23, 93.9
16:36:23, 139
16:36:23, 138
16:36:23, 105
16:36:23, 84.5
16:36:23, 95.1
16:36:23, 113
16:36:23, 118
16:36:23, 98.1
16:36:23, 68.7
16:36:23, 45.3
16:36:23, 32.8
16:36:23, 29.6
16:36:23, 34.5
16:36:23, 41.8
16:36:23, 41.6
16:36:23, 31.9
16:36:23, 19.6
16:36:23, 9.44
16:36:23, 2.54
16:36:23, 1.51
16:36:23, 7.04
16:36:23, 12.3
16:36:23, 10.2
16:36:23, 6.83
16:36:23, 13.9
16:36:23, 25.7
16:36:23, 19.8
16:36:23, -8.66
16:36:23, -31.2
16:36:23, -17.3
16:36:23, 24.4
16:36:23, 53.1
16:36:23, 42.7
16:36:23, 8.87
16:36:23, -12.4
16:36:23, -3.04
16:36:23, 23.4
16:36:23, 38.5
16:36:23, 29.7
16:36:23, 10.6
16:36:23, 0.931
16:36:23, 2.04
16:36:23, 0.629
16:36:23, -8.29
16:36:23, -13.5
16:36:23, -3.35
16:36:23, 14.7
16:36:23, 15.7
16:36:23, -10.9
16:36:23, -40.1
16:36:23, -40.2
16:36:23, -15.1
16:36:23, 1.71
16:36:23, -10.2
16:36:23, -34.7
16:36:23, -41.4
16:36:23, -25.5
16:36:23, -12.1
16:36:23, -19.6
16:36:23, -36.3
16:36:23, -39.1
16:36:23, -22.2
16:36:23, -0.683
16:36:23, 6.94
16:36:23, -1.45
16:36:23, -8.64
16:36:23, 0.671
16:36:23, 21.9
16:36:23, 40.7
16:36:23, 41.8
16:36:23, 37.7
16:36:23, 22.6
16:36:23, 11.2
16:36:23, 19
16:36:23, 37.7
16:36:23, 43.4
16:36:23, 30.3
16:36:23, 15.4
16:36:23, 14.6
16:36:23, 30.6
16:36:23, 57.7
16:36:23, 78.7
16:36:23, 70
16:36:23, 29.4
16:36:23, -10.7
16:36:23, -16
16:36:23, 11.6
16:36:23, 41.6
16:36:23, 51.7
16:36:23, 42.9
16:36:23, 29.4
16:36:23, 23.9
16:36:23, 29.3
16:36:23, 37.3
16:36:23, 35.2
16:36:23, 19.2
16:36:23, 0.309
16:36:23, -5.84
16:36:23, 3.01
16:36:23, 9.82
16:36:23, -2.21
16:36:23, -23.7
16:36:23, -25.6
16:36:23, 0.409
16:36:23, 22.4
16:36:23, 7.24
16:36:23, -32.7
16:36:23, -58.1
16:36:23, -60.9
16:36:23, -68.1
16:36:23, -83.8
16:36:23, -73.9
16:36:23, -26.2
16:36:23, 18
16:36:23, 17.6
16:36:23, -14.7
16:36:23, -32.2
16:36:23, -8.27
16:36:23, 45.1
16:36:23, 96.9
16:36:23, 118
16:36:23, 94.5
16:36:23, 35.8
16:36:23, -22.1
16:36:23, -42.6
16:36:23, -17.4
16:36:23, 30.7
16:36:23, 72
16:36:23, 94.6
16:36:23, 102
16:36:23, 99.3
16:36:23, 92.7
16:36:23, 103
16:36:23, 140
16:36:23, 185
16:36:23, 177
16:36:23, 105
16:36:23, 41.4
16:36:23, 38.3
16:36:23, 57.8
16:36:23, 42.7
16:36:23, 4.47
16:36:23, -9.59
16:36:23, 9.66
16:36:23, 31.6
16:36:23, 33
16:36:23, 19.7
16:36:23, 9.96
16:36:23, 15.7
16:36:23, 37
16:36:23, 59.8
16:36:23, 60.6
16:36:23, 28.6
16:36:23, -17
16:36:23, -43
16:36:23, -35.5
16:36:23, -13.2
16:36:23, -4.77
16:36:23, -17.7
16:36:23, -35.4
16:36:23, -43.2
16:36:23, -46.5
16:36:23, -57.4
16:36:23, -72.1
16:36:23, -71
16:36:23, -45.6
16:36:23, -14.4
16:36:23, 0.778
16:36:23, 6.05
16:36:23, 23.3
16:36:23, 53.8
16:36:23, 73.9
16:36:23, 68.3
16:36:23, 52.8
16:36:23, 52
16:36:23, 62.5
