Time, Value
17:38:32, 33.8
17:38:32, 87.5
17:38:32, 186
17:38:32, 240
17:38:32, 221
17:38:32, 180
17:38:32, 163
17:38:32, 174
17:38:32, 205
17:38:32, 248
17:38:32, 283
17:38:32, 295
17:38:32, 294
17:38:32, 295
17:38:32, 300
17:38:32, 313
17:38:32, 345
17:38:32, 396
17:38:32, 445
17:38:32, 466
17:38:32, 461
17:38:32, 449
17:38:32, 443
17:38:32, 446
17:38:32, 456
17:38:32, 461
17:38:32, 446
17:38:32, 412
17:38:32, 376
17:38:32, 353
17:38:32, 340
17:38:32, 332
17:38:32, 328
17:38:32, 312
17:38:32, 275
17:38:32, 230
17:38:32, 200
17:38:32, 179
17:38:32, 151
17:38:32, 112
17:38:32, 83.6
17:38:32, 85.2
17:38:32, 105
17:38:32, 106
17:38:32, 157
17:38:32, 94.3
17:38:32, 40.3
17:38:32, 14.9
17:38:32, 19.2
17:38:32, 29.8
17:38:32, 13.6
17:38:32, -29.8
17:38:32, -56.6
17:38:32, -36
17:38:32, 4.02
17:38:32, 15.3
17:38:32, -8.41
17:38:32, -40.2
17:38:32, -70.1
17:38:32, -106
17:38:32, -140
17:38:32, -154
17:38:32, -159
17:38:32, -176
17:38:32, -191
17:38:32, -166
17:38:32, -108
17:38:32, -77.5
17:38:32, -96.8
17:38:32, -125
17:38:32, -127
17:38:32, -116
17:38:32, -119
17:38:32, -144
17:38:32, -180
17:38:32, -212
17:38:32, -222
17:38:32, -206
17:38:32, -180
17:38:32, -166
17:38:32, -168
17:38:32, -174
17:38:32, -164
17:38:32, -139
17:38:32, -120
17:38:32, -120
17:38:32, -129
17:38:32, -126
17:38:32, -112
17:38:32, -111
17:38:32, -128
17:38:32, -139
17:38:32, -120
17:38:32, -78.3
17:38:32, -47.8
17:38:32, -47.6
17:38:32, -57
17:38:32, -45.8
17:38:32, -15.5
17:38:32, 7.84
17:38:32, 7.14
17:38:32, -15.8
17:38:32, -48.5
17:38:32, -75.8
17:38:32, -94.2
17:38:32, -113
17:38:32, -126
17:38:32, -102
17:38:32, -34.7
17:38:32, 1.85
17:38:32, -12.8
17:38:32, -38.7
17:38:32, -29.2
17:38:32, 1.95
17:38:32, 11.7
17:38:32, -10.1
17:38:32, -40.4
17:38:32, -58.7
17:38:32, -54.9
17:38:32, -26.5
17:38:32, 7.79
17:38:32, 15.2
17:38:32, -4.8
17:38:32, -5.18
17:38:32, 46.9
17:38:32, 114
17:38:32, 134
17:38:32, 98.4
17:38:32, 61.6
17:38:32, 64.2
17:38:32, 91
17:38:32, 104
17:38:32, 90
17:38:32, 61
17:38:32, 34.8
17:38:32, 33.9
17:38:32, 73.4
17:38:32, 129
17:38:32, 150
17:38:32, 119
17:38:32, 73.9
17:38:32, 57.7
17:38:32, 74
17:38:32, 96.6
17:38:32, 106
17:38:32, 105
17:38:32, 95.7
17:38:32, 67.6
17:38:32, 26.4
17:38:32, 7.52
17:38:32, 35.1
17:38:32, 81.6
17:38:32, 99.8
17:38:32, 81.8
17:38:32, 57.6
17:38:32, 45.8
17:38:32, 34.7
17:38:32, 16.9
17:38:32, 21.4
17:38:32, 85.2
17:38:32, 191
17:38:32, 259
17:38:32, 230
17:38:32, 144
17:38:32, 95.8
17:38:32, 123
17:38:32, 167
17:38:32, 163
17:38:32, 119
17:38:32, 84.5
17:38:32, 76
17:38:32, 71.4
17:38:32, 31.9
17:38:32, 34.2
17:38:32, 74.9
17:38:32, 127
17:38:32, 133
17:38:32, 85.6
17:38:32, 54.3
17:38:32, 94.7
17:38:32, 172
17:38:32, 209
17:38:32, 178
17:38:32, 118
17:38:32, 88.7
17:38:32, 119
17:38:32, 185
17:38:32, 226
17:38:32, 211
17:38:32, 162
17:38:32, 126
17:38:32, 122
17:38:32, 133
17:38:32, 140
17:38:32, 137
17:38:32, 133
17:38:32, 133
17:38:32, 137
17:38:32, 140
17:38:32, 133
17:38:32, 115
17:38:32, 109
17:38:32, 137
17:38:32, 184
17:38:32, 214
17:38:32, 234
17:38:32, 263
17:38:32, 275
17:38:32, 229
17:38:32, 152
17:38:32, 110
17:38:32, 120
17:38:32, 153
17:38:32, 178
17:38:32, 190
17:38:32, 196
17:38:32, 203
17:38:32, 196
17:38:32, 168
17:38:32, 147
17:38:32, 173
17:38:32, 233
17:38:32, 272
17:38:32, 259
17:38:32, 216
17:38:32, 181
17:38:32, 174
17:38:32, 176
17:38:32, 167
17:38:32, 160
17:38:32, 180
17:38:32, 208
17:38:32, 194
17:38:32, 125
17:38:32, 54.3
17:38:32, 42.8
17:38:32, 68.5
17:38:32, 126
17:38:32, 137
17:38:32, 104
17:38:32, 70.2
17:38:32, 62.9
17:38:32, 73.6
17:38:32, 71.1
17:38:32, 39.1
17:38:32, 3.35
17:38:32, -0.424
17:38:32, 21.1
17:38:32, 33.8
17:38:32, 35.4
17:38:32, 52
17:38:32, 88.1
17:38:32, 128
17:38:32, 172
17:38:32, 230
17:38:32, 290
17:38:32, 324
17:38:32, 314
17:38:32, 273
17:38:32, 237
17:38:32, 230
17:38:32, 238
17:38:32, 242
17:38:32, 237
17:38:32, 229
17:38:32, 215
17:38:32, 196
17:38:32, 183
17:38:32, 201
17:38:32, 248
17:38:32, 268
17:38:32, 207
17:38:32, 103
17:38:32, 47.6
17:38:32, 75.2
17:38:32, 131
17:38:32, 155
17:38:32, 142
17:38:32, 125
17:38:32, 128
17:38:32, 152
17:38:32, 180
17:38:32, 188
17:38:32, 162
17:38:32, 131
17:38:32, 131
17:38:32, 157
17:38:32, 162
17:38:32, 128
17:38:32, 88.7
17:38:32, 87.3
17:38:32, 123
17:38:32, 157
17:38:32, 165
17:38:32, 160
17:38:32, 171
17:38:32, 206
17:38:32, 247
17:38:32, 251
17:38:32, 206
17:38:33, 120
17:38:33, 100
17:38:33, 105
17:38:33, 103
17:38:33, 111
17:38:33, 153
17:38:33, 173
17:38:33, 116
17:38:33, 47.4
17:38:33, 74
17:38:33, 171
17:38:33, 220
17:38:33, 183
17:38:33, 142
17:38:33, 154
17:38:33, 181
17:38:33, 162
17:38:33, 111
17:38:33, 90.9
17:38:33, 116
17:38:33, 144
17:38:33, 138
17:38:33, 106
17:38:33, 77.3
17:38:33, 67.4
17:38:33, 61
17:38:33, 31.2
17:38:33, -11.8
17:38:33, -22
17:38:33, 14.2
17:38:33, 52.6
17:38:33, 56.9
17:38:33, 44
17:38:33, 35.1
17:38:33, 10.1
17:38:33, -48.1
17:38:33, -98.3
17:38:33, -87.4
17:38:33, -35.7
17:38:33, -17.1
17:38:33, -55.6
17:38:33, -101
17:38:33, -107
17:38:33, -75.1
17:38:33, -42.2
17:38:33, -38
17:38:33, -66.4
17:38:33, -106
17:38:33, -132
17:38:33, -135
17:38:33, -119
17:38:33, -103
17:38:33, -106
17:38:33, -118
17:38:33, -96.3
17:38:33, -26.7
17:38:33, 36.6
17:38:33, 27.8
17:38:33, -40.8
17:38:33, -87.7
17:38:33, -60.8
17:38:33, 1.88
17:38:33, 27.1
17:38:33, -2.4
17:38:33, -70.6
17:38:33, -76.2
17:38:33, -51.5
17:38:33, -23.5
17:38:33, -11.9
17:38:33, -21.9
17:38:33, -46.6
17:38:33, -67.2
17:38:33, -65.4
17:38:33, -52.4
17:38:33, -58.1
17:38:33, -81.2
17:38:33, -87.6
17:38:33, -65.9
17:38:33, -37.1
17:38:33, -5.53
17:38:33, 39
17:38:33, 74.4
17:38:33, 68.2
17:38:33, 36.5
17:38:33, 25.1
17:38:33, 41.7
17:38:33, 54.4
17:38:33, 40.6
17:38:33, 7.36
17:38:33, -22.5
17:38:33, -27.3
17:38:33, -3.15
17:38:33, 32.1
17:38:33, 55.2
17:38:33, 56.7
17:38:33, 48.7
17:38:33, 51.4
17:38:33, 72.7
17:38:33, 103
17:38:33, 120
17:38:33, 109
17:38:33, 73.5
17:38:33, 38.7
17:38:33, 18.3
17:38:33, 7.7
17:38:33, -5.7
17:38:33, -25.5
17:38:33, -29.9
17:38:33, 5.76
17:38:33, 54.3
17:38:33, 52.6
17:38:33, -3.05
17:38:33, -36.4
17:38:33, 2.12
17:38:33, 64.9
17:38:33, 77.4
17:38:33, 37.2
17:38:33, 4.46
17:38:33, 9.31
17:38:33, 14.6
17:38:33, -12.6
17:38:33, -41.3
17:38:33, -30.8
17:38:33, -3.68
17:38:33, -16.3
17:38:33, -81.8
17:38:33, -152
17:38:33, -160
17:38:33, -97.7
17:38:33, -25.6
17:38:33, -26
17:38:33, -76.1
17:38:33, -88
17:38:33, -38
17:38:33, 10.7
17:38:33, 2.38
17:38:33, -45.4
17:38:33, -73.6
17:38:33, -57.7
17:38:33, -33
17:38:33, -34.9
17:38:33, -48.3
17:38:33, -46.1
17:38:33, -36.5
17:38:33, -38.7
17:38:33, -46.5
17:38:33, -45.2
17:38:33, -37
17:38:33, -28.4
17:38:33, -18
17:38:33, -12.2
17:38:33, -32.5
17:38:33, -85.5
17:38:33, -130
17:38:33, -114
17:38:33, -49.7
17:38:33, -18.6
17:38:33, -48.1
17:38:33, -71
17:38:33, -38.4
17:38:33, -0.307
17:38:33, -22.9
17:38:33, -82.6
17:38:33, -106
17:38:33, -76.4
17:38:33, -45.7
17:38:33, -55.5
17:38:33, -106
17:38:33, -181
17:38:33, -246
17:38:33, -247
17:38:33, -164
17:38:33, -61.1
17:38:33, -25.6
17:38:33, -62.1
17:38:33, -100
17:38:33, -96.1
17:38:33, -74.4
17:38:33, -65.1
17:38:33, -52
17:38:33, -22.4
17:38:33, -8.12
17:38:33, -32.6
17:38:33, -67.5
17:38:33, -79.7
17:38:33, -75.4
17:38:33, -71.9
17:38:33, -67
17:38:33, -55.4
17:38:33, -41.5
17:38:33, -26.2
17:38:33, -14
17:38:33, 2.56
17:38:33, -43.5
17:38:33, -98
17:38:33, -115
17:38:33, -76.8
17:38:33, -13.9
17:38:33, 19.6
17:38:33, -2.17
17:38:33, -53.5
17:38:33, -90.2
17:38:33, -98.6
17:38:33, -91.6
17:38:33, -75.7
17:38:33, -56.1
17:38:33, -49.4
17:38:33, -53.4
17:38:33, -43.5
17:38:33, -19.8
17:38:33, -8.32
17:38:33, -16.4
17:38:33, -38.4
17:38:33, -80.4
17:38:33, -126
17:38:33, -120
17:38:33, -46.1
17:38:33, 23.5
17:38:33, 15.3
17:38:33, -46.9
17:38:33, -82.7
17:38:33, -63.4
17:38:33, -32.2
17:38:33, -31.4
17:38:33, -51.9
17:38:33, -67.3
17:38:33, -83
17:38:33, -110
17:38:33, -124
17:38:33, -105
17:38:33, -80.1
17:38:33, -70.8
17:38:33, -59.9
17:38:33, -20.4
17:38:33, 43.4
17:38:33, 92
17:38:33, 87.3
17:38:33, 38.2
17:38:33, -2.79
17:38:33, 1.09
17:38:33, 29.6
17:38:33, 33.9
17:38:33, 0.213
17:38:33, -35.5
17:38:33, -37
17:38:33, -7.09
17:38:33, 29.4
17:38:33, 54.2
17:38:33, 61.2
17:38:33, 55.3
17:38:33, 50.5
17:38:33, 60.2
17:38:33, 80.4
17:38:33, 84.2
17:38:33, 57.4
17:38:33, 41.4
17:38:33, 59.4
17:38:33, 129
17:38:33, 130
17:38:33, 51.2
17:38:33, -9.52
17:38:33, 12.6
17:38:33, 69.3
17:38:33, 82.3
17:38:33, 42.6
17:38:33, -3.75
17:38:33, -19.1
17:38:33, -1.19
17:38:33, 27.1
17:38:33, 40.9
17:38:33, 35.9
17:38:33, 32.1
17:38:33, 53.2
17:38:33, 98.8
17:38:33, 140
17:38:33, 149
17:38:33, 133
17:38:33, 116
17:38:33, 115
17:38:33, 123
17:38:33, 126
17:38:33, 119
17:38:33, 113
17:38:33, 110
17:38:33, 116
17:38:33, 131
17:38:33, 146
17:38:33, 141
17:38:33, 110
17:38:33, 69.7
17:38:33, 39.9
17:38:33, 30.1
17:38:33, 38.9
17:38:33, 51.6
17:38:33, 44.9
17:38:33, 10.5
17:38:33, -26.5
17:38:33, -34.4
17:38:33, -24.3
17:38:33, -35.2
17:38:33, -64.1
17:38:33, -65.7
17:38:33, -31.8
17:38:33, -11.8
17:38:33, -41.9
17:38:33, -92.5
17:38:33, -110
17:38:33, -87.2
17:38:33, -62.5
17:38:33, -66.3
17:38:33, -90.1
17:38:33, -108
17:38:33, -110
17:38:33, -100
17:38:33, -91.6
17:38:33, -84.1
17:38:33, -70.5
17:38:33, -55.8
17:38:33, -56.1
17:38:33, -72.3
17:38:33, -92.4
17:38:33, -92
17:38:33, -88.2
17:38:33, -86.4
17:38:33, -75.2
17:38:33, -54.1
17:38:33, -51.7
17:38:33, -88.5
17:38:33, -133
17:38:33, -127
17:38:33, -63.5
17:38:33, 1.54
17:38:33, 18.9
17:38:33, -0.867
17:38:33, -26.2
17:38:33, -46
17:38:33, -52.2
17:38:33, -29.6
17:38:33, 16.9
17:38:33, 57.9
17:38:33, 69.6
17:38:33, 52.4
17:38:33, 22.1
17:38:33, -4.18
17:38:33, -13.2
17:38:33, 1.72
17:38:33, 29.1
17:38:33, 34.8
17:38:33, -1.99
17:38:33, -54.5
17:38:33, -82.8
17:38:33, -82.4
17:38:33, -68.7
17:38:33, -44.1
17:38:33, -14.4
17:38:33, -7.32
17:38:33, -38.1
17:38:33, -76.7
17:38:33, -82.3
17:38:33, -59.2
17:38:33, -46.6
17:38:33, -58
17:38:33, -66.4
17:38:33, -52
17:38:33, -30.7
17:38:33, -20.3
17:38:33, -7.43
17:38:33, 28.1
17:38:33, 69.6
17:38:33, 77.3
17:38:33, 44.4
17:38:33, 12.2
17:38:33, 17.6
17:38:33, 49.4
17:38:33, 73.1
17:38:33, 74.1
17:38:33, 62.2
17:38:33, 54.3
17:38:33, 66
17:38:33, 102
17:38:33, 146
17:38:33, 171
17:38:33, 156
17:38:33, 115
17:38:33, 85
17:38:33, 101
17:38:33, 133
17:38:33, 135
17:38:33, 107
17:38:33, 91.1
17:38:33, 96.9
17:38:33, 92.9
17:38:33, 75.8
17:38:33, 85
17:38:33, 129
17:38:33, 161
17:38:33, 145
17:38:33, 104
17:38:33, 79.1
17:38:33, 84.9
17:38:33, 118
17:38:33, 165
17:38:33, 194
17:38:33, 165
17:38:33, 82
17:38:33, 16.7
17:38:33, 30.6
17:38:33, 89.4
17:38:33, 108
17:38:33, 67.3
17:38:33, 31.6
17:38:33, 56
17:38:33, 118
17:38:33, 154
17:38:33, 141
17:38:33, 110
17:38:33, 87.2
17:38:33, 58.3
17:38:33, 9.84
17:38:33, -24.1
17:38:33, 0.9
17:38:33, 71.9
17:38:33, 130
17:38:33, 148
17:38:33, 145
17:38:33, 135
17:38:33, 112
17:38:33, 87.2
17:38:33, 91.8
17:38:33, 120
17:38:33, 130
17:38:33, 100
17:38:33, 40.6
17:38:33, -16.3
17:38:33, -35.7
17:38:33, -9.75
17:38:33, 28.9
17:38:33, 48.2
17:38:33, 57.7
17:38:33, 81.7
17:38:33, 115
17:38:33, 131
17:38:33, 124
17:38:33, 114
17:38:33, 110
17:38:33, 103
17:38:33, 88.9
17:38:33, 72.3
17:38:33, 56.7
17:38:33, 45.6
17:38:33, 62.2
17:38:33, 106
17:38:33, 137
17:38:33, 129
17:38:33, 103
17:38:33, 93.7
17:38:33, 104
17:38:33, 116
17:38:33, 113
17:38:33, 91.1
17:38:33, 65.8
17:38:33, 54
17:38:33, 51.9
17:38:33, 46.6
17:38:33, 46.2
17:38:33, 64
17:38:33, 81.4
17:38:33, 73.8
17:38:33, 61.6
17:38:33, 78.4
17:38:33, 104
17:38:33, 89.9
17:38:33, 47.5
17:38:33, 34.4
17:38:33, 69.1
17:38:33, 108
17:38:33, 115
17:38:33, 96.7
17:38:33, 81.1
17:38:33, 77.6
17:38:33, 78.2
17:38:33, 76
17:38:33, 77
17:38:33, 88.9
17:38:33, 101
17:38:33, 91.2
17:38:33, 59.3
17:38:33, 28.4
17:38:33, 10.4
17:38:33, 7.99
17:38:33, 34.6
17:38:33, 82
17:38:33, 95.6
17:38:33, 45.6
17:38:33, -8.92
17:38:33, 2.46
17:38:33, 52.7
17:38:33, 60.1
17:38:33, 11.5
17:38:33, -31.5
17:38:33, -25.4
17:38:33, 13.4
17:38:33, 45
17:38:33, 48.2
17:38:33, 31.5
17:38:33, 9.97
17:38:33, -14.7
17:38:33, -30.1
17:38:33, -1.87
17:38:33, 69.9
17:38:33, 124
17:38:33, 117
17:38:33, 71.4
17:38:33, 44.6
17:38:33, 34.4
17:38:33, 22.8
17:38:33, 6.63
17:38:33, -7.67
17:38:33, -18.8
17:38:33, -27.9
17:38:33, -34.4
17:38:33, -37.4
17:38:33, -38.1
17:38:33, -39.5
17:38:33, -38.4
17:38:33, -24
17:38:33, 6.32
17:38:33, 36.1
17:38:33, 45
17:38:33, 27.8
17:38:33, -3.27
17:38:33, -20.5
17:38:33, -0.0962
17:38:33, 40.6
17:38:33, 55.5
17:38:33, 38.2
17:38:33, 30.2
17:38:33, 47.8
17:38:33, 56.7
17:38:33, 33.7
17:38:33, 0.229
17:38:33, -12.5
17:38:33, 4.86
17:38:33, 36.9
17:38:33, 49.7
17:38:33, 19.3
17:38:33, -33.3
17:38:33, -57.7
17:38:33, -33.5
17:38:33, 13.3
17:38:33, 53.5
17:38:33, 76
17:38:33, 68
17:38:33, 22.1
17:38:33, -36.2
17:38:33, -62.2
17:38:33, -34.9
17:38:33, 22.4
17:38:33, 64
17:38:33, 71.3
17:38:33, 69.1
17:38:33, 77.9
17:38:33, 79.4
17:38:33, 51.3
17:38:33, 7.96
17:38:33, -15.2
17:38:33, -6.38
17:38:33, 9.66
17:38:33, 7.73
17:38:33, -6.42
17:38:33, -16.2
17:38:33, -18.5
17:38:33, -7.68
17:38:33, 30.3
17:38:33, 84.9
17:38:33, 115
17:38:34, 81.3
17:38:34, 30.7
17:38:34, -19
17:38:34, -50.7
17:38:34, -58.4
17:38:34, -41.8
17:38:34, -19.3
17:38:34, -13.8
17:38:34, -20.2
17:38:34, -18.7
17:38:34, -11.8
17:38:34, -11.7
17:38:34, -11.7
17:38:34, 0.0708
17:38:34, 18.2
17:38:34, 23.2
17:38:34, -0.416
17:38:34, -43.9
17:38:34, -72.9
17:38:34, -54.7
17:38:34, 10.3
17:38:34, 81.7
17:38:34, 109
17:38:34, 82.8
17:38:34, 45.1
17:38:34, 37.6
17:38:34, 56.2
17:38:34, 70.9
17:38:34, 70.5
17:38:34, 68.1
17:38:34, 67.4
17:38:34, 51.8
17:38:34, 18.9
17:38:34, 2.22
17:38:34, 22.8
17:38:34, 41.5
17:38:34, 10.6
17:38:34, -38.9
17:38:34, -32.5
17:38:34, 33.7
17:38:34, 83.2
17:38:34, 65.6
17:38:34, 10.9
17:38:34, -24
17:38:34, -17.5
17:38:34, 10.5
17:38:34, 26.1
17:38:34, 12.2
17:38:34, -22.3
17:38:34, -51.8
17:38:34, -39.7
17:38:34, 39.1
17:38:34, 154
17:38:34, 233
17:38:34, 249
17:38:34, 256
17:38:34, 310
17:38:34, 398
17:38:34, 461
17:38:34, 470
17:38:34, 453
17:38:34, 448
17:38:34, 461
17:38:34, 472
17:38:34, 452
17:38:34, 450
17:38:34, 455
17:38:34, 466
17:38:34, 481
17:38:34, 494
17:38:34, 494
17:38:34, 476
17:38:34, 448
17:38:34, 420
17:38:34, 400
17:38:34, 390
17:38:34, 392
17:38:34, 398
17:38:34, 394
17:38:34, 374
17:38:34, 346
17:38:34, 324
17:38:34, 317
17:38:34, 326
17:38:34, 340
17:38:34, 332
17:38:34, 281
17:38:34, 204
17:38:34, 146
17:38:34, 140
17:38:34, 164
17:38:34, 167
17:38:34, 127
17:38:34, 76.8
17:38:34, 57
17:38:34, 67
17:38:34, 65.5
17:38:34, 27.8
17:38:34, -15.5
17:38:34, -25.8
17:38:34, -25.4
17:38:34, -64.6
17:38:34, -133
17:38:34, -172
17:38:34, -169
17:38:34, -173
17:38:34, -204
17:38:34, -226
17:38:34, -216
17:38:34, -213
17:38:34, -252
17:38:34, -309
17:38:34, -334
17:38:34, -309
17:38:34, -261
17:38:34, -226
17:38:34, -218
17:38:34, -223
17:38:34, -228
17:38:34, -231
17:38:34, -243
17:38:34, -274
17:38:34, -312
17:38:34, -327
17:38:34, -302
17:38:34, -263
17:38:34, -255
17:38:34, -290
17:38:34, -322
17:38:34, -316
17:38:34, -271
17:38:34, -225
17:38:34, -211
17:38:34, -233
17:38:34, -267
17:38:34, -285
17:38:34, -284
17:38:34, -291
17:38:34, -311
17:38:34, -320
17:38:34, -304
17:38:34, -287
17:38:34, -288
17:38:34, -297
17:38:34, -298
17:38:34, -291
17:38:34, -280
17:38:34, -263
17:38:34, -241
17:38:34, -212
17:38:34, -174
17:38:34, -149
17:38:34, -157
17:38:34, -184
17:38:34, -197
17:38:34, -188
17:38:34, -177
17:38:34, -174
17:38:34, -171
17:38:34, -164
17:38:34, -163
17:38:34, -171
17:38:34, -182
17:38:34, -180
17:38:34, -152
17:38:34, -105
17:38:34, -69.3
17:38:34, -65
17:38:34, -83.3
17:38:34, -106
17:38:34, -112
17:38:34, -83.9
17:38:34, -24
17:38:34, 23.1
17:38:34, 16
17:38:34, -29.1
17:38:34, -57.1
17:38:34, -42.7
17:38:34, -6.87
17:38:34, 25.7
17:38:34, 50.4
17:38:34, 68.6
17:38:34, 79.7
17:38:34, 84
17:38:34, 81.8
17:38:34, 75.4
17:38:34, 69.3
17:38:34, 62.7
17:38:34, 52.7
17:38:34, 39.9
17:38:34, 24.4
17:38:34, 7.54
17:38:34, -4.44
17:38:34, 23.1
17:38:34, 64.7
17:38:34, 82.4
17:38:34, 69.3
17:38:34, 55.2
17:38:34, 55
17:38:34, 53.2
17:38:34, 41.3
17:38:34, 30.8
17:38:34, 30.9
17:38:34, 41.1
17:38:34, 54.3
17:38:34, 57.1
17:38:34, 46.4
17:38:34, 39.9
17:38:34, 53.1
17:38:34, 73.3
17:38:34, 74.2
17:38:34, 48.5
17:38:34, 13
17:38:34, -9.44
17:38:34, -3.81
17:38:34, 28.3
17:38:34, 61.6
17:38:34, 64.4
17:38:34, 37.5
17:38:34, 20.6
17:38:34, 46.2
17:38:34, 100
17:38:34, 141
17:38:34, 141
17:38:34, 108
17:38:34, 68.7
17:38:34, 33.5
17:38:34, -0.292
17:38:34, -23.1
17:38:34, -13.6
17:38:34, 24.3
17:38:34, 53.8
17:38:34, 49.9
17:38:34, 27.6
17:38:34, 16
17:38:34, 25.8
17:38:34, 45.7
17:38:34, 57.6
17:38:34, 58.5
17:38:34, 63.7
17:38:34, 77.3
17:38:34, 76.5
17:38:34, 42.4
17:38:34, -10.2
17:38:34, -43.9
17:38:34, -30.2
17:38:34, 21.1
17:38:34, 60.9
17:38:34, 54.7
17:38:34, 23.2
17:38:34, 2.61
17:38:34, -6.98
17:38:34, -17.9
17:38:34, -19.2
17:38:34, -3.72
17:38:34, 6.92
17:38:34, -6.9
17:38:34, -43.6
17:38:34, -81.4
17:38:34, -101
17:38:34, -96.5
17:38:34, -81.4
17:38:34, -70.9
17:38:34, -63.1
17:38:34, -52
17:38:34, -44.2
17:38:34, -44.6
17:38:34, -46.7
17:38:34, -46.4
17:38:34, -43.3
17:38:34, -33.1
17:38:34, -22.6
17:38:34, -38.6
17:38:34, -89.5
17:38:34, -135
17:38:34, -129
17:38:34, -79.5
17:38:34, -37.6
17:38:34, -34.9
17:38:34, -59.8
17:38:34, -81.8
17:38:34, -75.2
17:38:34, -33.8
17:38:34, 14.1
17:38:34, 23.1
17:38:34, -12.9
17:38:34, -49.6
17:38:34, -54.3
17:38:34, -42.7
17:38:34, -44.2
17:38:34, -63.8
17:38:34, -87.2
17:38:34, -97.4
17:38:34, -89.1
17:38:34, -77.3
17:38:34, -76
17:38:34, -73.9
17:38:34, -56.3
17:38:34, -39.8
17:38:34, -45.2
17:38:34, -55.7
17:38:34, -44.7
17:38:34, -21.1
17:38:34, -8.43
17:38:34, -7.29
17:38:34, -8.64
17:38:34, -17.1
17:38:34, -34.4
17:38:34, -41.3
17:38:34, -22.7
17:38:34, -1.11
17:38:34, -12.1
17:38:34, -52.4
17:38:34, -85.2
17:38:34, -91.6
17:38:34, -85.1
17:38:34, -81.2
17:38:34, -83.6
17:38:34, -96.9
17:38:34, -120
17:38:34, -118
17:38:34, -102
17:38:34, -69.4
17:38:34, -50.9
17:38:34, -58.9
17:38:34, -82.7
17:38:34, -105
17:38:34, -107
17:38:34, -82.4
17:38:34, -45.5
17:38:34, -27.5
17:38:34, -44.8
17:38:34, -84.5
17:38:34, -120
17:38:34, -132
17:38:34, -120
17:38:34, -96
17:38:34, -72.5
17:38:34, -45.7
17:38:34, -15.5
17:38:34, 0.645
17:38:34, -13.7
17:38:34, -48.6
17:38:34, -73.1
17:38:34, -67.6
17:38:34, -44.4
17:38:34, -31.3
17:38:34, -44.7
17:38:34, -81.1
17:38:34, -115
17:38:34, -113
17:38:34, -67.2
17:38:34, -16.1
17:38:34, 0.334
17:38:34, -20.8
17:38:34, -53
17:38:34, -66.9
17:38:34, -49
17:38:34, -13
17:38:34, 10.8
17:38:34, 4.25
17:38:34, -26
17:38:34, -59.3
17:38:34, -75.6
17:38:34, -68.6
17:38:34, -52.2
17:38:34, -45.9
17:38:34, -56.8
17:38:34, -78.9
17:38:34, -97.6
17:38:34, -94.2
17:38:34, -62.5
17:38:34, -27.9
17:38:34, -24.3
17:38:34, -46.3
17:38:34, -56.9
17:38:34, -42.9
17:38:34, -25.4
17:38:34, -23.2
17:38:34, -36.6
17:38:34, -58.9
17:38:34, -82.5
17:38:34, -97.4
17:38:34, -97.8
17:38:34, -88.4
17:38:34, -81.3
17:38:34, -77.7
17:38:34, -68.4
17:38:34, -48.5
17:38:34, -30.4
17:38:34, -22.3
17:38:34, -4.21
17:38:34, 39.2
17:38:34, 78.9
17:38:34, 74.1
17:38:34, 26.5
17:38:34, -28.3
17:38:34, -62.2
17:38:34, -74.2
17:38:34, -85.5
17:38:34, -115
17:38:34, -153
17:38:34, -176
17:38:34, -184
17:38:34, -184
17:38:34, -154
17:38:34, -71.3
17:38:34, 36.1
17:38:34, 114
17:38:34, 145
17:38:34, 150
17:38:34, 146
17:38:34, 145
17:38:34, 157
17:38:34, 180
17:38:34, 202
17:38:34, 212
17:38:34, 200
17:38:34, 164
17:38:34, 128
17:38:34, 119
17:38:34, 124
17:38:34, 114
17:38:34, 92.1
17:38:34, 83.4
17:38:34, 90.1
17:38:34, 85.7
17:38:34, 56
17:38:34, 20.3
17:38:34, 3.67
17:38:34, 6.82
17:38:34, 10.9
17:38:34, 2.04
17:38:34, -16.1
17:38:34, -27.3
17:38:34, -15.7
17:38:34, 19.8
17:38:34, 55
17:38:34, 55.8
17:38:34, 21.8
17:38:34, -3.48
17:38:34, 7.67
17:38:34, 30.1
17:38:34, 31.2
17:38:34, 18.4
17:38:34, 20.8
17:38:34, 45.5
17:38:34, 71.9
17:38:35, 70.1
17:38:35, 61
17:38:35, 42.3
17:38:35, 24.5
17:38:35, 19.3
17:38:35, 26.9
17:38:35, 34.5
17:38:35, 36.7
17:38:35, 35.5
17:38:35, 24.9
17:38:35, -1.49
17:38:35, -30.7
17:38:35, -32.3
17:38:35, 17.4
17:38:35, 99.7
17:38:35, 151
17:38:35, 130
