Time, Value
16:49:20, 64
16:49:20, 40
16:49:20, 35
16:49:20, 58
16:49:20, 93
16:49:20, 98
16:49:20, 67
16:49:20, 45
16:49:20, 60
16:49:20, 80
16:49:20, 73
16:49:20, 36
16:49:20, 16
16:49:20, 60
16:49:20, 105
16:49:20, 108
16:49:20, 69
16:49:20, 26
16:49:20, 57
16:49:20, 144
16:49:20, 181
16:49:20, 132
16:49:20, 67
16:49:20, 73
16:49:20, 117
16:49:20, 144
16:49:20, 130
16:49:20, 101
16:49:20, 135
16:49:20, 163
16:49:20, 124
16:49:20, 74
16:49:20, 49
16:49:20, 73
16:49:20, 121
16:49:20, 141
16:49:20, 138
16:49:20, 101
16:49:20, 43
16:49:20, 28
16:49:20, 64
16:49:20, 100
16:49:20, 100
16:49:20, 86
16:49:20, 146
16:49:20, 216
16:49:20, 209
16:49:20, 157
16:49:20, 129
16:49:20, 136
16:49:20, 177
16:49:20, 236
16:49:20, 251
16:49:20, 195
16:49:20, 149
16:49:20, 147
16:49:20, 165
16:49:20, 181
16:49:20, 181
16:49:20, 185
16:49:20, 201
16:49:20, 257
16:49:20, 245
16:49:20, 160
16:49:20, 120
16:49:20, 154
16:49:20, 212
16:49:20, 197
16:49:20, 144
16:49:20, 130
16:49:20, 176
16:49:20, 234
16:49:20, 236
16:49:20, 215
16:49:20, 198
16:49:20, 211
16:49:20, 196
16:49:20, 156
16:49:20, 156
16:49:20, 164
16:49:20, 148
16:49:20, 155
16:49:20, 171
16:49:20, 156
16:49:20, 108
16:49:20, 97
16:49:20, 148
16:49:20, 180
16:49:20, 133
16:49:20, 64
16:49:20, 40
16:49:20, 39
16:49:20, 48
16:49:20, 51
16:49:20, 8
16:49:20, -6
16:49:20, -23
16:49:20, -40
16:49:20, -61
16:49:20, -87
16:49:20, -105
16:49:20, -126
16:49:20, -120
16:49:20, -138
16:49:20, -174
16:49:20, -181
16:49:20, -164
16:49:21, -132
16:49:21, -133
16:49:21, -154
16:49:21, -155
16:49:21, -153
16:49:21, -166
16:49:21, -190
16:49:21, -215
16:49:21, -217
16:49:21, -188
16:49:21, -172
16:49:21, -167
16:49:21, -151
16:49:21, -140
16:49:21, -151
16:49:21, -136
16:49:21, -85
16:49:21, -89
16:49:21, -150
16:49:21, -155
16:49:21, -137
16:49:21, -141
16:49:21, -154
16:49:21, -162
16:49:21, -147
16:49:21, -124
16:49:21, -104
16:49:21, -97
16:49:21, -124
16:49:21, -151
16:49:21, -130
16:49:21, -87
16:49:21, -62
16:49:21, -82
16:49:21, -117
16:49:21, -97
16:49:21, -20
16:49:21, 12
16:49:21, -4
16:49:21, -27
16:49:21, -6
16:49:21, 44
16:49:21, 55
16:49:21, 16
16:49:21, -12
16:49:21, 16
16:49:21, 65
16:49:21, 68
16:49:21, 12
16:49:21, -23
16:49:21, -8
16:49:21, 16
16:49:21, 48
16:49:21, 48
16:49:21, 16
16:49:21, 3
16:49:21, 16
16:49:21, 18
16:49:21, 21
16:49:21, 11
16:49:21, 21
16:49:21, 74
16:49:21, 101
16:49:21, 71
16:49:21, 32
16:49:21, 12
16:49:21, 26
16:49:21, 68
16:49:21, 103
16:49:21, 113
16:49:21, 117
16:49:21, 124
16:49:21, 119
16:49:21, 87
16:49:21, 56
16:49:21, 39
16:49:21, 44
16:49:21, 55
16:49:21, 81
16:49:21, 89
16:49:21, 65
16:49:21, 51
16:49:21, 70
16:49:21, 89
16:49:21, 113
16:49:21, 122
16:49:21, 106
16:49:21, 84
16:49:21, 71
16:49:21, 41
16:49:21, 29
16:49:21, 92
16:49:21, 157
16:49:21, 147
16:49:21, 107
16:49:21, 82
16:49:21, 90
16:49:21, 115
16:49:21, 134
16:49:21, 134
16:49:21, 114
16:49:21, 112
16:49:21, 124
16:49:21, 137
16:49:21, 108
16:49:21, 65
16:49:21, 49
16:49:21, 74
16:49:21, 113
16:49:21, 106
16:49:21, 75
16:49:21, 73
16:49:21, 103
16:49:21, 132
16:49:21, 133
16:49:21, 116
16:49:21, 115
16:49:21, 140
16:49:21, 152
16:49:21, 133
16:49:21, 69
16:49:21, 34
16:49:21, 91
16:49:21, 164
16:49:21, 160
16:49:21, 66
16:49:21, -7
16:49:21, 8
16:49:21, 70
16:49:21, 116
16:49:21, 98
16:49:21, 38
16:49:21, 35
16:49:21, 68
16:49:21, 88
16:49:21, 97
16:49:21, 86
16:49:21, 86
16:49:21, 58
16:49:21, -6
16:49:21, -72
16:49:21, -115
16:49:21, -84
16:49:21, 0
16:49:21, 85
16:49:21, 132
16:49:21, 96
16:49:21, 36
16:49:21, 42
16:49:21, 120
16:49:21, 184
16:49:21, 156
16:49:21, 106
16:49:21, 108
16:49:21, 138
16:49:21, 88
16:49:21, -7
16:49:21, -27
16:49:21, 40
16:49:21, 114
16:49:21, 140
16:49:21, 99
16:49:21, 20
16:49:21, 23
16:49:21, 76
16:49:21, 83
16:49:21, 44
16:49:21, 23
16:49:21, 48
16:49:21, 96
16:49:21, 138
16:49:21, 109
16:49:21, 43
16:49:21, 32
16:49:21, 71
16:49:21, 96
16:49:21, 80
16:49:21, 43
16:49:21, 20
16:49:21, 33
16:49:21, 81
16:49:21, 125
16:49:21, 73
16:49:21, 0
16:49:21, 103
16:49:21, 131
16:49:21, 133
16:49:21, 87
16:49:21, 43
16:49:21, 64
16:49:21, 113
16:49:21, 123
16:49:21, 67
16:49:21, 10
16:49:21, 24
16:49:21, 72
16:49:21, 96
16:49:21, 58
16:49:21, 11
16:49:21, 39
16:49:21, 87
16:49:21, 81
16:49:21, 36
16:49:21, 20
16:49:21, 24
16:49:21, 35
16:49:21, 44
16:49:21, 42
16:49:21, 33
16:49:21, 38
16:49:21, 61
16:49:21, 65
16:49:21, 52
16:49:21, 42
16:49:21, 59
16:49:21, 76
16:49:21, 71
16:49:21, 68
16:49:21, 55
16:49:21, 57
16:49:21, 75
16:49:21, 86
16:49:21, 64
16:49:21, 12
16:49:21, 0
16:49:21, 40
16:49:21, 82
16:49:21, 96
16:49:21, 54
16:49:21, 7
16:49:21, 9
16:49:21, 45
16:49:21, 85
16:49:21, 101
16:49:21, 86
16:49:21, 56
16:49:21, 53
16:49:21, 77
16:49:21, 88
16:49:21, 77
16:49:21, 97
16:49:21, 121
16:49:21, 109
16:49:21, 69
16:49:21, 36
16:49:21, 48
16:49:21, 81
16:49:21, 105
16:49:21, 120
16:49:21, 101
16:49:21, 74
16:49:21, 72
16:49:21, 100
16:49:21, 131
16:49:21, 120
16:49:21, 103
16:49:21, 117
16:49:21, 157
16:49:21, 173
16:49:21, 120
16:49:21, 97
16:49:21, 122
16:49:21, 153
16:49:21, 160
16:49:21, 131
16:49:21, 118
16:49:21, 134
16:49:21, 180
16:49:21, 200
16:49:21, 168
16:49:21, 136
16:49:21, 167
16:49:21, 210
16:49:21, 213
16:49:21, 198
16:49:21, 185
16:49:21, 201
16:49:21, 203
16:49:21, 182
16:49:21, 140
16:49:21, 118
16:49:21, 137
16:49:21, 192
16:49:21, 227
16:49:21, 209
16:49:21, 162
16:49:21, 145
16:49:21, 149
16:49:21, 167
16:49:21, 188
16:49:21, 180
16:49:21, 160
16:49:21, 152
16:49:21, 167
16:49:21, 176
16:49:21, 163
16:49:21, 164
16:49:21, 176
16:49:21, 184
16:49:21, 167
16:49:21, 103
16:49:21, 66
16:49:21, 97
16:49:21, 138
16:49:21, 156
16:49:21, 155
16:49:21, 129
16:49:21, 116
16:49:21, 133
16:49:21, 147
16:49:21, 109
16:49:21, 51
16:49:21, 71
16:49:21, 122
16:49:21, 153
16:49:21, 138
16:49:21, 91
16:49:21, 73
16:49:21, 87
16:49:21, 109
16:49:21, 108
16:49:21, 91
16:49:21, 114
16:49:21, 140
16:49:21, 130
16:49:21, 88
16:49:21, 51
16:49:21, 42
16:49:21, 77
16:49:21, 98
16:49:21, 93
16:49:21, 75
16:49:21, 72
16:49:21, 96
16:49:21, 103
16:49:21, 100
16:49:21, 86
16:49:21, 66
16:49:21, 68
16:49:21, 86
16:49:21, 70
16:49:21, 37
16:49:21, 40
16:49:21, 70
16:49:21, 77
16:49:21, 61
16:49:21, 43
16:49:21, 41
16:49:21, 43
16:49:21, 70
16:49:21, 102
16:49:21, 81
16:49:21, 36
16:49:21, 45
16:49:21, 61
16:49:21, 52
16:49:21, 33
16:49:21, 5
16:49:21, -12
16:49:21, 6
16:49:21, 66
16:49:21, 84
16:49:21, 37
16:49:21, 10
16:49:21, 35
16:49:21, 69
16:49:21, 60
16:49:21, 11
16:49:21, -10
16:49:21, 9
16:49:21, 53
16:49:21, 72
16:49:21, 67
16:49:21, 36
16:49:21, 26
16:49:21, 37
16:49:21, 26
16:49:21, -4
16:49:21, -35
16:49:21, -51
16:49:21, -29
16:49:21, 11
16:49:21, -5
16:49:21, -60
16:49:21, -65
16:49:21, -5
16:49:21, 28
16:49:21, 4
16:49:21, -20
16:49:21, 16
16:49:21, 51
16:49:21, 41
16:49:21, 2
16:49:21, -46
16:49:21, -61
16:49:21, -40
16:49:21, -39
16:49:21, -42
16:49:21, -51
16:49:21, -50
16:49:21, -29
16:49:21, -18
16:49:21, -22
16:49:21, -44
16:49:21, -22
16:49:21, 34
16:49:21, 32
16:49:21, -19
16:49:21, -60
16:49:21, -59
16:49:21, -30
16:49:21, -8
16:49:21, 7
16:49:21, 12
16:49:21, 6
16:49:21, -10
16:49:21, -21
16:49:21, -12
16:49:21, -17
16:49:21, -22
16:49:21, -17
16:49:21, -23
16:49:21, -33
16:49:21, -55
16:49:21, -73
16:49:21, -45
16:49:21, 3
16:49:21, 45
16:49:21, 53
16:49:21, 39
16:49:21, 34
16:49:21, 33
16:49:21, 23
16:49:21, 1
16:49:21, -33
16:49:21, -51
16:49:21, -56
16:49:21, -44
16:49:21, -37
16:49:21, -58
16:49:21, -60
16:49:21, -26
16:49:21, -17
16:49:21, -36
16:49:21, -72
16:49:21, -84
16:49:21, -56
16:49:21, -22
16:49:22, -6
16:49:22, -3
16:49:22, -23
16:49:22, -51
16:49:22, -40
16:49:22, -3
16:49:22, 20
16:49:22, 8
16:49:22, -29
16:49:22, -58
16:49:22, -72
16:49:22, -83
16:49:22, -57
16:49:22, 22
16:49:22, 80
16:49:22, 50
16:49:22, -26
16:49:22, -55
16:49:22, 18
16:49:22, 117
16:49:22, 96
16:49:22, 7
16:49:22, -56
16:49:22, -46
16:49:22, 8
16:49:22, 58
16:49:22, 59
16:49:22, 29
16:49:22, 18
16:49:22, 36
16:49:22, 39
16:49:22, 23
16:49:22, 32
16:49:22, 32
16:49:22, 9
16:49:22, 6
16:49:22, 9
16:49:22, -12
16:49:22, -33
16:49:22, -9
16:49:22, 20
16:49:22, 36
16:49:22, 44
16:49:22, 40
16:49:22, 34
16:49:22, 45
16:49:22, 73
16:49:22, 105
16:49:22, 123
16:49:22, 135
16:49:22, 151
16:49:22, 160
16:49:22, 151
16:49:22, 138
16:49:22, 153
16:49:22, 183
16:49:22, 195
16:49:22, 156
16:49:22, 105
16:49:22, 120
16:49:22, 149
16:49:22, 146
16:49:22, 107
16:49:22, 40
16:49:22, 16
16:49:22, 43
16:49:22, 92
16:49:22, 104
16:49:22, 88
16:49:22, 70
16:49:22, 45
16:49:22, 33
16:49:22, 23
16:49:22, 27
16:49:22, 50
16:49:22, 69
16:49:22, 61
16:49:22, 53
16:49:22, 22
16:49:22, -13
16:49:22, -9
16:49:22, 12
16:49:22, 21
16:49:22, 39
16:49:22, 52
16:49:22, 40
16:49:22, 44
16:49:22, 75
16:49:22, 72
16:49:22, 10
16:49:22, -23
16:49:22, -18
16:49:22, -10
16:49:22, -17
16:49:22, -27
16:49:22, -34
16:49:22, -4
16:49:22, 23
16:49:22, 12
16:49:22, -22
16:49:22, -22
16:49:22, 17
16:49:22, 52
16:49:22, 54
16:49:22, 41
16:49:22, 24
16:49:22, 21
16:49:22, 26
16:49:22, 21
16:49:22, 4
16:49:22, -26
16:49:22, -17
16:49:22, 20
16:49:22, 34
16:49:22, 4
16:49:22, -9
16:49:22, 1
16:49:22, 32
16:49:22, 66
16:49:22, 53
16:49:22, 35
16:49:22, 57
16:49:22, 90
16:49:22, 73
16:49:22, 9
16:49:22, -49
16:49:22, -33
16:49:22, 32
16:49:22, 44
16:49:22, 10
16:49:22, -10
16:49:22, 10
16:49:22, 53
16:49:22, 53
16:49:22, 22
16:49:22, 19
16:49:22, 38
16:49:22, 53
16:49:22, 66
16:49:22, 57
16:49:22, 51
16:49:22, 41
16:49:22, 70
16:49:22, 117
16:49:22, 125
16:49:22, 122
16:49:22, 119
16:49:22, 121
16:49:22, 145
16:49:22, 161
16:49:22, 139
16:49:22, 165
16:49:22, 195
16:49:22, 170
16:49:22, 144
16:49:22, 131
16:49:22, 120
16:49:22, 128
16:49:22, 150
16:49:22, 147
16:49:22, 96
16:49:22, 49
16:49:22, 50
16:49:22, 86
16:49:22, 121
16:49:22, 136
16:49:22, 123
16:49:22, 114
16:49:22, 129
16:49:22, 150
16:49:22, 148
16:49:22, 137
16:49:22, 144
16:49:22, 162
16:49:22, 157
16:49:22, 81
16:49:22, 4
16:49:22, -10
16:49:22, 9
16:49:22, 49
16:49:22, 75
16:49:22, 45
16:49:22, 2
16:49:22, 26
16:49:22, 75
16:49:22, 96
16:49:22, 105
16:49:22, 122
16:49:22, 138
16:49:22, 122
16:49:22, 73
16:49:22, -29
16:49:22, -89
16:49:22, -45
16:49:22, -11
16:49:22, -26
16:49:22, -89
16:49:22, -141
16:49:22, -142
16:49:22, -119
16:49:22, -89
16:49:22, -76
16:49:22, -66
16:49:22, -43
16:49:22, -25
16:49:22, -43
16:49:22, -107
16:49:22, -187
16:49:22, -178
16:49:22, -113
16:49:22, -58
16:49:22, -43
16:49:22, -46
16:49:22, -37
16:49:22, -2
16:49:22, 26
16:49:22, 34
16:49:22, 19
16:49:22, 8
16:49:22, -3
16:49:22, -13
16:49:22, -13
16:49:22, -38
16:49:22, -73
16:49:22, -78
16:49:22, -22
16:49:22, 38
16:49:22, 43
16:49:22, 18
16:49:22, 5
16:49:22, 77
16:49:22, 182
16:49:22, 182
16:49:22, 52
16:49:22, -97
16:49:22, -149
16:49:22, -118
16:49:22, -129
16:49:22, -177
16:49:22, -166
16:49:22, -103
16:49:22, -101
16:49:22, -183
16:49:22, -226
16:49:22, -145
16:49:22, -27
16:49:22, -4
16:49:22, -34
16:49:22, -65
16:49:22, -82
16:49:22, -121
16:49:22, -133
16:49:22, -107
16:49:22, -157
16:49:22, -213
16:49:22, -198
16:49:22, -138
16:49:22, -109
16:49:22, -135
16:49:22, -180
16:49:22, -194
16:49:22, -155
16:49:22, -118
16:49:22, -115
16:49:22, -113
16:49:22, -66
16:49:22, -28
16:49:22, -36
16:49:22, -72
16:49:22, -107
16:49:22, -106
16:49:22, -40
16:49:22, 35
16:49:22, -19
16:49:22, -132
16:49:22, -136
16:49:22, -39
16:49:22, 13
16:49:22, 16
16:49:22, 0
16:49:22, -18
16:49:22, -57
16:49:22, -70
16:49:22, -45
16:49:22, -23
16:49:22, -9
16:49:22, -18
16:49:22, -20
16:49:22, -10
16:49:22, -17
16:49:22, -33
16:49:22, -19
16:49:22, 29
16:49:22, 91
16:49:22, 93
16:49:22, 68
16:49:22, 76
16:49:22, 100
16:49:22, 120
16:49:22, 155
16:49:22, 201
16:49:22, 194
16:49:22, 176
16:49:22, 189
16:49:22, 212
16:49:22, 220
16:49:22, 229
16:49:22, 212
16:49:22, 167
16:49:22, 107
16:49:22, 86
16:49:22, 119
16:49:22, 154
16:49:22, 152
16:49:22, 141
16:49:22, 131
16:49:22, 140
16:49:22, 199
16:49:22, 243
16:49:22, 259
16:49:22, 257
16:49:22, 250
16:49:22, 267
16:49:22, 305
16:49:22, 291
16:49:22, 235
16:49:22, 243
16:49:22, 259
16:49:22, 231
16:49:22, 201
16:49:22, 205
16:49:22, 209
16:49:22, 187
16:49:22, 186
16:49:22, 209
16:49:22, 225
16:49:22, 210
16:49:22, 215
16:49:22, 250
16:49:22, 257
16:49:22, 219
16:49:22, 181
16:49:22, 169
16:49:22, 179
16:49:22, 198
16:49:22, 205
16:49:22, 168
16:49:22, 144
16:49:22, 156
16:49:22, 160
16:49:22, 131
16:49:22, 106
16:49:22, 124
16:49:22, 144
16:49:22, 134
16:49:22, 119
16:49:22, 97
16:49:22, 89
16:49:22, 105
16:49:22, 104
16:49:22, 81
16:49:22, 74
16:49:22, 92
16:49:22, 116
16:49:22, 133
16:49:22, 133
16:49:22, 136
16:49:22, 144
16:49:22, 140
16:49:22, 117
16:49:22, 113
16:49:22, 106
16:49:22, 81
16:49:22, 61
16:49:22, 71
16:49:22, 88
16:49:22, 81
16:49:22, 57
16:49:22, 69
16:49:22, 120
16:49:22, 155
16:49:22, 150
16:49:22, 137
16:49:22, 152
16:49:22, 169
16:49:22, 161
16:49:22, 123
16:49:22, 83
16:49:22, 87
16:49:22, 114
16:49:22, 114
16:49:22, 88
16:49:22, 55
16:49:22, 57
16:49:22, 89
16:49:22, 108
16:49:22, 86
16:49:22, 65
16:49:22, 90
16:49:22, 114
16:49:22, 123
16:49:22, 132
16:49:22, 103
16:49:22, 69
16:49:22, 42
16:49:22, 19
16:49:22, 4
16:49:22, 4
16:49:22, 59
16:49:22, 153
16:49:22, 198
16:49:22, 173
16:49:22, 131
16:49:22, 115
16:49:22, 144
16:49:22, 188
16:49:22, 214
16:49:22, 187
16:49:22, 123
16:49:22, 105
16:49:22, 130
16:49:22, 145
16:49:22, 166
16:49:22, 177
16:49:22, 155
16:49:22, 115
16:49:22, 77
16:49:22, 56
16:49:22, 39
16:49:22, 58
16:49:22, 80
16:49:22, 60
16:49:22, 21
16:49:22, -6
16:49:22, 10
16:49:22, 58
16:49:22, 89
16:49:22, 81
16:49:22, 26
16:49:22, -11
16:49:22, -3
16:49:22, 12
16:49:22, 7
16:49:22, -4
16:49:22, -4
16:49:22, 12
16:49:22, 37
16:49:22, 55
16:49:22, 55
16:49:22, 34
16:49:22, 21
16:49:22, 11
16:49:22, 0
16:49:22, -18
16:49:22, -50
16:49:22, -66
16:49:22, -61
16:49:22, -56
16:49:22, -50
16:49:22, -35
16:49:22, -14
16:49:22, -34
16:49:22, -98
16:49:22, -120
16:49:22, -89
16:49:22, -69
16:49:22, -85
16:49:22, -87
16:49:22, -71
16:49:22, -98
16:49:22, -141
16:49:22, -135
16:49:22, -88
16:49:22, -57
16:49:22, -52
16:49:23, -36
16:49:23, -25
16:49:23, -30
16:49:23, -45
16:49:23, -77
16:49:23, -93
16:49:23, -66
16:49:23, -25
16:49:23, -8
16:49:23, -26
16:49:23, -56
16:49:23, -68
16:49:23, -41
16:49:23, -11
16:49:23, -21
16:49:23, -50
16:49:23, -40
16:49:23, -2
16:49:23, 20
16:49:23, -3
16:49:23, -20
16:49:23, -1
16:49:23, 23
16:49:23, 38
16:49:23, 35
16:49:23, 45
16:49:23, 73
16:49:23, 64
16:49:23, 0
16:49:23, -43
16:49:23, -18
16:49:23, 24
16:49:23, 37
16:49:23, 44
16:49:23, 53
16:49:23, 25
16:49:23, 12
16:49:23, 51
16:49:23, 88
16:49:23, 89
16:49:23, 66
16:49:23, 38
16:49:23, 18
16:49:23, 38
16:49:23, 59
16:49:23, 38
16:49:23, 9
16:49:23, 11
16:49:23, 33
16:49:23, 68
16:49:23, 99
16:49:23, 100
16:49:23, 86
16:49:23, 69
16:49:23, 70
16:49:23, 71
16:49:23, 59
16:49:23, 87
16:49:23, 118
16:49:23, 105
16:49:23, 73
16:49:23, 51
16:49:23, 85
16:49:23, 133
16:49:23, 119
16:49:23, 56
16:49:23, 11
16:49:23, 27
16:49:23, 93
16:49:23, 133
16:49:23, 119
16:49:23, 87
16:49:23, 69
16:49:23, 65
16:49:23, 83
16:49:23, 93
16:49:23, 89
16:49:23, 91
16:49:23, 134
16:49:23, 169
16:49:23, 153
16:49:23, 103
16:49:23, 80
16:49:23, 103
16:49:23, 137
16:49:23, 151
16:49:23, 120
16:49:23, 85
16:49:23, 114
16:49:23, 153
16:49:23, 162
16:49:23, 140
16:49:23, 157
16:49:23, 204
16:49:23, 217
16:49:23, 226
16:49:23, 245
16:49:23, 211
16:49:23, 167
16:49:23, 160
16:49:23, 176
16:49:23, 185
16:49:23, 172
16:49:23, 151
16:49:23, 162
16:49:23, 194
16:49:23, 197
16:49:23, 163
16:49:23, 161
16:49:23, 184
16:49:23, 195
16:49:23, 187
16:49:23, 171
16:49:23, 161
16:49:23, 154
16:49:23, 153
16:49:23, 160
16:49:23, 138
16:49:23, 119
16:49:23, 144
16:49:23, 167
16:49:23, 166
16:49:23, 151
16:49:23, 156
16:49:23, 176
16:49:23, 178
16:49:23, 176
16:49:23, 151
16:49:23, 109
16:49:23, 97
16:49:23, 103
16:49:23, 103
16:49:23, 76
16:49:23, 58
16:49:23, 83
16:49:23, 102
16:49:23, 100
16:49:23, 100
16:49:23, 74
16:49:23, 70
16:49:23, 106
16:49:23, 137
16:49:23, 135
16:49:23, 99
16:49:23, 67
16:49:23, 68
16:49:23, 93
16:49:23, 113
16:49:23, 97
16:49:23, 85
16:49:23, 87
16:49:23, 90
16:49:23, 77
16:49:23, 58
16:49:23, 76
16:49:23, 84
16:49:23, 70
16:49:23, 61
16:49:23, 54
16:49:23, 41
16:49:23, 26
16:49:23, 26
16:49:23, 38
16:49:23, 37
16:49:23, 10
16:49:23, -4
16:49:23, 7
16:49:23, 28
16:49:23, 35
16:49:23, 27
16:49:23, 36
16:49:23, 44
16:49:23, 24
16:49:23, -5
16:49:23, -19
16:49:23, 1
16:49:23, 21
16:49:23, 28
16:49:23, 37
16:49:23, 10
16:49:23, -5
16:49:23, 10
16:49:23, 33
16:49:23, 35
16:49:23, 12
16:49:23, 16
16:49:23, 18
16:49:23, 9
16:49:23, 1
16:49:23, -18
16:49:23, -25
16:49:23, -14
16:49:23, 0
16:49:23, 25
16:49:23, 35
16:49:23, 11
16:49:23, -7
16:49:23, 3
16:49:23, 37
16:49:23, 44
16:49:23, 28
16:49:23, 51
16:49:23, 71
16:49:23, 65
16:49:23, 45
16:49:23, 39
16:49:23, 50
16:49:23, 87
16:49:23, 129
16:49:23, 134
16:49:23, 108
16:49:23, 104
16:49:23, 120
16:49:23, 134
16:49:23, 117
16:49:23, 57
16:49:23, 37
16:49:23, 71
16:49:23, 107
16:49:23, 129
16:49:23, 102
16:49:23, 50
16:49:23, 33
16:49:23, 37
16:49:23, 43
16:49:23, 44
16:49:23, 42
16:49:23, 40
16:49:23, 53
16:49:23, 61
16:49:23, 25
16:49:23, -14
16:49:23, 2
16:49:23, 49
16:49:23, 66
16:49:23, 43
16:49:23, 22
16:49:23, 33
16:49:23, 65
16:49:23, 92
16:49:23, 85
16:49:23, 38
16:49:23, 25
16:49:23, 50
16:49:23, 65
16:49:23, 52
16:49:23, 35
16:49:23, 28
16:49:23, 23
16:49:23, 17
16:49:23, 19
16:49:23, 36
16:49:23, 85
16:49:23, 123
16:49:23, 115
16:49:23, 85
16:49:23, 56
16:49:23, 48
16:49:23, 50
16:49:23, 57
16:49:23, 57
16:49:23, 22
16:49:23, -14
16:49:23, 3
16:49:23, 10
16:49:23, 10
16:49:23, 18
16:49:23, 44
16:49:23, 90
16:49:23, 100
16:49:23, 77
16:49:23, 20
16:49:23, -36
16:49:23, -24
16:49:23, 21
16:49:23, 37
16:49:23, 10
16:49:23, -17
16:49:23, -19
16:49:23, 19
16:49:23, 58
16:49:23, 53
16:49:23, 9
16:49:23, -26
16:49:23, -21
16:49:23, 9
16:49:23, 43
16:49:23, 58
16:49:23, 67
16:49:23, 69
16:49:23, 68
16:49:23, 52
16:49:23, -1
16:49:23, -1
16:49:23, 69
16:49:23, 131
16:49:23, 102
16:49:23, 16
16:49:23, -44
16:49:23, -44
16:49:23, 12
16:49:23, 86
16:49:23, 112
16:49:23, 104
16:49:23, 117
16:49:23, 133
16:49:23, 122
16:49:23, 89
16:49:23, 71
16:49:23, 101
16:49:23, 117
16:49:23, 118
16:49:23, 117
16:49:23, 104
16:49:23, 116
16:49:23, 149
16:49:23, 169
16:49:23, 181
16:49:23, 182
16:49:23, 188
16:49:23, 198
16:49:23, 210
16:49:23, 217
16:49:23, 208
16:49:23, 214
16:49:23, 231
16:49:23, 234
16:49:23, 227
16:49:23, 198
16:49:23, 182
16:49:23, 184
16:49:23, 180
16:49:23, 169
16:49:23, 157
16:49:23, 160
16:49:23, 180
16:49:23, 194
16:49:23, 200
16:49:23, 210
16:49:23, 219
16:49:23, 233
16:49:23, 247
16:49:23, 250
16:49:23, 227
16:49:23, 199
16:49:23, 189
16:49:23, 188
16:49:23, 198
16:49:23, 205
16:49:23, 208
16:49:23, 213
16:49:23, 245
16:49:23, 279
16:49:23, 265
16:49:23, 227
16:49:23, 225
16:49:23, 219
16:49:23, 193
16:49:23, 184
16:49:23, 184
16:49:23, 179
16:49:23, 178
16:49:23, 201
16:49:23, 209
16:49:23, 140
16:49:23, 89
16:49:23, 123
16:49:23, 192
16:49:23, 200
16:49:23, 139
16:49:23, 74
16:49:23, 58
16:49:23, 81
16:49:23, 90
16:49:23, 76
16:49:23, 69
16:49:23, 106
16:49:23, 118
16:49:23, 80
16:49:23, 49
16:49:23, 49
16:49:23, 73
16:49:23, 80
16:49:23, 96
16:49:23, 97
16:49:23, 43
16:49:23, 16
16:49:23, 39
16:49:23, 55
16:49:23, 25
16:49:23, -21
16:49:23, -42
16:49:23, -20
16:49:23, 11
16:49:23, 10
16:49:23, -12
16:49:23, -29
16:49:23, -13
16:49:23, -5
16:49:23, -26
16:49:23, -68
16:49:23, -68
16:49:23, -36
16:49:23, -23
16:49:23, -54
16:49:23, -117
16:49:23, -145
16:49:23, -98
16:49:23, -41
16:49:23, -56
16:49:23, -119
16:49:23, -140
16:49:23, -133
16:49:23, -134
16:49:23, -116
16:49:23, -85
16:49:23, -76
16:49:23, -74
16:49:23, -81
16:49:23, -89
16:49:23, -101
16:49:23, -92
16:49:23, -73
16:49:23, -61
16:49:23, -58
16:49:23, -72
16:49:23, -99
16:49:23, -67
16:49:23, 6
16:49:23, 20
16:49:23, -7
16:49:23, -27
16:49:23, -25
16:49:23, 7
16:49:23, 72
16:49:23, 75
16:49:23, 1
16:49:23, -50
16:49:23, -17
16:49:23, 59
16:49:23, 104
16:49:23, 52
16:49:23, -25
16:49:23, -41
16:49:23, -7
16:49:23, -1
16:49:23, -35
16:49:23, -54
16:49:23, -17
16:49:23, 16
16:49:23, 5
16:49:23, -22
16:49:23, -21
16:49:23, 33
16:49:23, 85
16:49:23, 70
16:49:23, 18
16:49:23, -12
16:49:23, 11
16:49:24, 45
16:49:24, 52
16:49:24, 39
16:49:24, 26
16:49:24, 27
16:49:24, 37
16:49:24, 57
16:49:24, 85
16:49:24, 91
16:49:24, 122
16:49:24, 176
16:49:24, 186
16:49:24, 151
16:49:24, 100
16:49:24, 83
16:49:24, 120
16:49:24, 163
16:49:24, 156
16:49:24, 106
16:49:24, 75
16:49:24, 89
16:49:24, 117
16:49:24, 129
16:49:24, 98
16:49:24, 75
16:49:24, 90
16:49:24, 115
16:49:24, 107
16:49:24, 58
16:49:24, 17
16:49:24, 42
16:49:24, 84
16:49:24, 73
16:49:24, 18
16:49:24, -40
16:49:24, -40
16:49:24, 9
16:49:24, 60
16:49:24, 59
16:49:24, 20
16:49:24, 11
16:49:24, 36
16:49:24, 32
16:49:24, -4
16:49:24, -40
16:49:24, -56
16:49:24, -44
16:49:24, -43
16:49:24, -82
16:49:24, -139
16:49:24, -145
16:49:24, -99
16:49:24, -57
16:49:24, -40
16:49:24, -71
16:49:24, -105
16:49:24, -86
16:49:24, -51
16:49:24, -42
16:49:24, -62
16:49:24, -91
16:49:24, -75
