Time, Value
16:36:21, 9
16:36:21, 66
16:36:21, 65
16:36:21, 60
16:36:21, 38
16:36:21, -3
16:36:21, -37
16:36:21, -38
16:36:21, 22
16:36:21, 81
16:36:21, 60
16:36:21, 16
16:36:21, -21
16:36:21, -43
16:36:21, -10
16:36:21, 37
16:36:21, 70
16:36:21, 97
16:36:21, 65
16:36:21, -39
16:36:21, -114
16:36:21, -81
16:36:21, -11
16:36:21, 33
16:36:21, 37
16:36:21, 20
16:36:21, -5
16:36:21, -38
16:36:21, -51
16:36:21, -33
16:36:21, -27
16:36:21, -9
16:36:21, 20
16:36:21, 43
16:36:21, 51
16:36:21, 25
16:36:21, 26
16:36:21, 33
16:36:21, 2
16:36:21, -39
16:36:21, -33
16:36:21, 22
16:36:21, 58
16:36:21, 49
16:36:21, 35
16:36:21, 34
16:36:21, -8
16:36:21, -52
16:36:21, -10
16:36:21, 54
16:36:21, 52
16:36:21, 18
16:36:21, -17
16:36:21, -34
16:36:21, -21
16:36:21, 24
16:36:21, 74
16:36:21, 113
16:36:21, 144
16:36:21, 170
16:36:21, 182
16:36:21, 146
16:36:21, 88
16:36:21, 56
16:36:21, 84
16:36:21, 149
16:36:21, 188
16:36:21, 164
16:36:21, 98
16:36:21, 27
16:36:21, 32
16:36:21, 82
16:36:21, 74
16:36:21, -5
16:36:21, -68
16:36:21, -57
16:36:21, -2
16:36:21, 49
16:36:21, 56
16:36:21, 49
16:36:21, 72
16:36:21, 105
16:36:21, 124
16:36:21, 107
16:36:21, 75
16:36:21, 67
16:36:21, 64
16:36:21, 49
16:36:21, 32
16:36:21, 11
16:36:21, -1
16:36:21, 1
16:36:21, 11
16:36:21, 26
16:36:21, 20
16:36:21, 22
16:36:21, 56
16:36:21, 75
16:36:21, 52
16:36:21, 2
16:36:21, -29
16:36:21, -26
16:36:21, 0
16:36:21, 18
16:36:21, -3
16:36:21, -56
16:36:21, -75
16:36:21, -38
16:36:21, 21
16:36:21, 32
16:36:21, 1
16:36:21, -29
16:36:21, -29
16:36:21, 5
16:36:21, 26
16:36:21, 7
16:36:21, -23
16:36:22, -50
16:36:22, -51
16:36:22, -57
16:36:22, -75
16:36:22, -54
16:36:22, -9
16:36:22, 27
16:36:22, 35
16:36:22, 12
16:36:22, 7
16:36:22, 28
16:36:22, 51
16:36:22, 54
16:36:22, 59
16:36:22, 69
16:36:22, 72
16:36:22, 65
16:36:22, 40
16:36:22, 26
16:36:22, 36
16:36:22, 39
16:36:22, 44
16:36:22, 57
16:36:22, 48
16:36:22, 16
16:36:22, -8
16:36:22, 3
16:36:22, 43
16:36:22, 55
16:36:22, 34
16:36:22, 35
16:36:22, 74
16:36:22, 90
16:36:22, 56
16:36:22, 12
16:36:22, -10
16:36:22, -3
16:36:22, 10
16:36:22, 6
16:36:22, -36
16:36:22, -74
16:36:22, -56
16:36:22, -26
16:36:22, -24
16:36:22, -28
16:36:22, 0
16:36:22, 41
16:36:22, 80
16:36:22, 77
16:36:22, 32
16:36:22, -19
16:36:22, -29
16:36:22, -17
16:36:22, 1
16:36:22, 4
16:36:22, -3
16:36:22, -2
16:36:22, 16
16:36:22, 43
16:36:22, 52
16:36:22, 68
16:36:22, 99
16:36:22, 118
16:36:22, 101
16:36:22, 64
16:36:22, 43
16:36:22, 37
16:36:22, 37
16:36:22, 51
16:36:22, 68
16:36:22, 71
16:36:22, 53
16:36:22, 36
16:36:22, 36
16:36:22, 10
16:36:22, -29
16:36:22, -62
16:36:22, -81
16:36:22, -77
16:36:22, -62
16:36:22, -62
16:36:22, -86
16:36:22, -89
16:36:22, -52
16:36:22, -21
16:36:22, -36
16:36:22, -70
16:36:22, -82
16:36:22, -43
16:36:22, 1
16:36:22, -7
16:36:22, -18
16:36:22, -10
16:36:22, 5
16:36:22, 36
16:36:22, 43
16:36:22, 25
16:36:22, 22
16:36:22, 33
16:36:22, 20
16:36:22, 3
16:36:22, 2
16:36:22, 9
16:36:22, 39
16:36:22, 80
16:36:22, 96
16:36:22, 77
16:36:22, 52
16:36:22, 48
16:36:22, 53
16:36:22, 49
16:36:22, 52
16:36:22, 69
16:36:22, 92
16:36:22, 113
16:36:22, 104
16:36:22, 92
16:36:22, 81
16:36:22, 67
16:36:22, 48
16:36:22, 13
16:36:22, -21
16:36:22, -33
16:36:22, -8
16:36:22, 9
16:36:22, 0
16:36:22, -53
16:36:22, -98
16:36:22, -65
16:36:22, 19
16:36:22, 68
16:36:22, 56
16:36:22, 24
16:36:22, 6
16:36:22, -9
16:36:22, -24
16:36:22, -24
16:36:22, -9
16:36:22, 24
16:36:22, 52
16:36:22, 24
16:36:22, 2
16:36:22, -10
16:36:22, -18
16:36:22, -1
16:36:22, 27
16:36:22, 56
16:36:22, 71
16:36:22, 70
16:36:22, 70
16:36:22, 60
16:36:22, 49
16:36:22, 65
16:36:22, 53
16:36:22, -9
16:36:22, -57
16:36:22, -59
16:36:22, -34
16:36:22, -19
16:36:22, -23
16:36:22, -8
16:36:22, -2
16:36:22, -23
16:36:22, -34
16:36:22, 3
16:36:22, 56
16:36:22, 88
16:36:22, 89
16:36:22, 73
16:36:22, 49
16:36:22, 51
16:36:22, 67
16:36:22, 85
16:36:22, 104
16:36:22, 125
16:36:22, 137
16:36:22, 154
16:36:22, 167
16:36:22, 168
16:36:22, 168
16:36:22, 176
16:36:22, 184
16:36:22, 167
16:36:22, 112
16:36:22, 64
16:36:22, 35
16:36:22, 17
16:36:22, 17
16:36:22, 35
16:36:22, 49
16:36:22, 55
16:36:22, 82
16:36:22, 118
16:36:22, 133
16:36:22, 147
16:36:22, 186
16:36:22, 246
16:36:22, 284
16:36:22, 265
16:36:22, 215
16:36:22, 187
16:36:22, 194
16:36:22, 194
16:36:22, 199
16:36:22, 221
16:36:22, 240
16:36:22, 252
16:36:22, 264
16:36:22, 285
16:36:22, 324
16:36:22, 421
16:36:22, 515
16:36:22, 540
16:36:22, 549
16:36:22, 573
16:36:22, 612
16:36:22, 652
16:36:22, 698
16:36:22, 748
16:36:22, 780
16:36:22, 775
16:36:22, 762
16:36:22, 765
16:36:22, 755
16:36:22, 720
16:36:22, 707
16:36:22, 723
16:36:22, 732
16:36:22, 698
16:36:22, 649
16:36:22, 613
16:36:22, 598
16:36:22, 579
16:36:22, 529
16:36:22, 458
16:36:22, 407
16:36:22, 380
16:36:22, 348
16:36:22, 283
16:36:22, 185
16:36:22, 100
16:36:22, 51
16:36:22, 24
16:36:22, -8
16:36:22, -70
16:36:22, -140
16:36:22, -184
16:36:22, -194
16:36:22, -195
16:36:22, -233
16:36:22, -294
16:36:22, -330
16:36:22, -354
16:36:22, -373
16:36:22, -390
16:36:22, -409
16:36:22, -419
16:36:22, -420
16:36:22, -422
16:36:22, -426
16:36:22, -430
16:36:22, -427
16:36:22, -418
16:36:22, -397
16:36:22, -405
16:36:22, -427
16:36:22, -437
16:36:22, -450
16:36:22, -457
16:36:22, -456
16:36:22, -451
16:36:22, -420
16:36:22, -371
16:36:22, -318
16:36:22, -292
16:36:22, -322
16:36:22, -360
16:36:22, -343
16:36:22, -305
16:36:22, -277
16:36:22, -278
16:36:22, -311
16:36:22, -328
16:36:22, -328
16:36:22, -317
16:36:22, -298
16:36:22, -269
16:36:22, -236
16:36:22, -209
16:36:22, -169
16:36:22, -145
16:36:22, -150
16:36:22, -163
16:36:22, -155
16:36:22, -126
16:36:22, -106
16:36:22, -133
16:36:22, -168
16:36:22, -189
16:36:22, -183
16:36:22, -152
16:36:22, -125
16:36:22, -118
16:36:22, -92
16:36:22, -54
16:36:22, -42
16:36:22, -52
16:36:22, -60
16:36:22, -60
16:36:22, -51
16:36:22, -42
16:36:22, -53
16:36:22, -49
16:36:22, -43
16:36:22, -50
16:36:22, -66
16:36:22, -92
16:36:22, -97
16:36:22, -59
16:36:22, -29
16:36:22, -24
16:36:22, -45
16:36:22, -69
16:36:22, -54
16:36:22, -26
16:36:22, -9
16:36:22, -9
16:36:22, -7
16:36:22, 18
16:36:22, 53
16:36:22, 69
16:36:22, 59
16:36:22, 56
16:36:22, 54
16:36:22, 42
16:36:22, 26
16:36:22, 22
16:36:22, 25
16:36:22, 38
16:36:22, 59
16:36:22, 81
16:36:22, 84
16:36:22, 67
16:36:22, 54
16:36:22, 81
16:36:22, 128
16:36:22, 123
16:36:22, 72
16:36:22, 44
16:36:22, 42
16:36:22, 56
16:36:22, 69
16:36:22, 91
16:36:22, 102
16:36:22, 75
16:36:22, 72
16:36:22, 96
16:36:22, 100
16:36:22, 80
16:36:22, 57
16:36:22, 56
16:36:22, 85
16:36:22, 118
16:36:22, 114
16:36:22, 97
16:36:22, 105
16:36:22, 137
16:36:22, 138
16:36:22, 128
16:36:22, 128
16:36:22, 125
16:36:22, 105
16:36:22, 83
16:36:22, 70
16:36:22, 66
16:36:22, 66
16:36:22, 64
16:36:22, 56
16:36:22, 43
16:36:22, 38
16:36:22, 34
16:36:22, 22
16:36:22, 24
16:36:22, 36
16:36:22, 44
16:36:22, 27
16:36:22, 11
16:36:22, 11
16:36:22, 9
16:36:22, 3
16:36:22, 6
16:36:22, 37
16:36:22, 53
16:36:22, 37
16:36:22, 21
16:36:22, 12
16:36:22, 20
16:36:22, 50
16:36:22, 50
16:36:22, 19
16:36:22, -4
16:36:22, -14
16:36:22, -17
16:36:22, -12
16:36:22, -26
16:36:22, -29
16:36:22, -17
16:36:22, 3
16:36:22, 0
16:36:22, -18
16:36:22, -4
16:36:22, 20
16:36:22, 40
16:36:23, 60
16:36:23, 66
16:36:23, 44
16:36:23, -2
16:36:23, -42
16:36:23, -58
16:36:23, -61
16:36:23, -42
16:36:23, -6
16:36:23, 26
16:36:23, 27
16:36:23, -5
16:36:23, -22
16:36:23, -19
16:36:23, 4
16:36:23, 39
16:36:23, 41
16:36:23, 17
16:36:23, 8
16:36:23, 10
16:36:23, 0
16:36:23, 0
16:36:23, 21
16:36:23, 42
16:36:23, 65
16:36:23, 71
16:36:23, 68
16:36:23, 49
16:36:23, 41
16:36:23, 64
16:36:23, 90
16:36:23, 84
16:36:23, 40
16:36:23, 10
16:36:23, 4
16:36:23, 4
16:36:23, -6
16:36:23, -19
16:36:23, -10
16:36:23, -3
16:36:23, -3
16:36:23, 19
16:36:23, 17
16:36:23, -11
16:36:23, -18
16:36:23, 22
16:36:23, 57
16:36:23, 53
16:36:23, 21
16:36:23, -7
16:36:23, -7
16:36:23, -1
16:36:23, -5
16:36:23, -5
16:36:23, 4
16:36:23, 21
16:36:23, 41
16:36:23, 35
16:36:23, 25
16:36:23, 67
16:36:23, 132
16:36:23, 167
16:36:23, 155
16:36:23, 131
16:36:23, 120
16:36:23, 130
16:36:23, 146
16:36:23, 151
16:36:23, 131
16:36:23, 103
16:36:23, 87
16:36:23, 66
16:36:23, 59
16:36:23, 72
16:36:23, 77
16:36:23, 71
16:36:23, 65
16:36:23, 58
16:36:23, 42
16:36:23, 35
16:36:23, 34
16:36:23, 42
16:36:23, 48
16:36:23, 38
16:36:23, 33
16:36:23, 53
16:36:23, 67
16:36:23, 51
16:36:23, 18
16:36:23, -3
16:36:23, 19
16:36:23, 65
16:36:23, 81
16:36:23, 71
16:36:23, 41
16:36:23, 20
16:36:23, 34
16:36:23, 59
16:36:23, 70
16:36:23, 57
16:36:23, 43
16:36:23, 40
16:36:23, 39
16:36:23, 32
16:36:23, 22
16:36:23, 17
16:36:23, 28
16:36:23, 59
16:36:23, 50
16:36:23, 10
16:36:23, -5
16:36:23, -3
16:36:23, 24
16:36:23, 34
16:36:23, 17
16:36:23, -7
16:36:23, -4
16:36:23, 17
16:36:23, 17
16:36:23, 8
16:36:23, -4
16:36:23, -6
16:36:23, 11
16:36:23, 34
16:36:23, 38
16:36:23, 24
16:36:23, 23
16:36:23, 38
16:36:23, 51
16:36:23, 68
16:36:23, 85
16:36:23, 83
16:36:23, 55
16:36:23, 48
16:36:23, 68
16:36:23, 82
16:36:23, 77
16:36:23, 69
16:36:23, 59
16:36:23, 54
16:36:23, 64
16:36:23, 99
16:36:23, 129
16:36:23, 109
16:36:23, 65
16:36:23, 29
16:36:23, 33
16:36:23, 53
16:36:23, 77
16:36:23, 91
16:36:23, 82
16:36:23, 69
16:36:23, 66
16:36:23, 70
16:36:23, 82
16:36:23, 76
16:36:23, 59
16:36:23, 40
16:36:23, 35
16:36:23, 50
16:36:23, 55
16:36:23, 34
16:36:23, 8
16:36:23, 16
16:36:23, 52
16:36:23, 68
16:36:23, 38
16:36:23, 2
16:36:23, -4
16:36:23, -3
16:36:23, -38
16:36:23, -61
16:36:23, -29
16:36:23, 25
16:36:23, 54
16:36:23, 49
16:36:23, 20
16:36:23, 9
16:36:23, 32
16:36:23, 77
16:36:23, 136
16:36:23, 162
16:36:23, 138
16:36:23, 77
16:36:23, 21
16:36:23, 1
16:36:23, 23
16:36:23, 70
16:36:23, 100
16:36:23, 130
16:36:23, 148
16:36:23, 135
16:36:23, 128
16:36:23, 131
16:36:23, 184
16:36:23, 258
16:36:23, 215
16:36:23, 120
16:36:23, 102
16:36:23, 116
16:36:23, 99
16:36:23, 72
16:36:23, 50
16:36:23, 42
16:36:23, 59
16:36:23, 73
16:36:23, 72
16:36:23, 66
16:36:23, 53
16:36:23, 55
16:36:23, 83
16:36:23, 108
16:36:23, 109
16:36:23, 71
16:36:23, 26
16:36:23, 7
16:36:23, 12
16:36:23, 36
16:36:23, 36
16:36:23, 21
16:36:23, 13
16:36:23, 7
16:36:23, 1
16:36:23, -12
16:36:23, -37
16:36:23, -27
16:36:23, 4
16:36:23, 28
16:36:23, 33
16:36:23, 42
16:36:23, 69
16:36:23, 101
16:36:23, 117
16:36:23, 104
16:36:23, 93
16:36:23, 103
16:36:23, 118
16:36:23, 101
16:36:23, 55
16:36:23, 7
16:36:23, -4
16:36:23, 40
16:36:23, 88
16:36:23, 98
16:36:23, 56
16:36:23, 7
16:36:23, 7
16:36:23, 27
16:36:23, 54
16:36:23, 83
16:36:23, 81
16:36:23, 38
16:36:23, -10
16:36:23, -41
16:36:23, -17
16:36:23, 50
16:36:23, 92
16:36:23, 84
16:36:23, 54
16:36:23, 48
16:36:23, 58
16:36:23, 97
16:36:23, 123
16:36:23, 115
16:36:23, 89
16:36:23, 84
16:36:23, 86
16:36:23, 91
16:36:23, 82
16:36:23, 64
16:36:23, 80
16:36:23, 116
16:36:23, 120
16:36:23, 103
16:36:23, 72
16:36:23, 49
16:36:23, 53
16:36:23, 69
16:36:23, 80
16:36:23, 81
16:36:23, 80
16:36:23, 66
16:36:23, 57
16:36:23, 80
16:36:23, 91
16:36:23, 87
16:36:23, 92
16:36:23, 99
16:36:23, 98
16:36:23, 91
16:36:23, 87
16:36:23, 96
16:36:23, 129
16:36:23, 161
16:36:23, 153
16:36:23, 136
16:36:23, 134
16:36:23, 140
16:36:23, 135
16:36:23, 118
16:36:23, 105
16:36:23, 87
16:36:23, 54
16:36:23, 28
16:36:23, 36
16:36:23, 71
16:36:23, 108
16:36:23, 120
16:36:23, 113
16:36:23, 96
16:36:23, 81
16:36:23, 81
16:36:23, 85
16:36:23, 100
16:36:23, 121
16:36:23, 121
16:36:23, 75
16:36:23, 32
16:36:23, 40
16:36:23, 68
16:36:23, 69
16:36:23, 68
16:36:23, 74
16:36:23, 72
16:36:23, 61
16:36:23, 57
16:36:23, 75
16:36:23, 100
16:36:23, 106
16:36:23, 97
16:36:23, 80
16:36:23, 72
16:36:23, 76
16:36:23, 75
16:36:23, 58
16:36:23, 27
16:36:23, 26
16:36:23, 58
16:36:23, 73
16:36:23, 70
16:36:23, 66
16:36:23, 74
16:36:23, 90
16:36:23, 120
16:36:23, 117
16:36:23, 42
16:36:23, -5
16:36:23, -1
16:36:23, 6
16:36:23, -10
16:36:23, -33
16:36:23, -42
16:36:23, -34
16:36:23, -25
16:36:23, -7
16:36:23, 12
16:36:23, 23
16:36:23, 10
16:36:23, -1
16:36:23, 10
16:36:23, 22
16:36:23, 11
16:36:23, -2
16:36:23, -4
16:36:23, 11
16:36:23, 25
16:36:23, 21
16:36:23, 11
16:36:23, 6
16:36:23, 12
16:36:23, 11
16:36:23, -4
16:36:23, -1
16:36:23, 10
16:36:23, 3
16:36:23, -1
16:36:23, 1
16:36:23, 7
16:36:23, 20
16:36:23, 42
16:36:23, 57
16:36:23, 36
16:36:23, 2
16:36:23, -7
16:36:23, 18
16:36:23, 49
16:36:23, 49
16:36:23, 40
16:36:23, 55
16:36:23, 90
16:36:23, 128
16:36:23, 120
16:36:23, 81
16:36:23, 76
16:36:23, 114
16:36:23, 114
16:36:23, 96
16:36:23, 84
16:36:23, 64
16:36:23, 39
16:36:23, 38
16:36:23, 56
16:36:23, 74
16:36:23, 84
16:36:23, 90
16:36:23, 101
16:36:23, 103
16:36:23, 73
16:36:23, 20
16:36:23, -13
16:36:23, 6
16:36:23, 57
16:36:23, 71
16:36:23, 25
16:36:23, -13
16:36:23, -19
16:36:23, -1
16:36:23, 18
16:36:23, 23
16:36:23, 18
16:36:23, 9
16:36:23, 21
16:36:23, 37
16:36:23, 34
16:36:23, 53
16:36:23, 65
16:36:23, 53
16:36:23, 52
16:36:23, 55
16:36:23, 52
16:36:23, 32
16:36:23, 10
16:36:24, 5
16:36:24, -7
16:36:24, -7
16:36:24, 20
16:36:24, 55
16:36:24, 74
16:36:24, 68
16:36:24, 59
16:36:24, 67
16:36:24, 81
16:36:24, 83
16:36:24, 76
16:36:24, 84
16:36:24, 96
16:36:24, 97
16:36:24, 82
16:36:24, 75
16:36:24, 80
16:36:24, 64
16:36:24, 42
16:36:24, 43
16:36:24, 48
16:36:24, 34
16:36:24, 23
16:36:24, 28
16:36:24, 44
16:36:24, 54
16:36:24, 68
16:36:24, 80
16:36:24, 56
16:36:24, 34
16:36:24, 26
16:36:24, 28
16:36:24, 19
16:36:24, -6
16:36:24, -23
16:36:24, -30
16:36:24, -28
16:36:24, -6
16:36:24, 19
16:36:24, 40
16:36:24, 38
16:36:24, 16
16:36:24, 1
16:36:24, -2
16:36:24, -3
16:36:24, 21
16:36:24, 49
16:36:24, 35
16:36:24, 13
16:36:24, 28
16:36:24, 25
16:36:24, 2
16:36:24, -11
16:36:24, -7
16:36:24, 19
16:36:24, 42
16:36:24, 43
16:36:24, 27
16:36:24, 24
16:36:24, 48
16:36:24, 84
16:36:24, 108
16:36:24, 88
16:36:24, 51
16:36:24, 23
16:36:24, 5
16:36:24, -11
16:36:24, -34
16:36:24, -34
16:36:24, -11
16:36:24, 19
16:36:24, 45
16:36:24, 48
16:36:24, 28
16:36:24, 36
16:36:24, 76
16:36:24, 121
16:36:24, 147
16:36:24, 103
16:36:24, 42
16:36:24, 21
16:36:24, 26
16:36:24, 29
16:36:24, 32
16:36:24, 44
16:36:24, 73
16:36:24, 77
16:36:24, 67
16:36:24, 52
16:36:24, 51
16:36:24, 71
16:36:24, 85
16:36:24, 84
16:36:24, 58
16:36:24, 41
16:36:24, 42
16:36:24, 67
16:36:24, 82
16:36:24, 61
16:36:24, 34
16:36:24, 20
16:36:24, 34
16:36:24, 38
16:36:24, 20
16:36:24, 5
16:36:24, 21
16:36:24, 50
16:36:24, 55
16:36:24, 65
16:36:24, 91
16:36:24, 109
16:36:24, 114
16:36:24, 122
16:36:24, 138
16:36:24, 139
16:36:24, 118
16:36:24, 96
16:36:24, 76
16:36:24, 82
16:36:24, 102
16:36:24, 122
16:36:24, 146
16:36:24, 137
16:36:24, 116
16:36:24, 119
16:36:24, 145
16:36:24, 136
16:36:24, 105
16:36:24, 101
16:36:24, 107
16:36:24, 98
16:36:24, 83
16:36:24, 86
16:36:24, 88
16:36:24, 90
16:36:24, 99
16:36:24, 97
16:36:24, 86
16:36:24, 91
16:36:24, 88
16:36:24, 57
16:36:24, 33
16:36:24, 34
16:36:24, 37
16:36:24, 33
16:36:24, 36
16:36:24, 51
16:36:24, 65
16:36:24, 70
16:36:24, 61
16:36:24, 52
16:36:24, 54
16:36:24, 73
16:36:24, 93
16:36:24, 107
16:36:24, 105
16:36:24, 96
16:36:24, 61
16:36:24, 43
16:36:24, 70
16:36:24, 107
16:36:24, 132
16:36:24, 139
16:36:24, 156
16:36:24, 155
16:36:24, 114
16:36:24, 71
16:36:24, 73
16:36:24, 89
16:36:24, 89
16:36:24, 75
16:36:24, 69
16:36:24, 70
16:36:24, 82
16:36:24, 99
16:36:24, 86
16:36:24, 60
16:36:24, 54
16:36:24, 77
16:36:24, 105
16:36:24, 116
16:36:24, 106
16:36:24, 86
16:36:24, 52
16:36:24, 26
16:36:24, 19
16:36:24, 20
16:36:24, 52
16:36:24, 91
16:36:24, 106
16:36:24, 97
16:36:24, 88
16:36:24, 73
16:36:24, 51
16:36:24, 60
16:36:24, 89
16:36:24, 92
16:36:24, 74
16:36:24, 68
16:36:24, 50
16:36:24, 18
16:36:24, 2
16:36:24, 11
16:36:24, 39
16:36:24, 69
16:36:24, 80
16:36:24, 65
16:36:24, 39
16:36:24, 28
16:36:24, 43
16:36:24, 76
16:36:24, 96
16:36:24, 70
16:36:24, 44
16:36:24, 49
16:36:24, 44
16:36:24, 19
16:36:24, -1
16:36:24, -4
16:36:24, 19
16:36:24, 57
16:36:24, 55
16:36:24, 5
16:36:24, -24
16:36:24, -19
16:36:24, 1
16:36:24, 7
16:36:24, 3
16:36:24, -2
16:36:24, -19
16:36:24, -36
16:36:24, -44
16:36:24, -35
16:36:24, -2
16:36:24, 26
16:36:24, 50
16:36:24, 67
16:36:24, 54
16:36:24, 34
16:36:24, 41
16:36:24, 57
16:36:24, 51
16:36:24, 29
16:36:24, -9
16:36:24, -38
16:36:24, -43
16:36:24, -30
16:36:24, -30
16:36:24, -66
16:36:24, -90
16:36:24, -93
16:36:24, -86
16:36:24, -81
16:36:24, -72
16:36:24, -46
16:36:24, 6
16:36:24, 58
16:36:24, 61
16:36:24, 29
16:36:24, 18
16:36:24, 34
16:36:24, 71
16:36:24, 108
16:36:24, 98
16:36:24, 51
16:36:24, 23
16:36:24, 24
16:36:24, 29
16:36:24, 38
16:36:24, 42
16:36:24, 41
16:36:24, 51
16:36:24, 53
16:36:24, 38
16:36:24, 42
16:36:24, 84
16:36:24, 108
16:36:24, 98
16:36:24, 76
16:36:24, 51
16:36:24, 40
16:36:24, 38
16:36:24, 38
16:36:24, 22
16:36:24, 10
16:36:24, 24
16:36:24, 59
16:36:24, 104
16:36:24, 136
16:36:24, 154
16:36:24, 177
16:36:24, 151
16:36:24, 107
16:36:24, 98
16:36:24, 114
16:36:24, 133
16:36:24, 136
16:36:24, 108
16:36:24, 68
16:36:24, 56
16:36:24, 68
16:36:24, 88
16:36:24, 103
16:36:24, 82
16:36:24, 48
16:36:24, 37
16:36:24, 39
16:36:24, 50
16:36:24, 57
16:36:24, 56
16:36:24, 35
16:36:24, 33
16:36:24, 71
16:36:24, 99
16:36:24, 100
16:36:24, 88
16:36:24, 80
16:36:24, 68
16:36:24, 53
16:36:24, 16
16:36:24, -4
16:36:24, 2
16:36:24, 19
16:36:24, 40
16:36:24, 61
16:36:24, 76
16:36:24, 75
16:36:24, 75
16:36:24, 83
16:36:24, 87
16:36:24, 90
16:36:24, 88
16:36:24, 70
16:36:24, 41
16:36:24, 24
16:36:24, 12
16:36:24, 22
16:36:24, 44
16:36:24, 59
16:36:24, 45
16:36:24, 26
16:36:24, 38
16:36:24, 69
16:36:24, 84
16:36:24, 69
16:36:24, 55
16:36:24, 57
16:36:24, 85
16:36:24, 128
16:36:24, 147
16:36:24, 125
16:36:24, 99
16:36:24, 90
16:36:24, 115
16:36:24, 155
16:36:24, 162
16:36:24, 130
16:36:24, 108
16:36:24, 119
16:36:24, 146
16:36:24, 164
16:36:24, 156
16:36:24, 144
16:36:24, 122
16:36:24, 98
16:36:24, 83
16:36:24, 80
16:36:24, 73
16:36:24, 61
16:36:24, 56
16:36:24, 39
16:36:24, 17
16:36:24, 16
16:36:24, 33
16:36:24, 66
16:36:24, 86
16:36:24, 76
16:36:24, 52
16:36:24, 34
16:36:24, 24
16:36:24, 16
16:36:24, 19
16:36:24, 26
16:36:24, 12
16:36:24, 11
16:36:24, 38
16:36:24, 57
16:36:24, 57
16:36:24, 57
16:36:24, 58
16:36:24, 66
16:36:24, 69
16:36:24, 50
16:36:24, 21
16:36:24, 21
16:36:24, 49
16:36:24, 55
16:36:24, 45
16:36:24, 29
16:36:24, 21
16:36:24, 39
16:36:24, 44
16:36:24, 36
16:36:24, 21
16:36:24, 21
16:36:24, 38
16:36:24, 57
16:36:24, 87
16:36:24, 92
16:36:24, 74
16:36:24, 80
16:36:24, 97
16:36:24, 105
16:36:24, 123
16:36:24, 133
16:36:24, 112
16:36:24, 69
16:36:24, 39
16:36:24, 53
16:36:24, 90
16:36:24, 118
16:36:24, 117
16:36:24, 99
16:36:24, 90
16:36:24, 104
16:36:24, 123
16:36:24, 148
16:36:24, 177
16:36:24, 189
16:36:24, 187
16:36:24, 171
16:36:24, 141
16:36:24, 116
16:36:24, 99
16:36:24, 103
16:36:24, 115
16:36:24, 117
16:36:24, 113
16:36:24, 120
16:36:24, 130
16:36:24, 112
16:36:24, 84
16:36:24, 68
16:36:24, 85
16:36:24, 99
16:36:24, 83
16:36:24, 59
16:36:24, 23
16:36:24, -9
16:36:24, -17
16:36:24, -4
16:36:24, 6
16:36:24, 8
16:36:24, 7
16:36:24, -1
16:36:24, -3
16:36:24, 17
16:36:24, 21
16:36:24, 0
16:36:24, -7
16:36:24, -2
16:36:24, -26
16:36:24, -56
16:36:25, -67
16:36:25, -61
16:36:25, -44
16:36:25, -22
16:36:25, 9
16:36:25, 29
16:36:25, 27
16:36:25, 24
16:36:25, 42
16:36:25, 57
16:36:25, 64
16:36:25, 40
16:36:25, 12
16:36:25, 22
16:36:25, 48
16:36:25, 49
16:36:25, 40
16:36:25, 44
16:36:25, 66
16:36:25, 81
16:36:25, 81
16:36:25, 73
16:36:25, 66
16:36:25, 60
16:36:25, 71
16:36:25, 73
16:36:25, 60
16:36:25, 56
16:36:25, 64
16:36:25, 70
16:36:25, 87
16:36:25, 90
16:36:25, 81
16:36:25, 74
16:36:25, 64
16:36:25, 36
16:36:25, 16
16:36:25, 2
16:36:25, -9
16:36:25, -6
16:36:25, 9
16:36:25, 20
16:36:25, 27
16:36:25, 54
16:36:25, 43
16:36:25, 18
16:36:25, 19
16:36:25, 29
16:36:25, 29
16:36:25, 11
16:36:25, -13
16:36:25, -41
16:36:25, -42
16:36:25, -24
16:36:25, -2
16:36:25, 17
16:36:25, 10
16:36:25, -4
16:36:25, -11
16:36:25, 12
16:36:25, 56
16:36:25, 80
16:36:25, 82
16:36:25, 68
16:36:25, 66
16:36:25, 71
16:36:25, 55
16:36:25, 52
16:36:25, 88
16:36:25, 130
16:36:25, 161
16:36:25, 203
16:36:25, 252
16:36:25, 283
16:36:25, 309
16:36:25, 358
16:36:25, 425
16:36:25, 460
16:36:25, 481
16:36:25, 514
16:36:25, 549
16:36:25, 584
16:36:25, 603
16:36:25, 602
16:36:25, 611
16:36:25, 635
16:36:25, 634
16:36:25, 609
16:36:25, 594
16:36:25, 587
16:36:25, 585
16:36:25, 594
16:36:25, 584
16:36:25, 537
16:36:25, 491
16:36:25, 470
16:36:25, 467
