Time, Value
17:56:12, -46.3
17:56:12, -118
17:56:12, -126
17:56:12, -90.7
17:56:12, -60.4
17:56:12, -56.3
17:56:12, -63.3
17:56:12, -59.1
17:56:12, -45.7
17:56:12, -40.5
17:56:12, -41.5
17:56:12, -18.9
17:56:12, 42.5
17:56:12, 101
17:56:12, 82.4
17:56:12, -33.1
17:56:12, -174
17:56:12, -239
17:56:12, -181
17:56:12, -50.1
17:56:12, 53.5
17:56:12, 59
17:56:12, -14.6
17:56:12, -85.5
17:56:12, -95.6
17:56:12, -56.3
17:56:12, -10.8
17:56:12, 19.1
17:56:12, 42.3
17:56:12, 82.8
17:56:12, 153
17:56:12, 215
17:56:12, 197
17:56:12, 88.7
17:56:12, -14.7
17:56:12, -34
17:56:12, 5.41
17:56:12, 39.3
17:56:12, 51.9
17:56:12, 57.4
17:56:12, 55.7
17:56:12, 43.5
17:56:12, 39.7
17:56:12, 67.8
17:56:12, 131
17:56:12, 212
17:56:12, 295
17:56:12, 313
17:56:12, 338
17:56:12, 292
17:56:12, 186
17:56:12, 88.6
17:56:12, 76.9
17:56:12, 152
17:56:12, 235
17:56:12, 256
17:56:12, 221
17:56:12, 186
17:56:12, 181
17:56:12, 174
17:56:12, 136
17:56:12, 93.4
17:56:12, 102
17:56:12, 170
17:56:12, 249
17:56:12, 283
17:56:12, 264
17:56:12, 231
17:56:12, 241
17:56:12, 315
17:56:12, 416
17:56:12, 485
17:56:12, 500
17:56:12, 496
17:56:12, 501
17:56:12, 494
17:56:12, 448
17:56:12, 393
17:56:12, 393
17:56:12, 445
17:56:12, 476
17:56:12, 435
17:56:12, 357
17:56:12, 310
17:56:12, 325
17:56:12, 374
17:56:12, 394
17:56:12, 343
17:56:12, 251
17:56:12, 192
17:56:12, 195
17:56:12, 213
17:56:12, 189
17:56:12, 131
17:56:12, 90.8
17:56:12, 90.3
17:56:12, 93.6
17:56:12, 61.3
17:56:12, 1.56
17:56:12, -43.6
17:56:12, -57.1
17:56:12, -67.2
17:56:12, -98.8
17:56:12, -133
17:56:12, -140
17:56:12, -129
17:56:12, -137
17:56:12, -179
17:56:12, -235
17:56:12, -270
17:56:12, -286
17:56:12, -274
17:56:12, -336
17:56:12, -394
17:56:12, -411
17:56:12, -399
17:56:12, -403
17:56:12, -445
17:56:12, -511
17:56:12, -563
17:56:12, -571
17:56:12, -545
17:56:12, -522
17:56:12, -526
17:56:12, -538
17:56:12, -526
17:56:12, -493
17:56:12, -483
17:56:12, -516
17:56:12, -550
17:56:12, -532
17:56:12, -472
17:56:12, -439
17:56:12, -470
17:56:12, -515
17:56:12, -499
17:56:12, -425
17:56:12, -363
17:56:12, -359
17:56:12, -391
17:56:12, -405
17:56:12, -384
17:56:12, -350
17:56:12, -333
17:56:12, -331
17:56:12, -319
17:56:12, -289
17:56:12, -267
17:56:12, -287
17:56:12, -335
17:56:12, -355
17:56:12, -321
17:56:12, -270
17:56:12, -254
17:56:12, -266
17:56:12, -257
17:56:12, -215
17:56:12, -184
17:56:12, -206
17:56:12, -261
17:56:12, -289
17:56:12, -253
17:56:12, -181
17:56:12, -133
17:56:12, -132
17:56:12, -146
17:56:12, -133
17:56:12, -102
17:56:12, -105
17:56:12, -163
17:56:12, -232
17:56:12, -241
17:56:12, -162
17:56:12, -41.2
17:56:12, 51.3
17:56:12, 84
17:56:12, 76.8
17:56:12, 62.7
17:56:12, 56.5
17:56:12, 53
17:56:12, 42.5
17:56:12, 21.6
17:56:12, -10.6
17:56:12, -59.5
17:56:12, -126
17:56:12, -188
17:56:12, -205
17:56:12, -161
17:56:12, -90.7
17:56:12, -47.2
17:56:12, -49.2
17:56:12, -70.2
17:56:12, -74.3
17:56:12, -55.9
17:56:12, -43.3
17:56:12, -64.7
17:56:12, -110
17:56:12, -136
17:56:12, -116
17:56:12, -66.5
17:56:12, -19.1
17:56:12, 17.4
17:56:12, 53.8
17:56:12, 84.8
17:56:12, 89
17:56:12, 70.7
17:56:12, 65.5
17:56:12, 89.4
17:56:12, 112
17:56:12, 98.4
17:56:12, 60.4
17:56:12, 34.6
17:56:12, 37.5
17:56:12, 54.5
17:56:12, 67.1
17:56:12, 69.2
17:56:12, 58
17:56:12, 36.4
17:56:12, 28.6
17:56:12, 60.3
17:56:12, 116
17:56:12, 147
17:56:12, 132
17:56:12, 103
17:56:12, 99.3
17:56:12, 123
17:56:12, 149
17:56:12, 157
17:56:12, 153
17:56:12, 151
17:56:12, 153
17:56:12, 144
17:56:12, 119
17:56:12, 93.2
17:56:12, 91.5
17:56:12, 119
17:56:12, 166
17:56:12, 221
17:56:12, 263
17:56:12, 264
17:56:12, 242
17:56:12, 219
17:56:12, 220
17:56:12, 238
17:56:12, 239
17:56:12, 193
17:56:12, 104
17:56:12, 20.8
17:56:12, -8.79
17:56:12, 5.04
17:56:12, 0.909
17:56:12, -54.4
17:56:12, -113
17:56:12, -105
17:56:12, -34.1
17:56:12, 24.4
17:56:12, 22.7
17:56:12, 0.245
17:56:12, 27.2
17:56:12, 114
17:56:12, 199
17:56:12, 215
17:56:12, 155
17:56:12, 68.2
17:56:12, 14.9
17:56:12, 11.3
17:56:12, 33.8
17:56:12, 59.6
17:56:12, 90.7
17:56:12, 131
17:56:12, 160
17:56:12, 150
17:56:12, 105
17:56:12, 61.6
17:56:12, 61.1
17:56:12, 106
17:56:12, 147
17:56:12, 132
17:56:12, 62.8
17:56:12, 1.5
17:56:12, -0.0676
17:56:12, 42.8
17:56:12, 73.5
17:56:12, 66.1
17:56:12, 51.8
17:56:12, 66.6
17:56:12, 92
17:56:12, 77.1
17:56:12, 16.7
17:56:12, -30.5
17:56:12, -11.8
17:56:12, 58.6
17:56:12, 123
17:56:12, 145
17:56:12, 143
17:56:12, 154
17:56:12, 176
17:56:12, 183
17:56:12, 172
17:56:12, 164
17:56:12, 162
17:56:12, 150
17:56:12, 124
17:56:12, 97.5
17:56:12, 78.6
17:56:12, 62
17:56:12, 37.7
17:56:12, 2.16
17:56:12, -33.3
17:56:12, -50.3
17:56:12, -45.3
17:56:12, -38.1
17:56:12, -50.4
17:56:12, -76.2
17:56:12, -80.2
17:56:12, -37.1
17:56:12, 28.3
17:56:12, 58
17:56:12, 23.5
17:56:12, -43.6
17:56:12, -88.1
17:56:12, -86.1
17:56:12, -57.6
17:56:12, -35.2
17:56:12, -33.5
17:56:12, -43.5
17:56:12, -47.3
17:56:12, -37.9
17:56:12, -27.2
17:56:12, -26
17:56:12, -23
17:56:12, 1.65
17:56:12, 40.7
17:56:12, 57.7
17:56:12, 28.3
17:56:12, -25
17:56:12, -49.1
17:56:12, -15.5
17:56:12, 44.9
17:56:12, 77.4
17:56:12, 69.2
17:56:12, 57.6
17:56:12, 68.5
17:56:12, 76.2
17:56:12, 46.9
17:56:12, -3.2
17:56:12, -26.4
17:56:12, -10.6
17:56:12, 8.84
17:56:12, 5.14
17:56:12, -4.66
17:56:12, 6.64
17:56:12, 30.6
17:56:12, 35.9
17:56:12, 16.6
17:56:12, 2.88
17:56:12, 21.7
17:56:12, 63.5
17:56:12, 93
17:56:12, 87.5
17:56:12, 59.9
17:56:12, 43.1
17:56:12, 49.5
17:56:12, 60
17:56:12, 52
17:56:12, 26.6
17:56:12, 1.64
17:56:12, -7.74
17:56:12, -2.59
17:56:12, 9.51
17:56:12, 21.8
17:56:12, 37.8
17:56:12, 68.8
17:56:12, 113
17:56:12, 139
17:56:12, 108
17:56:12, 31
17:56:12, -27.8
17:56:12, -30.7
17:56:12, -10.2
17:56:12, -18.8
17:56:12, -59
17:56:12, -88.7
17:56:12, -80.4
17:56:12, -52.1
17:56:12, -39.4
17:56:12, -50.8
17:56:12, -61.7
17:56:12, -49.2
17:56:12, -23.7
17:56:12, -15.6
17:56:12, -30.9
17:56:12, -37.2
17:56:12, -6.13
17:56:12, 39.8
17:56:12, 45.7
17:56:12, -5.7
17:56:12, -64.9
17:56:12, -74.6
17:56:12, -38
17:56:12, -6.65
17:56:12, -14.7
17:56:12, -47
17:56:12, -67.4
17:56:12, -64.7
17:56:12, -64.4
17:56:12, -88.8
17:56:12, -112
17:56:12, -81.4
17:56:12, 1.71
17:56:12, 66
17:56:12, 55.1
17:56:12, -1.12
17:56:12, -33.1
17:56:12, -20.6
17:56:12, -2.42
17:56:12, -16.2
17:56:12, -53.6
17:56:12, -71.8
17:56:12, -45.9
17:56:12, -2.64
17:56:12, 15.4
17:56:12, 14
17:56:12, 39.9
17:56:12, 102
17:56:12, 147
17:56:12, 136
17:56:12, 96.3
17:56:12, 73
17:56:12, 64.6
17:56:12, 44.5
17:56:13, 11.4
17:56:13, -23.6
17:56:13, -44.6
17:56:13, -50.9
17:56:13, -52
17:56:13, -61.4
17:56:13, -83.9
17:56:13, -105
17:56:13, -106
17:56:13, -87.3
17:56:13, -66.6
17:56:13, -55.8
17:56:13, -48.7
17:56:13, -37.6
17:56:13, -25.7
17:56:13, -23.2
17:56:13, -34.6
17:56:13, -42.9
17:56:13, -8.52
17:56:13, 89.4
17:56:13, 206
17:56:13, 262
17:56:13, 237
17:56:13, 188
17:56:13, 172
17:56:13, 172
17:56:13, 146
17:56:13, 85.9
17:56:13, 27.3
17:56:13, 1.48
17:56:13, -0.996
17:56:13, -18.6
17:56:13, -66.3
17:56:13, -111
17:56:13, -113
17:56:13, -77.7
17:56:13, -41.5
17:56:13, -31.5
17:56:13, -41.2
17:56:13, -50.9
17:56:13, -59.8
17:56:13, -86.1
17:56:13, -129
17:56:13, -151
17:56:13, -116
17:56:13, -45.6
17:56:13, 5.95
17:56:13, 15.4
17:56:13, 10.3
17:56:13, 19.5
17:56:13, 31.8
17:56:13, 19.8
17:56:13, -15.7
17:56:13, -45.5
17:56:13, -47
17:56:13, -28.3
17:56:13, -21.6
17:56:13, -53
17:56:13, -110
17:56:13, -143
17:56:13, -115
17:56:13, -55.1
17:56:13, -17.9
17:56:13, -15.6
17:56:13, -14
17:56:13, 8.36
17:56:13, 22.6
17:56:13, 1.75
17:56:13, -39.7
17:56:13, -62.3
17:56:13, -46.7
17:56:13, -16.3
17:56:13, -12.1
17:56:13, -43.6
17:56:13, -74.9
17:56:13, -70.6
17:56:13, -40.7
17:56:13, -26.1
17:56:13, -45.8
17:56:13, -70.9
17:56:13, -55.3
17:56:13, 3.21
17:56:13, 49.5
17:56:13, 38.6
17:56:13, -2.29
17:56:13, -13.2
17:56:13, 15.4
17:56:13, 35.8
17:56:13, 13
17:56:13, -31.3
17:56:13, -50.2
17:56:13, -25.6
17:56:13, 16.9
17:56:13, 38.7
17:56:13, 29.7
17:56:13, 16.3
17:56:13, 25.4
17:56:13, 49.5
17:56:13, 60.3
17:56:13, 49.8
17:56:13, 41.7
17:56:13, 52.6
17:56:13, 59.4
17:56:13, 27.8
17:56:13, -35.1
17:56:13, -83.6
17:56:13, -81.7
17:56:13, -35.5
17:56:13, 15.7
17:56:13, 32.1
17:56:13, 8.04
17:56:13, -21.9
17:56:13, -24.1
17:56:13, -8.01
17:56:13, -11
17:56:13, -45.7
17:56:13, -76.4
17:56:13, -58.7
17:56:13, 0.00481
17:56:13, 43.2
17:56:13, 39.8
17:56:13, 24.6
17:56:13, 40.5
17:56:13, 74
17:56:13, 86.2
17:56:13, 80.6
17:56:13, 96.5
17:56:13, 142
17:56:13, 200
17:56:13, 184
17:56:13, 132
17:56:13, 91.4
17:56:13, 89.3
17:56:13, 97.4
17:56:13, 71.3
17:56:13, 12.1
17:56:13, -35.8
17:56:13, -46.7
17:56:13, -46.1
17:56:13, -71.4
17:56:13, -118
17:56:13, -142
17:56:13, -115
17:56:13, -59.4
17:56:13, -17
17:56:13, -5.65
17:56:13, -15.5
17:56:13, -33.5
17:56:13, -51.5
17:56:13, -58.9
17:56:13, -46.9
17:56:13, -18.1
17:56:13, 18.2
17:56:13, 53.5
17:56:13, 83.9
17:56:13, 113
17:56:13, 151
17:56:13, 191
17:56:13, 210
17:56:13, 187
17:56:13, 129
17:56:13, 61.4
17:56:13, 15.4
17:56:13, 7.04
17:56:13, 21.3
17:56:13, 26.8
17:56:13, 14.8
17:56:13, 7.69
17:56:13, 22.5
17:56:13, 41.2
17:56:13, 32.5
17:56:13, -4.56
17:56:13, -36
17:56:13, -30.4
17:56:13, 5.16
17:56:13, 32.6
17:56:13, 26.2
17:56:13, 1.99
17:56:13, -6.01
17:56:13, 8.55
17:56:13, 17.8
17:56:13, -1.46
17:56:13, -37.6
17:56:13, -60.3
17:56:13, -53.8
17:56:13, -24
17:56:13, 14.4
17:56:13, 47.3
17:56:13, 74.4
17:56:13, 113
17:56:13, 171
17:56:13, 226
17:56:13, 208
17:56:13, 215
17:56:13, 230
17:56:13, 245
17:56:13, 233
17:56:13, 193
17:56:13, 159
17:56:13, 148
17:56:13, 137
17:56:13, 96.8
17:56:13, 31.9
17:56:13, -27.7
17:56:13, -61.5
17:56:13, -67.9
17:56:13, -59
17:56:13, -59.6
17:56:13, -88.4
17:56:13, -128
17:56:13, -135
17:56:13, -90.4
17:56:13, -28.3
17:56:13, 9.54
17:56:13, 21.3
17:56:13, 30.2
17:56:13, 38.4
17:56:13, 33.4
17:56:13, 28.5
17:56:13, 49.7
17:56:13, 81.1
17:56:13, 70.6
17:56:13, 4.86
17:56:13, -59.3
17:56:13, -62.6
17:56:13, -21.7
17:56:13, -9.97
17:56:13, -61.1
17:56:13, -124
17:56:13, -132
17:56:13, -85.5
17:56:13, -49.9
17:56:13, -72.2
17:56:13, -132
17:56:13, -167
17:56:13, -142
17:56:13, -84.9
17:56:13, -51.9
17:56:13, -56
17:56:13, -61.7
17:56:13, -39.9
17:56:13, -5.56
17:56:13, 3.09
17:56:13, -32.2
17:56:13, -86.1
17:56:13, -107
17:56:13, -67.2
17:56:13, 6.6
17:56:13, 54.7
17:56:13, 49.7
17:56:13, 19.4
17:56:13, 0.6
17:56:13, -6.72
17:56:13, -21.1
17:56:13, -34.9
17:56:13, -20.4
17:56:13, 26.1
17:56:13, 48
17:56:13, 27.4
17:56:13, -6.83
17:56:13, -16
17:56:13, -1.12
17:56:13, 13.6
17:56:13, 16.9
17:56:13, 13.7
17:56:13, 13.6
17:56:13, 21
17:56:13, 19.8
17:56:13, -17.5
17:56:13, -86.6
17:56:13, -139
17:56:13, -136
17:56:13, -92.2
17:56:13, -64.8
17:56:13, -85.1
17:56:13, -128
17:56:13, -149
17:56:13, -134
17:56:13, -105
17:56:13, -80.4
17:56:13, -56.9
17:56:13, -28.1
17:56:13, -4.95
17:56:13, -6.5
17:56:13, -36.8
17:56:13, -76.3
17:56:13, -96.9
17:56:13, -88
17:56:13, -68.7
17:56:13, -65.8
17:56:13, -78.6
17:56:13, -76.9
17:56:13, -44
17:56:13, -6.94
17:56:13, -4.16
17:56:13, -33.2
17:56:13, -53
17:56:13, -40.2
17:56:13, -22
17:56:13, -35.7
17:56:13, -71.5
17:56:13, -84.1
17:56:13, -57.7
17:56:13, -23.1
17:56:13, -8.27
17:56:13, -5.91
17:56:13, 3.28
17:56:13, 22.7
17:56:13, 43.2
17:56:13, 57.7
17:56:13, 67.3
17:56:13, 79.4
17:56:13, 96.3
17:56:13, 105
17:56:13, 87.1
17:56:13, 47.6
17:56:13, 16.5
17:56:13, 18.8
17:56:13, 40.4
17:56:13, 44.5
17:56:13, 37
17:56:13, 31.8
17:56:13, 53.5
17:56:13, 66.8
17:56:13, 39.4
17:56:13, -9.68
17:56:13, -38.3
17:56:13, -31.2
17:56:13, -4.65
17:56:13, 14.3
17:56:13, 6.23
17:56:13, -23.5
17:56:13, -45.2
17:56:13, -37.8
17:56:13, -16.3
17:56:13, -11.5
17:56:13, -28.3
17:56:13, -38.2
17:56:13, -18
17:56:13, 13
17:56:13, 15.6
17:56:13, -15.4
17:56:13, -45.5
17:56:13, -47.5
17:56:13, -28.4
17:56:13, -8.28
17:56:13, 3.24
17:56:13, 8.45
17:56:13, 16.1
17:56:13, 31.2
17:56:13, 44.6
17:56:13, 44.2
17:56:13, 35.8
17:56:13, 35.9
17:56:13, 45.3
17:56:13, 46.5
17:56:13, 25.9
17:56:13, -8.38
17:56:13, -33.7
17:56:13, -37.4
17:56:13, -30.7
17:56:13, -28.5
17:56:13, -21
17:56:13, 12.7
17:56:13, 65.6
17:56:13, 97.1
17:56:13, 78.2
17:56:13, 30.8
17:56:13, 4.7
17:56:13, 17.3
17:56:13, 36.2
17:56:13, 25.6
17:56:13, -8.81
17:56:13, -32.5
17:56:13, -27.5
17:56:13, -10.5
17:56:13, -4.74
17:56:13, -10.3
17:56:13, -10.7
17:56:13, 1.1
17:56:13, 15.7
17:56:13, 17.2
17:56:13, -0.356
17:56:13, -21.3
17:56:13, -20.1
17:56:13, 13
17:56:13, 41.4
17:56:13, 25.7
17:56:13, -25.2
17:56:13, -55.4
17:56:13, -28.8
17:56:13, 24
17:56:13, 47.9
17:56:13, 36.7
17:56:13, 27.6
17:56:13, 36.9
17:56:13, 38.4
17:56:13, 7.65
17:56:13, -40.6
17:56:13, -66.8
17:56:13, -50.5
17:56:13, -14
17:56:13, -0.405
17:56:13, -26.6
17:56:13, -61.3
17:56:13, -62.8
17:56:13, -34.2
17:56:13, -19.9
17:56:13, -43.7
17:56:13, -73.5
17:56:13, -61.5
17:56:13, -5.33
17:56:13, 47.6
17:56:13, 56.4
17:56:13, 33.8
17:56:13, 25.6
17:56:13, 48.7
17:56:13, 67.9
17:56:13, 45.7
17:56:13, -1.57
17:56:13, -21.8
17:56:13, 1.25
17:56:13, 27.6
17:56:13, 22.1
17:56:13, 3.24
17:56:13, 7.01
17:56:13, 27.7
17:56:13, 30.5
17:56:13, 10.1
17:56:13, -0.573
17:56:13, 21.7
17:56:13, 60.8
17:56:13, 84.5
17:56:13, 79.7
17:56:13, 61.9
17:56:13, 58.5
17:56:13, 83.2
17:56:13, 121
17:56:13, 135
17:56:13, 106
17:56:13, 60.3
17:56:13, 47.5
17:56:13, 76.7
17:56:13, 101
17:56:13, 83.2
17:56:13, 51.2
17:56:13, 50.8
17:56:13, 76.2
17:56:14, 75.9
17:56:14, 38.6
17:56:14, -8.94
17:56:14, -24.7
17:56:14, -2.83
17:56:14, 25
17:56:14, 32.1
17:56:14, 28.5
17:56:14, 38.9
17:56:14, 60.1
17:56:14, 63.4
17:56:14, 35.9
17:56:14, -0.348
17:56:14, -12.7
17:56:14, 4.89
17:56:14, 25.4
17:56:14, 22.3
17:56:14, 5.39
17:56:14, 6.8
17:56:14, 32.8
17:56:14, 53.4
17:56:14, 44.1
17:56:14, 16.4
17:56:14, -1.81
17:56:14, 0.782
17:56:14, 11.9
17:56:14, 13.3
17:56:14, -0.405
17:56:14, -19.7
17:56:14, -30.2
17:56:14, -22
17:56:14, -0.184
17:56:14, 15.3
17:56:14, 10
17:56:14, -4.8
17:56:14, -5.35
17:56:14, 18.8
17:56:14, 62
17:56:14, 110
17:56:14, 139
17:56:14, 130
17:56:14, 90.1
17:56:14, 47
17:56:14, 23.6
17:56:14, 25
17:56:14, 44.9
17:56:14, 63.9
17:56:14, 59
17:56:14, 34.4
17:56:14, 27.7
17:56:14, 62
17:56:14, 108
17:56:14, 119
17:56:14, 91
17:56:14, 64.2
17:56:14, 62.8
17:56:14, 64.1
17:56:14, 41.6
17:56:14, 8.93
17:56:14, -1.5
17:56:14, 13.2
17:56:14, 23.9
17:56:14, 6.74
17:56:14, -30.7
17:56:14, -64.5
17:56:14, -54.5
17:56:14, -18.4
17:56:14, 6.69
17:56:14, -0.548
17:56:14, -16.3
17:56:14, 3.6
17:56:14, 68.5
17:56:14, 136
17:56:14, 159
17:56:14, 144
17:56:14, 139
17:56:14, 166
17:56:14, 191
17:56:14, 181
17:56:14, 148
17:56:14, 127
17:56:14, 124
17:56:14, 106
17:56:14, 52.7
17:56:14, -18.2
17:56:14, -74.8
17:56:14, -107
17:56:14, -132
17:56:14, -162
17:56:14, -188
17:56:14, -189
17:56:14, -156
17:56:14, -112
17:56:14, -95
17:56:14, -123
17:56:14, -158
17:56:14, -148
17:56:14, -99.8
17:56:14, -70.5
17:56:14, -93.8
17:56:14, -140
17:56:14, -164
17:56:14, -157
17:56:14, -137
17:56:14, -115
17:56:14, -85.1
17:56:14, -36.7
17:56:14, 31.4
17:56:14, 100
17:56:14, 142
17:56:14, 153
17:56:14, 159
17:56:14, 174
17:56:14, 184
17:56:14, 173
17:56:14, 158
17:56:14, 166
17:56:14, 188
17:56:14, 183
17:56:14, 136
17:56:14, 82.7
17:56:14, 69.9
17:56:14, 95.6
17:56:14, 116
17:56:14, 104
17:56:14, 76.6
17:56:14, 67
17:56:14, 81.6
17:56:14, 101
17:56:14, 83
17:56:14, 39.9
17:56:14, -5.52
17:56:14, -42
17:56:14, -76.6
17:56:14, -119
17:56:14, -170
17:56:14, -213
17:56:14, -230
17:56:14, -225
17:56:14, -218
17:56:14, -215
17:56:14, -197
17:56:14, -153
17:56:14, -93.7
17:56:14, -44.7
17:56:14, -21
17:56:14, -21.4
17:56:14, -30
17:56:14, -36.5
17:56:14, -56.4
17:56:14, -104
17:56:14, -156
17:56:14, -173
17:56:14, -159
17:56:14, -158
17:56:14, -191
17:56:14, -236
17:56:14, -255
17:56:14, -237
17:56:14, -193
17:56:14, -142
17:56:14, -102
17:56:14, -77
17:56:14, -58
17:56:14, -38.4
17:56:14, -24.7
17:56:14, -27.4
17:56:14, -42.6
17:56:14, -51.5
17:56:14, -44.5
17:56:14, -33.6
17:56:14, -31.3
17:56:14, -25.6
17:56:14, 1.51
17:56:14, 36.8
17:56:14, 44.5
17:56:14, 15.7
17:56:14, -14.7
17:56:14, -7.56
17:56:14, 38.4
17:56:14, 85.6
17:56:14, 94.8
17:56:14, 65.3
17:56:14, 35.3
17:56:14, 36.5
17:56:14, 57.4
17:56:14, 64.2
17:56:14, 47.4
17:56:14, 29.3
17:56:14, 29.8
17:56:14, 40.9
17:56:14, 40.6
17:56:14, 22
17:56:14, 18.6
17:56:14, 42.1
17:56:14, 76.6
17:56:14, 91.4
17:56:14, 81.9
17:56:14, 79.3
17:56:14, 107
17:56:14, 139
17:56:14, 125
17:56:14, 67.6
17:56:14, 24.1
17:56:14, 33.3
17:56:14, 62.8
17:56:14, 56
17:56:14, 6
17:56:14, -41.5
17:56:14, -50.3
17:56:14, -33.7
17:56:14, -26.4
17:56:14, -33.5
17:56:14, -29.3
17:56:14, -0.9
17:56:14, 30
17:56:14, 31.2
17:56:14, -6.05
17:56:14, -56.7
17:56:14, -79.6
17:56:14, -55.5
17:56:14, -12.2
17:56:14, 2.39
17:56:14, -23.7
17:56:14, -54.2
17:56:14, -53.7
17:56:14, -31.6
17:56:14, -24.5
17:56:14, -45.4
17:56:14, -66.8
17:56:14, -55.7
17:56:14, -13.4
17:56:14, 29.1
17:56:14, 50.4
17:56:14, 57.1
17:56:14, 63.6
17:56:14, 69.2
17:56:14, 62.1
17:56:14, 40
17:56:14, 16.4
17:56:14, 5.52
17:56:14, 4.78
17:56:14, 3.07
17:56:14, 4.12
17:56:14, 26.2
17:56:14, 73.5
17:56:14, 124
17:56:14, 151
17:56:14, 149
17:56:14, 132
17:56:14, 125
17:56:14, 134
17:56:14, 143
17:56:14, 129
17:56:14, 93.6
17:56:14, 68.3
17:56:14, 74.9
17:56:14, 94.9
17:56:14, 92.4
17:56:14, 46.8
17:56:14, -13.5
17:56:14, -40.2
17:56:14, -28.4
17:56:14, -23
17:56:14, -53.6
17:56:14, -99.1
17:56:14, -128
17:56:14, -139
17:56:14, -144
17:56:14, -132
17:56:14, -78.1
17:56:14, 7.13
17:56:14, 59.1
17:56:14, 29
17:56:14, -41.6
17:56:14, -57.9
17:56:14, 12.4
17:56:14, 99.9
17:56:14, 119
17:56:14, 62.5
17:56:14, -0.203
17:56:14, -10.2
17:56:14, 25.9
17:56:14, 61.1
17:56:14, 73.5
17:56:14, 87.1
17:56:14, 119
17:56:14, 137
17:56:14, 101
17:56:14, 21.5
17:56:14, -43.2
17:56:14, -52.8
17:56:14, -21.6
17:56:14, 2.52
17:56:14, -7.13
17:56:14, -28.2
17:56:14, -25.1
17:56:14, -1.14
17:56:14, 6.51
17:56:14, -22.6
17:56:14, -68.2
17:56:14, -94
17:56:14, -84.8
17:56:14, -55.7
17:56:14, -31.7
17:56:14, -24.1
17:56:14, -28.4
17:56:14, -32.6
17:56:14, -24.9
17:56:14, -1.01
17:56:14, 29.9
17:56:14, 49.7
17:56:14, 43.2
17:56:14, 8.69
17:56:14, -41.2
17:56:14, -85.5
17:56:14, -104
17:56:14, -87.1
17:56:14, -52.6
17:56:14, -39
17:56:14, -66.7
17:56:14, -121
17:56:14, -146
17:56:14, -121
17:56:14, -79.9
17:56:14, -66.6
17:56:14, -82.1
17:56:14, -92.9
17:56:14, -83.5
17:56:14, -75.9
17:56:14, -94.1
17:56:14, -128
17:56:14, -143
17:56:14, -121
17:56:14, -82.4
17:56:14, -60.9
17:56:14, -67.8
17:56:14, -81.9
17:56:14, -82
17:56:14, -73.1
17:56:14, -74
17:56:14, -87.7
17:56:14, -97.2
17:56:14, -86.6
17:56:14, -63.4
17:56:14, -54.2
17:56:14, -72.8
17:56:14, -99.7
17:56:14, -109
17:56:14, -104
17:56:14, -108
17:56:14, -121
17:56:14, -112
17:56:14, -69.6
17:56:14, -17.4
17:56:14, 6.25
17:56:14, -6.59
17:56:14, -25.5
17:56:14, -13.7
17:56:14, 33.1
17:56:14, 75.4
17:56:14, 67.3
17:56:14, 12.6
17:56:14, -35.7
17:56:14, -45.5
17:56:14, -42.5
17:56:14, -56.6
17:56:14, -67.3
17:56:14, -36.3
17:56:14, 29.2
17:56:14, 75.9
17:56:14, 62.3
17:56:14, 1.12
17:56:14, -50.9
17:56:14, -46.5
17:56:14, 1.95
17:56:14, 33.7
17:56:14, 12.7
17:56:14, -28
17:56:14, -34.3
17:56:14, -7.32
17:56:14, 0.675
17:56:14, -38.8
17:56:14, -90.5
17:56:14, -96
17:56:14, -52.7
17:56:14, -0.239
17:56:14, 17.2
17:56:14, 0.446
17:56:14, -14.8
17:56:14, -6.23
17:56:14, 8.03
17:56:14, -3.8
17:56:14, -41
17:56:14, -66.9
17:56:14, -56.8
17:56:14, -30.9
17:56:14, -23.6
17:56:14, -30.1
17:56:14, -9.28
17:56:14, 58.1
17:56:14, 134
17:56:14, 168
17:56:14, 157
17:56:14, 150
17:56:14, 177
17:56:14, 208
17:56:14, 201
17:56:14, 158
17:56:14, 122
17:56:14, 119
17:56:14, 127
17:56:14, 109
17:56:14, 63.8
17:56:14, 21.4
17:56:14, -2.45
17:56:14, -29
17:56:14, -80.1
17:56:14, -145
17:56:14, -192
17:56:14, -207
17:56:14, -201
17:56:14, -196
17:56:14, -207
17:56:14, -221
17:56:14, -216
17:56:14, -178
17:56:14, -125
17:56:14, -95.1
17:56:14, -104
17:56:14, -130
17:56:14, -134
17:56:14, -113
17:56:14, -103
17:56:14, -125
17:56:14, -146
17:56:14, -126
17:56:14, -76.8
17:56:14, -46.8
17:56:14, -52.3
17:56:14, -61.6
17:56:14, -40
17:56:14, 9.63
17:56:14, 47.9
17:56:14, 35.1
17:56:14, -22
17:56:14, -67.4
17:56:14, -60.3
17:56:14, -25.4
17:56:14, -9.05
17:56:14, -24
17:56:14, -43.2
17:56:14, -48.4
17:56:14, -52.1
17:56:14, -70.1
17:56:14, -90.3
17:56:14, -81.6
17:56:14, -35.2
17:56:14, 11.9
17:56:14, 15.6
17:56:14, -19.3
17:56:14, -41.4
17:56:14, -19.6
17:56:14, 18
17:56:14, 28.5
17:56:14, 17.3
17:56:14, 25
17:56:14, 62.9
17:56:14, 99.9
17:56:14, 106
17:56:14, 80.1
17:56:14, 44.5
17:56:14, 24.4
17:56:14, 21.9
17:56:14, 12.2
17:56:14, -20.2
17:56:14, -50.2
