Time, Value
14:03:36, -5.99
14:03:36, 14.4
14:03:36, 30.4
14:03:36, 9.25
14:03:36, -24.8
14:03:36, -25.8
14:03:36, 12.2
14:03:36, 48.1
14:03:36, 41.5
14:03:36, -3.61
14:03:36, -43.1
14:03:36, -40.3
14:03:36, -3.74
14:03:36, 26.3
14:03:36, 21.5
14:03:36, -10.2
14:03:36, -36.9
14:03:36, -36.4
14:03:36, -13.4
14:03:36, -1.59
14:03:36, -9.79
14:03:36, -15
14:03:36, -6.95
14:03:36, -6.77
14:03:36, -24.9
14:03:36, -36.4
14:03:36, -18.5
14:03:36, 12.5
14:03:36, 16.4
14:03:36, -24
14:03:36, -75.5
14:03:36, -83.7
14:03:36, -39.3
14:03:36, 4.88
14:03:36, 1.32
14:03:36, -32.9
14:03:36, -48.4
14:03:36, -31
14:03:36, -11.5
14:03:36, -19.2
14:03:36, -45.2
14:03:36, -56
14:03:36, -38
14:03:36, -14.3
14:03:36, -10.5
14:03:36, -18.1
14:03:36, -15.4
14:03:36, -4.2
14:03:36, -3.2
14:03:36, -17.8
14:03:36, -34.6
14:03:36, -36
14:03:36, -13.8
14:03:36, 21
14:03:36, 46.3
14:03:36, 54.2
14:03:36, 57.8
14:03:36, 70.2
14:03:36, 85
14:03:36, 83.9
14:03:36, 64.8
14:03:36, 51.4
14:03:36, 63.3
14:03:36, 85.5
14:03:36, 82.7
14:03:36, 44.5
14:03:36, 4.52
14:03:36, 4.26
14:03:36, 38.1
14:03:36, 58
14:03:36, 41
14:03:36, 21.2
14:03:36, 31.9
14:03:36, 52.1
14:03:36, 39.7
14:03:36, -6.14
14:03:36, -45.1
14:03:36, -45
14:03:36, -14.4
14:03:36, 14.3
14:03:36, 22.4
14:03:37, 24.6
14:03:37, 33.6
14:03:37, 55.4
14:03:37, 70.6
14:03:37, 62.4
14:03:37, 42.4
14:03:37, 40.4
14:03:37, 62.3
14:03:37, 75.7
14:03:37, 47.1
14:03:37, -19.7
14:03:37, -83.7
14:03:37, -101
14:03:37, -62.1
14:03:37, -3.08
14:03:37, 38.1
14:03:37, 56
14:03:37, 64.7
14:03:37, 64.2
14:03:37, 44.5
14:03:37, 17.9
14:03:37, 13.1
14:03:37, 37.8
14:03:37, 70.5
14:03:37, 86.6
14:03:37, 73.1
14:03:37, 35.2
14:03:37, 0.467
14:03:37, -8.68
14:03:37, -15.6
14:03:37, -63.9
14:03:37, -140
14:03:37, -172
14:03:37, -133
14:03:37, -88.7
14:03:37, -96.3
14:03:37, -113
14:03:37, -78.3
14:03:37, -17.6
14:03:37, 4.76
14:03:37, -10.3
14:03:37, -4.35
14:03:37, 49.4
14:03:37, 113
14:03:37, 136
14:03:37, 106
14:03:37, 51.3
14:03:37, 9.48
14:03:37, 5.58
14:03:37, 40.7
14:03:37, 88.6
14:03:37, 114
14:03:37, 104
14:03:37, 76.2
14:03:37, 48.7
14:03:37, 15.4
14:03:37, -32.1
14:03:37, -72.3
14:03:37, -73.3
14:03:37, -35.8
14:03:37, 3.18
14:03:37, 9.4
14:03:37, -13.6
14:03:37, -32.2
14:03:37, -19.2
14:03:37, 7.83
14:03:37, 19.5
14:03:37, 3.19
14:03:37, -10.7
14:03:37, 14
14:03:37, 60.9
14:03:37, 71.5
14:03:37, 28.6
14:03:37, -6.18
14:03:37, 27.8
14:03:37, 98.3
14:03:37, 116
14:03:37, 57.1
14:03:37, -4.4
14:03:37, -1.82
14:03:37, 41.1
14:03:37, 58.4
14:03:37, 31.9
14:03:37, -1.46
14:03:37, -7.65
14:03:37, 9.31
14:03:37, 19.1
14:03:37, -7.38
14:03:37, -70.2
14:03:37, -130
14:03:37, -139
14:03:37, -86.9
14:03:37, -15.1
14:03:37, 27.8
14:03:37, 31.9
14:03:37, 25.3
14:03:37, 27.2
14:03:37, 25.4
14:03:37, 12.2
14:03:37, 9.24
14:03:37, 30.2
14:03:37, 48
14:03:37, 29.4
14:03:37, -19.2
14:03:37, -62.2
14:03:37, -75.2
14:03:37, -60.5
14:03:37, -34.3
14:03:37, -8.91
14:03:37, 17.7
14:03:37, 51.9
14:03:37, 84.1
14:03:37, 88.9
14:03:37, 55.7
14:03:37, 10.7
14:03:37, -3.92
14:03:37, 23.2
14:03:37, 57.5
14:03:37, 61.1
14:03:37, 36.1
14:03:37, 11.5
14:03:37, 4.47
14:03:37, 10.8
14:03:37, 20
14:03:37, 24.9
14:03:37, 19.5
14:03:37, -3.44
14:03:37, -40.8
14:03:37, -75.8
14:03:37, -58.6
14:03:37, 14.2
14:03:37, 108
14:03:37, 162
14:03:37, 137
14:03:37, 63.2
14:03:37, 13.7
14:03:37, 38.9
14:03:37, 113
14:03:37, 164
14:03:37, 150
14:03:37, 102
14:03:37, 75.9
14:03:37, 80.2
14:03:37, 83.2
14:03:37, 66.5
14:03:37, 53.8
14:03:37, 71.5
14:03:37, 104
14:03:37, 116
14:03:37, 92.2
14:03:37, 53
14:03:37, 24.9
14:03:37, 21.4
14:03:37, 29.7
14:03:37, 27.4
14:03:37, 20.1
14:03:37, 32.2
14:03:37, 57.8
14:03:37, 57.7
14:03:37, 14.1
14:03:37, -40.4
14:03:37, -55.2
14:03:37, -16.1
14:03:37, 35.5
14:03:37, 45.5
14:03:37, 9.45
14:03:37, -23.7
14:03:37, -13.5
14:03:37, 24.3
14:03:37, 42.3
14:03:37, 26.1
14:03:37, 16
14:03:37, 50.6
14:03:37, 110
14:03:37, 141
14:03:37, 118
14:03:37, 64.4
14:03:37, 23.7
14:03:37, 15.9
14:03:37, 24.9
14:03:37, 21.1
14:03:37, 0.243
14:03:37, -17
14:03:37, -26
14:03:37, -47
14:03:37, -81.5
14:03:37, -95.5
14:03:37, -65.3
14:03:37, -12.7
14:03:37, 16.4
14:03:37, -1.44
14:03:37, -39.2
14:03:37, -49.3
14:03:37, 7.73
14:03:37, 79.5
14:03:37, 108
14:03:37, 87
14:03:37, 59.5
14:03:37, 53.3
14:03:37, 55.9
14:03:37, 45.7
14:03:37, 21.7
14:03:37, -7.6
14:03:37, -39
14:03:37, -69.1
14:03:37, -88.9
14:03:37, -92.4
14:03:37, -78.8
14:03:37, -54.4
14:03:37, -37
14:03:37, -40.7
14:03:37, -49.6
14:03:37, -33
14:03:37, 7.87
14:03:37, 35.7
14:03:37, 22.8
14:03:37, -17.1
14:03:37, -45.3
14:03:37, -33.1
14:03:37, 11.8
14:03:37, 46.6
14:03:37, 35.1
14:03:37, -3.99
14:03:37, -15.7
14:03:37, 20.8
14:03:37, 63.7
14:03:37, 62.3
14:03:37, 23
14:03:37, -2.95
14:03:37, 10.3
14:03:37, 32
14:03:37, 24.8
14:03:37, -0.912
14:03:37, -7.25
14:03:37, 12.5
14:03:37, 24.6
14:03:37, 6.79
14:03:37, -22.3
14:03:37, -38.2
14:03:37, -43.1
14:03:37, -44.8
14:03:37, -37.4
14:03:37, -27
14:03:37, -45.4
14:03:37, -109
14:03:37, -172
14:03:37, -154
14:03:37, -41.6
14:03:37, 77
14:03:37, 111
14:03:37, 65.6
14:03:37, 8.73
14:03:37, -22.6
14:03:37, -31.5
14:03:37, -18.9
14:03:37, 11.5
14:03:38, 35.5
14:03:38, 7.25
14:03:38, -45.6
14:03:38, -76
14:03:38, -62.1
14:03:38, -21.5
14:03:38, 12.5
14:03:38, 25.8
14:03:38, 38.5
14:03:38, 68.8
14:03:38, 88.6
14:03:38, 51
14:03:38, -37.1
14:03:38, -109
14:03:38, -122
14:03:38, -108
14:03:38, -118
14:03:38, -145
14:03:38, -139
14:03:38, -83.4
14:03:38, -18.7
14:03:38, -0.0838
14:03:38, -23.6
14:03:38, -30.5
14:03:38, 4.04
14:03:38, 29.1
14:03:38, -2.5
14:03:38, -63.1
14:03:38, -97.7
14:03:38, -95.8
14:03:38, -78.5
14:03:38, -62.2
14:03:38, -59.9
14:03:38, -69.4
14:03:38, -54.1
14:03:38, 8.92
14:03:38, 71.1
14:03:38, 58.4
14:03:38, -34.2
14:03:38, -138
14:03:38, -189
14:03:38, -178
14:03:38, -125
14:03:38, -49.2
14:03:38, 26.9
14:03:38, 71.6
14:03:38, 73.9
14:03:38, 57.4
14:03:38, 53.1
14:03:38, 66.8
14:03:38, 72
14:03:38, 35.8
14:03:38, -39.7
14:03:38, -110
14:03:38, -135
14:03:38, -116
14:03:38, -79.8
14:03:38, -42.8
14:03:38, -4.07
14:03:38, 35.7
14:03:38, 70.6
14:03:38, 90.8
14:03:38, 78.9
14:03:38, 27.8
14:03:38, -34.2
14:03:38, -59.6
14:03:38, -46.9
14:03:38, -38.5
14:03:38, -56.6
14:03:38, -67.5
14:03:38, -30.7
14:03:38, 41.9
14:03:38, 93.7
14:03:38, 86.7
14:03:38, 41.6
14:03:38, 11.7
14:03:38, 23.3
14:03:38, 51.6
14:03:38, 58.4
14:03:38, 39.6
14:03:38, 22.7
14:03:38, 22.5
14:03:38, 21
14:03:38, 1.9
14:03:38, -13.1
14:03:38, 8.19
14:03:38, 52.7
14:03:38, 70.2
14:03:38, 40.6
14:03:38, 0.988
14:03:38, -6.31
14:03:38, 10.8
14:03:38, 9.22
14:03:38, -27.6
14:03:38, -65.9
14:03:38, -68.1
14:03:38, -39
14:03:38, -12.9
14:03:38, -8.19
14:03:38, -11
14:03:38, 2.85
14:03:38, 35.8
14:03:38, 63.9
14:03:38, 60.9
14:03:38, 23.8
14:03:38, -23.8
14:03:38, -52.9
14:03:38, -57.8
14:03:38, -54.6
14:03:38, -49.9
14:03:38, -30
14:03:38, 9.86
14:03:38, 47.7
14:03:38, 55.7
14:03:38, 34.3
14:03:38, 19.8
14:03:38, 46.8
14:03:38, 96.9
14:03:38, 111
14:03:38, 64.2
14:03:38, 0.999
14:03:38, -24.7
14:03:38, -5.55
14:03:38, 25.4
14:03:38, 34.7
14:03:38, 20.8
14:03:38, 14.2
14:03:38, 30
14:03:38, 37.4
14:03:38, 12.6
14:03:38, -20.7
14:03:38, -16.5
14:03:38, 27.4
14:03:38, 64.8
14:03:38, 56.3
14:03:38, 12.1
14:03:38, -21.4
14:03:38, -13.3
14:03:38, 17.4
14:03:38, 26.9
14:03:38, 3.41
14:03:38, -18.4
14:03:38, -6.74
14:03:38, 20.3
14:03:38, 17.2
14:03:38, -27.4
14:03:38, -75.1
14:03:38, -88.4
14:03:38, -72.5
14:03:38, -61.1
14:03:38, -77.3
14:03:38, -113
14:03:38, -133
14:03:38, -113
14:03:38, -67
14:03:38, -36.8
14:03:38, -43.1
14:03:38, -60
14:03:38, -48.3
14:03:38, -10.4
14:03:38, 8.43
14:03:38, -14.9
14:03:38, -37.8
14:03:38, -9.84
14:03:38, 48.3
14:03:38, 72.4
14:03:38, 47.9
14:03:38, 21.2
14:03:38, 25.1
14:03:38, 40.6
14:03:38, 35.2
14:03:38, 7.24
14:03:38, -19.2
14:03:38, -30.9
14:03:38, -37.6
14:03:38, -46.1
14:03:38, -45.5
14:03:38, -28.9
14:03:38, -7.85
14:03:38, 3.69
14:03:38, 1.24
14:03:38, -14.3
14:03:38, -33.4
14:03:38, -35.3
14:03:38, -8.75
14:03:38, 22.6
14:03:38, 18.2
14:03:38, -23.3
14:03:38, -46.8
14:03:38, -7.21
14:03:38, 58.8
14:03:38, 75.5
14:03:38, 33.1
14:03:38, -9.16
14:03:38, -11.1
14:03:38, 5.55
14:03:38, 5.05
14:03:38, -17.8
14:03:38, -41.7
14:03:38, -42.6
14:03:38, -15.6
14:03:38, 17.8
14:03:38, 28.3
14:03:38, 13.8
14:03:38, 4.54
14:03:38, 18.4
14:03:38, 30.6
14:03:38, 11.5
14:03:38, -25.6
14:03:38, -45.7
14:03:38, -40.6
14:03:38, -23.9
14:03:38, 1.41
14:03:38, 36
14:03:38, 63.5
14:03:38, 65.5
14:03:38, 42.1
14:03:38, 7.76
14:03:38, -8.28
14:03:38, 30.5
14:03:38, 122
14:03:38, 197
14:03:38, 182
14:03:38, 92.8
14:03:38, 29.1
14:03:38, 52.5
14:03:38, 121
14:03:38, 147
14:03:38, 93.3
14:03:38, 0.52
14:03:38, -53.4
14:03:38, -44.4
14:03:38, -26.8
14:03:38, -40.3
14:03:38, -57.9
14:03:38, -50.8
14:03:38, -35.5
14:03:38, -42.6
14:03:38, -80.9
14:03:38, -126
14:03:38, -133
14:03:38, -85.5
14:03:38, -36.2
14:03:38, -37
14:03:38, -62.5
14:03:38, -53.6
14:03:38, -7.82
14:03:38, 25.9
14:03:38, 22.1
14:03:38, 0.638
14:03:38, -16.5
14:03:38, -28.7
14:03:38, -43.1
14:03:38, -63
14:03:38, -86.5
14:03:38, -100
14:03:38, -78.3
14:03:38, -53.5
14:03:38, -42.5
14:03:38, -51.2
14:03:38, -59.2
14:03:38, -52.8
14:03:38, -36.4
14:03:38, -19.5
14:03:38, -14.1
14:03:38, -32.6
14:03:38, -69.3
14:03:38, -101
14:03:38, -112
14:03:38, -108
14:03:38, -91.8
14:03:38, -64.3
14:03:38, -44.3
14:03:38, -50.5
14:03:38, -71
14:03:38, -74.4
14:03:38, -50.4
14:03:38, -23.5
14:03:38, -24.9
14:03:38, -56.5
14:03:38, -84.2
14:03:38, -73.7
14:03:38, -37.1
14:03:38, -21.8
14:03:38, -47
14:03:38, -81.1
14:03:38, -92.1
14:03:38, -87.6
14:03:38, -88.5
14:03:38, -93.9
14:03:38, -94.8
14:03:38, -98.7
14:03:38, -117
14:03:38, -142
14:03:38, -152
14:03:38, -139
14:03:38, -106
14:03:38, -65.5
14:03:38, -29.5
14:03:38, -8.18
14:03:38, -11.3
14:03:38, -37.5
14:03:38, -69.5
14:03:38, -90.4
14:03:38, -101
14:03:38, -112
14:03:38, -120
14:03:38, -116
14:03:38, -96.5
14:03:38, -75
14:03:38, -65.4
14:03:38, -74.4
14:03:38, -94.7
14:03:38, -112
14:03:38, -118
14:03:38, -113
14:03:38, -96.8
14:03:38, -78
14:03:38, -71.5
14:03:38, -81.9
14:03:38, -94.4
14:03:38, -104
14:03:38, -109
14:03:38, -111
14:03:38, -108
14:03:38, -100
14:03:38, -102
14:03:38, -129
14:03:38, -167
14:03:38, -188
14:03:38, -188
14:03:38, -185
14:03:38, -178
14:03:38, -159
14:03:38, -130
14:03:38, -101
14:03:38, -82.4
14:03:38, -82.5
14:03:38, -92.2
14:03:38, -80.7
14:03:38, -37.5
14:03:38, 1.34
14:03:38, -0.569
14:03:38, -21.6
14:03:38, -4.36
14:03:38, 54.8
14:03:38, 86
14:03:38, 44.9
14:03:38, -14.9
14:03:38, -16.8
14:03:38, 31.8
14:03:38, 58.2
14:03:38, 32.4
14:03:38, 3.21
14:03:38, 19.1
14:03:38, 52.4
14:03:38, 41.5
14:03:38, -14.5
14:03:38, -56.9
14:03:38, -58.2
14:03:38, -44.9
14:03:38, -36
14:03:38, -24.5
14:03:38, -13.6
14:03:38, -17.2
14:03:38, -30.8
14:03:38, -27.4
14:03:38, 16.7
14:03:38, 90.9
14:03:38, 143
14:03:38, 127
14:03:38, 61.3
14:03:38, 14.1
14:03:38, 27.6
14:03:38, 79
14:03:38, 122
14:03:38, 137
14:03:38, 133
14:03:38, 118
14:03:38, 99.3
14:03:38, 85.2
14:03:38, 74.8
14:03:38, 60.7
14:03:38, 45.8
14:03:39, 46.7
14:03:39, 63.7
14:03:39, 84.6
14:03:39, 86.6
14:03:39, 64.4
14:03:39, 42.5
14:03:39, 50.5
14:03:39, 87.4
14:03:39, 120
14:03:39, 120
14:03:39, 97.7
14:03:39, 77
14:03:39, 69.2
14:03:39, 67.5
14:03:39, 66.1
14:03:39, 65.6
14:03:39, 66.9
14:03:39, 69.5
14:03:39, 72.3
14:03:39, 70.5
14:03:39, 55.7
14:03:39, 24.3
14:03:39, -14.4
14:03:39, -45
14:03:39, -52.9
14:03:39, -20.2
14:03:39, 54.5
14:03:39, 123
14:03:39, 119
14:03:39, 38.4
14:03:39, -49.1
14:03:39, -78.3
14:03:39, -44.6
14:03:39, 10.1
14:03:39, 45.1
14:03:39, 53.6
14:03:39, 54.3
14:03:39, 58
14:03:39, 57.7
14:03:39, 51.2
14:03:39, 54.1
14:03:39, 78.6
14:03:39, 110
14:03:39, 114
14:03:39, 75.5
14:03:39, 10.8
14:03:39, -39.7
14:03:39, -49.6
14:03:39, -30.6
14:03:39, -7.75
14:03:39, 17.4
14:03:39, 53.1
14:03:39, 77.3
14:03:39, 54.1
14:03:39, -12
14:03:39, -71.2
14:03:39, -82.1
14:03:39, -51.3
14:03:39, -13.9
14:03:39, 4.93
14:03:39, -0.555
14:03:39, -22.5
14:03:39, -41.8
14:03:39, -42.7
14:03:39, -33.6
14:03:39, -31.2
14:03:39, -33.4
14:03:39, -22.3
14:03:39, 0.127
14:03:39, 11.7
14:03:39, 2.68
14:03:39, -11.3
14:03:39, -8.81
14:03:39, 16.2
14:03:39, 47.6
14:03:39, 59.2
14:03:39, 43.2
14:03:39, 21.6
14:03:39, 20.4
14:03:39, 42.1
14:03:39, 69.1
14:03:39, 82.8
14:03:39, 74.2
14:03:39, 51
14:03:39, 33.6
14:03:39, 29.3
14:03:39, 20.1
14:03:39, -9.31
14:03:39, -45.7
14:03:39, -64.1
14:03:39, -57.6
14:03:39, -37.2
14:03:39, -17.3
14:03:39, -9.48
14:03:39, -14.6
14:03:39, -19.8
14:03:39, -16.1
14:03:39, -10.3
14:03:39, -7.43
14:03:39, -2.49
14:03:39, 0.992
14:03:39, -13.6
14:03:39, -48.9
14:03:39, -78.7
14:03:39, -75.6
14:03:39, -42.8
14:03:39, -6.81
14:03:39, 21.6
14:03:39, 59.5
14:03:39, 121
14:03:39, 185
14:03:39, 211
14:03:39, 180
14:03:39, 124
14:03:39, 81.4
14:03:39, 56.9
14:03:39, 34.5
14:03:39, 18.4
14:03:39, 21.5
14:03:39, 33
14:03:39, 31.7
14:03:39, 17.5
14:03:39, 9.57
14:03:39, 24
14:03:39, 59
14:03:39, 89.6
14:03:39, 84
14:03:39, 42.3
14:03:39, -2.23
14:03:39, -2.62
14:03:39, 15.8
14:03:39, 12
14:03:39, -16.7
14:03:39, -31.1
14:03:39, -4.68
14:03:39, 44.9
14:03:39, 78.4
14:03:39, 72
14:03:39, 34.7
14:03:39, 1.54
14:03:39, -0.0748
14:03:39, 19.2
14:03:39, 26.2
14:03:39, 10.5
14:03:39, -2.85
14:03:39, 10.3
14:03:39, 40.9
14:03:39, 64.5
14:03:39, 73.6
14:03:39, 77.3
14:03:39, 78.6
14:03:39, 70.2
14:03:39, 47.7
14:03:39, 18.5
14:03:39, -3.07
14:03:39, -13
14:03:39, -20.7
14:03:39, -26.5
14:03:39, -10.1
14:03:39, 37.8
14:03:39, 87.5
14:03:39, 98.9
14:03:39, 67.9
14:03:39, 29.7
14:03:39, 20.9
14:03:39, 45.6
14:03:39, 74.3
14:03:39, 72.3
14:03:39, 32.4
14:03:39, -19.3
14:03:39, -50.8
14:03:39, -54.8
14:03:39, -43.2
14:03:39, -24.3
14:03:39, 0.447
14:03:39, 22.3
14:03:39, 26.6
14:03:39, 8.52
14:03:39, -18.5
14:03:39, -25
14:03:39, 14.2
14:03:39, 83.9
14:03:39, 127
14:03:39, 108
14:03:39, 57.2
14:03:39, 34.7
14:03:39, 61.2
14:03:39, 105
14:03:39, 122
14:03:39, 102
14:03:39, 75.2
14:03:39, 73
14:03:39, 85.7
14:03:39, 86.6
14:03:39, 72.1
14:03:39, 61.5
14:03:39, 60.9
14:03:39, 50.9
14:03:39, 13.2
14:03:39, -37.4
14:03:39, -62.7
14:03:39, -47.9
14:03:39, -24.8
14:03:39, -30.7
14:03:39, -58
14:03:39, -65.7
14:03:39, -36.6
14:03:39, 1.93
14:03:39, 19.3
14:03:39, 17.2
14:03:39, 15.4
14:03:39, 19.1
14:03:39, 13.4
14:03:39, -13.3
14:03:39, -46.3
14:03:39, -53
14:03:39, -17.3
14:03:39, 37.5
14:03:39, 66.3
14:03:39, 46
14:03:39, 0.435
14:03:39, -19.7
14:03:39, 14.3
14:03:39, 75.4
14:03:39, 106
14:03:39, 79.8
14:03:39, 30.8
14:03:39, 4.15
14:03:39, 7.16
14:03:39, 16.4
14:03:39, 17.3
14:03:39, 17.2
14:03:39, 25.7
14:03:39, 34.3
14:03:39, 25.6
14:03:39, 1.51
14:03:39, -10.8
14:03:39, 9.44
14:03:39, 45.6
14:03:39, 58.8
14:03:39, 33.5
14:03:39, 0.164
14:03:39, 2.93
14:03:39, 44.7
14:03:39, 80.7
14:03:39, 75.8
14:03:39, 49.3
14:03:39, 43
14:03:39, 62.2
14:03:39, 76.6
14:03:39, 66.9
14:03:39, 44.8
14:03:39, 32.6
14:03:39, 41.1
14:03:39, 64.1
14:03:39, 84.1
14:03:39, 81.1
14:03:39, 67.2
14:03:39, 56.2
14:03:39, 56.7
14:03:39, 54.2
14:03:39, 38.3
14:03:39, 23.8
14:03:39, 24.5
14:03:39, 27.4
14:03:39, 18.6
14:03:39, 9.71
14:03:39, 17
14:03:39, 32.9
14:03:39, 38.8
14:03:39, 33.1
14:03:39, 31
14:03:39, 42.8
14:03:39, 63.9
14:03:39, 82.2
14:03:39, 83
14:03:39, 56.7
14:03:39, 19
14:03:39, 6.04
14:03:39, 28.9
14:03:39, 55.3
14:03:39, 55.1
14:03:39, 39.2
14:03:39, 33.5
14:03:39, 39.5
14:03:39, 40.9
14:03:39, 37.2
14:03:39, 48.4
14:03:39, 80.9
14:03:39, 109
14:03:39, 102
14:03:39, 56.5
14:03:39, 1.33
14:03:39, -31.6
14:03:39, -27.8
14:03:39, 0.655
14:03:39, 24.8
14:03:39, 24.1
14:03:39, 1.13
14:03:39, -27.9
14:03:39, -49.2
14:03:39, -54.7
14:03:39, -44.5
14:03:39, -27.6
14:03:39, -11.3
14:03:39, 7.82
14:03:39, 27.4
14:03:39, 30.1
14:03:39, 10.7
14:03:39, -5.71
14:03:39, 4.68
14:03:39, 29
14:03:39, 39
14:03:39, 33.6
14:03:39, 32.6
14:03:39, 41.4
14:03:39, 43.4
14:03:39, 28.1
14:03:39, 10.1
14:03:39, 15.2
14:03:40, 46.6
14:03:40, 89.5
14:03:40, 107
14:03:40, 97.5
14:03:40, 97.3
14:03:40, 133
14:03:40, 168
14:03:40, 143
14:03:40, 68.7
14:03:40, 29.4
14:03:40, 74
14:03:40, 146
14:03:40, 158
14:03:40, 97.5
14:03:40, 33.9
14:03:40, 27
14:03:40, 67.4
14:03:40, 98.9
14:03:40, 86.6
14:03:40, 49.8
14:03:40, 29.6
14:03:40, 34.5
14:03:40, 34.6
14:03:40, 10.7
14:03:40, -14.5
14:03:40, -11.1
14:03:40, 12.3
14:03:40, 26.5
14:03:40, 24.7
14:03:40, 24.1
14:03:40, 34.9
14:03:40, 46.7
14:03:40, 41.2
14:03:40, 13.3
14:03:40, -13.9
14:03:40, -7.99
14:03:40, 31.1
14:03:40, 65.1
14:03:40, 65
14:03:40, 44.9
14:03:40, 37.7
14:03:40, 48.7
14:03:40, 47.2
14:03:40, 7.6
14:03:40, -48.6
14:03:40, -69.9
14:03:40, -36.5
14:03:40, 11
14:03:40, 18.7
14:03:40, -16.3
14:03:40, -46.9
14:03:40, -38.3
14:03:40, -8.24
14:03:40, 1.28
14:03:40, -23
14:03:40, -54.1
14:03:40, -61.6
14:03:40, -43.3
14:03:40, -18.7
14:03:40, -4.87
14:03:40, -1.52
14:03:40, 3.79
14:03:40, 16.3
14:03:40, 25.4
14:03:40, 12.7
14:03:40, 3.29
14:03:40, -0.576
14:03:40, -5
14:03:40, -26.6
14:03:40, -66.9
14:03:40, -103
14:03:40, -105
14:03:40, -71.4
14:03:40, -32.6
14:03:40, -28.4
14:03:40, -58.4
14:03:40, -81.1
14:03:40, -69.1
14:03:40, -44.4
14:03:40, -44.9
14:03:40, -71.2
14:03:40, -88
14:03:40, -71.7
14:03:40, -38
14:03:40, -17.8
14:03:40, -21.2
14:03:40, -31.6
14:03:40, -28.2
14:03:40, -11.7
14:03:40, -4.97
14:03:40, -26.7
14:03:40, -65.3
14:03:40, -86.5
14:03:40, -73.7
14:03:40, -53
14:03:40, -59.9
14:03:40, -88.9
14:03:40, -98.4
14:03:40, -64.6
14:03:40, -10.7
14:03:40, 22.5
14:03:40, 26.1
14:03:40, 31.8
14:03:40, 63
14:03:40, 95.6
14:03:40, 89
14:03:40, 45
14:03:40, 7.07
14:03:40, 3.77
14:03:40, 17.6
14:03:40, 13.4
14:03:40, -17.1
14:03:40, -47
14:03:40, -46.5
14:03:40, -16.2
14:03:40, 14.9
14:03:40, 23.5
14:03:40, 14.4
14:03:40, 3.81
14:03:40, -8.22
14:03:40, -31.8
14:03:40, -59.5
14:03:40, -66.4
14:03:40, -43.9
14:03:40, -14.8
14:03:40, -5.11
14:03:40, -12.8
14:03:40, -13.8
14:03:40, 5.72
14:03:40, 49.3
14:03:40, 82.6
14:03:40, 73.3
14:03:40, 24.9
14:03:40, -15
14:03:40, -8.11
14:03:40, 20.3
14:03:40, 15.2
14:03:40, -27
14:03:40, -51.5
14:03:40, -26.3
14:03:40, 10.3
14:03:40, 7.31
14:03:40, -24.7
14:03:40, -33.1
14:03:40, -5.56
14:03:40, 12.1
14:03:40, -14.3
14:03:40, -58
14:03:40, -73.1
14:03:40, -55.1
14:03:40, -32.4
14:03:40, -21.7
14:03:40, -19.1
14:03:40, -16.6
14:03:40, -7.41
14:03:40, 10.8
14:03:40, 25.7
14:03:40, 21.3
14:03:40, 1.52
14:03:40, -12.6
14:03:40, -15.8
14:03:40, -29.7
14:03:40, -65.9
14:03:40, -92.2
14:03:40, -65.6
14:03:40, 2.87
14:03:40, 47.6
14:03:40, 28.4
14:03:40, -17.4
14:03:40, -25.9
14:03:40, 8.94
14:03:40, 37.9
14:03:40, 30.3
14:03:40, 2.77
14:03:40, -19.1
14:03:40, -28
14:03:40, -26
14:03:40, -16.8
14:03:40, -6.75
14:03:40, 4.95
14:03:40, 27.7
14:03:40, 58.1
14:03:40, 70.7
14:03:40, 50.1
14:03:40, 16.8
14:03:40, -1.07
14:03:40, -5.12
14:03:40, -13.9
14:03:40, -26.5
14:03:40, -24.1
14:03:40, -2.87
14:03:40, 15.5
14:03:40, 12.8
14:03:40, -1.04
14:03:40, 3.33
14:03:40, 25.2
14:03:40, 28.9
14:03:40, -2.79
14:03:40, -36.5
14:03:40, -31.8
14:03:40, 2.71
14:03:40, 25.3
14:03:40, 16.9
14:03:40, -2.42
14:03:40, -6.24
14:03:40, 7.41
14:03:40, 23.6
14:03:40, 35.1
14:03:40, 47.1
14:03:40, 61.1
14:03:40, 65.8
14:03:40, 49.2
14:03:40, 16.8
14:03:40, -9.8
14:03:40, -9.22
14:03:40, 21
14:03:40, 58.7
14:03:40, 72.2
14:03:40, 45.4
14:03:40, -3.97
14:03:40, -31.7
14:03:40, -11.3
14:03:40, 24.4
14:03:40, 19
14:03:40, -29.7
14:03:40, -68.5
14:03:40, -65.9
14:03:40, -46.4
14:03:40, -44.5
14:03:40, -56.8
14:03:40, -52.2
14:03:40, -18.5
14:03:40, 15.6
14:03:40, 10.5
14:03:40, -32.3
14:03:40, -64.3
14:03:40, -49.3
14:03:40, -8.47
14:03:40, 9.84
14:03:40, -10.6
14:03:40, -41.1
14:03:40, -42.1
14:03:40, -6.46
14:03:40, 23.8
14:03:40, 5.22
14:03:40, -43.8
14:03:40, -65.9
14:03:40, -43.8
14:03:40, -15.1
14:03:40, -16.5
14:03:40, -42.5
14:03:40, -61.4
14:03:40, -52.3
14:03:40, -22.7
14:03:40, 0.478
14:03:40, -3.59
14:03:41, -31.9
14:03:41, -38.5
14:03:41, -21.1
14:03:41, -6
14:03:41, -20.2
14:03:41, -49.7
14:03:41, -52.5
14:03:41, -12.5
14:03:41, 39.5
14:03:41, 66
14:03:41, 63.8
14:03:41, 51.6
14:03:41, 38.2
