Time, Value
17:58:48, 35
17:58:48, 35
17:58:48, 39
17:58:48, 48
17:58:48, 49
17:58:48, 44
17:58:48, 52
17:58:48, 68
17:58:48, 71
17:58:48, 56
17:58:48, 39
17:58:48, 29
17:58:48, 26
17:58:48, 26
17:58:48, 27
17:58:48, 28
17:58:48, 43
17:58:48, 68
17:58:48, 71
17:58:48, 55
17:58:48, 25
17:58:48, -4
17:58:48, 2
17:58:48, 36
17:58:48, 65
17:58:48, 70
17:58:48, 51
17:58:48, 41
17:58:48, 52
17:58:48, 54
17:58:48, 36
17:58:48, 28
17:58:48, 45
17:58:48, 71
17:58:48, 87
17:58:48, 84
17:58:48, 68
17:58:48, 53
17:58:48, 48
17:58:48, 66
17:58:48, 83
17:58:48, 72
17:58:48, 61
17:58:48, 93
17:58:48, 151
17:58:48, 193
17:58:48, 199
17:58:48, 194
17:58:48, 215
17:58:48, 241
17:58:48, 242
17:58:48, 228
17:58:48, 218
17:58:48, 212
17:58:48, 204
17:58:48, 173
17:58:48, 122
17:58:48, 71
17:58:48, 34
17:58:48, 12
17:58:48, -2
17:58:48, -19
17:58:48, -38
17:58:48, -55
17:58:48, -71
17:58:48, -73
17:58:48, -66
17:58:48, -52
17:58:48, -25
17:58:48, 22
17:58:48, 68
17:58:48, 60
17:58:48, 11
17:58:48, -14
17:58:48, 1
17:58:48, 27
17:58:48, 20
17:58:48, -8
17:58:48, -18
17:58:48, -9
17:58:48, -2
17:58:48, 2
17:58:48, 3
17:58:48, 13
17:58:48, 37
17:58:48, 52
17:58:48, 59
17:58:48, 68
17:58:48, 72
17:58:48, 70
17:58:48, 56
17:58:48, 28
17:58:48, 10
17:58:48, 6
17:58:48, 19
17:58:48, 40
17:58:48, 38
17:58:48, 13
17:58:48, 0
17:58:48, 5
17:58:48, 19
17:58:48, 16
17:58:48, -4
17:58:48, -14
17:58:48, -9
17:58:48, -5
17:58:48, 4
17:58:48, 16
17:58:48, 24
17:58:48, 42
17:58:48, 64
17:58:48, 73
17:58:48, 57
17:58:48, 24
17:58:48, 9
17:58:48, 24
17:58:48, 45
17:58:48, 64
17:58:48, 60
17:58:48, 32
17:58:48, 18
17:58:48, 27
17:58:48, 48
17:58:48, 66
17:58:48, 69
17:58:48, 69
17:58:48, 67
17:58:48, 48
17:58:48, 23
17:58:48, 5
17:58:48, 10
17:58:48, 25
17:58:48, 28
17:58:48, 12
17:58:48, 1
17:58:48, 3
17:58:48, 17
17:58:48, 27
17:58:48, 33
17:58:48, 32
17:58:48, 41
17:58:48, 66
17:58:48, 80
17:58:48, 67
17:58:48, 50
17:58:48, 44
17:58:48, 58
17:58:48, 74
17:58:48, 64
17:58:48, 36
17:58:48, 35
17:58:48, 58
17:58:48, 89
17:58:48, 99
17:58:48, 88
17:58:48, 77
17:58:48, 77
17:58:48, 87
17:58:48, 93
17:58:48, 91
17:58:48, 97
17:58:48, 107
17:58:48, 104
17:58:48, 88
17:58:48, 82
17:58:48, 86
17:58:48, 99
17:58:48, 105
17:58:48, 90
17:58:48, 59
17:58:48, 38
17:58:48, 39
17:58:48, 66
17:58:48, 90
17:58:48, 81
17:58:48, 57
17:58:48, 70
17:58:48, 93
17:58:48, 101
17:58:48, 92
17:58:48, 92
17:58:48, 91
17:58:48, 80
17:58:48, 69
17:58:48, 60
17:58:48, 48
17:58:48, 36
17:58:48, 50
17:58:48, 69
17:58:48, 73
17:58:48, 65
17:58:48, 72
17:58:48, 88
17:58:48, 90
17:58:48, 85
17:58:48, 75
17:58:48, 71
17:58:48, 82
17:58:48, 91
17:58:48, 89
17:58:48, 75
17:58:48, 55
17:58:48, 50
17:58:48, 59
17:58:48, 88
17:58:48, 103
17:58:48, 85
17:58:48, 56
17:58:48, 37
17:58:48, 23
17:58:48, 8
17:58:48, -11
17:58:48, -36
17:58:48, -46
17:58:48, -43
17:58:48, -42
17:58:48, -43
17:58:48, -37
17:58:48, -19
17:58:48, -5
17:58:48, 5
17:58:48, 21
17:58:48, 35
17:58:48, 29
17:58:48, 27
17:58:48, 42
17:58:48, 36
17:58:48, 26
17:58:48, 48
17:58:48, 72
17:58:48, 83
17:58:48, 80
17:58:48, 81
17:58:48, 74
17:58:48, 75
17:58:48, 80
17:58:48, 74
17:58:48, 65
17:58:48, 60
17:58:48, 64
17:58:48, 60
17:58:48, 58
17:58:48, 67
17:58:48, 82
17:58:48, 88
17:58:48, 83
17:58:48, 56
17:58:48, 45
17:58:48, 61
17:58:48, 76
17:58:48, 88
17:58:48, 100
17:58:48, 117
17:58:48, 139
17:58:48, 148
17:58:48, 129
17:58:48, 91
17:58:48, 68
17:58:48, 70
17:58:48, 80
17:58:48, 70
17:58:48, 50
17:58:48, 37
17:58:48, 41
17:58:48, 49
17:58:48, 57
17:58:48, 69
17:58:48, 60
17:58:48, 44
17:58:48, 41
17:58:48, 50
17:58:48, 54
17:58:48, 50
17:58:48, 42
17:58:48, 39
17:58:48, 50
17:58:48, 59
17:58:48, 54
17:58:48, 39
17:58:48, 34
17:58:48, 34
17:58:48, 38
17:58:48, 57
17:58:48, 98
17:58:48, 121
17:58:48, 115
17:58:48, 98
17:58:48, 70
17:58:48, 37
17:58:48, 37
17:58:48, 57
17:58:48, 65
17:58:48, 56
17:58:48, 49
17:58:48, 40
17:58:48, 37
17:58:48, 27
17:58:48, 32
17:58:48, 51
17:58:48, 70
17:58:48, 75
17:58:48, 59
17:58:48, 42
17:58:48, 43
17:58:48, 56
17:58:48, 58
17:58:48, 64
17:58:48, 73
17:58:48, 65
17:58:48, 48
17:58:48, 43
17:58:48, 55
17:58:48, 60
17:58:48, 58
17:58:48, 67
17:58:48, 74
17:58:48, 87
17:58:48, 97
17:58:48, 72
17:58:48, 39
17:58:48, 23
17:58:48, 42
17:58:48, 68
17:58:48, 75
17:58:48, 70
17:58:48, 52
17:58:48, 34
17:58:48, 32
17:58:48, 32
17:58:48, 33
17:58:48, 40
17:58:48, 45
17:58:48, 48
17:58:48, 61
17:58:48, 80
17:58:48, 86
17:58:48, 100
17:58:48, 115
17:58:48, 103
17:58:48, 75
17:58:48, 65
17:58:48, 81
17:58:48, 109
17:58:48, 129
17:58:48, 114
17:58:48, 91
17:58:48, 84
17:58:48, 73
17:58:48, 51
17:58:48, 24
17:58:48, 26
17:58:48, 66
17:58:48, 109
17:58:48, 125
17:58:48, 109
17:58:48, 97
17:58:48, 96
17:58:48, 112
17:58:48, 130
17:58:48, 117
17:58:48, 72
17:58:48, 42
17:58:48, 52
17:58:48, 76
17:58:48, 98
17:58:48, 97
17:58:48, 86
17:58:48, 85
17:58:48, 104
17:58:48, 128
17:58:48, 120
17:58:48, 98
17:58:48, 87
17:58:48, 109
17:58:48, 146
17:58:48, 172
17:58:48, 200
17:58:48, 216
17:58:48, 228
17:58:48, 228
17:58:48, 230
17:58:48, 234
17:58:48, 233
17:58:48, 213
17:58:48, 162
17:58:48, 115
17:58:48, 84
17:58:48, 50
17:58:48, 8
17:58:48, -17
17:58:48, -18
17:58:48, 1
17:58:48, 10
17:58:48, 11
17:58:48, 7
17:58:48, -1
17:58:48, -2
17:58:48, 1
17:58:48, 8
17:58:48, 23
17:58:48, 18
17:58:48, 9
17:58:48, 17
17:58:48, 27
17:58:48, 52
17:58:48, 57
17:58:48, 37
17:58:48, 16
17:58:48, 13
17:58:48, 36
17:58:48, 36
17:58:48, 8
17:58:48, -20
17:58:48, -19
17:58:48, 17
17:58:48, 42
17:58:48, 43
17:58:48, 35
17:58:48, 28
17:58:48, 33
17:58:48, 34
17:58:48, 28
17:58:48, 19
17:58:48, 10
17:58:48, 19
17:58:48, 29
17:58:48, 34
17:58:49, 26
17:58:49, 23
17:58:49, 36
17:58:49, 66
17:58:49, 72
17:58:49, 57
17:58:49, 53
17:58:49, 67
17:58:49, 65
17:58:49, 40
17:58:49, 28
17:58:49, 35
17:58:49, 27
17:58:49, 36
17:58:49, 67
17:58:49, 93
17:58:49, 107
17:58:49, 87
17:58:49, 54
17:58:49, 35
17:58:49, 20
17:58:49, -2
17:58:49, -14
17:58:49, 1
17:58:49, 29
17:58:49, 41
17:58:49, 23
17:58:49, 3
17:58:49, 11
17:58:49, 53
17:58:49, 81
17:58:49, 76
17:58:49, 67
17:58:49, 60
17:58:49, 52
17:58:49, 33
17:58:49, 3
17:58:49, -4
17:58:49, 11
17:58:49, 50
17:58:49, 77
17:58:49, 84
17:58:49, 76
17:58:49, 67
17:58:49, 65
17:58:49, 58
17:58:49, 40
17:58:49, 18
17:58:49, -4
17:58:49, -9
17:58:49, 11
17:58:49, 29
17:58:49, 16
17:58:49, 9
17:58:49, 39
17:58:49, 68
17:58:49, 65
17:58:49, 43
17:58:49, 32
17:58:49, 32
17:58:49, 27
17:58:49, 21
17:58:49, 23
17:58:49, 54
17:58:49, 85
17:58:49, 90
17:58:49, 85
17:58:49, 69
17:58:49, 57
17:58:49, 57
17:58:49, 57
17:58:49, 57
17:58:49, 48
17:58:49, 33
17:58:49, 39
17:58:49, 58
17:58:49, 53
17:58:49, 35
17:58:49, 24
17:58:49, 25
17:58:49, 32
17:58:49, 38
17:58:49, 54
17:58:49, 69
17:58:49, 60
17:58:49, 49
17:58:49, 58
17:58:49, 71
17:58:49, 59
17:58:49, 50
17:58:49, 40
17:58:49, 29
17:58:49, 21
17:58:49, 13
17:58:49, 16
17:58:49, 26
17:58:49, 44
17:58:49, 50
17:58:49, 40
17:58:49, 49
17:58:49, 82
17:58:49, 107
17:58:49, 101
17:58:49, 75
17:58:49, 66
17:58:49, 74
17:58:49, 90
17:58:49, 86
17:58:49, 56
17:58:49, 39
17:58:49, 34
17:58:49, 24
17:58:49, 28
17:58:49, 35
17:58:49, 57
17:58:49, 82
17:58:49, 74
17:58:49, 54
17:58:49, 33
17:58:49, 21
17:58:49, 34
17:58:49, 42
17:58:49, 40
17:58:49, 42
17:58:49, 52
17:58:49, 52
17:58:49, 44
17:58:49, 37
17:58:49, 21
17:58:49, -2
17:58:49, -17
17:58:49, -9
17:58:49, 8
17:58:49, 25
17:58:49, 27
17:58:49, 49
17:58:49, 83
17:58:49, 101
17:58:49, 89
17:58:49, 74
17:58:49, 76
17:58:49, 97
17:58:49, 104
17:58:49, 76
17:58:49, 37
17:58:49, 11
17:58:49, 4
17:58:49, 7
17:58:49, 16
17:58:49, 27
17:58:49, 38
17:58:49, 54
17:58:49, 87
17:58:49, 128
17:58:49, 161
17:58:49, 172
17:58:49, 176
17:58:49, 195
17:58:49, 227
17:58:49, 232
17:58:49, 203
17:58:49, 167
17:58:49, 136
17:58:49, 105
17:58:49, 86
17:58:49, 104
17:58:49, 141
17:58:49, 178
17:58:49, 198
17:58:49, 201
17:58:49, 197
17:58:49, 185
17:58:49, 197
17:58:49, 215
17:58:49, 221
17:58:49, 231
17:58:49, 218
17:58:49, 184
17:58:49, 162
17:58:49, 131
17:58:49, 101
17:58:49, 99
17:58:49, 124
17:58:49, 150
17:58:49, 152
17:58:49, 144
17:58:49, 145
17:58:49, 155
17:58:49, 163
17:58:49, 162
17:58:49, 167
17:58:49, 170
17:58:49, 181
17:58:49, 188
17:58:49, 179
17:58:49, 150
17:58:49, 133
17:58:49, 129
17:58:49, 130
17:58:49, 119
17:58:49, 85
17:58:49, 38
17:58:49, 5
17:58:49, -4
17:58:49, -1
17:58:49, -8
17:58:49, -24
17:58:49, -35
17:58:49, -38
17:58:49, -38
17:58:49, -53
17:58:49, -75
17:58:49, -90
17:58:49, -98
17:58:49, -97
17:58:49, -101
17:58:49, -121
17:58:49, -149
17:58:49, -167
17:58:49, -169
17:58:49, -161
17:58:49, -155
17:58:49, -151
17:58:49, -129
17:58:49, -113
17:58:49, -124
17:58:49, -139
17:58:49, -131
17:58:49, -125
17:58:49, -130
17:58:49, -132
17:58:49, -124
17:58:49, -93
17:58:49, -59
17:58:49, -44
17:58:49, -36
17:58:49, -40
17:58:49, -46
17:58:49, -45
17:58:49, -42
17:58:49, -45
17:58:49, -68
17:58:49, -103
17:58:49, -121
17:58:49, -106
17:58:49, -87
17:58:49, -90
17:58:49, -106
17:58:49, -107
17:58:49, -89
17:58:49, -57
17:58:49, -28
17:58:49, -27
17:58:49, -56
17:58:49, -71
17:58:49, -55
17:58:49, -25
17:58:49, 6
17:58:49, 42
17:58:49, 81
17:58:49, 102
17:58:49, 86
17:58:49, 44
17:58:49, 5
17:58:49, -12
17:58:49, -6
17:58:49, -18
17:58:49, -51
17:58:49, -76
17:58:49, -85
17:58:49, -76
17:58:49, -75
17:58:49, -86
17:58:49, -86
17:58:49, -56
17:58:49, 0
17:58:49, 44
17:58:49, 81
17:58:49, 108
17:58:49, 128
17:58:49, 140
17:58:49, 160
17:58:49, 171
17:58:49, 169
17:58:49, 166
17:58:49, 171
17:58:49, 165
17:58:49, 129
17:58:49, 112
17:58:49, 114
17:58:49, 100
17:58:49, 74
17:58:49, 48
17:58:49, 27
17:58:49, 16
17:58:49, 26
17:58:49, 39
17:58:49, 11
17:58:49, -27
17:58:49, -41
17:58:49, -24
17:58:49, 12
17:58:49, 51
17:58:49, 68
17:58:49, 59
17:58:49, 45
17:58:49, 53
17:58:49, 68
17:58:49, 55
17:58:49, 23
17:58:49, 2
17:58:49, 2
17:58:49, 17
17:58:49, 29
17:58:49, 40
17:58:49, 64
17:58:49, 91
17:58:49, 114
17:58:49, 131
17:58:49, 131
17:58:49, 119
17:58:49, 117
17:58:49, 117
17:58:49, 104
17:58:49, 74
17:58:49, 55
17:58:49, 82
17:58:49, 145
17:58:49, 193
17:58:49, 209
17:58:49, 200
17:58:49, 198
17:58:49, 216
17:58:49, 233
17:58:49, 229
17:58:49, 214
17:58:49, 197
17:58:49, 169
17:58:49, 137
17:58:49, 99
17:58:49, 88
17:58:49, 107
17:58:49, 106
17:58:49, 76
17:58:49, 50
17:58:49, 32
17:58:49, 23
17:58:49, 27
17:58:49, 27
17:58:49, 20
17:58:49, 9
17:58:49, -3
17:58:49, -18
17:58:49, -10
17:58:49, 12
17:58:49, 20
17:58:49, 1
17:58:49, -21
17:58:49, -13
17:58:49, 8
17:58:49, 28
17:58:49, 41
17:58:49, 57
17:58:49, 69
17:58:49, 69
17:58:49, 58
17:58:49, 53
17:58:49, 41
17:58:49, 29
17:58:49, 22
17:58:49, 17
17:58:49, 25
17:58:49, 43
17:58:49, 52
17:58:49, 55
17:58:49, 54
17:58:49, 54
17:58:49, 54
17:58:49, 67
17:58:49, 75
17:58:49, 67
17:58:49, 39
17:58:49, 0
17:58:49, -13
17:58:49, 17
17:58:49, 52
17:58:49, 55
17:58:49, 37
17:58:49, 37
17:58:49, 64
17:58:49, 75
17:58:49, 68
17:58:49, 66
17:58:49, 85
17:58:49, 99
17:58:49, 84
17:58:49, 50
17:58:49, 17
17:58:49, -5
17:58:49, -12
17:58:49, -3
17:58:49, 27
17:58:49, 58
17:58:49, 65
17:58:49, 67
17:58:49, 67
17:58:49, 49
17:58:49, 33
17:58:49, 42
17:58:49, 60
17:58:49, 66
17:58:49, 43
17:58:49, 20
17:58:49, 18
17:58:49, 33
17:58:49, 51
17:58:49, 48
17:58:49, 26
17:58:49, 11
17:58:49, 16
17:58:49, 21
17:58:49, 10
17:58:49, 4
17:58:49, 19
17:58:49, 43
17:58:49, 68
17:58:49, 83
17:58:49, 73
17:58:49, 64
17:58:49, 74
17:58:49, 97
17:58:49, 101
17:58:49, 80
17:58:49, 60
17:58:49, 55
17:58:49, 59
17:58:49, 59
17:58:49, 35
17:58:49, 6
17:58:49, 0
17:58:49, 22
17:58:49, 50
17:58:49, 67
17:58:49, 76
17:58:49, 107
17:58:49, 156
17:58:49, 179
17:58:49, 152
17:58:49, 116
17:58:49, 112
17:58:49, 128
17:58:49, 118
17:58:49, 67
17:58:49, 36
17:58:49, 45
17:58:49, 75
17:58:49, 88
17:58:49, 77
17:58:49, 75
17:58:49, 77
17:58:49, 89
17:58:49, 96
17:58:49, 84
17:58:49, 74
17:58:49, 65
17:58:49, 53
17:58:49, 48
17:58:49, 52
17:58:49, 59
17:58:49, 71
17:58:49, 97
17:58:49, 117
17:58:49, 115
17:58:49, 96
17:58:49, 82
17:58:49, 66
17:58:49, 60
17:58:49, 70
17:58:49, 64
17:58:49, 32
17:58:49, 9
17:58:49, 20
17:58:49, 28
17:58:49, 26
17:58:49, 24
17:58:49, 36
17:58:49, 58
17:58:49, 77
17:58:49, 68
17:58:49, 37
17:58:49, 23
17:58:49, 34
17:58:49, 32
17:58:49, 35
17:58:49, 28
17:58:50, 12
17:58:50, 21
17:58:50, 53
17:58:50, 73
17:58:50, 66
17:58:50, 44
17:58:50, 36
17:58:50, 54
17:58:50, 81
17:58:50, 59
17:58:50, -4
17:58:50, -28
17:58:50, 25
17:58:50, 105
17:58:50, 133
17:58:50, 100
17:58:50, 56
17:58:50, 44
17:58:50, 66
17:58:50, 86
17:58:50, 99
17:58:50, 113
17:58:50, 112
17:58:50, 89
17:58:50, 56
17:58:50, 35
17:58:50, 45
17:58:50, 68
17:58:50, 75
17:58:50, 60
17:58:50, 52
17:58:50, 51
17:58:50, 50
17:58:50, 48
17:58:50, 49
17:58:50, 56
17:58:50, 72
17:58:50, 82
17:58:50, 82
17:58:50, 59
17:58:50, 39
17:58:50, 41
17:58:50, 58
17:58:50, 75
17:58:50, 74
17:58:50, 51
17:58:50, 26
17:58:50, 9
17:58:50, -1
17:58:50, 5
17:58:50, 35
17:58:50, 58
17:58:50, 68
17:58:50, 72
17:58:50, 76
17:58:50, 69
17:58:50, 41
17:58:50, 28
17:58:50, 66
17:58:50, 106
17:58:50, 105
17:58:50, 80
17:58:50, 68
17:58:50, 74
17:58:50, 90
17:58:50, 98
17:58:50, 87
17:58:50, 80
17:58:50, 85
17:58:50, 102
17:58:50, 97
17:58:50, 70
17:58:50, 54
17:58:50, 58
17:58:50, 75
17:58:50, 84
17:58:50, 57
17:58:50, 16
17:58:50, -8
17:58:50, -10
17:58:50, 8
17:58:50, 34
17:58:50, 35
17:58:50, 32
17:58:50, 36
17:58:50, 41
17:58:50, 51
17:58:50, 60
17:58:50, 59
17:58:50, 44
17:58:50, 35
17:58:50, 36
17:58:50, 43
17:58:50, 50
17:58:50, 54
17:58:50, 56
17:58:50, 58
17:58:50, 61
17:58:50, 61
17:58:50, 51
17:58:50, 37
17:58:50, 27
17:58:50, 27
17:58:50, 42
17:58:50, 54
17:58:50, 57
17:58:50, 59
17:58:50, 52
17:58:50, 38
17:58:50, 44
17:58:50, 73
17:58:50, 99
17:58:50, 132
17:58:50, 181
17:58:50, 214
17:58:50, 214
17:58:50, 205
17:58:50, 205
17:58:50, 200
17:58:50, 188
17:58:50, 176
17:58:50, 144
17:58:50, 108
17:58:50, 96
17:58:50, 97
17:58:50, 76
17:58:50, 37
17:58:50, 3
17:58:50, -13
17:58:50, -6
17:58:50, 4
17:58:50, -9
17:58:50, -33
17:58:50, -35
17:58:50, -38
17:58:50, -38
17:58:50, -27
17:58:50, -11
17:58:50, -13
17:58:50, -34
17:58:50, -37
17:58:50, -19
17:58:50, 17
17:58:50, 29
17:58:50, 22
17:58:50, 6
17:58:50, 9
17:58:50, 29
17:58:50, 41
17:58:50, 38
17:58:50, 34
17:58:50, 37
17:58:50, 51
17:58:50, 64
17:58:50, 58
17:58:50, 38
17:58:50, 33
17:58:50, 43
17:58:50, 52
17:58:50, 36
17:58:50, 12
17:58:50, 2
17:58:50, -3
17:58:50, -3
17:58:50, 1
17:58:50, 8
17:58:50, 27
17:58:50, 65
17:58:50, 80
17:58:50, 58
17:58:50, 32
17:58:50, 24
17:58:50, 27
17:58:50, 24
17:58:50, 18
17:58:50, 21
17:58:50, 23
17:58:50, 26
17:58:50, 28
17:58:50, 41
17:58:50, 58
17:58:50, 73
17:58:50, 81
17:58:50, 76
17:58:50, 56
17:58:50, 32
17:58:50, 18
17:58:50, 32
17:58:50, 49
17:58:50, 36
17:58:50, 3
17:58:50, -12
17:58:50, 4
17:58:50, 39
17:58:50, 54
17:58:50, 42
17:58:50, 35
17:58:50, 34
17:58:50, 41
17:58:50, 37
17:58:50, 18
17:58:50, 0
17:58:50, -4
17:58:50, 12
17:58:50, 44
17:58:50, 57
17:58:50, 39
17:58:50, 16
17:58:50, 17
17:58:50, 28
17:58:50, 28
17:58:50, 24
17:58:50, 27
17:58:50, 37
17:58:50, 34
17:58:50, 22
17:58:50, 25
17:58:50, 34
17:58:50, 38
17:58:50, 41
17:58:50, 34
17:58:50, 26
17:58:50, 36
17:58:50, 56
17:58:50, 71
17:58:50, 66
17:58:50, 50
17:58:50, 43
17:58:50, 53
17:58:50, 66
17:58:50, 71
17:58:50, 57
17:58:50, 44
17:58:50, 56
17:58:50, 74
17:58:50, 66
17:58:50, 32
17:58:50, -1
17:58:50, -9
17:58:50, -7
17:58:50, 0
17:58:50, 2
17:58:50, -2
17:58:50, 5
17:58:50, 7
17:58:50, -8
17:58:50, -12
17:58:50, 9
17:58:50, 42
17:58:50, 74
17:58:50, 81
17:58:50, 56
17:58:50, 39
17:58:50, 54
17:58:50, 86
17:58:50, 103
17:58:50, 102
17:58:50, 88
17:58:50, 71
17:58:50, 52
17:58:50, 37
17:58:50, 28
17:58:50, 23
17:58:50, 25
17:58:50, 44
17:58:50, 73
17:58:50, 96
17:58:50, 115
17:58:50, 130
17:58:50, 139
17:58:50, 155
17:58:50, 156
17:58:50, 147
17:58:50, 135
17:58:50, 133
17:58:50, 141
17:58:50, 129
17:58:50, 103
17:58:50, 104
17:58:50, 113
17:58:50, 98
17:58:50, 58
17:58:50, 11
17:58:50, -22
17:58:50, -37
17:58:50, -43
17:58:50, -58
17:58:50, -82
17:58:50, -91
17:58:50, -72
17:58:50, -36
17:58:50, -4
17:58:50, 2
17:58:50, -3
17:58:50, 12
17:58:50, 44
17:58:50, 55
17:58:50, 51
17:58:50, 38
17:58:50, 33
17:58:50, 28
17:58:50, 32
17:58:50, 26
17:58:50, 16
17:58:50, 16
17:58:50, 42
17:58:50, 73
17:58:50, 77
17:58:50, 73
17:58:50, 75
17:58:50, 92
17:58:50, 115
17:58:50, 119
17:58:50, 98
17:58:50, 71
17:58:50, 65
17:58:50, 72
17:58:50, 75
17:58:50, 77
17:58:50, 74
17:58:50, 72
17:58:50, 89
17:58:50, 113
17:58:50, 114
17:58:50, 96
17:58:50, 83
17:58:50, 97
17:58:50, 121
17:58:50, 121
17:58:50, 88
17:58:50, 51
17:58:50, 55
17:58:50, 101
17:58:50, 136
17:58:50, 133
17:58:50, 105
17:58:50, 87
17:58:50, 75
17:58:50, 55
17:58:50, 37
17:58:50, 40
17:58:50, 56
17:58:50, 83
17:58:50, 99
17:58:50, 80
17:58:50, 35
17:58:50, 10
17:58:50, 25
17:58:50, 44
17:58:50, 51
17:58:50, 53
17:58:50, 68
17:58:50, 84
17:58:50, 86
17:58:50, 73
17:58:50, 68
17:58:50, 75
17:58:50, 74
17:58:50, 67
17:58:50, 58
17:58:50, 67
17:58:50, 80
17:58:50, 84
17:58:50, 81
17:58:50, 74
17:58:50, 64
17:58:50, 50
17:58:50, 55
17:58:50, 60
17:58:50, 66
17:58:50, 72
17:58:50, 83
17:58:50, 89
17:58:50, 85
17:58:50, 82
17:58:50, 83
17:58:50, 86
17:58:50, 82
17:58:50, 82
17:58:50, 88
17:58:50, 99
17:58:50, 100
17:58:50, 92
17:58:50, 92
17:58:50, 96
17:58:50, 70
17:58:50, 42
17:58:50, 64
17:58:50, 98
17:58:50, 106
17:58:50, 83
17:58:50, 53
17:58:50, 45
17:58:50, 70
17:58:50, 98
17:58:50, 101
17:58:50, 96
17:58:50, 99
17:58:50, 112
17:58:50, 107
17:58:50, 115
17:58:50, 119
17:58:50, 118
17:58:50, 116
17:58:50, 117
17:58:50, 119
17:58:50, 112
17:58:50, 93
17:58:50, 72
17:58:50, 56
17:58:50, 44
17:58:50, 32
17:58:50, 10
17:58:50, 10
17:58:50, 44
17:58:50, 87
17:58:50, 98
17:58:50, 73
17:58:50, 56
17:58:50, 74
17:58:50, 105
17:58:50, 121
17:58:50, 97
17:58:50, 50
17:58:50, 32
17:58:50, 40
17:58:50, 37
17:58:50, 10
17:58:50, -6
17:58:50, -7
17:58:50, -2
17:58:50, 17
17:58:50, 39
17:58:50, 50
17:58:50, 50
17:58:50, 59
17:58:51, 67
17:58:51, 58
17:58:51, 71
17:58:51, 117
17:58:51, 154
17:58:51, 169
17:58:51, 172
17:58:51, 173
17:58:51, 172
17:58:51, 160
17:58:51, 128
17:58:51, 100
17:58:51, 84
17:58:51, 96
17:58:51, 128
17:58:51, 134
17:58:51, 117
17:58:51, 107
17:58:51, 99
17:58:51, 80
17:58:51, 48
17:58:51, 2
17:58:51, -42
17:58:51, -52
17:58:51, -26
17:58:51, -24
17:58:51, -51
17:58:51, -45
17:58:51, -20
17:58:51, -1
17:58:51, 23
17:58:51, 36
17:58:51, 11
17:58:51, -11
17:58:51, -4
17:58:51, 26
17:58:51, 38
17:58:51, 11
17:58:51, -20
17:58:51, -28
17:58:51, -4
17:58:51, 35
17:58:51, 51
17:58:51, 40
17:58:51, 39
17:58:51, 39
17:58:51, 23
17:58:51, 13
17:58:51, 25
17:58:51, 29
17:58:51, 25
17:58:51, 36
17:58:51, 52
17:58:51, 72
17:58:51, 88
17:58:51, 102
17:58:51, 112
17:58:51, 115
17:58:51, 131
17:58:51, 141
17:58:51, 141
17:58:51, 145
17:58:51, 131
17:58:51, 90
17:58:51, 51
17:58:51, 32
17:58:51, 38
17:58:51, 54
17:58:51, 66
17:58:51, 59
17:58:51, 48
17:58:51, 29
17:58:51, 17
17:58:51, 12
17:58:51, 34
17:58:51, 51
17:58:51, 43
17:58:51, 21
17:58:51, 2
17:58:51, 2
17:58:51, 17
17:58:51, 39
17:58:51, 45
17:58:51, 27
17:58:51, -3
17:58:51, -17
17:58:51, 8
17:58:51, 32
17:58:51, 32
17:58:51, 34
17:58:51, 42
17:58:51, 65
17:58:51, 76
17:58:51, 71
17:58:51, 74
17:58:51, 81
17:58:51, 81
17:58:51, 81
17:58:51, 85
17:58:51, 80
17:58:51, 77
17:58:51, 87
17:58:51, 92
17:58:51, 81
17:58:51, 58
17:58:51, 56
17:58:51, 70
17:58:51, 77
17:58:51, 80
17:58:51, 71
17:58:51, 56
17:58:51, 43
17:58:51, 48
17:58:51, 56
17:58:51, 53
17:58:51, 48
17:58:51, 37
17:58:51, 43
17:58:51, 64
17:58:51, 71
17:58:51, 68
17:58:51, 56
17:58:51, 54
17:58:51, 64
17:58:51, 70
17:58:51, 59
17:58:51, 29
17:58:51, 7
17:58:51, 19
17:58:51, 48
17:58:51, 83
17:58:51, 100
17:58:51, 89
17:58:51, 83
17:58:51, 76
17:58:51, 55
17:58:51, 26
17:58:51, 20
17:58:51, 40
17:58:51, 69
17:58:51, 93
17:58:51, 107
17:58:51, 105
17:58:51, 98
17:58:51, 100
17:58:51, 101
17:58:51, 96
17:58:51, 103
17:58:51, 117
17:58:51, 93
17:58:51, 55
17:58:51, 39
17:58:51, 54
17:58:51, 75
17:58:51, 85
17:58:51, 74
17:58:51, 58
17:58:51, 42
17:58:51, 42
17:58:51, 53
17:58:51, 55
17:58:51, 44
17:58:51, 20
17:58:51, 4
17:58:51, -6
17:58:51, -19
17:58:51, -7
17:58:51, 32
17:58:51, 80
17:58:51, 109
17:58:51, 107
17:58:51, 82
17:58:51, 73
17:58:51, 87
17:58:51, 98
17:58:51, 96
17:58:51, 58
17:58:51, 5
17:58:51, -35
17:58:51, -35
17:58:51, 6
17:58:51, 68
17:58:51, 113
17:58:51, 119
17:58:51, 103
17:58:51, 96
17:58:51, 74
17:58:51, 24
17:58:51, -22
17:58:51, -8
17:58:51, 34
17:58:51, 29
17:58:51, -29
17:58:51, -66
17:58:51, -12
17:58:51, 55
