,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
363,0,34,26,45,62442,13482,21486,6464,5241,542455,394833,116754,Sad
364,0,34,26,145,62442,13482,21486,6464,5241,542455,394833,116754,Sad
365,0,34,26,128,62442,13482,21486,6464,5241,542455,394833,116754,Sad
366,0,34,26,80,62442,13482,21486,6464,5241,542455,394833,116754,Sad
367,0,34,26,52,62442,13482,21486,6464,5241,542455,394833,116754,Sad
368,0,34,26,-9,62442,13482,21486,6464,5241,542455,394833,116754,Sad
369,0,34,26,154,62442,13482,21486,6464,5241,542455,394833,116754,Sad
370,0,34,26,-23,62442,13482,21486,6464,5241,542455,394833,116754,Sad
371,0,34,26,119,62442,13482,21486,6464,5241,542455,394833,116754,Sad
372,0,34,26,97,62442,13482,21486,6464,5241,542455,394833,116754,Sad
373,0,34,26,68,62442,13482,21486,6464,5241,542455,394833,116754,Sad
374,0,34,26,125,62442,13482,21486,6464,5241,542455,394833,116754,Sad
375,0,43,51,18,13783,14188,6223,7886,3542,609760,191660,12032,Sad
376,0,43,51,-13,13783,14188,6223,7886,3542,609760,191660,12032,Sad
377,0,43,51,3,13783,14188,6223,7886,3542,609760,191660,12032,Sad
378,0,43,51,89,13783,14188,6223,7886,3542,609760,191660,12032,Sad
379,0,43,51,68,13783,14188,6223,7886,3542,609760,191660,12032,Sad
380,0,43,51,26,13783,14188,6223,7886,3542,609760,191660,12032,Sad
381,0,43,51,-25,13783,14188,6223,7886,3542,609760,191660,12032,Sad
382,0,43,51,91,13783,14188,6223,7886,3542,609760,191660,12032,Sad
383,0,43,51,-10,13783,14188,6223,7886,3542,609760,191660,12032,Sad
384,0,43,51,-18,13783,14188,6223,7886,3542,609760,191660,12032,Sad
385,0,43,51,23,13783,14188,6223,7886,3542,609760,191660,12032,Sad
386,0,43,51,36,13783,14188,6223,7886,3542,609760,191660,12032,Sad
387,0,43,51,61,13783,14188,6223,7886,3542,609760,191660,12032,Sad
388,0,43,51,-20,13783,14188,6223,7886,3542,609760,191660,12032,Sad
389,0,43,51,-38,13783,14188,6223,7886,3542,609760,191660,12032,Sad
390,0,43,51,145,13783,14188,6223,7886,3542,609760,191660,12032,Sad
391,0,43,51,21,13783,14188,6223,7886,3542,609760,191660,12032,Sad
392,0,43,51,73,13783,14188,6223,7886,3542,609760,191660,12032,Sad
393,0,43,51,17,13783,14188,6223,7886,3542,609760,191660,12032,Sad
394,0,43,51,102,13783,14188,6223,7886,3542,609760,191660,12032,Sad
395,0,43,51,52,13783,14188,6223,7886,3542,609760,191660,12032,Sad
396,0,43,51,70,13783,14188,6223,7886,3542,609760,191660,12032,Sad
397,0,43,51,128,13783,14188,6223,7886,3542,609760,191660,12032,Sad
398,0,43,51,1,13783,14188,6223,7886,3542,609760,191660,12032,Sad
399,0,43,51,129,13783,14188,6223,7886,3542,609760,191660,12032,Sad
400,0,43,51,-14,13783,14188,6223,7886,3542,609760,191660,12032,Sad
401,0,43,51,89,13783,14188,6223,7886,3542,609760,191660,12032,Sad
402,0,43,51,65,13783,14188,6223,7886,3542,609760,191660,12032,Sad
403,0,43,51,34,13783,14188,6223,7886,3542,609760,191660,12032,Sad
404,0,43,51,-24,13783,14188,6223,7886,3542,609760,191660,12032,Sad
405,0,43,51,130,13783,14188,6223,7886,3542,609760,191660,12032,Sad
406,0,43,51,133,13783,14188,6223,7886,3542,609760,191660,12032,Sad
407,0,53,40,-4,924,988,1751,1887,1029,130333,15055,6412,Sad
408,0,53,40,144,924,988,1751,1887,1029,130333,15055,6412,Sad
409,0,53,40,90,924,988,1751,1887,1029,130333,15055,6412,Sad
410,0,53,40,-27,924,988,1751,1887,1029,130333,15055,6412,Sad
411,0,53,40,-45,924,988,1751,1887,1029,130333,15055,6412,Sad
412,0,53,40,74,924,988,1751,1887,1029,130333,15055,6412,Sad
413,0,53,40,131,924,988,1751,1887,1029,130333,15055,6412,Sad
414,0,53,40,58,924,988,1751,1887,1029,130333,15055,6412,Sad
415,0,53,40,98,924,988,1751,1887,1029,130333,15055,6412,Sad
416,0,53,40,161,924,988,1751,1887,1029,130333,15055,6412,Sad
417,0,53,40,24,924,988,1751,1887,1029,130333,15055,6412,Sad
418,0,53,40,-36,924,988,1751,1887,1029,130333,15055,6412,Sad
419,0,53,40,83,924,988,1751,1887,1029,130333,15055,6412,Sad
420,0,53,40,16,924,988,1751,1887,1029,130333,15055,6412,Sad
421,0,53,40,92,924,988,1751,1887,1029,130333,15055,6412,Sad
422,0,53,40,16,924,988,1751,1887,1029,130333,15055,6412,Sad
423,0,69,20,-72,731,442,2909,1930,1132,143661,28304,11896,Sad
424,0,69,20,144,731,442,2909,1930,1132,143661,28304,11896,Sad
425,0,69,20,168,731,442,2909,1930,1132,143661,28304,11896,Sad
426,0,69,20,115,731,442,2909,1930,1132,143661,28304,11896,Sad
427,0,69,20,2,731,442,2909,1930,1132,143661,28304,11896,Sad
428,0,69,20,131,731,442,2909,1930,1132,143661,28304,11896,Sad
429,0,69,20,53,731,442,2909,1930,1132,143661,28304,11896,Sad
430,0,69,20,-1,731,442,2909,1930,1132,143661,28304,11896,Sad
431,0,69,20,55,731,442,2909,1930,1132,143661,28304,11896,Sad
432,0,69,20,73,731,442,2909,1930,1132,143661,28304,11896,Sad
433,0,69,20,114,731,442,2909,1930,1132,143661,28304,11896,Sad
434,0,69,20,122,731,442,2909,1930,1132,143661,28304,11896,Sad
435,0,69,20,71,731,442,2909,1930,1132,143661,28304,11896,Sad
436,0,69,20,67,731,442,2909,1930,1132,143661,28304,11896,Sad
437,0,64,14,108,16400,2749,4462,4742,4189,520207,22120,20907,Sad
438,0,64,14,104,16400,2749,4462,4742,4189,520207,22120,20907,Sad
439,0,64,14,141,16400,2749,4462,4742,4189,520207,22120,20907,Sad
440,0,64,14,92,16400,2749,4462,4742,4189,520207,22120,20907,Sad
441,0,64,14,82,16400,2749,4462,4742,4189,520207,22120,20907,Sad
442,0,64,14,-10,16400,2749,4462,4742,4189,520207,22120,20907,Sad
443,0,64,14,77,16400,2749,4462,4742,4189,520207,22120,20907,Sad
444,0,64,14,37,16400,2749,4462,4742,4189,520207,22120,20907,Sad
445,0,64,14,219,16400,2749,4462,4742,4189,520207,22120,20907,Sad
446,0,64,14,-164,16400,2749,4462,4742,4189,520207,22120,20907,Sad
447,0,64,14,-3,16400,2749,4462,4742,4189,520207,22120,20907,Sad
448,0,64,14,139,16400,2749,4462,4742,4189,520207,22120,20907,Sad
449,0,69,20,124,22492,22621,20238,11921,2740,361312,767392,62258,Sad
450,0,69,20,124,22492,22621,20238,11921,2740,361312,767392,62258,Sad
451,0,69,20,99,22492,22621,20238,11921,2740,361312,767392,62258,Sad
452,0,69,20,140,22492,22621,20238,11921,2740,361312,767392,62258,Sad
453,0,69,20,16,22492,22621,20238,11921,2740,361312,767392,62258,Sad
454,0,69,20,49,22492,22621,20238,11921,2740,361312,767392,62258,Sad
455,0,69,20,-51,22492,22621,20238,11921,2740,361312,767392,62258,Sad
456,0,69,20,-8,22492,22621,20238,11921,2740,361312,767392,62258,Sad
457,0,69,20,148,22492,22621,20238,11921,2740,361312,767392,62258,Sad
458,0,69,20,112,22492,22621,20238,11921,2740,361312,767392,62258,Sad
459,0,51,17,68,1664,376,875,531,600,34975,81666,12337,Sad
460,0,51,17,99,1664,376,875,531,600,34975,81666,12337,Sad
461,0,51,17,99,1664,376,875,531,600,34975,81666,12337,Sad
462,0,51,17,92,1664,376,875,531,600,34975,81666,12337,Sad
463,0,51,17,97,1664,376,875,531,600,34975,81666,12337,Sad
464,0,51,17,147,1664,376,875,531,600,34975,81666,12337,Sad
465,0,51,17,-12,1664,376,875,531,600,34975,81666,12337,Sad
466,0,51,17,17,1664,376,875,531,600,34975,81666,12337,Sad
467,0,51,17,-33,1664,376,875,531,600,34975,81666,12337,Sad
468,0,51,17,-33,1664,376,875,531,600,34975,81666,12337,Sad
469,0,51,17,1,1664,376,875,531,600,34975,81666,12337,Sad
470,0,51,17,22,1664,376,875,531,600,34975,81666,12337,Sad
471,0,51,17,-6,1664,376,875,531,600,34975,81666,12337,Sad
472,0,51,17,75,1664,376,875,531,600,34975,81666,12337,Sad
473,0,51,17,85,1664,376,875,531,600,34975,81666,12337,Sad
474,0,51,17,-2,1664,376,875,531,600,34975,81666,12337,Sad
475,0,51,17,69,1664,376,875,531,600,34975,81666,12337,Sad
476,0,51,17,53,1664,376,875,531,600,34975,81666,12337,Sad
477,0,51,17,26,1664,376,875,531,600,34975,81666,12337,Sad
478,0,51,17,70,1664,376,875,531,600,34975,81666,12337,Sad
479,0,51,17,132,1664,376,875,531,600,34975,81666,12337,Sad
480,0,51,17,4,1664,376,875,531,600,34975,81666,12337,Sad
481,0,51,17,-33,1664,376,875,531,600,34975,81666,12337,Sad
482,0,51,17,148,1664,376,875,531,600,34975,81666,12337,Sad
483,0,51,17,36,1664,376,875,531,600,34975,81666,12337,Sad
484,0,51,17,45,1664,376,875,531,600,34975,81666,12337,Sad
485,0,51,17,-5,1664,376,875,531,600,34975,81666,12337,Sad
486,0,51,17,118,1664,376,875,531,600,34975,81666,12337,Sad
487,0,51,17,76,1664,376,875,531,600,34975,81666,12337,Sad
488,0,51,17,-24,1664,376,875,531,600,34975,81666,12337,Sad
489,0,61,38,103,18923,8859,10915,5328,2531,355071,17950,11358,Sad
490,0,61,38,-113,18923,8859,10915,5328,2531,355071,17950,11358,Sad
491,0,61,38,0,18923,8859,10915,5328,2531,355071,17950,11358,Sad
492,0,61,38,109,18923,8859,10915,5328,2531,355071,17950,11358,Sad
493,0,61,38,184,18923,8859,10915,5328,2531,355071,17950,11358,Sad
494,0,61,38,75,18923,8859,10915,5328,2531,355071,17950,11358,Sad
495,0,61,38,146,18923,8859,10915,5328,2531,355071,17950,11358,Sad
496,0,61,38,-28,18923,8859,10915,5328,2531,355071,17950,11358,Sad
497,0,61,38,17,18923,8859,10915,5328,2531,355071,17950,11358,Sad
498,0,61,38,-20,18923,8859,10915,5328,2531,355071,17950,11358,Sad
499,0,61,38,-34,18923,8859,10915,5328,2531,355071,17950,11358,Sad
500,0,61,38,102,18923,8859,10915,5328,2531,355071,17950,11358,Sad
501,0,61,38,117,18923,8859,10915,5328,2531,355071,17950,11358,Sad
502,0,60,41,65,5968,6594,3455,2074,1217,99275,46953,12861,Sad
503,0,60,41,-52,5968,6594,3455,2074,1217,99275,46953,12861,Sad
504,0,60,41,1,5968,6594,3455,2074,1217,99275,46953,12861,Sad
505,0,60,41,116,5968,6594,3455,2074,1217,99275,46953,12861,Sad
506,0,60,41,89,5968,6594,3455,2074,1217,99275,46953,12861,Sad
507,0,60,41,38,5968,6594,3455,2074,1217,99275,46953,12861,Sad
508,0,60,41,20,5968,6594,3455,2074,1217,99275,46953,12861,Sad
509,0,60,41,98,5968,6594,3455,2074,1217,99275,46953,12861,Sad
510,0,60,41,-19,5968,6594,3455,2074,1217,99275,46953,12861,Sad
511,0,60,41,72,5968,6594,3455,2074,1217,99275,46953,12861,Sad
512,0,60,41,68,5968,6594,3455,2074,1217,99275,46953,12861,Sad
513,0,60,41,84,5968,6594,3455,2074,1217,99275,46953,12861,Sad
514,0,60,41,76,5968,6594,3455,2074,1217,99275,46953,12861,Sad
515,0,60,41,-6,5968,6594,3455,2074,1217,99275,46953,12861,Sad
516,0,60,41,104,5968,6594,3455,2074,1217,99275,46953,12861,Sad
517,0,60,41,252,5968,6594,3455,2074,1217,99275,46953,12861,Sad
518,0,53,47,-292,27019,45482,31109,6714,2620,328845,209184,230254,Sad
519,0,53,47,-114,27019,45482,31109,6714,2620,328845,209184,230254,Sad
520,0,53,47,-42,27019,45482,31109,6714,2620,328845,209184,230254,Sad
521,0,53,47,162,27019,45482,31109,6714,2620,328845,209184,230254,Sad
522,0,53,47,208,27019,45482,31109,6714,2620,328845,209184,230254,Sad
523,0,53,47,27,27019,45482,31109,6714,2620,328845,209184,230254,Sad
524,0,53,47,22,27019,45482,31109,6714,2620,328845,209184,230254,Sad
525,0,53,47,166,27019,45482,31109,6714,2620,328845,209184,230254,Sad
526,0,53,47,53,27019,45482,31109,6714,2620,328845,209184,230254,Sad
527,0,53,47,48,27019,45482,31109,6714,2620,328845,209184,230254,Sad
528,0,53,47,-18,27019,45482,31109,6714,2620,328845,209184,230254,Sad
529,0,53,47,-20,27019,45482,31109,6714,2620,328845,209184,230254,Sad
530,0,53,47,50,27019,45482,31109,6714,2620,328845,209184,230254,Sad
531,0,43,50,-18,5957,6610,7664,4475,930,105687,1567537,19912,Sad
532,0,43,50,118,5957,6610,7664,4475,930,105687,1567537,19912,Sad
533,0,43,50,44,5957,6610,7664,4475,930,105687,1567537,19912,Sad
534,0,43,50,20,5957,6610,7664,4475,930,105687,1567537,19912,Sad
535,0,43,50,122,5957,6610,7664,4475,930,105687,1567537,19912,Sad
536,0,43,50,50,5957,6610,7664,4475,930,105687,1567537,19912,Sad
537,0,43,50,50,5957,6610,7664,4475,930,105687,1567537,19912,Sad
538,0,43,50,88,5957,6610,7664,4475,930,105687,1567537,19912,Sad
539,0,43,50,-60,5957,6610,7664,4475,930,105687,1567537,19912,Sad
540,0,43,50,42,5957,6610,7664,4475,930,105687,1567537,19912,Sad
541,0,43,50,106,5957,6610,7664,4475,930,105687,1567537,19912,Sad
542,0,43,50,-26,5957,6610,7664,4475,930,105687,1567537,19912,Sad
543,0,43,50,-36,5957,6610,7664,4475,930,105687,1567537,19912,Sad
544,0,43,50,34,5957,6610,7664,4475,930,105687,1567537,19912,Sad
545,0,44,38,81,1127,2293,2689,1489,1665,106196,62539,5829,Sad
546,0,44,38,76,1127,2293,2689,1489,1665,106196,62539,5829,Sad
547,0,44,38,99,1127,2293,2689,1489,1665,106196,62539,5829,Sad
548,0,44,38,-13,1127,2293,2689,1489,1665,106196,62539,5829,Sad
549,0,44,38,103,1127,2293,2689,1489,1665,106196,62539,5829,Sad
550,0,44,38,54,1127,2293,2689,1489,1665,106196,62539,5829,Sad
551,0,44,38,106,1127,2293,2689,1489,1665,106196,62539,5829,Sad
552,0,44,38,-8,1127,2293,2689,1489,1665,106196,62539,5829,Sad
553,0,44,38,68,1127,2293,2689,1489,1665,106196,62539,5829,Sad
554,0,44,38,85,1127,2293,2689,1489,1665,106196,62539,5829,Sad
555,0,44,38,24,1127,2293,2689,1489,1665,106196,62539,5829,Sad
556,0,44,38,121,1127,2293,2689,1489,1665,106196,62539,5829,Sad
557,0,44,38,-37,1127,2293,2689,1489,1665,106196,62539,5829,Sad
558,0,44,38,48,1127,2293,2689,1489,1665,106196,62539,5829,Sad
559,0,44,38,116,1127,2293,2689,1489,1665,106196,62539,5829,Sad
560,0,53,27,2,462,1259,837,1350,1034,109730,12187,4474,Sad
561,0,53,27,51,462,1259,837,1350,1034,109730,12187,4474,Sad
562,0,53,27,90,462,1259,837,1350,1034,109730,12187,4474,Sad
563,0,53,27,90,462,1259,837,1350,1034,109730,12187,4474,Sad
564,0,53,27,97,462,1259,837,1350,1034,109730,12187,4474,Sad
565,0,53,27,92,462,1259,837,1350,1034,109730,12187,4474,Sad
566,0,53,27,-20,462,1259,837,1350,1034,109730,12187,4474,Sad
567,0,53,27,77,462,1259,837,1350,1034,109730,12187,4474,Sad
568,0,53,27,-59,462,1259,837,1350,1034,109730,12187,4474,Sad
569,0,53,27,66,462,1259,837,1350,1034,109730,12187,4474,Sad
570,0,53,27,-27,462,1259,837,1350,1034,109730,12187,4474,Sad
571,0,78,41,117,8400,12052,3669,7484,3900,390843,14823,9298,Sad
572,0,78,41,98,8400,12052,3669,7484,3900,390843,14823,9298,Sad
573,0,78,41,41,8400,12052,3669,7484,3900,390843,14823,9298,Sad
574,0,78,41,0,8400,12052,3669,7484,3900,390843,14823,9298,Sad
575,0,78,41,11,8400,12052,3669,7484,3900,390843,14823,9298,Sad
576,0,78,41,17,8400,12052,3669,7484,3900,390843,14823,9298,Sad
577,0,78,41,-33,8400,12052,3669,7484,3900,390843,14823,9298,Sad
578,0,78,41,88,8400,12052,3669,7484,3900,390843,14823,9298,Sad
579,0,78,41,120,8400,12052,3669,7484,3900,390843,14823,9298,Sad
580,0,78,41,0,8400,12052,3669,7484,3900,390843,14823,9298,Sad
581,0,78,41,122,8400,12052,3669,7484,3900,390843,14823,9298,Sad
582,0,78,41,52,8400,12052,3669,7484,3900,390843,14823,9298,Sad
583,0,78,41,98,8400,12052,3669,7484,3900,390843,14823,9298,Sad
584,0,78,41,-27,8400,12052,3669,7484,3900,390843,14823,9298,Sad
585,0,78,41,91,8400,12052,3669,7484,3900,390843,14823,9298,Sad
586,0,78,41,-8,8400,12052,3669,7484,3900,390843,14823,9298,Sad
587,0,78,41,108,8400,12052,3669,7484,3900,390843,14823,9298,Sad
588,0,78,41,53,8400,12052,3669,7484,3900,390843,14823,9298,Sad
589,0,78,41,118,8400,12052,3669,7484,3900,390843,14823,9298,Sad
590,0,78,41,99,8400,12052,3669,7484,3900,390843,14823,9298,Sad
591,0,78,41,80,8400,12052,3669,7484,3900,390843,14823,9298,Sad
592,0,78,41,86,8400,12052,3669,7484,3900,390843,14823,9298,Sad
593,0,78,57,-4,9919,3157,6804,4815,4873,390534,5456,14697,Sad
594,0,78,57,-22,9919,3157,6804,4815,4873,390534,5456,14697,Sad
595,0,78,57,106,9919,3157,6804,4815,4873,390534,5456,14697,Sad
596,0,78,57,130,9919,3157,6804,4815,4873,390534,5456,14697,Sad
597,0,78,57,116,9919,3157,6804,4815,4873,390534,5456,14697,Sad
598,0,78,57,-27,9919,3157,6804,4815,4873,390534,5456,14697,Sad
599,0,78,57,69,9919,3157,6804,4815,4873,390534,5456,14697,Sad
600,0,78,57,100,9919,3157,6804,4815,4873,390534,5456,14697,Sad
601,0,78,57,75,9919,3157,6804,4815,4873,390534,5456,14697,Sad
602,0,69,70,56,12903,3797,4762,2688,7676,415032,77854,10717,Sad
603,0,69,70,108,12903,3797,4762,2688,7676,415032,77854,10717,Sad
604,0,69,70,96,12903,3797,4762,2688,7676,415032,77854,10717,Sad
605,0,69,70,71,12903,3797,4762,2688,7676,415032,77854,10717,Sad
606,0,69,70,103,12903,3797,4762,2688,7676,415032,77854,10717,Sad
607,0,69,70,28,12903,3797,4762,2688,7676,415032,77854,10717,Sad
608,0,69,70,16,12903,3797,4762,2688,7676,415032,77854,10717,Sad
609,0,69,70,72,12903,3797,4762,2688,7676,415032,77854,10717,Sad
610,0,69,70,89,12903,3797,4762,2688,7676,415032,77854,10717,Sad
611,0,56,67,147,5363,7470,6444,1784,2691,359372,7241,12248,Sad
612,0,56,67,-23,5363,7470,6444,1784,2691,359372,7241,12248,Sad
613,0,56,67,105,5363,7470,6444,1784,2691,359372,7241,12248,Sad
614,0,56,67,-9,5363,7470,6444,1784,2691,359372,7241,12248,Sad
615,0,56,67,136,5363,7470,6444,1784,2691,359372,7241,12248,Sad
616,0,56,67,77,5363,7470,6444,1784,2691,359372,7241,12248,Sad
617,0,56,67,125,5363,7470,6444,1784,2691,359372,7241,12248,Sad
618,0,56,67,117,5363,7470,6444,1784,2691,359372,7241,12248,Sad
619,0,56,67,108,5363,7470,6444,1784,2691,359372,7241,12248,Sad
620,0,56,67,-70,5363,7470,6444,1784,2691,359372,7241,12248,Sad
621,0,53,66,71,21873,9248,4477,3981,4975,468999,27905,20318,Sad
622,0,53,66,133,21873,9248,4477,3981,4975,468999,27905,20318,Sad
623,0,53,66,48,21873,9248,4477,3981,4975,468999,27905,20318,Sad
624,0,53,66,115,21873,9248,4477,3981,4975,468999,27905,20318,Sad
625,0,53,66,278,21873,9248,4477,3981,4975,468999,27905,20318,Sad
626,0,53,66,-99,21873,9248,4477,3981,4975,468999,27905,20318,Sad
627,0,53,66,17,21873,9248,4477,3981,4975,468999,27905,20318,Sad
628,0,53,66,130,21873,9248,4477,3981,4975,468999,27905,20318,Sad
629,0,53,66,16,21873,9248,4477,3981,4975,468999,27905,20318,Sad
630,0,53,66,55,21873,9248,4477,3981,4975,468999,27905,20318,Sad
631,0,48,63,51,1238,15880,23588,4011,2832,349622,104730,18462,Sad
632,0,48,63,86,1238,15880,23588,4011,2832,349622,104730,18462,Sad
633,0,48,63,85,1238,15880,23588,4011,2832,349622,104730,18462,Sad
634,0,48,63,91,1238,15880,23588,4011,2832,349622,104730,18462,Sad
635,0,48,63,3,1238,15880,23588,4011,2832,349622,104730,18462,Sad
636,0,48,63,41,1238,15880,23588,4011,2832,349622,104730,18462,Sad
637,0,48,63,104,1238,15880,23588,4011,2832,349622,104730,18462,Sad
638,0,48,63,112,1238,15880,23588,4011,2832,349622,104730,18462,Sad
639,0,48,63,68,1238,15880,23588,4011,2832,349622,104730,18462,Sad
640,0,48,63,43,1238,15880,23588,4011,2832,349622,104730,18462,Sad
641,0,48,63,-28,1238,15880,23588,4011,2832,349622,104730,18462,Sad
642,0,48,63,122,1238,15880,23588,4011,2832,349622,104730,18462,Sad
643,0,48,63,26,1238,15880,23588,4011,2832,349622,104730,18462,Sad
644,0,48,63,97,1238,15880,23588,4011,2832,349622,104730,18462,Sad
645,0,48,63,64,1238,15880,23588,4011,2832,349622,104730,18462,Sad
646,0,48,63,40,1238,15880,23588,4011,2832,349622,104730,18462,Sad
647,0,48,63,80,1238,15880,23588,4011,2832,349622,104730,18462,Sad
648,0,48,63,124,1238,15880,23588,4011,2832,349622,104730,18462,Sad
649,0,48,63,52,1238,15880,23588,4011,2832,349622,104730,18462,Sad
650,0,60,56,167,8521,12830,2918,4371,2993,389307,19012,27591,Sad
651,0,60,56,59,8521,12830,2918,4371,2993,389307,19012,27591,Sad
652,0,60,56,74,8521,12830,2918,4371,2993,389307,19012,27591,Sad
653,0,60,56,-4,8521,12830,2918,4371,2993,389307,19012,27591,Sad
654,0,60,56,90,8521,12830,2918,4371,2993,389307,19012,27591,Sad
655,0,60,56,92,8521,12830,2918,4371,2993,389307,19012,27591,Sad
656,0,60,56,105,8521,12830,2918,4371,2993,389307,19012,27591,Sad
657,0,60,56,114,8521,12830,2918,4371,2993,389307,19012,27591,Sad
658,0,60,56,120,8521,12830,2918,4371,2993,389307,19012,27591,Sad
659,0,67,48,74,6258,3224,4269,3574,5485,348034,4504,10966,Sad
660,0,67,48,26,6258,3224,4269,3574,5485,348034,4504,10966,Sad
661,0,67,48,109,6258,3224,4269,3574,5485,348034,4504,10966,Sad
662,0,67,48,66,6258,3224,4269,3574,5485,348034,4504,10966,Sad
663,0,67,48,-10,6258,3224,4269,3574,5485,348034,4504,10966,Sad
664,0,67,48,44,6258,3224,4269,3574,5485,348034,4504,10966,Sad
665,0,67,48,70,6258,3224,4269,3574,5485,348034,4504,10966,Sad
666,0,67,48,129,6258,3224,4269,3574,5485,348034,4504,10966,Sad
667,0,67,48,-6,6258,3224,4269,3574,5485,348034,4504,10966,Sad
668,0,67,48,56,6258,3224,4269,3574,5485,348034,4504,10966,Sad
669,0,74,50,77,8141,3083,3143,5821,6231,382645,1677,15835,Sad
670,0,74,50,-20,8141,3083,3143,5821,6231,382645,1677,15835,Sad
671,0,74,50,-12,8141,3083,3143,5821,6231,382645,1677,15835,Sad
672,0,74,50,-20,8141,3083,3143,5821,6231,382645,1677,15835,Sad
673,0,74,50,23,8141,3083,3143,5821,6231,382645,1677,15835,Sad
674,0,74,50,128,8141,3083,3143,5821,6231,382645,1677,15835,Sad
675,0,74,50,36,8141,3083,3143,5821,6231,382645,1677,15835,Sad
676,0,74,50,98,8141,3083,3143,5821,6231,382645,1677,15835,Sad
677,0,74,50,118,8141,3083,3143,5821,6231,382645,1677,15835,Sad
678,0,81,43,100,1088,6241,5426,7816,3284,351265,11014,13247,Sad
679,0,81,43,-8,1088,6241,5426,7816,3284,351265,11014,13247,Sad
680,0,81,43,-2,1088,6241,5426,7816,3284,351265,11014,13247,Sad
681,0,81,43,85,1088,6241,5426,7816,3284,351265,11014,13247,Sad
682,0,81,43,82,1088,6241,5426,7816,3284,351265,11014,13247,Sad
683,0,81,43,103,1088,6241,5426,7816,3284,351265,11014,13247,Sad
684,0,81,43,77,1088,6241,5426,7816,3284,351265,11014,13247,Sad
685,0,81,43,96,1088,6241,5426,7816,3284,351265,11014,13247,Sad
686,0,81,43,117,1088,6241,5426,7816,3284,351265,11014,13247,Sad
