,Poor Signal,Attention,Meditation,Raw Value,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma,Delta,Theta,Emotion
461,0,0,0,0,0,0,0,0,0,0,0,0,Sad
462,0,0,0,0,0,0,0,0,0,0,0,0,Sad
463,0,0,0,0,0,0,0,0,0,0,0,0,Sad
464,0,0,0,0,0,0,0,0,0,0,0,0,Sad
465,0,0,0,0,0,0,0,0,0,0,0,0,Sad
466,0,0,0,0,0,0,0,0,0,0,0,0,Sad
467,0,0,0,0,0,0,0,0,0,0,0,0,Sad
468,0,0,0,0,0,0,0,0,0,0,0,0,Sad
469,0,0,0,0,0,0,0,0,0,0,0,0,Sad
470,0,0,0,0,0,0,0,0,0,0,0,0,Sad
471,0,0,0,0,0,0,0,0,0,0,0,0,Sad
472,0,0,0,0,0,0,0,0,0,0,0,0,Sad
473,0,0,0,0,0,0,0,0,0,0,0,0,Sad
474,0,0,0,0,0,0,0,0,0,0,0,0,Sad
475,0,0,0,0,0,0,0,0,0,0,0,0,Sad
476,0,0,0,0,0,0,0,0,0,0,0,0,Sad
477,0,0,0,0,0,0,0,0,0,0,0,0,Sad
478,0,0,0,0,0,0,0,0,0,0,0,0,Sad
479,0,0,0,0,0,0,0,0,0,0,0,0,Sad
480,0,0,0,0,0,0,0,0,0,0,0,0,Sad
481,0,0,0,0,0,0,0,0,0,0,0,0,Sad
482,0,0,0,0,0,0,0,0,0,0,0,0,Sad
483,0,0,0,0,0,0,0,0,0,0,0,0,Sad
484,0,0,0,0,0,0,0,0,0,0,0,0,Sad
485,0,0,0,0,0,0,0,0,0,0,0,0,Sad
486,0,0,0,0,0,0,0,0,0,0,0,0,Sad
487,0,0,0,0,0,0,0,0,0,0,0,0,Sad
488,0,0,0,0,0,0,0,0,0,0,0,0,Sad
489,0,0,0,0,0,0,0,0,0,0,0,0,Sad
490,0,0,0,0,0,0,0,0,0,0,0,0,Sad
491,0,0,0,0,0,0,0,0,0,0,0,0,Sad
492,0,0,0,0,0,0,0,0,0,0,0,0,Sad
493,0,0,0,0,0,0,0,0,0,0,0,0,Sad
494,0,0,0,0,0,0,0,0,0,0,0,0,Sad
495,0,0,0,0,0,0,0,0,0,0,0,0,Sad
496,0,0,0,0,0,0,0,0,0,0,0,0,Sad
497,0,0,0,0,0,0,0,0,0,0,0,0,Sad
498,0,0,0,0,0,0,0,0,0,0,0,0,Sad
499,0,0,0,0,0,0,0,0,0,0,0,0,Sad
500,0,0,0,0,0,0,0,0,0,0,0,0,Sad
501,0,0,0,0,0,0,0,0,0,0,0,0,Sad
502,0,0,0,0,0,0,0,0,0,0,0,0,Sad
503,0,0,0,0,0,0,0,0,0,0,0,0,Sad
504,0,0,0,0,0,0,0,0,0,0,0,0,Sad
505,0,0,0,0,0,0,0,0,0,0,0,0,Sad
506,0,0,0,0,0,0,0,0,0,0,0,0,Sad
507,0,0,0,0,0,0,0,0,0,0,0,0,Sad
508,0,0,0,0,0,0,0,0,0,0,0,0,Sad
509,0,0,0,0,0,0,0,0,0,0,0,0,Sad
510,0,0,0,0,0,0,0,0,0,0,0,0,Sad
511,0,0,0,0,0,0,0,0,0,0,0,0,Sad
512,0,0,0,0,0,0,0,0,0,0,0,0,Sad
513,0,0,0,0,0,0,0,0,0,0,0,0,Sad
514,0,0,0,0,0,0,0,0,0,0,0,0,Sad
515,0,0,0,0,0,0,0,0,0,0,0,0,Sad
516,0,0,0,0,0,0,0,0,0,0,0,0,Sad
517,0,0,0,0,0,0,0,0,0,0,0,0,Sad
518,0,0,0,0,0,0,0,0,0,0,0,0,Sad
519,0,0,0,0,0,0,0,0,0,0,0,0,Sad
520,0,0,0,0,0,0,0,0,0,0,0,0,Sad
521,0,0,0,0,0,0,0,0,0,0,0,0,Sad
522,0,0,0,0,0,0,0,0,0,0,0,0,Sad
523,0,0,0,0,0,0,0,0,0,0,0,0,Sad
524,0,0,0,0,0,0,0,0,0,0,0,0,Sad
525,0,0,0,0,0,0,0,0,0,0,0,0,Sad
526,0,0,0,0,0,0,0,0,0,0,0,0,Sad
527,0,0,0,0,0,0,0,0,0,0,0,0,Sad
528,0,0,0,0,0,0,0,0,0,0,0,0,Sad
529,0,0,0,0,0,0,0,0,0,0,0,0,Sad
530,0,0,0,0,0,0,0,0,0,0,0,0,Sad
531,0,0,0,0,0,0,0,0,0,0,0,0,Sad
532,0,0,0,0,0,0,0,0,0,0,0,0,Sad
533,0,0,0,0,0,0,0,0,0,0,0,0,Sad
534,0,0,0,0,0,0,0,0,0,0,0,0,Sad
535,0,0,0,0,0,0,0,0,0,0,0,0,Sad
536,0,0,0,0,0,0,0,0,0,0,0,0,Sad
537,0,0,0,0,0,0,0,0,0,0,0,0,Sad
538,0,0,0,0,0,0,0,0,0,0,0,0,Sad
539,0,0,0,0,0,0,0,0,0,0,0,0,Sad
540,0,0,0,0,0,0,0,0,0,0,0,0,Sad
541,0,0,0,0,0,0,0,0,0,0,0,0,Sad
542,0,0,0,0,0,0,0,0,0,0,0,0,Sad
543,0,0,0,0,0,0,0,0,0,0,0,0,Sad
544,0,0,0,0,0,0,0,0,0,0,0,0,Sad
545,0,0,0,0,0,0,0,0,0,0,0,0,Sad
546,0,0,0,0,0,0,0,0,0,0,0,0,Sad
547,0,0,0,0,0,0,0,0,0,0,0,0,Sad
548,0,0,0,0,0,0,0,0,0,0,0,0,Sad
549,0,0,0,0,0,0,0,0,0,0,0,0,Sad
550,171,0,0,58,0,0,0,0,0,0,0,0,Sad
551,171,0,0,57,0,0,0,0,0,0,0,0,Sad
552,171,0,0,51,0,0,0,0,0,0,0,0,Sad
553,0,83,35,70,4940,2796,4418,12957,3832,32719,11242,17966,Sad
554,0,83,35,12,4940,2796,4418,12957,3832,32719,11242,17966,Sad
555,0,83,35,56,4940,2796,4418,12957,3832,32719,11242,17966,Sad
556,0,83,35,55,4940,2796,4418,12957,3832,32719,11242,17966,Sad
557,0,83,35,119,4940,2796,4418,12957,3832,32719,11242,17966,Sad
558,0,83,35,-12,4940,2796,4418,12957,3832,32719,11242,17966,Sad
559,0,83,35,36,4940,2796,4418,12957,3832,32719,11242,17966,Sad
560,0,83,35,123,4940,2796,4418,12957,3832,32719,11242,17966,Sad
561,0,83,35,86,4940,2796,4418,12957,3832,32719,11242,17966,Sad
562,0,83,35,49,4940,2796,4418,12957,3832,32719,11242,17966,Sad
563,0,74,41,25,1041,1616,983,654,947,7861,128967,11887,Sad
564,0,74,41,59,1041,1616,983,654,947,7861,128967,11887,Sad
565,0,74,41,53,1041,1616,983,654,947,7861,128967,11887,Sad
566,0,74,41,17,1041,1616,983,654,947,7861,128967,11887,Sad
567,0,74,41,85,1041,1616,983,654,947,7861,128967,11887,Sad
568,0,74,41,42,1041,1616,983,654,947,7861,128967,11887,Sad
569,0,74,41,98,1041,1616,983,654,947,7861,128967,11887,Sad
570,0,74,41,71,1041,1616,983,654,947,7861,128967,11887,Sad
571,0,74,41,5,1041,1616,983,654,947,7861,128967,11887,Sad
572,0,74,41,103,1041,1616,983,654,947,7861,128967,11887,Sad
573,0,74,41,57,1041,1616,983,654,947,7861,128967,11887,Sad
574,0,66,44,59,17565,8413,7908,6507,2309,31187,10927,13948,Sad
575,0,66,44,-5,17565,8413,7908,6507,2309,31187,10927,13948,Sad
576,0,66,44,88,17565,8413,7908,6507,2309,31187,10927,13948,Sad
577,0,66,44,55,17565,8413,7908,6507,2309,31187,10927,13948,Sad
578,0,66,44,52,17565,8413,7908,6507,2309,31187,10927,13948,Sad
579,0,66,44,-18,17565,8413,7908,6507,2309,31187,10927,13948,Sad
580,0,66,44,102,17565,8413,7908,6507,2309,31187,10927,13948,Sad
581,0,66,44,88,17565,8413,7908,6507,2309,31187,10927,13948,Sad
582,0,66,44,18,17565,8413,7908,6507,2309,31187,10927,13948,Sad
583,0,63,44,91,25389,4661,6196,8291,7573,42625,48178,40109,Sad
584,0,63,44,49,25389,4661,6196,8291,7573,42625,48178,40109,Sad
585,0,63,44,13,25389,4661,6196,8291,7573,42625,48178,40109,Sad
586,0,63,44,-9,25389,4661,6196,8291,7573,42625,48178,40109,Sad
587,0,63,44,74,25389,4661,6196,8291,7573,42625,48178,40109,Sad
588,0,63,44,55,25389,4661,6196,8291,7573,42625,48178,40109,Sad
589,0,63,44,59,25389,4661,6196,8291,7573,42625,48178,40109,Sad
590,0,63,44,116,25389,4661,6196,8291,7573,42625,48178,40109,Sad
591,0,63,44,161,25389,4661,6196,8291,7573,42625,48178,40109,Sad
592,0,63,44,28,25389,4661,6196,8291,7573,42625,48178,40109,Sad
593,0,50,43,61,11185,3508,9296,11823,5321,34437,22708,52071,Sad
594,0,50,43,35,11185,3508,9296,11823,5321,34437,22708,52071,Sad
595,0,50,43,19,11185,3508,9296,11823,5321,34437,22708,52071,Sad
596,0,50,43,54,11185,3508,9296,11823,5321,34437,22708,52071,Sad
597,0,50,43,53,11185,3508,9296,11823,5321,34437,22708,52071,Sad
598,0,50,43,104,11185,3508,9296,11823,5321,34437,22708,52071,Sad
599,0,50,43,84,11185,3508,9296,11823,5321,34437,22708,52071,Sad
600,0,50,43,40,11185,3508,9296,11823,5321,34437,22708,52071,Sad
601,0,50,43,82,11185,3508,9296,11823,5321,34437,22708,52071,Sad
602,0,50,43,48,11185,3508,9296,11823,5321,34437,22708,52071,Sad
603,0,67,51,45,6843,1663,5408,4898,1511,32070,4034,12050,Sad
604,0,67,51,60,6843,1663,5408,4898,1511,32070,4034,12050,Sad
605,0,67,51,72,6843,1663,5408,4898,1511,32070,4034,12050,Sad
606,0,67,51,70,6843,1663,5408,4898,1511,32070,4034,12050,Sad
607,0,67,51,66,6843,1663,5408,4898,1511,32070,4034,12050,Sad
608,0,67,51,106,6843,1663,5408,4898,1511,32070,4034,12050,Sad
609,0,67,51,58,6843,1663,5408,4898,1511,32070,4034,12050,Sad
610,0,67,51,-4,6843,1663,5408,4898,1511,32070,4034,12050,Sad
611,0,67,51,17,6843,1663,5408,4898,1511,32070,4034,12050,Sad
612,0,63,50,80,7713,19805,11367,4619,4093,30889,22514,20424,Sad
613,0,63,50,57,7713,19805,11367,4619,4093,30889,22514,20424,Sad
614,0,63,50,50,7713,19805,11367,4619,4093,30889,22514,20424,Sad
615,0,63,50,38,7713,19805,11367,4619,4093,30889,22514,20424,Sad
616,0,63,50,65,7713,19805,11367,4619,4093,30889,22514,20424,Sad
617,0,63,50,66,7713,19805,11367,4619,4093,30889,22514,20424,Sad
618,0,63,50,38,7713,19805,11367,4619,4093,30889,22514,20424,Sad
619,0,63,50,74,7713,19805,11367,4619,4093,30889,22514,20424,Sad
620,0,63,50,83,7713,19805,11367,4619,4093,30889,22514,20424,Sad
621,0,63,50,67,7713,19805,11367,4619,4093,30889,22514,20424,Sad
622,0,63,50,43,7713,19805,11367,4619,4093,30889,22514,20424,Sad
623,0,70,60,72,13021,3818,3765,5242,4005,27171,7140,5151,Sad
624,0,70,60,66,13021,3818,3765,5242,4005,27171,7140,5151,Sad
625,0,70,60,84,13021,3818,3765,5242,4005,27171,7140,5151,Sad
626,0,70,60,87,13021,3818,3765,5242,4005,27171,7140,5151,Sad
627,0,70,60,29,13021,3818,3765,5242,4005,27171,7140,5151,Sad
628,0,70,60,58,13021,3818,3765,5242,4005,27171,7140,5151,Sad
629,0,70,60,36,13021,3818,3765,5242,4005,27171,7140,5151,Sad
630,0,70,60,34,13021,3818,3765,5242,4005,27171,7140,5151,Sad
631,0,70,60,51,13021,3818,3765,5242,4005,27171,7140,5151,Sad
632,0,66,69,44,16768,3392,12968,4206,2566,41681,10798,21840,Sad
633,0,66,69,43,16768,3392,12968,4206,2566,41681,10798,21840,Sad
634,0,66,69,36,16768,3392,12968,4206,2566,41681,10798,21840,Sad
635,0,66,69,70,16768,3392,12968,4206,2566,41681,10798,21840,Sad
636,0,66,69,203,16768,3392,12968,4206,2566,41681,10798,21840,Sad
637,0,66,69,-26,16768,3392,12968,4206,2566,41681,10798,21840,Sad
638,0,66,69,75,16768,3392,12968,4206,2566,41681,10798,21840,Sad
639,0,66,69,69,16768,3392,12968,4206,2566,41681,10798,21840,Sad
640,0,66,69,105,16768,3392,12968,4206,2566,41681,10798,21840,Sad
641,0,66,69,107,16768,3392,12968,4206,2566,41681,10798,21840,Sad
642,0,66,69,41,16768,3392,12968,4206,2566,41681,10798,21840,Sad
643,0,56,69,89,13401,14533,4555,7679,4723,32347,101596,50117,Sad
644,0,56,69,42,13401,14533,4555,7679,4723,32347,101596,50117,Sad
645,0,56,69,39,13401,14533,4555,7679,4723,32347,101596,50117,Sad
646,0,56,69,58,13401,14533,4555,7679,4723,32347,101596,50117,Sad
647,0,56,69,101,13401,14533,4555,7679,4723,32347,101596,50117,Sad
648,0,56,69,36,13401,14533,4555,7679,4723,32347,101596,50117,Sad
649,0,56,69,92,13401,14533,4555,7679,4723,32347,101596,50117,Sad
650,0,56,69,64,13401,14533,4555,7679,4723,32347,101596,50117,Sad
651,0,56,69,3,13401,14533,4555,7679,4723,32347,101596,50117,Sad
652,0,56,69,51,13401,14533,4555,7679,4723,32347,101596,50117,Sad
653,0,56,69,97,13401,14533,4555,7679,4723,32347,101596,50117,Sad
654,0,56,69,97,13401,14533,4555,7679,4723,32347,101596,50117,Sad
655,0,75,57,70,7071,3746,4086,15477,5854,18614,34129,19048,Sad
656,0,75,57,75,7071,3746,4086,15477,5854,18614,34129,19048,Sad
657,0,75,57,80,7071,3746,4086,15477,5854,18614,34129,19048,Sad
658,0,75,57,54,7071,3746,4086,15477,5854,18614,34129,19048,Sad
659,0,75,57,56,7071,3746,4086,15477,5854,18614,34129,19048,Sad
660,0,75,57,6,7071,3746,4086,15477,5854,18614,34129,19048,Sad
661,0,75,57,36,7071,3746,4086,15477,5854,18614,34129,19048,Sad
662,0,75,57,71,7071,3746,4086,15477,5854,18614,34129,19048,Sad
663,0,75,57,107,7071,3746,4086,15477,5854,18614,34129,19048,Sad
664,0,75,57,27,7071,3746,4086,15477,5854,18614,34129,19048,Sad
665,0,75,57,71,7071,3746,4086,15477,5854,18614,34129,19048,Sad
666,0,75,57,85,7071,3746,4086,15477,5854,18614,34129,19048,Sad
667,0,75,57,26,7071,3746,4086,15477,5854,18614,34129,19048,Sad
668,0,75,57,73,7071,3746,4086,15477,5854,18614,34129,19048,Sad
669,0,75,57,92,7071,3746,4086,15477,5854,18614,34129,19048,Sad
670,0,75,57,129,7071,3746,4086,15477,5854,18614,34129,19048,Sad
671,0,75,57,32,7071,3746,4086,15477,5854,18614,34129,19048,Sad
672,0,75,57,116,7071,3746,4086,15477,5854,18614,34129,19048,Sad
673,0,75,57,86,7071,3746,4086,15477,5854,18614,34129,19048,Sad
674,0,75,57,3,7071,3746,4086,15477,5854,18614,34129,19048,Sad
675,0,75,57,48,7071,3746,4086,15477,5854,18614,34129,19048,Sad
676,0,75,57,20,7071,3746,4086,15477,5854,18614,34129,19048,Sad
677,0,75,57,89,7071,3746,4086,15477,5854,18614,34129,19048,Sad
678,0,75,57,32,7071,3746,4086,15477,5854,18614,34129,19048,Sad
679,0,75,57,77,7071,3746,4086,15477,5854,18614,34129,19048,Sad
680,0,75,57,34,7071,3746,4086,15477,5854,18614,34129,19048,Sad
681,0,75,57,65,7071,3746,4086,15477,5854,18614,34129,19048,Sad
682,0,75,57,33,7071,3746,4086,15477,5854,18614,34129,19048,Sad
683,0,75,57,85,7071,3746,4086,15477,5854,18614,34129,19048,Sad
684,0,75,57,21,7071,3746,4086,15477,5854,18614,34129,19048,Sad
685,0,81,47,74,6788,5427,15861,3855,3874,38493,20281,34808,Sad
686,0,81,47,80,6788,5427,15861,3855,3874,38493,20281,34808,Sad
687,0,81,47,-14,6788,5427,15861,3855,3874,38493,20281,34808,Sad
688,0,81,47,59,6788,5427,15861,3855,3874,38493,20281,34808,Sad
689,0,81,47,102,6788,5427,15861,3855,3874,38493,20281,34808,Sad
690,0,81,47,29,6788,5427,15861,3855,3874,38493,20281,34808,Sad
691,0,81,47,49,6788,5427,15861,3855,3874,38493,20281,34808,Sad
692,0,81,47,11,6788,5427,15861,3855,3874,38493,20281,34808,Sad
693,0,81,47,49,6788,5427,15861,3855,3874,38493,20281,34808,Sad
694,0,81,47,54,6788,5427,15861,3855,3874,38493,20281,34808,Sad
695,0,70,50,69,6126,3092,5193,5886,3557,21311,13482,15413,Sad
696,0,70,50,68,6126,3092,5193,5886,3557,21311,13482,15413,Sad
697,0,70,50,53,6126,3092,5193,5886,3557,21311,13482,15413,Sad
698,0,70,50,69,6126,3092,5193,5886,3557,21311,13482,15413,Sad
699,0,70,50,60,6126,3092,5193,5886,3557,21311,13482,15413,Sad
700,0,70,50,67,6126,3092,5193,5886,3557,21311,13482,15413,Sad
701,0,70,50,26,6126,3092,5193,5886,3557,21311,13482,15413,Sad
702,0,70,50,83,6126,3092,5193,5886,3557,21311,13482,15413,Sad
703,0,70,50,39,6126,3092,5193,5886,3557,21311,13482,15413,Sad
704,0,70,50,52,6126,3092,5193,5886,3557,21311,13482,15413,Sad
705,0,75,38,102,2091,3644,4796,6398,4144,34421,2722,14833,Sad
706,0,75,38,22,2091,3644,4796,6398,4144,34421,2722,14833,Sad
707,0,75,38,28,2091,3644,4796,6398,4144,34421,2722,14833,Sad
708,0,75,38,72,2091,3644,4796,6398,4144,34421,2722,14833,Sad
709,0,75,38,0,2091,3644,4796,6398,4144,34421,2722,14833,Sad
710,0,75,38,96,2091,3644,4796,6398,4144,34421,2722,14833,Sad
711,0,75,38,119,2091,3644,4796,6398,4144,34421,2722,14833,Sad
712,0,75,38,83,2091,3644,4796,6398,4144,34421,2722,14833,Sad
713,0,75,38,57,2091,3644,4796,6398,4144,34421,2722,14833,Sad
714,0,57,27,18,1751,3045,2984,881,494,7791,8237,13243,Sad
715,0,57,27,4,1751,3045,2984,881,494,7791,8237,13243,Sad
716,0,57,27,25,1751,3045,2984,881,494,7791,8237,13243,Sad
717,0,57,27,53,1751,3045,2984,881,494,7791,8237,13243,Sad
718,0,57,27,60,1751,3045,2984,881,494,7791,8237,13243,Sad
719,0,57,27,32,1751,3045,2984,881,494,7791,8237,13243,Sad
720,0,57,27,43,1751,3045,2984,881,494,7791,8237,13243,Sad
721,0,57,27,37,1751,3045,2984,881,494,7791,8237,13243,Sad
722,0,57,27,42,1751,3045,2984,881,494,7791,8237,13243,Sad
723,0,57,27,89,1751,3045,2984,881,494,7791,8237,13243,Sad
724,0,57,27,50,1751,3045,2984,881,494,7791,8237,13243,Sad
725,0,57,27,69,1751,3045,2984,881,494,7791,8237,13243,Sad
726,0,57,27,67,1751,3045,2984,881,494,7791,8237,13243,Sad
727,0,57,27,83,1751,3045,2984,881,494,7791,8237,13243,Sad
728,0,57,27,22,1751,3045,2984,881,494,7791,8237,13243,Sad
729,0,57,27,60,1751,3045,2984,881,494,7791,8237,13243,Sad
730,0,57,27,21,1751,3045,2984,881,494,7791,8237,13243,Sad
731,0,57,27,58,1751,3045,2984,881,494,7791,8237,13243,Sad
732,0,57,27,18,1751,3045,2984,881,494,7791,8237,13243,Sad
733,0,57,27,68,1751,3045,2984,881,494,7791,8237,13243,Sad
734,0,64,51,25,8563,20639,10966,5787,3612,33134,19175,4314,Sad
735,0,64,51,25,8563,20639,10966,5787,3612,33134,19175,4314,Sad
736,0,64,51,69,8563,20639,10966,5787,3612,33134,19175,4314,Sad
737,0,64,51,89,8563,20639,10966,5787,3612,33134,19175,4314,Sad
738,0,64,51,71,8563,20639,10966,5787,3612,33134,19175,4314,Sad
739,0,64,51,53,8563,20639,10966,5787,3612,33134,19175,4314,Sad
740,0,64,51,80,8563,20639,10966,5787,3612,33134,19175,4314,Sad
741,0,64,51,77,8563,20639,10966,5787,3612,33134,19175,4314,Sad
742,0,64,51,92,8563,20639,10966,5787,3612,33134,19175,4314,Sad
743,0,64,51,69,8563,20639,10966,5787,3612,33134,19175,4314,Sad
744,0,57,53,38,1852,801,1843,1723,776,7257,4792,6654,Sad
745,0,57,53,81,1852,801,1843,1723,776,7257,4792,6654,Sad
746,0,57,53,26,1852,801,1843,1723,776,7257,4792,6654,Sad
747,0,57,53,36,1852,801,1843,1723,776,7257,4792,6654,Sad
748,0,57,53,98,1852,801,1843,1723,776,7257,4792,6654,Sad
749,0,57,53,68,1852,801,1843,1723,776,7257,4792,6654,Sad
750,0,57,53,44,1852,801,1843,1723,776,7257,4792,6654,Sad
751,0,57,53,75,1852,801,1843,1723,776,7257,4792,6654,Sad
752,0,57,53,4,1852,801,1843,1723,776,7257,4792,6654,Sad
753,0,57,53,80,1852,801,1843,1723,776,7257,4792,6654,Sad
754,0,64,50,89,3307,8489,5082,5625,2179,36217,91459,48954,Sad
755,0,64,50,76,3307,8489,5082,5625,2179,36217,91459,48954,Sad
756,0,64,50,12,3307,8489,5082,5625,2179,36217,91459,48954,Sad
757,0,64,50,38,3307,8489,5082,5625,2179,36217,91459,48954,Sad
758,0,64,50,42,3307,8489,5082,5625,2179,36217,91459,48954,Sad
759,0,64,50,65,3307,8489,5082,5625,2179,36217,91459,48954,Sad
760,0,64,50,33,3307,8489,5082,5625,2179,36217,91459,48954,Sad
761,0,64,50,89,3307,8489,5082,5625,2179,36217,91459,48954,Sad
762,0,64,50,37,3307,8489,5082,5625,2179,36217,91459,48954,Sad
763,0,64,50,25,3307,8489,5082,5625,2179,36217,91459,48954,Sad
764,0,70,50,69,4506,5607,4391,7205,3807,28525,20112,9463,Sad
765,0,70,50,48,4506,5607,4391,7205,3807,28525,20112,9463,Sad
766,0,70,50,34,4506,5607,4391,7205,3807,28525,20112,9463,Sad
767,0,70,50,12,4506,5607,4391,7205,3807,28525,20112,9463,Sad
768,0,70,50,10,4506,5607,4391,7205,3807,28525,20112,9463,Sad
769,0,70,50,35,4506,5607,4391,7205,3807,28525,20112,9463,Sad
770,0,70,50,85,4506,5607,4391,7205,3807,28525,20112,9463,Sad
771,0,70,50,87,4506,5607,4391,7205,3807,28525,20112,9463,Sad
772,0,70,50,57,4506,5607,4391,7205,3807,28525,20112,9463,Sad
773,0,70,50,115,4506,5607,4391,7205,3807,28525,20112,9463,Sad
774,0,70,50,56,4506,5607,4391,7205,3807,28525,20112,9463,Sad
775,0,70,50,105,4506,5607,4391,7205,3807,28525,20112,9463,Sad
776,0,70,50,9,4506,5607,4391,7205,3807,28525,20112,9463,Sad
777,0,70,50,70,4506,5607,4391,7205,3807,28525,20112,9463,Sad
778,0,70,50,50,4506,5607,4391,7205,3807,28525,20112,9463,Sad
779,0,70,50,9,4506,5607,4391,7205,3807,28525,20112,9463,Sad
780,0,70,50,-56,4506,5607,4391,7205,3807,28525,20112,9463,Sad
781,0,70,50,35,4506,5607,4391,7205,3807,28525,20112,9463,Sad
782,0,70,50,22,4506,5607,4391,7205,3807,28525,20112,9463,Sad
783,0,70,50,76,4506,5607,4391,7205,3807,28525,20112,9463,Sad
784,0,63,51,80,8465,14508,4670,3508,7815,12706,50672,25561,Sad
785,0,63,51,42,8465,14508,4670,3508,7815,12706,50672,25561,Sad
786,0,63,51,60,8465,14508,4670,3508,7815,12706,50672,25561,Sad
787,0,63,51,35,8465,14508,4670,3508,7815,12706,50672,25561,Sad
788,0,63,51,29,8465,14508,4670,3508,7815,12706,50672,25561,Sad
789,0,63,51,84,8465,14508,4670,3508,7815,12706,50672,25561,Sad
790,0,63,51,109,8465,14508,4670,3508,7815,12706,50672,25561,Sad
791,0,63,51,33,8465,14508,4670,3508,7815,12706,50672,25561,Sad
792,0,63,51,44,8465,14508,4670,3508,7815,12706,50672,25561,Sad
793,0,78,60,54,5935,1254,4529,5553,2481,31082,2427,6397,Sad
794,0,78,60,34,5935,1254,4529,5553,2481,31082,2427,6397,Sad
795,0,78,60,66,5935,1254,4529,5553,2481,31082,2427,6397,Sad
796,0,78,60,38,5935,1254,4529,5553,2481,31082,2427,6397,Sad
797,0,78,60,44,5935,1254,4529,5553,2481,31082,2427,6397,Sad
798,0,78,60,41,5935,1254,4529,5553,2481,31082,2427,6397,Sad
799,0,78,60,72,5935,1254,4529,5553,2481,31082,2427,6397,Sad
800,0,78,60,56,5935,1254,4529,5553,2481,31082,2427,6397,Sad
801,0,78,60,72,5935,1254,4529,5553,2481,31082,2427,6397,Sad
802,0,78,60,-33,5935,1254,4529,5553,2481,31082,2427,6397,Sad
803,0,78,60,80,5935,1254,4529,5553,2481,31082,2427,6397,Sad
804,0,63,54,68,7474,4502,3877,4476,2939,27547,12307,33619,Sad
805,0,63,54,75,7474,4502,3877,4476,2939,27547,12307,33619,Sad
806,0,63,54,87,7474,4502,3877,4476,2939,27547,12307,33619,Sad
807,0,63,54,68,7474,4502,3877,4476,2939,27547,12307,33619,Sad
808,0,63,54,35,7474,4502,3877,4476,2939,27547,12307,33619,Sad
809,0,63,54,85,7474,4502,3877,4476,2939,27547,12307,33619,Sad
810,0,63,54,38,7474,4502,3877,4476,2939,27547,12307,33619,Sad
811,0,63,54,186,7474,4502,3877,4476,2939,27547,12307,33619,Sad
812,0,63,54,-11,7474,4502,3877,4476,2939,27547,12307,33619,Sad
813,0,48,56,71,14242,46369,9497,4805,4230,25090,19100,51291,Sad
814,0,48,56,60,14242,46369,9497,4805,4230,25090,19100,51291,Sad
815,0,48,56,74,14242,46369,9497,4805,4230,25090,19100,51291,Sad
816,0,48,56,59,14242,46369,9497,4805,4230,25090,19100,51291,Sad
817,0,48,56,84,14242,46369,9497,4805,4230,25090,19100,51291,Sad
818,0,48,56,40,14242,46369,9497,4805,4230,25090,19100,51291,Sad
819,0,48,56,51,14242,46369,9497,4805,4230,25090,19100,51291,Sad
820,0,48,56,13,14242,46369,9497,4805,4230,25090,19100,51291,Sad
821,0,48,56,34,14242,46369,9497,4805,4230,25090,19100,51291,Sad
822,0,48,56,41,14242,46369,9497,4805,4230,25090,19100,51291,Sad
823,0,48,56,70,14242,46369,9497,4805,4230,25090,19100,51291,Sad
824,0,64,44,194,3320,1256,5316,4967,2109,25779,8730,9627,Sad
825,0,64,44,-49,3320,1256,5316,4967,2109,25779,8730,9627,Sad
826,0,64,44,54,3320,1256,5316,4967,2109,25779,8730,9627,Sad
827,0,64,44,82,3320,1256,5316,4967,2109,25779,8730,9627,Sad
828,0,64,44,81,3320,1256,5316,4967,2109,25779,8730,9627,Sad
829,0,64,44,41,3320,1256,5316,4967,2109,25779,8730,9627,Sad
830,0,64,44,68,3320,1256,5316,4967,2109,25779,8730,9627,Sad
831,0,64,44,59,3320,1256,5316,4967,2109,25779,8730,9627,Sad
832,0,64,44,85,3320,1256,5316,4967,2109,25779,8730,9627,Sad
833,0,64,44,16,3320,1256,5316,4967,2109,25779,8730,9627,Sad
834,0,57,50,76,1376,4966,970,2141,1047,4190,87850,5640,Sad
835,0,57,50,70,1376,4966,970,2141,1047,4190,87850,5640,Sad
836,0,57,50,76,1376,4966,970,2141,1047,4190,87850,5640,Sad
837,0,57,50,68,1376,4966,970,2141,1047,4190,87850,5640,Sad
838,0,57,50,43,1376,4966,970,2141,1047,4190,87850,5640,Sad
839,0,57,50,49,1376,4966,970,2141,1047,4190,87850,5640,Sad
840,0,57,50,40,1376,4966,970,2141,1047,4190,87850,5640,Sad
841,0,57,50,85,1376,4966,970,2141,1047,4190,87850,5640,Sad
842,0,57,50,27,1376,4966,970,2141,1047,4190,87850,5640,Sad
843,0,57,50,65,1376,4966,970,2141,1047,4190,87850,5640,Sad
844,0,60,60,73,5077,7329,3964,3237,5604,21632,4885,13483,Sad
845,0,60,60,106,5077,7329,3964,3237,5604,21632,4885,13483,Sad
846,0,60,60,16,5077,7329,3964,3237,5604,21632,4885,13483,Sad
847,0,60,60,10,5077,7329,3964,3237,5604,21632,4885,13483,Sad
848,0,60,60,86,5077,7329,3964,3237,5604,21632,4885,13483,Sad
