Time, Value
16:49:20, 34.9
16:49:20, -35
16:49:20, -83.7
16:49:20, -50.3
16:49:20, 5.76
16:49:20, 12.7
16:49:20, -40.5
16:49:20, -84.5
16:49:20, -65.9
16:49:20, -20.9
16:49:20, -16.4
16:49:20, -48.7
16:49:20, -53.6
16:49:20, -6.79
16:49:20, 35.4
16:49:20, 13.5
16:49:20, -52.7
16:49:20, -90.2
16:49:20, -62.9
16:49:20, -3.23
16:49:20, 32.4
16:49:20, 21.2
16:49:20, -9.48
16:49:20, -20.1
16:49:20, -8.46
16:49:20, -3.17
16:49:20, -17.2
16:49:20, -30.5
16:49:20, -18.1
16:49:20, 13.9
16:49:20, 29.7
16:49:20, 9.61
16:49:20, -19
16:49:20, -17.8
16:49:20, 9.61
16:49:20, 26.6
16:49:20, 14.8
16:49:20, -9
16:49:20, -17.2
16:49:20, 1.73
16:49:20, 30.1
16:49:20, 30.9
16:49:20, -3.02
16:49:20, -24.7
16:49:20, 4.67
16:49:20, 53.7
16:49:20, 64.9
16:49:20, 30.7
16:49:20, -7.88
16:49:20, -17.4
16:49:20, -4.94
16:49:20, -5.65
16:49:20, -35.6
16:49:20, -63.2
16:49:20, -48.9
16:49:20, -7.61
16:49:20, 1.67
16:49:20, -45.1
16:49:20, -98.2
16:49:20, -98
16:49:20, -56.6
16:49:20, -38.8
16:49:20, -65.5
16:49:20, -84.3
16:49:20, -51.7
16:49:20, -0.647
16:49:20, 6.24
16:49:20, -23.3
16:49:20, -51.1
16:49:20, -32.7
16:49:20, 3.96
16:49:20, 13.8
16:49:20, -18.5
16:49:20, -72.5
16:49:20, -105
16:49:20, -86.5
16:49:20, -41.7
16:49:20, -28.2
16:49:20, -56.5
16:49:20, -67.3
16:49:20, -16.4
16:49:20, 50.6
16:49:20, 53.8
16:49:20, -7.83
16:49:20, -53
16:49:20, -30.5
16:49:20, 15.9
16:49:20, 17.5
16:49:20, -23.7
16:49:20, -46.8
16:49:20, -20.8
16:49:20, 13.3
16:49:20, 1.19
16:49:20, -49.2
16:49:20, -79.7
16:49:20, -63.1
16:49:20, -35.4
16:49:20, -41.6
16:49:20, -78.2
16:49:20, -101
16:49:20, -77.6
16:49:20, -23
16:49:20, 11.8
16:49:20, -3.24
16:49:20, -39.7
16:49:20, -44.7
16:49:20, -6.86
16:49:20, 29.5
16:49:20, 19.2
16:49:20, -26.4
16:49:20, -53.2
16:49:20, -32.9
16:49:20, 2.28
16:49:20, 2.21
16:49:20, -38.1
16:49:20, -71.5
16:49:20, -57.1
16:49:20, -15.5
16:49:20, -6.78
16:49:20, -54
16:49:20, -109
16:49:20, -104
16:49:20, -34.2
16:49:20, 32.6
16:49:20, 31.4
16:49:20, -21.1
16:49:20, -57.8
16:49:20, -52.5
16:49:20, -35.9
16:49:20, -34.5
16:49:20, -37.1
16:49:20, -23.8
16:49:20, 0.663
16:49:20, 3.88
16:49:20, -28.9
16:49:20, -64.1
16:49:20, -54.5
16:49:20, -8
16:49:20, 15.9
16:49:20, -16.3
16:49:20, -71.5
16:49:20, -96
16:49:20, -77.6
16:49:20, -53.4
16:49:20, -63.7
16:49:20, -99.8
16:49:20, -110
16:49:20, -68.7
16:49:20, -17.5
16:49:20, -10.3
16:49:20, -40.5
16:49:20, -55.1
16:49:20, -28.4
16:49:20, 8.35
16:49:20, 8.62
16:49:20, -31.4
16:49:20, -62.9
16:49:20, -45.7
16:49:20, -8.64
16:49:20, -14.3
16:49:20, -66.6
16:49:20, -99.2
16:49:20, -65
16:49:20, 0.482
16:49:20, 27.7
16:49:20, 1.8
16:49:20, -25.4
16:49:20, -10.3
16:49:20, 24.1
16:49:20, 25.3
16:49:20, -9.75
16:49:20, -36
16:49:20, -31.4
16:49:20, -19.9
16:49:20, -24.2
16:49:20, -41.8
16:49:20, -60.3
16:49:20, -64.3
16:49:20, -42.2
16:49:20, -5.76
16:49:20, 14.8
16:49:20, 6.23
16:49:20, -12.4
16:49:20, -17.5
16:49:20, -10.4
16:49:20, -12.1
16:49:20, -23.7
16:49:20, -9.14
16:49:20, 51
16:49:20, 108
16:49:20, 95.1
16:49:20, 21.3
16:49:20, -29
16:49:20, -5.2
16:49:20, 44.1
16:49:20, 40.8
16:49:20, -15.7
16:49:20, -45.4
16:49:20, -8.81
16:49:20, 38.2
16:49:20, 31.5
16:49:20, -12.4
16:49:20, -33.5
16:49:20, -9.35
16:49:20, 29.4
16:49:20, 33.6
16:49:20, -16.2
16:49:20, -78.8
16:49:20, -95.2
16:49:20, -69.3
16:49:20, -62.1
16:49:20, -93.5
16:49:20, -111
16:49:20, -75.7
16:49:20, -26.7
16:49:20, -18.6
16:49:20, -47.9
16:49:20, -63.7
16:49:20, -35.6
16:49:20, 11.9
16:49:20, 32.9
16:49:20, 14.2
16:49:20, -14.1
16:49:20, -14.5
16:49:20, 14
16:49:20, 31.6
16:49:20, 8.13
16:49:20, -29.1
16:49:20, -24.8
16:49:20, 28.2
16:49:20, 78.6
16:49:20, 80.5
16:49:20, 41.2
16:49:20, 7.43
16:49:20, 19.6
16:49:20, 71.1
16:49:20, 109
16:49:20, 97.5
16:49:20, 69.8
16:49:20, 87.6
16:49:20, 139
16:49:20, 143
16:49:20, 78
16:49:20, 30.6
16:49:20, 67.9
16:49:20, 139
16:49:20, 153
16:49:20, 96.6
16:49:20, 36.3
16:49:20, 25.5
16:49:20, 54.8
16:49:20, 81
16:49:20, 85.6
16:49:20, 86.7
16:49:20, 104
16:49:20, 126
16:49:20, 124
16:49:20, 83.6
16:49:20, 35
16:49:20, 22.2
16:49:20, 64.5
16:49:20, 98.5
16:49:20, 73.5
16:49:20, 11.5
16:49:20, -17.6
16:49:20, 21.3
16:49:20, 86.8
16:49:20, 99.2
16:49:20, 32.8
16:49:20, -41.4
16:49:20, -37.9
16:49:20, 26.9
16:49:20, 55.7
16:49:20, 6.77
16:49:20, -50.6
16:49:20, -42.5
16:49:20, 7.21
16:49:20, 25.6
16:49:20, -1.18
16:49:20, -22.2
16:49:20, -2.11
16:49:20, 35.8
16:49:20, 47.1
16:49:20, 22.3
16:49:20, -5.58
16:49:20, -3.84
16:49:20, 17.7
16:49:20, 20.8
16:49:20, -6.35
16:49:20, -27.8
16:49:20, -5.99
16:49:20, 41.9
16:49:20, 59.6
16:49:20, 25.4
16:49:20, -14.5
16:49:20, 1.64
16:49:20, 72.1
16:49:20, 124
16:49:20, 97.7
16:49:20, 29.2
16:49:20, 4.04
16:49:20, 46.4
16:49:20, 94.3
16:49:20, 92.2
16:49:20, 63.3
16:49:20, 62.7
16:49:20, 87.5
16:49:20, 82.9
16:49:20, 33
16:49:20, -7.26
16:49:20, 9.94
16:49:20, 63.5
16:49:20, 96.9
16:49:20, 83.4
16:49:20, 38.7
16:49:20, -6.08
16:49:20, -22.1
16:49:20, 1.55
16:49:20, 40.9
16:49:20, 59.3
16:49:20, 60.3
16:49:20, 85.4
16:49:20, 139
16:49:21, 153
16:49:21, 115
16:49:21, 62.5
16:49:21, 62.6
16:49:21, 117
16:49:21, 172
16:49:21, 182
16:49:21, 141
16:49:21, 88.4
16:49:21, 71.1
16:49:21, 94.2
16:49:21, 122
16:49:21, 127
16:49:21, 126
16:49:21, 142
16:49:21, 172
16:49:21, 172
16:49:21, 120
16:49:21, 63.7
16:49:21, 70.6
16:49:21, 125
16:49:21, 146
16:49:21, 105
16:49:21, 66.8
16:49:21, 95.4
16:49:21, 161
16:49:21, 189
16:49:21, 162
16:49:21, 130
16:49:21, 126
16:49:21, 129
16:49:21, 110
16:49:21, 86.2
16:49:21, 83.1
16:49:21, 93.3
16:49:21, 97.6
16:49:21, 94.7
16:49:21, 83
16:49:21, 58.8
16:49:21, 43.8
16:49:21, 64.8
16:49:21, 96.8
16:49:21, 81.2
16:49:21, 14.3
16:49:21, -40.1
16:49:21, -40.1
16:49:21, -15.5
16:49:21, -15.3
16:49:21, -46.7
16:49:21, -80.6
16:49:21, -97.3
16:49:21, -107
16:49:21, -126
16:49:21, -153
16:49:21, -176
16:49:21, -188
16:49:21, -195
16:49:21, -207
16:49:21, -229
16:49:21, -244
16:49:21, -232
16:49:21, -204
16:49:21, -192
16:49:21, -207
16:49:21, -208
16:49:21, -212
16:49:21, -214
16:49:21, -234
16:49:21, -259
16:49:21, -264
16:49:21, -242
16:49:21, -215
16:49:21, -202
16:49:21, -199
16:49:21, -194
16:49:21, -186
16:49:21, -172
16:49:21, -151
16:49:21, -144
16:49:21, -171
16:49:21, -205
16:49:21, -206
16:49:21, -188
16:49:21, -188
16:49:21, -203
16:49:21, -200
16:49:21, -173
16:49:21, -147
16:49:21, -146
16:49:21, -168
16:49:21, -188
16:49:21, -179
16:49:21, -141
16:49:21, -111
16:49:21, -119
16:49:21, -147
16:49:21, -141
16:49:21, -86
16:49:21, -32.1
16:49:21, -30.8
16:49:21, -60.8
16:49:21, -60.7
16:49:21, -19.2
16:49:21, 9.54
16:49:21, -12.4
16:49:21, -49.4
16:49:21, -43
16:49:21, 2.19
16:49:21, 22.4
16:49:21, -15.8
16:49:21, -67.3
16:49:21, -71.6
16:49:21, -30.7
16:49:21, 4.98
16:49:21, 2.8
16:49:21, -24.9
16:49:21, -45.1
16:49:21, -41.1
16:49:21, -26.8
16:49:21, -22.9
16:49:21, -27.4
16:49:21, -17.5
16:49:21, 16.3
16:49:21, 46.1
16:49:21, 35.3
16:49:21, -9.04
16:49:21, -39
16:49:21, -23.1
16:49:21, 22.8
16:49:21, 61.6
16:49:21, 75.2
16:49:21, 73.2
16:49:21, 70.5
16:49:21, 64.5
16:49:21, 42.9
16:49:21, 10.3
16:49:21, -10.8
16:49:21, -6.71
16:49:21, 13.9
16:49:21, 33.3
16:49:21, 38.1
16:49:21, 25.6
16:49:21, 11.2
16:49:21, 16.8
16:49:21, 43.6
16:49:21, 69.5
16:49:21, 75
16:49:21, 59.7
16:49:21, 35.8
16:49:21, 13.9
16:49:21, -1.5
16:49:21, 1.63
16:49:21, 39
16:49:21, 93.2
16:49:21, 112
16:49:21, 75.8
16:49:21, 32.4
16:49:21, 32.2
16:49:21, 66.9
16:49:21, 93.2
16:49:21, 89.7
16:49:21, 71.5
16:49:21, 63.6
16:49:21, 73
16:49:21, 80.8
16:49:21, 63.5
16:49:21, 25.9
16:49:21, 3.14
16:49:21, 20.4
16:49:21, 56.4
16:49:21, 67
16:49:21, 43.6
16:49:21, 26
16:49:21, 46
16:49:21, 82.8
16:49:21, 95.3
16:49:21, 79.1
16:49:21, 68.1
16:49:21, 82.7
16:49:21, 99.9
16:49:21, 83
16:49:21, 33.1
16:49:21, 0.657
16:49:21, 31
16:49:21, 96.6
16:49:21, 112
16:49:21, 41.3
16:49:21, -46.6
16:49:21, -57.2
16:49:21, 11.3
16:49:21, 72.7
16:49:21, 62.3
16:49:21, 3.12
16:49:21, -24.8
16:49:21, 2.8
16:49:21, 44.9
16:49:21, 56.1
16:49:21, 39.4
16:49:21, 19.3
16:49:21, -6.23
16:49:21, -56.4
16:49:21, -122
16:49:21, -160
16:49:21, -132
16:49:21, -47.1
16:49:21, 42
16:49:21, 80.8
16:49:21, 53.8
16:49:21, 2.23
16:49:21, -5.7
16:49:21, 53.9
16:49:21, 123
16:49:21, 128
16:49:21, 75.5
16:49:21, 41.5
16:49:21, 49.7
16:49:21, 39.2
16:49:21, -24.4
16:49:21, -73.6
16:49:21, -34.1
16:49:21, 58.3
16:49:21, 101
16:49:21, 55.5
16:49:21, -17.9
16:49:21, -38.4
16:49:21, 2.02
16:49:21, 36.3
16:49:21, 16.7
16:49:21, -20.8
16:49:21, -12.6
16:49:21, 42.2
16:49:21, 83.5
16:49:21, 64.9
16:49:21, 7.91
16:49:21, -22.9
16:49:21, 2.47
16:49:21, 42.5
16:49:21, 40.8
16:49:21, -1.24
16:49:21, -32.6
16:49:21, -17.5
16:49:21, 29.5
16:49:21, 58.9
16:49:21, 36.3
16:49:21, -4.19
16:49:21, 7.91
16:49:21, 69.7
16:49:21, 97
16:49:21, 51.7
16:49:21, -3.79
16:49:21, 0.221
16:49:21, 49.7
16:49:21, 72
16:49:21, 30.6
16:49:21, -29.7
16:49:21, -39
16:49:21, 0.782
16:49:21, 37.9
16:49:21, 17.1
16:49:21, -29
16:49:21, -33.2
16:49:21, 8.74
16:49:21, 32.1
16:49:21, 0.588
16:49:21, -43.1
16:49:21, -47.4
16:49:21, -21.4
16:49:21, -5.66
16:49:21, -12.3
16:49:21, -22.3
16:49:21, -17.6
16:49:21, -1.3
16:49:21, 8.64
16:49:21, 1.8
16:49:21, -9.01
16:49:21, -4.05
16:49:21, 13.6
16:49:21, 21.9
16:49:21, 12.1
16:49:21, -0.576
16:49:21, 0.632
16:49:21, 14.7
16:49:21, 22.7
16:49:21, 4.7
16:49:21, -32.9
16:49:21, -52.8
16:49:21, -27.2
16:49:21, 21.3
16:49:21, 39.4
16:49:21, 5.65
16:49:21, -43.2
16:49:21, -54.2
16:49:21, -16.5
16:49:21, 31.7
16:49:21, 49.1
16:49:21, 30.8
16:49:21, 3.08
16:49:21, -4.73
16:49:21, 12.1
16:49:21, 31.8
16:49:21, 37.3
16:49:21, 39.4
16:49:21, 49.5
16:49:21, 49.7
16:49:21, 21.1
16:49:21, -14.4
16:49:21, -16.4
16:49:21, 19.2
16:49:21, 56.2
16:49:21, 64
16:49:21, 44.5
16:49:21, 21
16:49:21, 17.3
16:49:21, 39.6
16:49:21, 67.4
16:49:21, 73
16:49:21, 59.2
16:49:21, 59.5
16:49:21, 87
16:49:21, 107
16:49:21, 70.3
16:49:21, 33.5
16:49:21, 34.2
16:49:21, 71.8
16:49:21, 93.7
16:49:21, 73.9
16:49:21, 47.8
16:49:21, 58.7
16:49:21, 101
16:49:21, 127
16:49:21, 109
16:49:21, 78.1
16:49:21, 83.1
16:49:21, 125
16:49:21, 152
16:49:21, 138
16:49:21, 114
16:49:21, 114
16:49:21, 125
16:49:21, 113
16:49:21, 74.2
16:49:21, 47.6
16:49:21, 65
16:49:21, 115
16:49:21, 153
16:49:21, 143
16:49:21, 98.6
16:49:21, 65.6
16:49:21, 70.7
16:49:21, 97.9
16:49:21, 116
16:49:21, 110
16:49:21, 91.7
16:49:21, 81
16:49:21, 88.3
16:49:21, 101
16:49:21, 102
16:49:21, 95.2
16:49:21, 97.5
16:49:21, 104
16:49:21, 87.4
16:49:21, 41.6
16:49:21, 2.33
16:49:21, 11.5
16:49:21, 59.7
16:49:21, 94.7
16:49:21, 87.4
16:49:21, 58.5
16:49:21, 44
16:49:21, 53.5
16:49:21, 62.5
16:49:21, 41.1
16:49:21, 0.791
16:49:21, -8.11
16:49:21, 34.6
16:49:21, 81.1
16:49:21, 75.8
16:49:21, 28.1
16:49:21, -5.45
16:49:21, 5.36
16:49:21, 34.7
16:49:21, 44
16:49:21, 33.9
16:49:21, 35
16:49:21, 58.2
16:49:21, 62.3
16:49:21, 28.6
16:49:21, -16.3
16:49:21, -28.2
16:49:21, -0.282
16:49:21, 31.4
16:49:21, 33.4
16:49:21, 13.2
16:49:21, 3.64
16:49:21, 18.6
16:49:21, 37.5
16:49:21, 36.4
16:49:21, 16.9
16:49:21, -0.323
16:49:21, -1.24
16:49:21, 6.94
16:49:21, 3.19
16:49:21, -17
16:49:21, -28.2
16:49:21, -12.2
16:49:21, 8.68
16:49:21, 3.31
16:49:21, -21.6
16:49:21, -34.1
16:49:21, -20.7
16:49:21, 6
16:49:21, 23.8
16:49:21, 14.9
16:49:21, -14.6
16:49:21, -32.3
16:49:21, -22.5
16:49:21, -12.4
16:49:21, -30.2
16:49:21, -63.6
16:49:21, -78.1
16:49:21, -55.9
16:49:21, -12.7
16:49:21, 10.5
16:49:21, -11.4
16:49:21, -48.1
16:49:21, -48
16:49:21, -14.3
16:49:21, -3.08
16:49:21, -39.2
16:49:21, -77.8
16:49:21, -67.8
16:49:21, -20.3
16:49:21, 12.4
16:49:21, 2.83
16:49:21, -28.2
16:49:21, -46.1
16:49:21, -43.3
16:49:21, -44
16:49:21, -68
16:49:21, -103
16:49:21, -118
16:49:21, -98.9
16:49:21, -70.3
16:49:21, -71.2
16:49:21, -106
16:49:21, -127
16:49:21, -95.7
16:49:21, -46.7
16:49:22, -26.6
16:49:22, -54.4
16:49:22, -55.9
16:49:22, -20.4
16:49:22, -5.09
16:49:22, -44.3
16:49:22, -101
16:49:22, -123
16:49:22, -106
16:49:22, -86.4
16:49:22, -90
16:49:22, -104
16:49:22, -104
16:49:22, -87
16:49:22, -71.7
16:49:22, -73.8
16:49:22, -83.6
16:49:22, -73.6
16:49:22, -40.3
16:49:22, -24
16:49:22, -57.2
16:49:22, -110
16:49:22, -124
16:49:22, -91.1
16:49:22, -52.1
16:49:22, -38.7
16:49:22, -44.3
16:49:22, -53.1
16:49:22, -62.1
16:49:22, -70.8
16:49:22, -73.6
16:49:22, -71.2
16:49:22, -70.9
16:49:22, -74.5
16:49:22, -80
16:49:22, -90.4
16:49:22, -107
16:49:22, -117
16:49:22, -98.4
16:49:22, -52.2
16:49:22, -7.1
16:49:22, 6.78
16:49:22, -8.19
16:49:22, -25.1
16:49:22, -29.4
16:49:22, -33.8
16:49:22, -54.3
16:49:22, -86.1
16:49:22, -109
16:49:22, -112
16:49:22, -101
16:49:22, -94.7
16:49:22, -102
16:49:22, -107
16:49:22, -93.4
16:49:22, -76.1
16:49:22, -84.7
16:49:22, -118
16:49:22, -137
16:49:22, -117
16:49:22, -76
16:49:22, -51.3
16:49:22, -57.3
16:49:22, -80.1
16:49:22, -93.1
16:49:22, -87.7
16:49:22, -59
16:49:22, -32.6
16:49:22, -38.2
16:49:22, -75.3
16:49:22, -114
16:49:22, -130
16:49:22, -122
16:49:22, -89.8
16:49:22, -33.9
16:49:22, 15.4
16:49:22, 8.13
16:49:22, -54.2
16:49:22, -94.5
16:49:22, -48.2
16:49:22, 40.3
16:49:22, 61.1
16:49:22, -18.6
16:49:22, -109
16:49:22, -114
16:49:22, -45.2
16:49:22, 16
16:49:22, 19.3
16:49:22, -14
16:49:22, -35
16:49:22, -25.6
16:49:22, -10.2
16:49:22, -12
16:49:22, -23.2
16:49:22, -28.7
16:49:22, -32.8
16:49:22, -41.9
16:49:22, -51.8
16:49:22, -61.1
16:49:22, -68.8
16:49:22, -61.8
16:49:22, -34.8
16:49:22, -7.44
16:49:22, -0.15
16:49:22, -8.39
16:49:22, -12.9
16:49:22, -1.03
16:49:22, 26.3
16:49:22, 57.6
16:49:22, 80.3
16:49:22, 92.2
16:49:22, 100
16:49:22, 107
16:49:22, 105
16:49:22, 98
16:49:22, 103
16:49:22, 125
16:49:22, 137
16:49:22, 113
16:49:22, 71
16:49:22, 57.5
16:49:22, 82.2
16:49:22, 96.7
16:49:22, 60.4
16:49:22, -3.78
16:49:22, -37.2
16:49:22, -12.9
16:49:22, 37.6
16:49:22, 53.3
16:49:22, 36.6
16:49:22, 3.44
16:49:22, -19.3
16:49:22, -28.6
16:49:22, -31.9
16:49:22, -27.6
16:49:22, -11.7
16:49:22, 6.14
16:49:22, 8.11
16:49:22, -11.2
16:49:22, -41.4
16:49:22, -66
16:49:22, -70.2
16:49:22, -52.8
16:49:22, -29.5
16:49:22, -15.3
16:49:22, -11.3
16:49:22, -11.6
16:49:22, -7.88
16:49:22, 2.34
16:49:22, 0.514
16:49:22, -33.1
16:49:22, -78.3
16:49:22, -93.5
16:49:22, -77.3
16:49:22, -67.2
16:49:22, -79.2
16:49:22, -87.9
16:49:22, -70.4
16:49:22, -43.2
16:49:22, -41.2
16:49:22, -66.4
16:49:22, -79.4
16:49:22, -52.1
16:49:22, -9.02
16:49:22, 6.03
16:49:22, -13.8
16:49:22, -38
16:49:22, -43
16:49:22, -36.3
16:49:22, -38.2
16:49:22, -56.3
16:49:22, -76.3
16:49:22, -75.2
16:49:22, -49.7
16:49:22, -28.7
16:49:22, -38.9
16:49:22, -63.3
16:49:22, -62.4
16:49:22, -28.8
16:49:22, 3.75
16:49:22, 5.5
16:49:22, -10.9
16:49:22, -9.21
16:49:22, 12.7
16:49:22, 11.4
16:49:22, -39.1
16:49:22, -97.9
16:49:22, -101
16:49:22, -48.1
16:49:22, -8.37
16:49:22, -26.5
16:49:22, -64.1
16:49:22, -59.2
16:49:22, -18.1
16:49:22, 3.65
16:49:22, -17.3
16:49:22, -41.9
16:49:22, -31.9
16:49:22, -1.5
16:49:22, 13
16:49:22, 3.61
16:49:22, -10.2
16:49:22, -8.42
16:49:22, 15.7
16:49:22, 51.4
16:49:22, 74.7
16:49:22, 72.8
16:49:22, 61.5
16:49:22, 64.5
16:49:22, 83.7
16:49:22, 99.9
16:49:22, 102
16:49:22, 105
16:49:22, 118
16:49:22, 120
16:49:22, 95.2
16:49:22, 65.7
16:49:22, 58.8
16:49:22, 73
16:49:22, 87.2
16:49:22, 79.7
16:49:22, 42.9
16:49:22, -0.997
16:49:22, -12.2
16:49:22, 21.4
16:49:22, 66.7
16:49:22, 84.5
16:49:22, 72.1
16:49:22, 58.6
16:49:22, 66.6
16:49:22, 87.3
16:49:22, 96.2
16:49:22, 88.6
16:49:22, 84.2
16:49:22, 91.4
16:49:22, 82.9
16:49:22, 29.9
16:49:22, -44.8
16:49:22, -81.3
16:49:22, -55.4
16:49:22, -5.57
16:49:22, 15.5
16:49:22, -6.99
16:49:22, -40.4
16:49:22, -38.3
16:49:22, 5.55
16:49:22, 50
16:49:22, 64
16:49:22, 62.7
16:49:22, 66
16:49:22, 56.3
16:49:22, 4.36
16:49:22, -79.7
16:49:22, -139
16:49:22, -129
16:49:22, -82.5
16:49:22, -59.5
16:49:22, -118
16:49:22, -184
16:49:22, -197
16:49:22, -161
16:49:22, -122
16:49:22, -106
16:49:22, -101
16:49:22, -87.4
16:49:22, -74.4
16:49:22, -91
16:49:22, -149
16:49:22, -212
16:49:22, -223
16:49:22, -166
16:49:22, -93.7
16:49:22, -64.9
16:49:22, -75.6
16:49:22, -77.8
16:49:22, -48.5
16:49:22, -12.1
16:49:22, -1.18
16:49:22, -17.3
16:49:22, -38
16:49:22, -48.4
16:49:22, -52.6
16:49:22, -61.4
16:49:22, -81.4
16:49:22, -105
16:49:22, -108
16:49:22, -68.7
16:49:22, -11.5
16:49:22, 13.6
16:49:22, -5.93
16:49:22, -18
16:49:22, 31.3
16:49:22, 115
16:49:22, 132
16:49:22, 26.1
16:49:22, -132
16:49:22, -216
16:49:22, -197
16:49:22, -164
16:49:22, -180
16:49:22, -204
16:49:22, -181
16:49:22, -154
16:49:22, -187
16:49:22, -238
16:49:22, -207
16:49:22, -94.9
16:49:22, -19.8
16:49:22, -47.3
16:49:22, -117
16:49:22, -152
16:49:22, -155
16:49:22, -161
16:49:22, -175
16:49:22, -199
16:49:22, -230
16:49:22, -238
16:49:22, -199
16:49:22, -154
16:49:22, -160
16:49:22, -209
16:49:22, -236
16:49:22, -207
16:49:22, -158
16:49:22, -136
16:49:22, -135
16:49:22, -116
16:49:22, -79.6
16:49:22, -68.6
16:49:22, -103
16:49:22, -145
16:49:22, -140
16:49:22, -83.8
16:49:22, -30.6
16:49:22, -50.3
16:49:22, -133
16:49:22, -178
16:49:22, -117
16:49:22, -21.3
16:49:22, 6.69
16:49:22, -35.9
16:49:22, -81
16:49:22, -97.3
16:49:22, -97.9
16:49:22, -88
16:49:22, -66.2
16:49:22, -47.8
16:49:22, -48.1
16:49:22, -57.7
16:49:22, -59.9
16:49:22, -57.5
16:49:22, -58.9
16:49:22, -50
16:49:22, -11.4
16:49:22, 40.9
16:49:22, 64.2
16:49:22, 47.8
16:49:22, 32.3
16:49:22, 51.3
16:49:22, 92.3
16:49:22, 129
16:49:22, 151
16:49:22, 158
16:49:22, 151
16:49:22, 148
16:49:22, 164
16:49:22, 186
16:49:22, 188
16:49:22, 164
16:49:22, 120
16:49:22, 72.3
16:49:22, 49.6
16:49:22, 69.1
16:49:22, 108
16:49:22, 124
16:49:22, 108
16:49:22, 91.8
16:49:22, 108
16:49:22, 156
16:49:22, 207
16:49:22, 229
16:49:22, 223
16:49:22, 215
16:49:22, 227
16:49:22, 250
16:49:22, 251
16:49:22, 219
16:49:22, 192
16:49:22, 194
16:49:22, 198
16:49:22, 178
16:49:22, 155
16:49:22, 153
16:49:22, 158
16:49:22, 157
16:49:22, 161
16:49:22, 176
16:49:22, 185
16:49:22, 186
16:49:22, 196
16:49:22, 206
16:49:22, 189
16:49:22, 147
16:49:22, 121
16:49:22, 133
16:49:22, 158
16:49:22, 162
16:49:22, 136
16:49:22, 108
16:49:22, 102
16:49:22, 110
16:49:22, 101
16:49:22, 78.2
16:49:22, 73
16:49:22, 91.9
16:49:22, 102
16:49:22, 83.2
16:49:22, 55.5
16:49:22, 46.9
16:49:22, 57.2
16:49:22, 62.9
16:49:22, 51
16:49:22, 37.9
16:49:22, 47.1
16:49:22, 75.4
16:49:22, 97.7
16:49:22, 101
16:49:22, 96.7
16:49:22, 97.3
16:49:22, 96.8
16:49:22, 85.2
16:49:22, 68.3
16:49:22, 55.4
16:49:22, 42.9
16:49:22, 29.3
16:49:22, 26.8
16:49:22, 38
16:49:22, 43.3
16:49:22, 33.8
16:49:22, 34.8
16:49:22, 68.9
16:49:22, 113
16:49:22, 125
16:49:22, 109
16:49:22, 103
16:49:22, 117
16:49:22, 120
16:49:22, 89.3
16:49:22, 43.8
16:49:22, 34.1
16:49:22, 56.8
16:49:22, 71.4
16:49:22, 50.5
16:49:22, 15.9
16:49:22, 8.58
16:49:22, 35.5
16:49:22, 60.8
16:49:22, 54.1
16:49:22, 32
16:49:22, 33.9
16:49:22, 64.1
16:49:22, 88.8
16:49:22, 83.7
16:49:22, 55.3
16:49:22, 20.7
16:49:22, -8.93
16:49:22, -29.3
16:49:22, -38
16:49:22, -25.1
16:49:22, 23.9
16:49:22, 99.2
16:49:22, 153
16:49:22, 144
16:49:22, 94.1
16:49:22, 66.6
16:49:22, 93.2
16:49:22, 144
16:49:22, 168
16:49:22, 142
16:49:22, 88.6
16:49:22, 57
16:49:22, 71.2
16:49:22, 108
16:49:22, 130
16:49:22, 126
16:49:22, 104
16:49:22, 68.9
16:49:22, 30.1
16:49:22, 3.74
16:49:22, -1.12
16:49:22, 11.6
16:49:22, 24.9
16:49:22, 16.5
16:49:22, -17.2
16:49:22, -46.3
16:49:22, -36.7
16:49:22, 7.78
16:49:22, 44.6
16:49:22, 36.2
16:49:22, -11.7
16:49:22, -55.4
16:49:22, -60.5
16:49:22, -39.3
16:49:22, -29.2
16:49:22, -40.7
16:49:22, -49.2
16:49:22, -34.4
16:49:22, -5.92
16:49:22, 12.8
16:49:22, 10
16:49:22, -8.25
16:49:22, -27.4
16:49:23, -38.7
16:49:23, -48.4
16:49:23, -66.1
16:49:23, -91.5
16:49:23, -110
16:49:23, -111
16:49:23, -99.1
16:49:23, -86.5
16:49:23, -76.4
16:49:23, -70.9
16:49:23, -85.7
16:49:23, -126
16:49:23, -160
16:49:23, -152
16:49:23, -120
16:49:23, -109
16:49:23, -125
16:49:23, -138
16:49:23, -146
16:49:23, -165
16:49:23, -174
16:49:23, -147
16:49:23, -100
16:49:23, -76
16:49:23, -77.1
16:49:23, -78.7
16:49:23, -77.1
16:49:23, -89.5
16:49:23, -116
16:49:23, -132
16:49:23, -114
16:49:23, -73.8
16:49:23, -50
16:49:23, -64
16:49:23, -97
16:49:23, -111
16:49:23, -91.3
16:49:23, -61.9
16:49:23, -57.9
16:49:23, -78.5
16:49:23, -85.6
16:49:23, -58.4
16:49:23, -27.7
16:49:23, -30.7
16:49:23, -54.3
16:49:23, -55.5
16:49:23, -26
16:49:23, 0.509
16:49:23, 4.17
16:49:23, 3.01
16:49:23, 12.3
16:49:23, 9.67
16:49:23, -29.2
16:49:23, -76
16:49:23, -77.1
16:49:23, -31.1
16:49:23, 8.79
