Time, Value
13:59:43, 172
13:59:43, 170
13:59:43, 175
13:59:43, 176
13:59:43, 159
13:59:43, 142
13:59:43, 196
13:59:43, 223
13:59:43, 235
13:59:43, 211
13:59:43, 162
13:59:43, 119
13:59:43, 107
13:59:43, 118
13:59:43, 120
13:59:43, 93.1
13:59:43, 47.1
13:59:43, 0.913
13:59:43, -44.8
13:59:43, -90.1
13:59:43, -117
13:59:43, -116
13:59:43, -114
13:59:43, -136
13:59:43, -168
13:59:43, -167
13:59:43, -128
13:59:43, -84.5
13:59:43, -61
13:59:43, -51.6
13:59:43, -48.3
13:59:43, -53
13:59:43, -60.7
13:59:43, -51.8
13:59:43, -10.8
13:59:43, 46.8
13:59:43, 76.1
13:59:43, 47
13:59:43, -15.6
13:59:43, -50.2
13:59:43, -17.4
13:59:43, 64.8
13:59:43, 138
13:59:43, 159
13:59:43, 145
13:59:43, 146
13:59:43, 175
13:59:43, 199
13:59:43, 185
13:59:43, 139
13:59:43, 84.5
13:59:43, 33.5
13:59:43, -13.1
13:59:43, -53.8
13:59:43, -86.5
13:59:43, -111
13:59:43, -122
13:59:43, -109
13:59:43, -80.2
13:59:43, -56.7
13:59:43, -53.8
13:59:43, -68.9
13:59:43, -91.3
13:59:43, -105
13:59:43, -93.3
13:59:43, -57.9
13:59:43, -34
13:59:43, -52.8
13:59:43, -93.1
13:59:43, -104
13:59:43, -34.2
13:59:43, -11.5
13:59:43, -11.6
13:59:43, -16.7
13:59:43, -18.4
13:59:43, -24.2
13:59:43, -28.4
13:59:43, -24.9
13:59:43, -27.2
13:59:43, -40
13:59:43, -41.8
13:59:43, -21.8
13:59:43, -4.15
13:59:43, -12.3
13:59:43, -35.8
13:59:43, -49.1
13:59:43, -46.5
13:59:43, -40.5
13:59:43, -38.3
13:59:43, -33.8
13:59:43, -21.5
13:59:43, -6.75
13:59:43, 0.886
13:59:43, -1.97
13:59:43, -15.3
13:59:43, -35.2
13:59:43, -46.5
13:59:43, -36.5
13:59:43, -20.9
13:59:43, -29
13:59:43, -57.4
13:59:43, -65.1
13:59:43, -29.3
13:59:43, 17.1
13:59:43, 28.2
13:59:43, 5.53
13:59:43, -11.7
13:59:43, -3.02
13:59:43, 19.3
13:59:43, 42
13:59:43, 62
13:59:43, 74.2
13:59:43, 78.6
13:59:43, 91.7
13:59:43, 121
13:59:43, 143
13:59:43, 131
13:59:43, 102
13:59:43, 85.2
13:59:43, 79
13:59:43, 61.6
13:59:43, 35.7
13:59:43, 21.1
13:59:43, 15.1
13:59:43, 3.4
13:59:43, -3.16
13:59:43, 19.8
13:59:43, 64.5
13:59:43, 93.5
13:59:43, 90.7
13:59:43, 78.5
13:59:43, 76.3
13:59:43, 75.2
13:59:43, 62.9
13:59:44, 12.2
13:59:44, -9.51
13:59:44, -32
13:59:44, -49.5
13:59:44, -57.9
13:59:44, -65.4
13:59:44, -79.5
13:59:44, -89.2
13:59:44, -76.6
13:59:44, -48.9
13:59:44, -38.5
13:59:44, -64.6
13:59:44, -105
13:59:44, -115
13:59:44, -76.4
13:59:44, -24.2
13:59:44, -19
13:59:44, -74
13:59:44, -127
13:59:44, -107
13:59:44, -30.6
13:59:44, 13.1
13:59:44, -21.3
13:59:44, -70.6
13:59:44, -53
13:59:44, 9.41
13:59:44, 19.4
13:59:44, -50.6
13:59:44, -116
13:59:44, -99.5
13:59:44, -24.5
13:59:44, 34
13:59:44, 43.9
13:59:44, 25.3
13:59:44, 5.88
13:59:44, 3.31
13:59:44, 25.1
13:59:44, 54.1
13:59:44, 56.6
13:59:44, 31.3
13:59:44, 14.6
13:59:44, 15.6
13:59:44, -1.21
13:59:44, -45.3
13:59:44, -67.9
13:59:44, -33.3
13:59:44, 21
13:59:44, 33.7
13:59:44, 8.86
13:59:44, 9.26
13:59:44, 63.2
13:59:44, 119
13:59:44, 109
13:59:44, 46.9
13:59:44, 11.5
13:59:44, 52.7
13:59:44, 134
13:59:44, 183
13:59:44, 167
13:59:44, 112
13:59:44, 75.8
13:59:44, 95.1
13:59:44, 140
13:59:44, 139
13:59:44, 60.7
13:59:44, 22.3
13:59:44, 80.7
13:59:44, 152
13:59:44, 91.5
13:59:44, -76.5
13:59:44, -165
13:59:44, -76.2
13:59:44, 73.5
13:59:44, 117
13:59:44, 37.3
13:59:44, -50
13:59:44, -53.1
13:59:44, -1.07
13:59:44, 8.68
13:59:44, -58
13:59:44, -140
13:59:44, -164
13:59:44, -91.2
13:59:44, 50.2
13:59:44, 132
13:59:44, 41.4
13:59:44, -142
13:59:44, -219
13:59:44, -127
13:59:44, 14.2
13:59:44, 88.2
13:59:44, 86.6
13:59:44, 44.8
13:59:44, -0.325
13:59:44, -7.76
13:59:44, 31.5
13:59:44, 83.5
13:59:44, 132
13:59:44, 190
13:59:44, 233
13:59:44, 208
13:59:44, 121
13:59:44, 43.1
13:59:44, 22.3
13:59:44, 47.3
13:59:44, 85.8
13:59:44, 112
13:59:44, 124
13:59:44, 150
13:59:44, 209
13:59:44, 267
13:59:44, 293
13:59:44, 320
13:59:44, 366
13:59:44, 383
13:59:44, 340
13:59:44, 301
13:59:44, 307
13:59:44, 306
13:59:44, 268
13:59:44, 260
13:59:44, 328
13:59:44, 404
13:59:44, 392
13:59:44, 304
13:59:44, 231
13:59:44, 238
13:59:44, 313
13:59:44, 380
13:59:44, 403
13:59:44, 356
13:59:44, 294
13:59:44, 271
13:59:44, 270
13:59:44, 248
13:59:44, 229
13:59:44, 260
13:59:44, 319
13:59:44, 321
13:59:44, 236
13:59:44, 126
13:59:44, 82.4
13:59:44, 123
13:59:44, 176
13:59:44, 170
13:59:44, 114
13:59:44, 76.4
13:59:44, 93.1
13:59:44, 132
13:59:44, 134
13:59:44, 86.9
13:59:44, 42.4
13:59:44, 42.8
13:59:44, 62.7
13:59:44, 49.6
13:59:44, -4.53
13:59:44, -68.5
13:59:44, -120
13:59:44, -159
13:59:44, -189
13:59:44, -203
13:59:44, -179
13:59:44, -108
13:59:44, -32.6
13:59:44, -7.77
13:59:44, -27.6
13:59:44, -42.9
13:59:44, -32
13:59:44, -14.9
13:59:44, -18.7
13:59:44, -53.4
13:59:44, -102
13:59:44, -128
13:59:44, -108
13:59:44, -61.1
13:59:44, -18.9
13:59:44, 28.8
13:59:44, 114
13:59:44, 230
13:59:44, 323
13:59:44, 355
13:59:44, 336
13:59:44, 302
13:59:44, 273
13:59:44, 247
13:59:44, 220
13:59:44, 207
13:59:44, 209
13:59:44, 204
13:59:44, 187
13:59:44, 177
13:59:44, 163
13:59:44, 92.2
13:59:44, -10.6
13:59:44, -89.5
13:59:44, -107
13:59:44, -88.9
13:59:44, -70.1
13:59:44, -47.7
13:59:44, -17.3
13:59:44, -0.316
13:59:44, -11.2
13:59:44, -34.7
13:59:44, -52.6
13:59:44, -59.9
13:59:44, -52.9
13:59:44, -31.5
13:59:44, -14
13:59:44, -20.2
13:59:44, -41.4
13:59:44, -54.1
13:59:44, -56.7
13:59:44, -60.9
13:59:44, -64.1
13:59:44, -52.6
13:59:44, -21.8
13:59:44, 19.2
13:59:44, 52.1
13:59:44, 60.7
13:59:44, 42
13:59:44, 7
13:59:44, -26.8
13:59:44, -40.7
13:59:44, -23.5
13:59:44, 18.2
13:59:44, 65.6
13:59:44, 103
13:59:44, 120
13:59:44, 99.4
13:59:44, 44.7
13:59:44, -10.5
13:59:44, -33.7
13:59:44, -27.9
13:59:44, -13.5
13:59:44, -1.91
13:59:44, -3.78
13:59:44, -31.2
13:59:44, -72.6
13:59:44, -95.5
13:59:44, -86
13:59:44, -57.5
13:59:44, -24.1
13:59:44, 1.91
13:59:44, -3.19
13:59:44, -49
13:59:44, -100
13:59:44, -114
13:59:44, -96.5
13:59:44, -87.1
13:59:44, -80.4
13:59:44, -33.3
13:59:44, 48
13:59:44, 84.2
13:59:44, 22.6
13:59:44, -80.6
13:59:44, -123
13:59:44, -55.3
13:59:44, -5.79
13:59:44, -10.8
13:59:44, -62.8
13:59:44, -120
13:59:44, -154
13:59:44, -156
13:59:44, -129
13:59:44, -98.6
13:59:44, -89.9
13:59:44, -111
13:59:44, -149
13:59:44, -182
13:59:44, -204
13:59:44, -216
13:59:44, -211
13:59:44, -174
13:59:44, -131
13:59:44, -131
13:59:44, -172
13:59:44, -199
13:59:44, -175
13:59:44, -121
13:59:44, -85.5
13:59:44, -93.8
13:59:44, -134
13:59:44, -169
13:59:44, -165
13:59:44, -127
13:59:44, -94
13:59:44, -100
13:59:44, -128
13:59:44, -133
13:59:44, -106
13:59:44, -81.4
13:59:44, -83.7
13:59:44, -95.8
13:59:44, -100
13:59:44, -109
13:59:44, -138
13:59:44, -170
13:59:44, -183
13:59:44, -175
13:59:44, -164
13:59:44, -158
13:59:44, -146
13:59:44, -126
13:59:44, -106
13:59:44, -91.8
13:59:44, -74.8
13:59:44, -49.2
13:59:44, -20.6
13:59:44, -0.618
13:59:44, -1.1
13:59:44, -29.3
13:59:44, -76.8
13:59:44, -113
13:59:44, -110
13:59:44, -74.7
13:59:44, -46.7
13:59:44, -49.4
13:59:44, -63.9
13:59:44, -61.1
13:59:44, -41.2
13:59:45, -38.4
13:59:45, -46.5
13:59:45, -58.8
13:59:45, -53.2
13:59:45, -34.1
13:59:45, -30.2
13:59:45, -55.7
13:59:45, -84.5
13:59:45, -80
13:59:45, -46.1
13:59:45, -23.6
13:59:45, -34.8
13:59:45, -57.2
13:59:45, -57.9
13:59:45, -37.9
13:59:45, -28.2
13:59:45, -49.2
13:59:45, -83.5
13:59:45, -96.9
13:59:45, -80.7
13:59:45, -62.4
13:59:45, -70.8
13:59:45, -101
13:59:45, -119
13:59:45, -102
13:59:45, -65
13:59:45, -44.8
13:59:45, -56
13:59:45, -71.6
13:59:45, -54.4
13:59:45, -8.98
13:59:45, 19
13:59:45, 2.09
13:59:45, -35.2
13:59:45, -57
13:59:45, -63.4
13:59:45, -76.9
13:59:45, -103
13:59:45, -127
13:59:45, -136
13:59:45, -139
13:59:45, -150
13:59:45, -167
13:59:45, -168
13:59:45, -147
13:59:45, -120
13:59:45, -101
13:59:45, -92.9
13:59:45, -89.9
13:59:45, -85.8
13:59:45, -67.8
13:59:45, -31.8
13:59:45, 1.86
13:59:45, 12.3
13:59:45, 10.8
13:59:45, 23.9
13:59:45, 48.2
13:59:45, 56.7
13:59:45, 43.6
13:59:45, 32.7
13:59:45, 40.1
13:59:45, 55
13:59:45, 60.6
13:59:45, 59.4
13:59:45, 65.5
13:59:45, 92.2
13:59:45, 117
13:59:45, 120
13:59:45, 108
13:59:45, 110
13:59:45, 140
13:59:45, 174
13:59:45, 181
13:59:45, 162
13:59:45, 139
13:59:45, 126
13:59:45, 122
13:59:45, 124
13:59:45, 123
13:59:45, 107
13:59:45, 84.1
13:59:45, 73.6
13:59:45, 75.5
13:59:45, 66.1
13:59:45, 32.5
13:59:45, -6.12
13:59:45, -25.6
13:59:45, -31.1
13:59:45, -47.8
13:59:45, -85.8
13:59:45, -127
13:59:45, -145
13:59:45, -132
13:59:45, -101
13:59:45, -72
13:59:45, -59.3
13:59:45, -62.3
13:59:45, -72.4
13:59:45, -85
13:59:45, -101
13:59:45, -117
13:59:45, -119
13:59:45, -105
13:59:45, -99.6
13:59:45, -126
13:59:45, -158
13:59:45, -135
13:59:45, -43.3
13:59:45, 47.8
13:59:45, 75.9
13:59:45, 58.2
13:59:45, 48.5
13:59:45, 54.1
13:59:45, 43.3
13:59:45, 11.7
13:59:45, -3.91
13:59:45, 26.9
13:59:45, 87.1
13:59:45, 123
13:59:45, 100
13:59:45, 53.1
13:59:45, 48.6
13:59:45, 104
13:59:45, 161
13:59:45, 150
13:59:45, 71.1
13:59:45, -11.1
13:59:45, -42.4
13:59:45, -24.2
13:59:45, -0.86
13:59:45, 4.35
13:59:45, -5.8
13:59:45, -14.9
13:59:45, -9.02
13:59:45, 14.4
13:59:45, 42
13:59:45, 53.6
13:59:45, 42.8
13:59:45, 24.4
13:59:45, 18.9
13:59:45, 33.8
13:59:45, 59.1
13:59:45, 73.5
13:59:45, 59.6
13:59:45, 22.6
13:59:45, -11.1
13:59:45, -22.3
13:59:45, -15.1
13:59:45, -6.96
13:59:45, -17.4
13:59:45, -55.6
13:59:45, -104
13:59:45, -130
13:59:45, -125
13:59:45, -104
13:59:45, -86
13:59:45, -76.3
13:59:45, -68
13:59:45, -52
13:59:45, -31.6
13:59:45, -25
13:59:45, -42.7
13:59:45, -69.6
13:59:45, -81.3
13:59:45, -72.5
13:59:45, -57.2
13:59:45, -45.5
13:59:45, -37.4
13:59:45, -33.1
13:59:45, -36
13:59:45, -47.5
13:59:45, -62.6
13:59:45, -72.2
13:59:45, -73.5
13:59:45, -77.7
13:59:45, -99.5
13:59:45, -136
13:59:45, -167
13:59:45, -175
13:59:45, -164
13:59:45, -149
13:59:45, -139
13:59:45, -135
13:59:45, -134
13:59:45, -123
13:59:45, -102
13:59:45, -85.6
13:59:45, -81.5
13:59:45, -75.9
13:59:45, -62.1
13:59:45, -59.8
13:59:45, -81.8
13:59:45, -108
13:59:45, -108
13:59:45, -85.9
13:59:45, -70.1
13:59:45, -81.8
13:59:45, -115
13:59:45, -140
13:59:45, -136
13:59:45, -112
13:59:45, -104
13:59:45, -128
13:59:45, -160
13:59:45, -156
13:59:45, -117
13:59:45, -85.5
13:59:45, -87.3
13:59:45, -99.6
13:59:45, -84.2
13:59:45, -42.8
13:59:45, -18.8
13:59:45, -44.3
13:59:45, -96.8
13:59:45, -125
13:59:45, -106
13:59:45, -67.3
13:59:45, -45.3
13:59:45, -43.6
13:59:45, -38.4
13:59:45, -23.2
13:59:45, -20.7
13:59:45, -38.9
13:59:45, -42.6
13:59:45, -0.892
13:59:45, 55.8
13:59:45, 65.7
13:59:45, 14.3
13:59:45, -48.1
13:59:45, -65.7
13:59:45, -33.7
13:59:45, 5.07
13:59:45, 9.37
13:59:45, -15.4
13:59:45, -27.4
13:59:45, -6.2
13:59:45, 16.1
13:59:45, -2.23
13:59:45, -49.7
13:59:45, -66.6
13:59:45, -17.4
13:59:45, 60.3
13:59:45, 99.3
13:59:45, 88.6
13:59:45, 85.5
13:59:45, 135
13:59:45, 208
13:59:45, 239
13:59:45, 210
13:59:45, 163
13:59:45, 145
13:59:45, 153
13:59:45, 152
13:59:45, 122
13:59:45, 78.7
13:59:45, 49.9
13:59:45, 62.9
13:59:45, 73
13:59:45, 72.6
13:59:45, 54.7
13:59:45, 36.6
13:59:45, 37.2
13:59:45, 52.2
13:59:45, 63.4
13:59:45, 68.8
13:59:45, 80.9
13:59:45, 93.6
13:59:45, 80.2
13:59:45, 42.4
13:59:45, 30.2
13:59:45, 84.9
13:59:45, 177
13:59:45, 230
13:59:45, 208
13:59:45, 149
13:59:45, 123
13:59:45, 151
13:59:45, 192
13:59:45, 203
13:59:45, 180
13:59:45, 143
13:59:45, 105
13:59:45, 70
13:59:45, 38.1
13:59:45, 13.9
13:59:45, 0.535
13:59:45, -10.9
13:59:45, -37.7
13:59:45, -81.4
13:59:45, -117
13:59:45, -122
13:59:45, -102
13:59:45, -82.5
13:59:45, -71.8
13:59:45, -59
13:59:45, -37.5
13:59:45, -14.3
13:59:45, -3.71
13:59:45, -15
13:59:45, -38.7
13:59:45, -47.9
13:59:45, -30.2
13:59:45, -12.3
13:59:45, -26.1
13:59:45, -63.2
13:59:45, -89
13:59:45, -88.5
13:59:45, -73.8
13:59:45, -60.7
13:59:45, -60.2
13:59:45, -77.3
13:59:45, -99.6
13:59:45, -97.6
13:59:45, -61.5
13:59:45, -25.3
13:59:45, -28.9
13:59:45, -65.1
13:59:45, -88.5
13:59:45, -71.1
13:59:45, -33.1
13:59:46, 9.78
13:59:46, 17.9
13:59:46, 24.5
13:59:46, 25
13:59:46, 3.5
13:59:46, -32.8
13:59:46, -50.6
13:59:46, -28.5
13:59:46, 7.18
13:59:46, 2.34
13:59:46, -60.1
13:59:46, -129
13:59:46, -140
13:59:46, -97.3
13:59:46, -58.6
13:59:46, -58.4
13:59:46, -70.9
13:59:46, -62.7
13:59:46, -40.7
13:59:46, -35
13:59:46, -55
13:59:46, -80.1
13:59:46, -86.6
13:59:46, -72.9
13:59:46, -58.4
13:59:46, -62.8
13:59:46, -86.2
13:59:46, -105
13:59:46, -93.3
13:59:46, -52.5
13:59:46, -21.3
13:59:46, -30.2
13:59:46, -62.9
13:59:46, -76.4
13:59:46, -54.6
13:59:46, -21.8
13:59:46, -7.13
13:59:46, -8.01
13:59:46, 7.18
13:59:46, 55.7
13:59:46, 103
13:59:46, 93.9
13:59:46, 29.9
13:59:46, -33.5
13:59:46, -59.7
13:59:46, -70
13:59:46, -96
13:59:46, -124
13:59:46, -114
13:59:46, -58.4
13:59:46, 5.71
13:59:46, 47.5
13:59:46, 71.2
13:59:46, 95.9
13:59:46, 133
13:59:46, 182
13:59:46, 217
13:59:46, 198
13:59:46, 126
13:59:46, 63.1
13:59:46, 66.3
13:59:46, 113
13:59:46, 140
13:59:46, 129
13:59:46, 112
13:59:46, 108
13:59:46, 115
13:59:46, 122
13:59:46, 125
13:59:46, 122
13:59:46, 102
13:59:46, 68.4
13:59:46, 35.9
13:59:46, 22.3
13:59:46, 26.3
13:59:46, 29.1
13:59:46, 19.8
13:59:46, 10.5
13:59:46, 17.6
13:59:46, 36.5
13:59:46, 48.1
13:59:46, 44.1
13:59:46, 36.8
13:59:46, 44.2
13:59:46, 67
13:59:46, 84.4
13:59:46, 75.6
13:59:46, 46.2
13:59:46, 27.1
13:59:46, 42.9
13:59:46, 82.4
13:59:46, 108
13:59:46, 95.1
13:59:46, 60.4
13:59:46, 43.4
13:59:46, 61.9
13:59:46, 91.4
13:59:46, 96.2
13:59:46, 71
13:59:46, 41.4
13:59:46, 28.5
13:59:46, 24
13:59:46, 2.35
13:59:46, -43
13:59:46, -82.7
13:59:46, -83.7
13:59:46, -52.8
13:59:46, -35.1
13:59:46, -63
13:59:46, -114
13:59:46, -132
13:59:46, -97.1
13:59:46, -45.2
13:59:46, -26.3
13:59:46, -40.9
13:59:46, -49.6
13:59:46, -35.3
13:59:46, -25.2
13:59:46, -45
13:59:46, -78.3
13:59:46, -89.4
13:59:46, -70
13:59:46, -45.1
13:59:46, -39.8
13:59:46, -56.7
13:59:46, -79.2
13:59:46, -87.5
13:59:46, -77.8
13:59:46, -83.2
13:59:46, -95.1
13:59:46, -118
13:59:46, -116
13:59:46, -69.6
13:59:46, -1.77
13:59:46, 45.3
13:59:46, 56.9
13:59:46, 54.2
13:59:46, 54.5
13:59:46, 45.8
13:59:46, 13.8
13:59:46, -25.7
13:59:46, -40.1
13:59:46, -16.4
13:59:46, 24.3
13:59:46, 48.6
13:59:46, 43.9
13:59:46, 32.5
13:59:46, 47.9
13:59:46, 91.2
13:59:46, 124
13:59:46, 115
13:59:46, 86.5
13:59:46, 78.3
13:59:46, 91.7
13:59:46, 88
13:59:46, 52.8
13:59:46, 26.7
13:59:46, 52.5
13:59:46, 111
13:59:46, 137
13:59:46, 108
13:59:46, 67.7
13:59:46, 57.4
13:59:46, 61
13:59:46, 50.3
13:59:46, 36.8
13:59:46, 41.9
13:59:46, 51
13:59:46, 31.8
13:59:46, -14.4
13:59:46, -51.7
13:59:46, -55.5
13:59:46, -37.7
13:59:46, -25.5
13:59:46, -33.8
13:59:46, -57.9
13:59:46, -77.3
13:59:46, -72.5
13:59:46, -47.8
13:59:46, -30.3
13:59:46, -43.4
13:59:46, -81.7
13:59:46, -107
13:59:46, -85.1
13:59:46, -34.9
13:59:46, -15.7
13:59:46, -39
13:59:46, -52.4
13:59:46, -23.8
13:59:46, 13.6
13:59:46, 19.4
13:59:46, 4.22
13:59:46, 5.18
13:59:46, 27.5
13:59:46, 37.9
13:59:46, 13.5
13:59:46, -25.8
13:59:46, -43.9
13:59:46, -30.3
13:59:46, -1.45
13:59:46, 25.7
13:59:46, 43.8
13:59:46, 51
13:59:46, 53.1
13:59:46, 60
13:59:46, 72
13:59:46, 79.7
13:59:46, 80.1
13:59:46, 71
13:59:46, 37
13:59:46, -26.7
13:59:46, -85.7
13:59:46, -102
13:59:46, -88.9
13:59:46, -81.1
13:59:46, -80.2
13:59:46, -70.6
13:59:46, -61
13:59:46, -59.4
13:59:46, -41.8
13:59:46, 4.58
13:59:46, 42.8
13:59:46, 36.2
13:59:46, 2.66
13:59:46, -19.7
13:59:46, -30.2
13:59:46, -52.6
13:59:46, -88.4
13:59:46, -113
13:59:46, -110
13:59:46, -99.2
13:59:46, -112
13:59:46, -150
13:59:46, -172
13:59:46, -149
13:59:46, -106
13:59:46, -84.3
13:59:46, -86.4
13:59:46, -85.3
13:59:46, -65.8
13:59:46, -36.2
13:59:46, -6.11
13:59:46, 23.8
13:59:46, 48.2
13:59:46, 54.9
13:59:46, 35.4
13:59:46, -8.47
13:59:46, -56.9
13:59:46, -73.1
13:59:46, -39.1
13:59:46, 7.88
13:59:46, 10.4
13:59:46, -27.7
13:59:46, -46.4
13:59:46, -25.8
13:59:46, -13.5
13:59:47, -42.6
13:59:47, -79.2
13:59:47, -88
13:59:47, -71.9
13:59:47, -45.5
13:59:47, -10.4
13:59:47, 27.3
13:59:47, 47.7
13:59:47, 40.7
13:59:47, 17.1
13:59:47, -6.32
13:59:47, -19.2
13:59:47, -16.1
13:59:47, 3.93
13:59:47, 28
13:59:47, 30.6
13:59:47, -0.293
13:59:47, -36
13:59:47, -31.3
13:59:47, 18.8
13:59:47, 71.5
13:59:47, 89.8
13:59:47, 72.5
13:59:47, 35.7
13:59:47, 5.97
13:59:47, 16
13:59:47, 65.3
13:59:47, 110
13:59:47, 123
13:59:47, 131
13:59:47, 150
13:59:47, 154
13:59:47, 106
13:59:47, 29.9
13:59:47, -16.9
13:59:47, -8.32
13:59:47, 19.1
13:59:47, 14.1
13:59:47, -25.4
13:59:47, -48.7
13:59:47, -15.9
13:59:47, 52.2
13:59:47, 104
13:59:47, 116
13:59:47, 110
13:59:47, 108
13:59:47, 117
13:59:47, 130
13:59:47, 146
13:59:47, 159
13:59:47, 161
13:59:47, 150
13:59:47, 131
13:59:47, 116
13:59:47, 106
13:59:47, 107
13:59:47, 115
13:59:47, 109
13:59:47, 75.2
13:59:47, 33.9
13:59:47, 25.2
13:59:47, 55.3
13:59:47, 84.5
13:59:47, 80.7
13:59:47, 58
13:59:47, 73.3
13:59:47, 113
13:59:47, 129
13:59:47, 82.1
13:59:47, -16.5
13:59:47, -112
13:59:47, -143
13:59:47, -98.7
13:59:47, -34.7
13:59:47, -16.2
13:59:47, -41.7
13:59:47, -46.9
13:59:47, 9.05
13:59:47, 89.4
13:59:47, 137
13:59:47, 148
13:59:47, 155
13:59:47, 166
13:59:47, 170
13:59:47, 181
13:59:47, 209
13:59:47, 231
13:59:47, 220
13:59:47, 188
13:59:47, 173
13:59:47, 188
13:59:47, 213
13:59:47, 222
13:59:47, 197
13:59:47, 147
13:59:47, 94.1
13:59:47, 60.1
13:59:47, 50.9
13:59:47, 50.9
13:59:47, 33
13:59:47, -10.6
13:59:47, -48.1
13:59:47, -45.3
13:59:47, -17.9
13:59:47, -12.7
13:59:47, -36.4
13:59:47, -47.6
13:59:47, -23.8
13:59:47, 3.05
13:59:47, -7.79
13:59:47, -46.1
13:59:47, -60.6
13:59:47, -25.2
13:59:47, 27.4
13:59:47, 48.1
13:59:47, 28.4
13:59:47, -0.677
13:59:47, -17.1
13:59:47, -34.4
13:59:47, -73.4
13:59:47, -124
13:59:47, -150
13:59:47, -136
13:59:47, -109
13:59:47, -110
13:59:47, -149
13:59:47, -189
13:59:47, -184
13:59:47, -120
13:59:47, -62.2
13:59:47, -36
13:59:47, -36.3
13:59:47, -40.8
13:59:47, -51.5
13:59:47, -85.4
13:59:47, -136
13:59:47, -175
13:59:47, -184
13:59:47, -173
13:59:47, -157
13:59:47, -146
13:59:47, -145
13:59:47, -148
13:59:47, -136
13:59:47, -106
13:59:47, -89.6
13:59:47, -115
13:59:47, -155
13:59:47, -172
13:59:47, -168
13:59:47, -170
13:59:47, -177
13:59:47, -172
13:59:47, -151
13:59:47, -126
13:59:47, -111
13:59:47, -108
13:59:47, -105
13:59:47, -99.2
13:59:47, -108
13:59:47, -145
13:59:47, -195
13:59:47, -229
13:59:47, -239
13:59:47, -230
13:59:47, -205
13:59:47, -165
13:59:47, -118
13:59:47, -75.3
13:59:47, -37
13:59:47, -7.61
13:59:47, -2.07
13:59:47, -20.8
13:59:47, -30.1
13:59:47, 1.45
13:59:47, 52.7
13:59:47, 66.8
13:59:47, 24.8
13:59:47, -29.9
13:59:47, -45.8
13:59:47, -17.3
13:59:47, 24.9
13:59:47, 49.7
13:59:47, 42.3
13:59:47, 6.31
13:59:47, -34.4
13:59:47, -49.3
13:59:47, -33
13:59:47, -13.6
13:59:47, -14.2
13:59:47, -21.6
13:59:47, -12.5
13:59:47, 10.3
13:59:47, 15.2
13:59:47, -6.99
13:59:47, -34.2
13:59:47, -34.1
13:59:47, -6.38
13:59:47, 11.4
13:59:47, -7.89
13:59:47, -44.6
13:59:47, -63.5
13:59:47, -61
13:59:47, -56.6
13:59:47, -53.8
13:59:47, -38.5
13:59:47, -11.8
13:59:47, 4.27
13:59:47, 3.33
13:59:47, 9.73
13:59:47, 38.3
13:59:47, 65.2
13:59:47, 61.1
13:59:47, 34.3
13:59:47, 18.8
13:59:47, 29.8
13:59:47, 50.8
13:59:47, 61.7
13:59:47, 65.8
13:59:47, 78.8
13:59:47, 99.3
13:59:47, 109
13:59:47, 99.1
13:59:47, 79.3
13:59:47, 62.9
13:59:47, 55.2
13:59:47, 52.2
13:59:47, 41.1
13:59:47, 17.1
13:59:47, 3.04
13:59:47, 23.3
13:59:47, 56.4
13:59:47, 54.1
13:59:47, 11.5
13:59:47, -21
13:59:47, -7.14
13:59:47, 22.7
13:59:47, 8.16
13:59:47, -65.5
13:59:47, -146
13:59:47, -170
13:59:47, -132
13:59:47, -77
13:59:47, -48.2
13:59:47, -42.4
13:59:47, -33.6
13:59:47, -14.6
13:59:47, 1.07
13:59:47, 6.37
13:59:47, 11
13:59:47, 24.1
13:59:47, 35.8
13:59:47, 27.9
13:59:47, 2.77
13:59:47, -14
13:59:47, -4.4
13:59:47, 13.1
13:59:47, 34.6
13:59:47, 37.7
13:59:47, 26.3
13:59:47, 15.9
13:59:47, 20.4
13:59:47, 37.8
13:59:47, 51.6
13:59:47, 51.4
13:59:47, 46.8
13:59:47, 52.3
13:59:47, 64.7
13:59:47, 68.1
13:59:47, 57.5
13:59:47, 46.1
13:59:47, 52.3
13:59:47, 79.2
13:59:47, 105
13:59:47, 108
13:59:47, 101
13:59:47, 119
13:59:47, 170
13:59:47, 216
13:59:47, 223
13:59:47, 199
13:59:47, 183
13:59:47, 189
13:59:47, 196
13:59:47, 185
13:59:47, 161
13:59:47, 147
13:59:47, 156
13:59:47, 173
13:59:47, 172
13:59:47, 153
13:59:47, 140
13:59:47, 148
13:59:47, 159
13:59:47, 137
13:59:47, 52.8
13:59:47, -78.5
13:59:47, -177
13:59:47, -183
13:59:47, -144
13:59:47, -132
13:59:47, -129
13:59:47, -94.4
13:59:47, -48.4
13:59:47, -33.4
13:59:47, -46.4
13:59:47, -49.3
13:59:47, -28.2
13:59:47, -5.69
13:59:47, -1.03
13:59:47, -7.86
13:59:47, -13.5
13:59:47, -13.6
13:59:47, -3.94
13:59:47, 17.1
13:59:47, 37.2
13:59:47, 43.3
13:59:47, 40.4
13:59:47, 42.2
13:59:47, 47.2
13:59:47, 50.3
13:59:47, 21.1
13:59:47, -11
13:59:47, -20.6
13:59:47, -13.3
