Time, Value
14:07:31, 0.0609
14:07:31, 51.1
14:07:31, 104
14:07:31, 134
14:07:31, 132
14:07:31, 124
14:07:31, 147
14:07:31, 191
14:07:31, 203
14:07:31, 175
14:07:31, 159
14:07:31, 190
14:07:31, 227
14:07:31, 214
14:07:31, 161
14:07:31, 118
14:07:31, 113
14:07:31, 121
14:07:31, 114
14:07:31, 89
14:07:31, 65.2
14:07:31, 62.9
14:07:31, 77.1
14:07:31, 79.5
14:07:31, 55
14:07:31, 23.1
14:07:31, 13.3
14:07:31, 28.2
14:07:31, 43.3
14:07:31, 37.9
14:07:31, 15.8
14:07:31, -4.95
14:07:31, -14
14:07:31, -8.54
14:07:31, 15.3
14:07:31, 53.8
14:07:31, 81.4
14:07:31, 68
14:07:31, 16.7
14:07:31, -32.9
14:07:31, -42.6
14:07:31, -9.21
14:07:31, 35.3
14:07:31, 53.1
14:07:31, 35.8
14:07:31, 10.5
14:07:31, 3.5
14:07:31, 9.87
14:07:31, -3.11
14:07:31, -30.3
14:07:31, -43.1
14:07:31, -28.9
14:07:31, -5.87
14:07:31, 2.14
14:07:31, -14.8
14:07:31, -47.6
14:07:31, -72.4
14:07:31, -72.6
14:07:31, -58.4
14:07:31, -50.7
14:07:31, -48.6
14:07:31, -33.8
14:07:31, -7.67
14:07:31, 1.28
14:07:31, -20.7
14:07:31, -47.3
14:07:31, -47.1
14:07:31, -23.8
14:07:31, -5.45
14:07:31, -12
14:07:31, -40.4
14:07:31, -68.5
14:07:31, -73.5
14:07:31, -57.8
14:07:31, -49.1
14:07:31, -65.4
14:07:31, -88.4
14:07:31, -86.3
14:07:31, -59.4
14:07:31, -42.9
14:07:31, -55
14:07:31, -67.5
14:07:31, -46.2
14:07:31, 0.112
14:07:31, 31.7
14:07:31, 23.7
14:07:31, -13.5
14:07:31, -47.5
14:07:31, -53
14:07:31, -34.4
14:07:31, -16.4
14:07:31, -8.47
14:07:31, 3.85
14:07:31, 25.2
14:07:31, 33.7
14:07:31, 14.1
14:07:31, -9.59
14:07:31, 1.67
14:07:31, 51.8
14:07:31, 101
14:07:31, 107
14:07:31, 66.1
14:07:31, 19.2
14:07:31, 7.8
14:07:31, 31.1
14:07:31, 50.2
14:07:31, 39.4
14:07:31, 16.9
14:07:31, 16.5
14:07:31, 39.5
14:07:31, 51.1
14:07:31, 36.2
14:07:31, 0.693
14:07:31, -11.9
14:07:31, -1.08
14:07:31, 5.91
14:07:31, -0.207
14:07:31, -0.88
14:07:31, 13.4
14:07:31, 21.8
14:07:31, 0.687
14:07:31, -39.1
14:07:31, -59.7
14:07:31, -39.6
14:07:31, 1.63
14:07:31, 21.9
14:07:31, -0.934
14:07:31, -46.6
14:07:31, -75.8
14:07:31, -74.5
14:07:31, -64.4
14:07:31, -69.4
14:07:31, -86.5
14:07:31, -95.5
14:07:31, -91.2
14:07:31, -89.2
14:07:31, -99.7
14:07:31, -109
14:07:31, -98.4
14:07:31, -64.3
14:07:31, -28
14:07:31, -16.4
14:07:31, -37
14:07:31, -67
14:07:31, -76.4
14:07:31, -60.9
14:07:31, -41.8
14:07:31, -37.4
14:07:31, -44.4
14:07:31, -48
14:07:31, -39.8
14:07:31, -24
14:07:31, -10.4
14:07:31, -6.42
14:07:31, -14
14:07:31, -30.2
14:07:31, -48.6
14:07:31, -60.2
14:07:31, -56.2
14:07:31, -36.4
14:07:31, -14
14:07:31, -6.56
14:07:31, -21
14:07:31, -49.7
14:07:31, -77.5
14:07:31, -88.9
14:07:31, -79.8
14:07:31, -67.5
14:07:31, -73.1
14:07:31, -89.5
14:07:31, -88.8
14:07:31, -65.3
14:07:31, -44.9
14:07:31, -44
14:07:31, -46.6
14:07:31, -38.4
14:07:31, -29.8
14:07:31, -41.9
14:07:31, -63.7
14:07:31, -67.7
14:07:31, -47.6
14:07:31, -21.3
14:07:31, -5.14
14:07:31, -3.41
14:07:31, -12.6
14:07:31, -22.4
14:07:31, -19.8
14:07:31, -2.17
14:07:31, 17.2
14:07:31, 28.1
14:07:31, 35.6
14:07:31, 41.1
14:07:31, 30.6
14:07:31, -3.78
14:07:31, -44.9
14:07:31, -68.1
14:07:31, -66.1
14:07:31, -47.2
14:07:31, -27.5
14:07:31, -24.4
14:07:31, -39.9
14:07:31, -52.2
14:07:31, -44.8
14:07:31, -32.3
14:07:31, -36.1
14:07:31, -47.5
14:07:31, -42.8
14:07:31, -25
14:07:31, -20.8
14:07:31, -41.1
14:07:31, -66.9
14:07:31, -74.6
14:07:31, -61.1
14:07:31, -39.2
14:07:31, -17.3
14:07:31, 5.04
14:07:31, 25.9
14:07:31, 38.3
14:07:31, 40.9
14:07:31, 42.2
14:07:31, 51.4
14:07:31, 71.2
14:07:31, 96.2
14:07:31, 116
14:07:31, 126
14:07:31, 135
14:07:31, 149
14:07:31, 155
14:07:31, 134
14:07:31, 90.1
14:07:31, 50.2
14:07:31, 34.9
14:07:31, 36.6
14:07:31, 32.9
14:07:31, 15.9
14:07:31, 0.594
14:07:31, 2.78
14:07:31, 18.6
14:07:31, 30.1
14:07:31, 23.7
14:07:31, 8.1
14:07:31, 3.94
14:07:31, 18.9
14:07:31, 30.9
14:07:31, 13.6
14:07:31, -24.6
14:07:31, -44
14:07:31, -21.5
14:07:31, 21.1
14:07:31, 45.8
14:07:31, 44.2
14:07:31, 41.4
14:07:31, 56.9
14:07:31, 77
14:07:31, 70.9
14:07:31, 30.9
14:07:31, -10.1
14:07:31, -11.4
14:07:31, 26.7
14:07:31, 63.1
14:07:31, 65.8
14:07:31, 43.7
14:07:31, 27.1
14:07:31, 30.7
14:07:31, 44.4
14:07:31, 53.1
14:07:31, 52.1
14:07:31, 43.4
14:07:31, 25.4
14:07:31, -2.84
14:07:31, -32.2
14:07:31, -42.8
14:07:31, -19.1
14:07:31, 29
14:07:31, 64.9
14:07:31, 58.6
14:07:31, 22.1
14:07:31, -2.04
14:07:31, 7.64
14:07:31, 28.8
14:07:31, 30.2
14:07:31, 8.36
14:07:31, -19.5
14:07:31, -40.5
14:07:31, -54
14:07:31, -60.7
14:07:31, -51.3
14:07:31, -17
14:07:31, 25.4
14:07:31, 38.5
14:07:31, 7.34
14:07:31, -36.1
14:07:31, -46.5
14:07:31, -19.7
14:07:31, 3.04
14:07:31, -10.6
14:07:31, -43.4
14:07:31, -55.5
14:07:31, -36.3
14:07:31, -10.8
14:07:31, -1.87
14:07:31, -3.61
14:07:31, 4.64
14:07:32, 20.5
14:07:32, 33.8
14:07:32, 20.3
14:07:32, -11.2
14:07:32, -36.8
14:07:32, -42.9
14:07:32, -28.6
14:07:32, 0.991
14:07:32, 29
14:07:32, 33.7
14:07:32, 15
14:07:32, -1.49
14:07:32, -0.652
14:07:32, 3.01
14:07:32, -4.3
14:07:32, -10.9
14:07:32, -0.809
14:07:32, 19.8
14:07:32, 32.7
14:07:32, 32.5
14:07:32, 29.7
14:07:32, 31.5
14:07:32, 30.5
14:07:32, 17.3
14:07:32, -2.58
14:07:32, -12.4
14:07:32, -6.48
14:07:32, 1.75
14:07:32, -1.96
14:07:32, -12
14:07:32, -6.12
14:07:32, 28.2
14:07:32, 69.1
14:07:32, 75.3
14:07:32, 37.8
14:07:32, -1.98
14:07:32, -4.79
14:07:32, 16.5
14:07:32, 24.4
14:07:32, 10.8
14:07:32, -0.201
14:07:32, 9.43
14:07:32, 32
14:07:32, 43.1
14:07:32, 23.8
14:07:32, -14.7
14:07:32, -33.8
14:07:32, -13.7
14:07:32, 19.6
14:07:32, 31.9
14:07:32, 25.4
14:07:32, 24.5
14:07:32, 35.9
14:07:32, 43.7
14:07:32, 38.1
14:07:32, 29
14:07:32, 30.1
14:07:32, 36.6
14:07:32, 31.2
14:07:32, 9.46
14:07:32, -9.62
14:07:32, -7.84
14:07:32, 9.66
14:07:32, 25.5
14:07:32, 29.4
14:07:32, 29.6
14:07:32, 27.9
14:07:32, 27.3
14:07:32, 29.7
14:07:32, 32
14:07:32, 29.5
14:07:32, 24.2
14:07:32, 22.5
14:07:32, 24.5
14:07:32, 22.8
14:07:32, 13.2
14:07:32, 5.11
14:07:32, 12.4
14:07:32, 33.3
14:07:32, 50.1
14:07:32, 53.2
14:07:32, 52.3
14:07:32, 56
14:07:32, 52.2
14:07:32, 26.6
14:07:32, -8.84
14:07:32, -22.5
14:07:32, 0.786
14:07:32, 41.5
14:07:32, 62.1
14:07:32, 40.8
14:07:32, -6.83
14:07:32, -40.7
14:07:32, -35.4
14:07:32, -5.28
14:07:32, 14.8
14:07:32, 7.22
14:07:32, -15.7
14:07:32, -32.3
14:07:32, -36.9
14:07:32, -39.1
14:07:32, -42.7
14:07:32, -36.6
14:07:32, -12.7
14:07:32, 17.3
14:07:32, 32.8
14:07:32, 28.1
14:07:32, 14.8
14:07:32, 5.55
14:07:32, 4.93
14:07:32, 8.36
14:07:32, 3.62
14:07:32, -11.6
14:07:32, -16.2
14:07:32, 8.54
14:07:32, 44.5
14:07:32, 53.3
14:07:32, 25.5
14:07:32, -5.73
14:07:32, -2.89
14:07:32, 32.2
14:07:32, 61.6
14:07:32, 60.2
14:07:32, 45.2
14:07:32, 40.6
14:07:32, 32.4
14:07:32, -6.38
14:07:32, -61.1
14:07:32, -80.6
14:07:32, -44.7
14:07:32, 7.74
14:07:32, 20.8
14:07:32, -15.2
14:07:32, -56.6
14:07:32, -57.8
14:07:32, -19.3
14:07:32, 19.5
14:07:32, 22.8
14:07:32, -8.84
14:07:32, -44.4
14:07:32, -52.7
14:07:32, -32
14:07:32, -11.9
14:07:32, -18.6
14:07:32, -38.9
14:07:32, -38.6
14:07:32, -11.9
14:07:32, 13.2
14:07:32, 18.1
14:07:32, 13.8
14:07:32, 14
14:07:32, 14.7
14:07:32, 8.6
14:07:32, 1.12
14:07:32, -2.09
14:07:32, -5.78
14:07:32, -12.3
14:07:32, -14.1
14:07:32, -8.47
14:07:32, -4.42
14:07:32, -5.43
14:07:32, -1.2
14:07:32, 12.4
14:07:32, 22.4
14:07:32, 19.9
14:07:32, 16.1
14:07:32, 24.3
14:07:32, 41.7
14:07:32, 59.2
14:07:32, 73.6
14:07:32, 75.4
14:07:32, 46.2
14:07:32, -9.94
14:07:32, -55.9
14:07:32, -60.8
14:07:32, -27.5
14:07:32, 20.9
14:07:32, 58.7
14:07:32, 65.6
14:07:32, 45.2
14:07:32, 27.6
14:07:32, 34
14:07:32, 51.1
14:07:32, 57.9
14:07:32, 56.5
14:07:32, 56
14:07:32, 47.7
14:07:32, 19.7
14:07:32, -19.3
14:07:32, -46.2
14:07:32, -41.6
14:07:32, -4.69
14:07:32, 43.7
14:07:32, 61.7
14:07:32, 47.1
14:07:32, 23.9
14:07:32, 11.8
14:07:32, 5.68
14:07:32, -5.54
14:07:32, -14.9
14:07:32, -3.46
14:07:32, 32.2
14:07:32, 71.5
14:07:32, 86.7
14:07:32, 65.6
14:07:32, 27.3
14:07:32, 8.35
14:07:32, 13.8
14:07:32, 8.01
14:07:32, -28.6
14:07:32, -66.6
14:07:32, -69.7
14:07:32, -41.1
14:07:32, -12.6
14:07:32, -10.2
14:07:32, -35.7
14:07:32, -69.8
14:07:32, -84.9
14:07:32, -67.1
14:07:32, -30.9
14:07:32, -6.28
14:07:32, -11.3
14:07:32, -36.6
14:07:32, -55.8
14:07:32, -51.3
14:07:32, -27.4
14:07:32, 1.32
14:07:32, 24.3
14:07:32, 33.6
14:07:32, 24
14:07:32, 4.89
14:07:32, 0.118
14:07:32, 25.5
14:07:32, 63.5
14:07:32, 69.7
14:07:32, 26.7
14:07:32, -17.7
14:07:32, -3.14
14:07:32, 60.3
14:07:32, 105
14:07:32, 92.5
14:07:32, 50
14:07:32, 23.9
14:07:32, 24.1
14:07:32, 28.3
14:07:32, 19.8
14:07:32, 7.9
14:07:32, 12.2
14:07:32, 35.6
14:07:32, 60.2
14:07:32, 68.9
14:07:32, 58.6
14:07:32, 31.4
14:07:32, -3.98
14:07:32, -20.6
14:07:32, -0.0333
14:07:32, 23.7
14:07:32, 42.8
14:07:32, 67.2
14:07:32, 114
14:07:32, 136
14:07:32, 92.6
14:07:32, 37.6
14:07:32, 53
14:07:32, 119
14:07:32, 142
14:07:32, 94.6
14:07:32, 44.7
14:07:32, 52.2
14:07:32, 101
14:07:32, 128
14:07:32, 97.7
14:07:32, 36.7
14:07:32, 15.1
14:07:32, 63.6
14:07:32, 127
14:07:32, 132
14:07:32, 85.8
14:07:32, 52.6
14:07:32, 59.7
14:07:32, 82.1
14:07:32, 98.5
14:07:32, 115
14:07:32, 138
14:07:32, 158
14:07:32, 163
14:07:32, 153
14:07:32, 146
14:07:32, 151
14:07:32, 157
14:07:32, 141
14:07:32, 107
14:07:32, 85.2
14:07:32, 87.4
14:07:32, 85.5
14:07:32, 60.4
14:07:32, 34.4
14:07:32, 41.2
14:07:32, 71.9
14:07:32, 75.6
14:07:32, 26.2
14:07:32, -40.2
14:07:32, -71.9
14:07:32, -61.3
14:07:32, -39.9
14:07:32, -34.9
14:07:32, -50.9
14:07:32, -80.9
14:07:32, -110
14:07:32, -116
14:07:32, -90
14:07:32, -54.3
14:07:32, -33.6
14:07:32, -29.8
14:07:32, -27.5
14:07:32, -10.4
14:07:32, 26.1
14:07:32, 70.7
14:07:32, 105
14:07:32, 115
14:07:32, 89.7
14:07:32, 42.9
14:07:32, -6.26
14:07:32, -38.6
14:07:32, -48.9
14:07:32, -34.8
14:07:32, 1.37
14:07:32, 35.9
14:07:32, 39.4
14:07:32, 16.3
14:07:32, 5.78
14:07:32, 34.2
14:07:32, 78.4
14:07:32, 95.1
14:07:32, 80.7
14:07:32, 72
14:07:32, 83.6
14:07:32, 84.5
14:07:32, 47.7
14:07:32, -3.89
14:07:32, -25.2
14:07:32, -11.8
14:07:32, -4.07
14:07:32, -25.5
14:07:32, -47.9
14:07:32, -38.5
14:07:32, -12.7
14:07:32, -10.7
14:07:32, -37.5
14:07:32, -59.5
14:07:32, -54.3
14:07:32, -34.5
14:07:32, -24.2
14:07:32, -32.2
14:07:32, -51.7
14:07:32, -73.5
14:07:32, -90.8
14:07:32, -103
14:07:32, -112
14:07:32, -109
14:07:32, -79.9
14:07:32, -32
14:07:32, 1.88
14:07:32, 3.58
14:07:32, -11.1
14:07:32, -19.7
14:07:32, -18.4
14:07:32, -15.6
14:07:32, -20.4
14:07:32, -40.7
14:07:32, -77
14:07:32, -114
14:07:32, -129
14:07:32, -111
14:07:32, -83.5
14:07:32, -85.7
14:07:32, -128
14:07:32, -173
14:07:32, -178
14:07:32, -138
14:07:32, -78.2
14:07:32, -31.8
14:07:32, -27.6
14:07:32, -72.2
14:07:33, -128
14:07:33, -159
14:07:33, -135
14:07:33, -77.7
14:07:33, -33.8
14:07:33, -32.4
14:07:33, -65.5
14:07:33, -98.7
14:07:33, -101
14:07:33, -66.9
14:07:33, -25.7
14:07:33, -15.1
14:07:33, -47.7
14:07:33, -94.7
14:07:33, -111
14:07:33, -81.4
14:07:33, -39.1
14:07:33, -25.9
14:07:33, -48.1
14:07:33, -73.9
14:07:33, -76.7
14:07:33, -63.5
14:07:33, -52.3
14:07:33, -40.7
14:07:33, -20.5
14:07:33, -4.62
14:07:33, -15.5
14:07:33, -50
14:07:33, -78
14:07:33, -75.7
14:07:33, -49.8
14:07:33, -25.2
14:07:33, -17.7
14:07:33, -28.8
14:07:33, -55.6
14:07:33, -90.5
14:07:33, -115
14:07:33, -113
14:07:33, -84.4
14:07:33, -49.4
14:07:33, -23.2
14:07:33, -10.7
14:07:33, -10.7
14:07:33, -20.2
14:07:33, -32.2
14:07:33, -36.2
14:07:33, -30.3
14:07:33, -26.9
14:07:33, -38.2
14:07:33, -58.5
14:07:33, -74.6
14:07:33, -84.7
14:07:33, -92.1
14:07:33, -88.1
14:07:33, -66.8
14:07:33, -50.2
14:07:33, -64.8
14:07:33, -97.3
14:07:33, -108
14:07:33, -82.7
14:07:33, -44.6
14:07:33, -16.5
14:07:33, 0.833
14:07:33, 7.65
14:07:33, -4.27
14:07:33, -39.4
14:07:33, -52.7
14:07:33, -20.1
14:07:33, 24
14:07:33, 23.6
14:07:33, -33
14:07:33, -99.3
14:07:33, -119
14:07:33, -80.3
14:07:33, -15.5
14:07:33, 34.6
14:07:33, 47.2
14:07:33, 19.8
14:07:33, -25.3
14:07:33, -49.9
14:07:33, -40
14:07:33, -22.9
14:07:33, -29
14:07:33, -49.6
14:07:33, -53.8
14:07:33, -31.4
14:07:33, -1.38
14:07:33, 13.3
14:07:33, 6.77
14:07:33, -11.3
14:07:33, -27.2
14:07:33, -34.3
14:07:33, -35.4
14:07:33, -34.7
14:07:33, -30.6
14:07:33, -21
14:07:33, -11.4
14:07:33, -12.4
14:07:33, -28.7
14:07:33, -48
14:07:33, -48.7
14:07:33, -23.8
14:07:33, 8.56
14:07:33, 24
14:07:33, 12.5
14:07:33, -19.3
14:07:33, -57.5
14:07:33, -86.2
14:07:33, -89.2
14:07:33, -62.2
14:07:33, -22.6
14:07:33, 0.34
14:07:33, -12.8
14:07:33, -59.6
14:07:33, -113
14:07:33, -131
14:07:33, -94.5
14:07:33, -28
14:07:33, 14.6
14:07:33, -1.16
14:07:33, -60
14:07:33, -110
14:07:33, -110
14:07:33, -72
14:07:33, -40.9
14:07:33, -35.3
14:07:33, -40.1
14:07:33, -45.5
14:07:33, -51.7
14:07:33, -74.6
14:07:33, -88.4
14:07:33, -77.6
14:07:33, -53.5
14:07:33, -45.8
14:07:33, -68.2
14:07:33, -98.4
14:07:33, -104
14:07:33, -81.9
14:07:33, -62.5
14:07:33, -64.4
14:07:33, -70.5
14:07:33, -56.2
14:07:33, -24.4
14:07:33, -3.02
14:07:33, -12
14:07:33, -39
14:07:33, -52.7
14:07:33, -41
14:07:33, -24.7
14:07:33, -26.4
14:07:33, -40.6
14:07:33, -46.4
14:07:33, -43.2
14:07:33, -52.4
14:07:33, -83.6
14:07:33, -113
14:07:33, -111
14:07:33, -85.8
14:07:33, -68.2
14:07:33, -73.3
14:07:33, -84.7
14:07:33, -80
14:07:33, -55.4
14:07:33, -23.5
14:07:33, -0.7
14:07:33, 4.46
14:07:33, -2.44
14:07:33, -8.15
14:07:33, -7.17
14:07:33, -5.43
14:07:33, -8.75
14:07:33, -15.2
14:07:33, -18
14:07:33, -12
14:07:33, -0.95
14:07:33, 2.86
14:07:33, -4.58
14:07:33, -10.8
14:07:33, -6.83
14:07:33, -0.715
14:07:33, 0.475
14:07:33, 3.31
14:07:33, 10.3
14:07:33, 6.58
14:07:33, -19.2
14:07:33, -54
14:07:33, -72.2
14:07:33, -63.1
14:07:33, -39.9
14:07:33, -25.9
14:07:33, -30.8
14:07:33, -42.8
14:07:33, -41.4
14:07:33, -40.4
14:07:33, -45.2
14:07:33, -57.1
14:07:33, -68.6
14:07:33, -75.7
14:07:33, -79.2
14:07:33, -77.2
14:07:33, -62.4
14:07:33, -32.6
14:07:33, -1.73
14:07:33, 8.59
14:07:33, -3.09
14:07:33, -11.1
14:07:33, 6.43
14:07:33, 39.4
14:07:33, 58.7
14:07:33, 50.8
14:07:33, 27.7
14:07:33, 7.59
14:07:33, -0.198
14:07:33, 6.02
14:07:33, 20.2
14:07:33, 26.6
14:07:33, 12.7
14:07:33, -13.2
14:07:33, -27.6
14:07:33, -19.2
14:07:33, -5.45
14:07:33, -13.4
14:07:33, -41.9
14:07:33, -58
14:07:33, -36.9
14:07:33, 2.62
14:07:33, 16.7
14:07:33, -11.7
14:07:33, -48.4
14:07:33, -46.1
14:07:33, -3.97
14:07:33, 28.6
14:07:33, 14.7
14:07:33, -23.1
14:07:33, -38.4
14:07:33, -25.2
14:07:33, -17.4
14:07:33, -32.8
14:07:33, -48.9
14:07:33, -42.9
14:07:33, -26.7
14:07:33, -23.5
14:07:33, -29.6
14:07:33, -24
14:07:33, -5.52
14:07:33, 5.61
14:07:33, -1.44
14:07:33, -17.8
14:07:33, -30.1
14:07:33, -28.8
14:07:33, -12.3
14:07:33, 6.12
14:07:33, 2.66
14:07:33, -28.9
14:07:33, -62
14:07:33, -64.9
14:07:34, -41.9
14:07:34, -22.5
14:07:34, -29
14:07:34, -47
14:07:34, -49.5
14:07:34, -32.5
14:07:34, -17.7
14:07:34, -17.5
14:07:34, -14.5
14:07:34, 9.36
14:07:34, 41.1
14:07:34, 56
14:07:34, 57.7
14:07:34, 72.3
14:07:34, 103
14:07:34, 117
14:07:34, 87.1
14:07:34, 34.2
14:07:34, 5.84
14:07:34, 22.1
14:07:34, 53.2
14:07:34, 57.9
14:07:34, 35.1
14:07:34, 21.9
14:07:34, 42.1
14:07:34, 72.9
14:07:34, 74.4
14:07:34, 42.6
14:07:34, 15.8
14:07:34, 27.4
14:07:34, 67.8
14:07:34, 103
14:07:34, 114
14:07:34, 102
14:07:34, 79.7
14:07:34, 60.1
14:07:34, 48
14:07:34, 39.6
14:07:34, 31.5
14:07:34, 28.3
14:07:34, 34.3
14:07:34, 44.8
14:07:34, 53
14:07:34, 56.4
14:07:34, 54.8
14:07:34, 51.2
14:07:34, 53.6
14:07:34, 63.4
14:07:34, 66.9
14:07:34, 49.8
14:07:34, 17.5
14:07:34, -8.85
14:07:34, -17.9
14:07:34, -19.6
14:07:34, -26.4
14:07:34, -34.6
14:07:34, -31.8
14:07:34, -12.1
14:07:34, 17.8
14:07:34, 42.8
14:07:34, 54.8
14:07:34, 60.3
14:07:34, 62.1
14:07:34, 45.5
14:07:34, 4.84
14:07:34, -24
14:07:34, -12.3
14:07:34, 24.8
14:07:34, 45.7
14:07:34, 40.9
14:07:34, 41.2
14:07:34, 66
14:07:34, 94.2
14:07:34, 102
14:07:34, 98.4
14:07:34, 106
14:07:34, 118
14:07:34, 108
14:07:34, 75.9
14:07:34, 50.1
14:07:34, 52.1
14:07:34, 73.1
14:07:34, 88.9
14:07:34, 83
14:07:34, 53.3
14:07:34, 15.6
14:07:34, -1.87
14:07:34, 13.5
14:07:34, 40.1
14:07:34, 47.1
14:07:34, 30.1
14:07:34, 5.29
14:07:34, -17.9
14:07:34, -37.7
14:07:34, -45.4
14:07:34, -31.6
14:07:34, -4.12
14:07:34, 14.8
14:07:34, 13
14:07:34, 0.848
14:07:34, -2.3
14:07:34, 12
14:07:34, 33.8
14:07:34, 43.1
14:07:34, 32.6
14:07:34, 22.7
14:07:34, 36.1
14:07:34, 59.8
14:07:34, 59.2
14:07:34, 32.2
14:07:34, 15.7
14:07:34, 31.2
14:07:34, 56.1
14:07:34, 60.6
14:07:34, 44.9
14:07:34, 30.4
14:07:34, 30
14:07:34, 40.3
14:07:34, 49.7
14:07:34, 46.6
14:07:34, 28.8
14:07:34, 9.95
14:07:34, 8.73
14:07:34, 25.8
14:07:34, 36.5
14:07:34, 18.2
14:07:34, -14.9
14:07:34, -23.9
14:07:34, -12.7
14:07:34, 22.5
14:07:34, 33.4
14:07:34, 28
14:07:34, 35.2
14:07:34, 60.2
14:07:34, 78.3
14:07:34, 70.2
14:07:34, 45.9
14:07:34, 29.3
14:07:34, 31.5
14:07:34, 38.6
14:07:34, 29.4
14:07:34, 4.07
14:07:34, -14.2
14:07:34, -13.1
14:07:34, -10.6
14:07:34, -25.8
14:07:34, -42.8
14:07:34, -31.8
14:07:34, 3.58
14:07:34, 29.1
14:07:34, 27.1
14:07:34, 11.9
14:07:34, 5.63
14:07:34, 18.1
14:07:34, 45.9
14:07:34, 82
14:07:34, 123
14:07:34, 166
14:07:34, 197
14:07:34, 198
14:07:34, 171
14:07:34, 152
14:07:34, 186
14:07:34, 266
14:07:34, 342
14:07:34, 373
14:07:34, 373
14:07:34, 378
14:07:34, 415
14:07:34, 473
14:07:34, 515
14:07:34, 510
14:07:34, 474
14:07:34, 459
14:07:34, 494
14:07:34, 539
14:07:34, 537
14:07:34, 488
14:07:34, 443
14:07:34, 434
14:07:34, 434
14:07:34, 403
14:07:34, 344
14:07:34, 297
14:07:34, 287
14:07:34, 294
14:07:34, 280
14:07:34, 230
14:07:34, 166
14:07:34, 122
14:07:34, 101
14:07:34, 86.6
14:07:34, 88.7
14:07:34, 72.2
14:07:34, 61.3
14:07:34, 52.1
14:07:34, 22.6
14:07:34, -57.1
14:07:34, -170
14:07:34, -234
14:07:34, -205
14:07:34, -149
14:07:34, -160
14:07:34, -232
14:07:34, -284
14:07:34, -279
14:07:34, -245
14:07:34, -224
14:07:34, -231
14:07:34, -255
14:07:34, -278
14:07:34, -295
14:07:34, -318
14:07:34, -349
14:07:34, -357
14:07:34, -335
14:07:34, -321
14:07:34, -345
14:07:34, -373
14:07:34, -361
14:07:34, -324
14:07:34, -311
14:07:34, -339
14:07:34, -370
14:07:34, -357
14:07:34, -298
14:07:34, -246
14:07:34, -244
14:07:34, -277
14:07:34, -285
14:07:34, -237
14:07:34, -171
14:07:34, -156
14:07:34, -204
14:07:34, -255
14:07:34, -256
14:07:34, -225
14:07:34, -201
14:07:34, -162
14:07:34, -76.4
14:07:34, 11.7
14:07:34, 32.9
14:07:34, 4.79
14:07:34, -11.5
14:07:34, -7.86
14:07:34, -9.63
14:07:34, -16.4
14:07:34, -12.3
14:07:34, -1.47
14:07:34, 0.495
14:07:34, -1.36
14:07:34, 13.7
14:07:34, 43
14:07:34, 51.4
14:07:34, 21.6
14:07:34, -10.1
14:07:34, -6.56
14:07:34, 30.5
14:07:34, 42.5
14:07:34, 10.8
14:07:34, -28.8
14:07:34, -35
14:07:34, -11.1
14:07:34, 7.37
14:07:34, 0.865
14:07:34, -14.4
14:07:34, -15.9
14:07:34, -3.52
14:07:34, 11
14:07:34, 23.4
14:07:34, 33.8
14:07:34, 36.9
14:07:34, 29
14:07:34, 18
14:07:34, 13.2
14:07:34, 12.9
14:07:34, 12
14:07:34, 13.1
14:07:34, 17.4
14:07:34, 15.5
14:07:34, 3.65
14:07:34, -3.56
14:07:34, 5.09
14:07:34, 14.1
14:07:34, 0.72
14:07:34, -26.7
14:07:34, -36.1
14:07:34, -17.5
14:07:34, 4.23
14:07:34, 5.14
14:07:34, -11
14:07:34, -24
14:07:34, -22.6
14:07:34, -15.5
14:07:34, -19
14:07:34, -33.4
14:07:34, -39.4
14:07:34, -23.5
14:07:34, 0.744
14:07:34, 7.74
14:07:34, -8.45
14:07:34, -27.1
14:07:34, -27
14:07:34, -8.54
14:07:34, 11.5
14:07:34, 18.4
14:07:34, 12.2
14:07:34, 9.49
14:07:34, 25.1
14:07:34, 48.8
14:07:34, 52.2
14:07:34, 28.1
14:07:34, 5.29
14:07:34, 11.1
14:07:34, 34.8
14:07:34, 46
14:07:34, 34.3
14:07:34, 15.3
14:07:34, 5.78
14:07:34, 8.75
14:07:35, 11
14:07:35, 14.3
14:07:35, 13.6
14:07:35, 19.6
14:07:35, 37.7
14:07:35, 54.4
14:07:35, 53.6
14:07:35, 43.3
14:07:35, 44
14:07:35, 53.8
14:07:35, 49.6
14:07:35, 27.6
14:07:35, 16.6
14:07:35, 36.9
14:07:35, 61.4
14:07:35, 46.2
14:07:35, -8.71
14:07:35, -54.1
14:07:35, -50.9
14:07:35, -15.2
14:07:35, 7.43
14:07:35, -0.194
14:07:35, -12.7
14:07:35, -3.51
14:07:35, 19.7
14:07:35, 31.3
14:07:35, 26.8
14:07:35, 25.9
14:07:35, 39.1
14:07:35, 50.1
14:07:35, 40.2
14:07:35, 14.7
14:07:35, -5.19
14:07:35, -9.51
14:07:35, -5.48
14:07:35, -0.709
14:07:35, 3.34
14:07:35, 4.17
14:07:35, 0.703
14:07:35, 0.38
14:07:35, 10.4
14:07:35, 25.5
14:07:35, 35.4
14:07:35, 39.2
14:07:35, 41.7
14:07:35, 40.3
14:07:35, 26.9
14:07:35, 4.48
14:07:35, -9.93
14:07:35, -4.81
14:07:35, 7.59
14:07:35, 4.64
14:07:35, -18.3
14:07:35, -43.9
