Time, Value
17:58:47, 151
17:58:47, 132
17:58:47, 106
17:58:47, 84.5
17:58:47, 72.2
17:58:47, 67.1
17:58:47, 61.2
17:58:47, 51.8
17:58:47, 38.9
17:58:47, 17.7
17:58:47, -14.1
17:58:47, -49.6
17:58:47, -76.7
17:58:47, -85.4
17:58:47, -75.5
17:58:47, -63.2
17:58:47, -67.9
17:58:47, -89
17:58:47, -107
17:58:47, -108
17:58:47, -101
17:58:47, -101
17:58:47, -110
17:58:47, -116
17:58:47, -110
17:58:47, -89.3
17:58:47, -65.6
17:58:47, -49.4
17:58:47, -46.4
17:58:47, -53.2
17:58:47, -56.8
17:58:47, -50.5
17:58:47, -46.6
17:58:47, -61.5
17:58:47, -65.8
17:58:47, -41.4
17:58:47, -3.36
17:58:47, 9.55
17:58:47, -7
17:58:47, -15.4
17:58:47, 8.04
17:58:47, 39
17:58:47, 37.8
17:58:47, 1.44
17:58:47, -34
17:58:47, -40.1
17:58:47, -28.7
17:58:47, -26.3
17:58:47, -33.3
17:58:47, -27.9
17:58:47, -1.98
17:58:47, 26.2
17:58:47, 34.9
17:58:47, 23.5
17:58:47, 12.7
17:58:47, 19
17:58:47, 31.3
17:58:47, 26.3
17:58:47, 7.89
17:58:47, 11
17:58:47, 59.6
17:58:47, 129
17:58:47, 165
17:58:47, 143
17:58:47, 93.8
17:58:47, 61.6
17:58:47, 58.7
17:58:47, 67.3
17:58:47, 70.5
17:58:47, 65.5
17:58:47, 57.3
17:58:47, 53
17:58:47, 51.5
17:58:47, 45.3
17:58:47, 37.8
17:58:47, 40.2
17:58:47, 44.7
17:58:47, 31.2
17:58:47, 4.58
17:58:47, -3.05
17:58:47, 23.2
17:58:47, 58.1
17:58:47, 67.9
17:58:47, 49.6
17:58:47, 28.6
17:58:47, 27.3
17:58:47, 43.8
17:58:47, 57.1
17:58:47, 48.4
17:58:47, 17.8
17:58:47, -19.3
17:58:47, -47.7
17:58:47, -61.3
17:58:47, -60.9
17:58:47, -52.1
17:58:47, -41.7
17:58:47, -31.2
17:58:47, -18.9
17:58:47, -10.5
17:58:47, -6.93
17:58:47, -4.59
17:58:47, -1.69
17:58:47, -3.49
17:58:47, -12.5
17:58:47, -20.6
17:58:47, -19
17:58:47, -10.6
17:58:47, -6.3
17:58:47, -11.7
17:58:47, -18.4
17:58:47, -11.3
17:58:47, 11.4
17:58:47, 29.3
17:58:47, 21.2
17:58:47, -8.46
17:58:47, -33.3
17:58:47, -34.7
17:58:47, -18.6
17:58:47, -4.99
17:58:47, -5.68
17:58:47, -14.7
17:58:47, -18.1
17:58:47, -8.76
17:58:47, 9.84
17:58:47, 26.9
17:58:47, 34
17:58:47, 33.4
17:58:47, 34.6
17:58:47, 41.9
17:58:47, 50.1
17:58:47, 53.6
17:58:47, 54.2
17:58:47, 57.5
17:58:47, 60.9
17:58:47, 53.5
17:58:47, 32.9
17:58:47, 15.1
17:58:47, 17.9
17:58:47, 36.4
17:58:47, 43.6
17:58:47, 25
17:58:47, 1.64
17:58:47, 5.48
17:58:47, 37.6
17:58:47, 67.7
17:58:47, 74.2
17:58:47, 69.2
17:58:47, 76
17:58:47, 97
17:58:47, 116
17:58:47, 124
17:58:47, 124
17:58:47, 119
17:58:47, 107
17:58:47, 81
17:58:47, 44.5
17:58:47, 13
17:58:47, 2.38
17:58:47, 6.7
17:58:47, 3.3
17:58:47, -17.4
17:58:48, -38.8
17:58:48, -49.6
17:58:48, -51.4
17:58:48, -59.6
17:58:48, -80.9
17:58:48, -106
17:58:48, -119
17:58:48, -113
17:58:48, -94.9
17:58:48, -79.4
17:58:48, -67.7
17:58:48, -50.8
17:58:48, -29.9
17:58:48, -19.5
17:58:48, -27
17:58:48, -41.4
17:58:48, -47.3
17:58:48, -40.8
17:58:48, -30.8
17:58:48, -30.1
17:58:48, -41.8
17:58:48, -53.8
17:58:48, -52.1
17:58:48, -35.9
17:58:48, -16
17:58:48, -6.54
17:58:48, -13.2
17:58:48, -25.8
17:58:48, -26.6
17:58:48, -8.69
17:58:48, 19.7
17:58:48, 42.8
17:58:48, 47.1
17:58:48, 31.8
17:58:48, 11.8
17:58:48, -0.396
17:58:48, -6.27
17:58:48, -10.2
17:58:48, -8.36
17:58:48, -1.27
17:58:48, -2.54
17:58:48, -20.5
17:58:48, -40.6
17:58:48, -39.9
17:58:48, -16.5
17:58:48, 6.29
17:58:48, 7.07
17:58:48, -6.83
17:58:48, -6.09
17:58:48, 22.5
17:58:48, 53.8
17:58:48, 55.9
17:58:48, 34.9
17:58:48, 24.6
17:58:48, 36.3
17:58:48, 45
17:58:48, 30.1
17:58:48, 6.86
17:58:48, 5.41
17:58:48, 25.4
17:58:48, 36.3
17:58:48, 24.1
17:58:48, 10.4
17:58:48, 17.1
17:58:48, 47.3
17:58:48, 61.9
17:58:48, 60.3
17:58:48, 48
17:58:48, 37.9
17:58:48, 37.4
17:58:48, 40.9
17:58:48, 39.5
17:58:48, 37
17:58:48, 44
17:58:48, 57.8
17:58:48, 63.7
17:58:48, 56.5
17:58:48, 46.3
17:58:48, 42.3
17:58:48, 41
17:58:48, 30.7
17:58:48, 6.76
17:58:48, -16.5
17:58:48, -14.6
17:58:48, 21.9
17:58:48, 67.7
17:58:48, 76.5
17:58:48, 29.1
17:58:48, -34
17:58:48, -55.6
17:58:48, -33.3
17:58:48, -17.2
17:58:48, -38.4
17:58:48, -74.1
17:58:48, -89.4
17:58:48, -80.4
17:58:48, -64.7
17:58:48, -54.3
17:58:48, -48.4
17:58:48, -43.7
17:58:48, -40
17:58:48, -39.1
17:58:48, -42.8
17:58:48, -48.7
17:58:48, -48.9
17:58:48, -37.4
17:58:48, -21.4
17:58:48, -18.3
17:58:48, -34.5
17:58:48, -54.2
17:58:48, -56.9
17:58:48, -41.3
17:58:48, -24.1
17:58:48, -20.3
17:58:48, -30.2
17:58:48, -40.2
17:58:48, -35.6
17:58:48, -17.2
17:58:48, -1.73
17:58:48, -0.881
17:58:48, -6.83
17:58:48, -5.58
17:58:48, 3.13
17:58:48, 8.56
17:58:48, 7.58
17:58:48, 9.69
17:58:48, 19.9
17:58:48, 26.7
17:58:48, 4.76
17:58:48, -15.8
17:58:48, -30.2
17:58:48, -31.7
17:58:48, -27.9
17:58:48, -25.8
17:58:48, -22.3
17:58:48, -10.1
17:58:48, 7.85
17:58:48, 15.6
17:58:48, 0.186
17:58:48, -31.5
17:58:48, -55.9
17:58:48, -52.4
17:58:48, -22.1
17:58:48, 10.3
17:58:48, 18.7
17:58:48, 2.59
17:58:48, -13.7
17:58:48, -12.6
17:58:48, -5.01
17:58:48, -9.8
17:58:48, -20.5
17:58:48, -13.8
17:58:48, 12.8
17:58:48, 34.8
17:58:48, 32.6
17:58:48, 12.9
17:58:48, -3.88
17:58:48, -4.65
17:58:48, 9.08
17:58:48, 23.2
17:58:48, 24.3
17:58:48, 20.8
17:58:48, 40.3
17:58:48, 91
17:58:48, 141
17:58:48, 158
17:58:48, 150
17:58:48, 154
17:58:48, 177
17:58:48, 192
17:58:48, 181
17:58:48, 159
17:58:48, 148
17:58:48, 140
17:58:48, 114
17:58:48, 63.3
17:58:48, 8.53
17:58:48, -30.1
17:58:48, -49.4
17:58:48, -61.1
17:58:48, -76.1
17:58:48, -95.3
17:58:48, -114
17:58:48, -126
17:58:48, -128
17:58:48, -119
17:58:48, -100
17:58:48, -70.2
17:58:48, -29.9
17:58:48, 4.35
17:58:48, 5.36
17:58:48, -31.2
17:58:48, -66.6
17:58:48, -64.7
17:58:48, -36.5
17:58:48, -27
17:58:48, -50.7
17:58:48, -75.3
17:58:48, -72.7
17:58:48, -54.2
17:58:48, -44.9
17:58:48, -45.7
17:58:48, -39.3
17:58:48, -19.3
17:58:48, 1.91
17:58:48, 12.2
17:58:48, 14.3
17:58:48, 15.5
17:58:48, 13.3
17:58:48, -0.418
17:58:48, -24.4
17:58:48, -45.1
17:58:48, -48.5
17:58:48, -34.5
17:58:48, -17.7
17:58:48, -16.4
17:58:48, -34.3
17:58:48, -53.2
17:58:48, -53.7
17:58:48, -40.5
17:58:48, -36.5
17:58:48, -51.2
17:58:48, -68.2
17:58:48, -69.1
17:58:48, -56.6
17:58:48, -44.4
17:58:48, -36
17:58:48, -25.5
17:58:48, -8.94
17:58:48, 9.02
17:58:48, 16.2
17:58:48, 2.63
17:58:48, -25.2
17:58:48, -43.7
17:58:48, -34.9
17:58:48, -8
17:58:48, 11
17:58:48, 5.68
17:58:48, -17.3
17:58:48, -34.9
17:58:48, -29.6
17:58:48, -6.16
17:58:48, 14.9
17:58:48, 20.5
17:58:48, 14.9
17:58:48, 5.88
17:58:48, -8.13
17:58:48, -29.2
17:58:48, -46.9
17:58:48, -47.3
17:58:48, -33.6
17:58:48, -25.8
17:58:48, -35.8
17:58:48, -51.5
17:58:48, -53.2
17:58:48, -38.8
17:58:48, -24.8
17:58:48, -19.1
17:58:48, -18.7
17:58:48, -10.9
17:58:48, 7.2
17:58:48, 21.7
17:58:48, 17.2
17:58:48, -1.56
17:58:48, -11.8
17:58:48, -1.65
17:58:48, 13.8
17:58:48, 11.1
17:58:48, -9.32
17:58:48, -20.1
17:58:48, -1.4
17:58:48, 32
17:58:48, 48.6
17:58:48, 38.7
17:58:48, 21.6
17:58:48, 18.7
17:58:48, 29.8
17:58:48, 39.9
17:58:48, 41.7
17:58:48, 42
17:58:48, 46.4
17:58:48, 47.7
17:58:48, 38.5
17:58:48, 27.4
17:58:48, 28.7
17:58:48, 41.1
17:58:48, 47.5
17:58:48, 33.9
17:58:48, 5.31
17:58:48, -17.3
17:58:48, -15.7
17:58:48, 8.19
17:58:48, 31.1
17:58:48, 31.1
17:58:48, 14.3
17:58:48, 9.77
17:58:48, 29
17:58:48, 48.8
17:58:48, 47.3
17:58:48, 34.3
17:58:48, 27.4
17:58:48, 24.9
17:58:48, 15.8
17:58:48, 1.38
17:58:48, -10.1
17:58:48, -13.3
17:58:48, -5.59
17:58:48, 9.63
17:58:48, 19.9
17:58:48, 18.8
17:58:48, 17.3
17:58:48, 25.9
17:58:48, 35.9
17:58:48, 33.3
17:58:48, 21.4
17:58:48, 16
17:58:48, 23.7
17:58:48, 34.7
17:58:48, 34.3
17:58:48, 19.4
17:58:48, 0.199
17:58:48, -6.36
17:58:48, 5.8
17:58:48, 28.9
17:58:48, 43.1
17:58:48, 32.1
17:58:48, 1.43
17:58:48, -26.7
17:58:48, -41
17:58:48, -51
17:58:48, -68.8
17:58:48, -91.1
17:58:48, -105
17:58:48, -104
17:58:48, -97.3
17:58:48, -93.7
17:58:48, -89.5
17:58:48, -77
17:58:48, -59
17:58:48, -43.9
17:58:48, -33.3
17:58:48, -25.4
17:58:48, -22.3
17:58:48, -23.3
17:58:48, -22.4
17:58:48, -19.7
17:58:48, -17.8
17:58:48, -9.19
17:58:48, 11.1
17:58:48, 29.5
17:58:48, 31.5
17:58:48, 22.5
17:58:48, 16.9
17:58:48, 18.8
17:58:48, 21.5
17:58:48, 18.5
17:58:48, 10.3
17:58:48, 3.87
17:58:48, 3.44
17:58:48, 5.51
17:58:48, 6.85
17:58:48, 11.7
17:58:48, 22.9
17:58:48, 31.3
17:58:48, 24.8
17:58:48, 5.17
17:58:48, -8.74
17:58:48, -1.26
17:58:48, 21
17:58:48, 39.5
17:58:48, 50
17:58:48, 62.5
17:58:48, 80
17:58:48, 88.3
17:58:48, 72.3
17:58:48, 37.8
17:58:48, 9.93
17:58:48, 6.74
17:58:48, 17.4
17:58:48, 16.8
17:58:48, -1.93
17:58:48, -20
17:58:48, -20.1
17:58:48, -6.38
17:58:48, 8.73
17:58:48, 11.9
17:58:48, 5.87
17:58:48, -5.37
17:58:48, -12.3
17:58:48, -8.25
17:58:48, -0.305
17:58:48, -0.653
17:58:48, -9.13
17:58:48, -13.5
17:58:48, -6.55
17:58:48, 3.23
17:58:48, 2.17
17:58:48, -10.6
17:58:48, -21.9
17:58:48, -21.3
17:58:48, -9.26
17:58:48, 12.2
17:58:48, 41.3
17:58:48, 65.6
17:58:48, 66.6
17:58:48, 42.5
17:58:48, 9.73
17:58:48, -13.4
17:58:48, -16.8
17:58:48, -2.84
17:58:48, 11.2
17:58:48, 9
17:58:48, -5.44
17:58:48, -16.9
17:58:48, -20.4
17:58:48, -20.9
17:58:48, -17.4
17:58:48, -3.95
17:58:48, 14.5
17:58:48, 21.6
17:58:48, 9.41
17:58:48, -8.9
17:58:48, -13.6
17:58:48, -2.28
17:58:48, 10.4
17:58:48, 14.9
17:58:48, 13.9
17:58:48, 9.38
17:58:48, -0.372
17:58:48, -8.28
17:58:48, -4.63
17:58:48, 6.21
17:58:48, 12.5
17:58:48, 14.4
17:58:48, 21.1
17:58:48, 32.9
17:58:48, 36.6
17:58:48, 19.9
17:58:48, -10.5
17:58:48, -28.9
17:58:48, -17.2
17:58:48, 11.5
17:58:48, 27.4
17:58:48, 17.9
17:58:48, -3.99
17:58:48, -20.3
17:58:48, -24.7
17:58:48, -21.6
17:58:48, -19.8
17:58:48, -15.7
17:58:48, -10.5
17:58:48, -3.19
17:58:48, 7.8
17:58:48, 22.3
17:58:48, 36.5
17:58:48, 47.1
17:58:48, 52.1
17:58:48, 45.4
17:58:48, 26.2
17:58:48, 11.6
17:58:48, 21.8
17:58:48, 51.3
17:58:48, 71.7
17:58:48, 63.7
17:58:48, 37.9
17:58:48, 18
17:58:48, 8.75
17:58:48, -4.36
17:58:48, -23.4
17:58:48, -25.6
17:58:48, 5.79
17:58:48, 51.6
17:58:48, 74.3
17:58:48, 62.2
17:58:48, 40.2
17:58:48, 37.3
17:58:48, 54.7
17:58:48, 69.2
17:58:48, 57.9
17:58:48, 21.6
17:58:48, -11.2
17:58:48, -11.3
17:58:48, 17.9
17:58:48, 44.6
17:58:48, 46.9
17:58:48, 34
17:58:48, 30.1
17:58:48, 46
17:58:48, 66.4
17:58:48, 67.9
17:58:48, 48.7
17:58:48, 34.8
17:58:48, 50.6
17:58:48, 90.2
17:58:48, 128
17:58:48, 150
17:58:48, 162
17:58:48, 171
17:58:48, 176
17:58:48, 176
17:58:48, 175
17:58:48, 170
17:58:48, 149
17:58:48, 106
17:58:48, 53.9
17:58:48, 13
17:58:48, -16.4
17:58:48, -45.7
17:58:48, -71.5
17:58:48, -77.1
17:58:48, -60.6
17:58:48, -42.6
17:58:49, -39.6
17:58:49, -49.2
17:58:49, -57.2
17:58:49, -57.6
17:58:49, -52.4
17:58:49, -44.4
17:58:49, -36.7
17:58:49, -35.1
17:58:49, -39.4
17:58:49, -39.3
17:58:49, -26
17:58:49, -6.67
17:58:49, 0.362
17:58:49, -14
17:58:49, -36.3
17:58:49, -43
17:58:49, -30.1
17:58:49, -22.1
17:58:49, -40.2
17:58:49, -69.7
17:58:49, -75.1
17:58:49, -46
17:58:49, -11.5
17:58:49, -3.01
17:58:49, -17.5
17:58:49, -29.7
17:58:49, -27.3
17:58:49, -21.3
17:58:49, -25
17:58:49, -36.4
17:58:49, -43.3
17:58:49, -38.4
17:58:49, -27
17:58:49, -20.9
17:58:49, -24.6
17:58:49, -28.1
17:58:49, -17.7
17:58:49, 4.39
17:58:49, 18.2
17:58:49, 11.7
17:58:49, -0.28
17:58:49, 0.297
17:58:49, 4.89
17:58:49, -5.45
17:58:49, -24.8
17:58:49, -32
17:58:49, -23.4
17:58:49, -8.66
17:58:49, 11.5
17:58:49, 36.1
17:58:49, 48.9
17:58:49, 34.3
17:58:49, 0.405
17:58:49, -29.2
17:58:49, -44.5
17:58:49, -54.4
17:58:49, -61.9
17:58:49, -55.2
17:58:49, -32.3
17:58:49, -15.5
17:58:49, -24.3
17:58:49, -44.9
17:58:49, -43.3
17:58:49, -9.8
17:58:49, 25.2
17:58:49, 31.5
17:58:49, 12.9
17:58:49, -4.06
17:58:49, -11.7
17:58:49, -24.2
17:58:49, -46.5
17:58:49, -59.5
17:58:49, -44.1
17:58:49, -7.06
17:58:49, 25
17:58:49, 33
17:58:49, 21.9
17:58:49, 9.15
17:58:49, 3.63
17:58:49, -1.61
17:58:49, -16.6
17:58:49, -40.2
17:58:49, -59.9
17:58:49, -63
17:58:49, -48.5
17:58:49, -32
17:58:49, -30
17:58:49, -35.1
17:58:49, -23.8
17:58:49, 2.96
17:58:49, 14.6
17:58:49, -3.47
17:58:49, -27.8
17:58:49, -34
17:58:49, -28.6
17:58:49, -27.5
17:58:49, -25.1
17:58:49, -5.52
17:58:49, 25
17:58:49, 41.1
17:58:49, 31.5
17:58:49, 11.1
17:58:49, -1.19
17:58:49, -1.67
17:58:49, 1.33
17:58:49, -0.454
17:58:49, -8.88
17:58:49, -17.8
17:58:49, -17.1
17:58:49, -6.73
17:58:49, -2.19
17:58:49, -14.6
17:58:49, -32.1
17:58:49, -35.6
17:58:49, -24.5
17:58:49, -10.8
17:58:49, -0.173
17:58:49, 7.24
17:58:49, 7.3
17:58:49, 0.613
17:58:49, -1.19
17:58:49, 5.87
17:58:49, 8.1
17:58:49, -3.77
17:58:49, -20.4
17:58:49, -30.7
17:58:49, -35.9
17:58:49, -39.8
17:58:49, -39
17:58:49, -28.8
17:58:49, -13.8
17:58:49, -5.31
17:58:49, -6.07
17:58:49, -1.63
17:58:49, 20.5
17:58:49, 46.7
17:58:49, 49.8
17:58:49, 27.2
17:58:49, 7.38
17:58:49, 12.3
17:58:49, 29.4
17:58:49, 30
17:58:49, 6.43
17:58:49, -20.6
17:58:49, -31.4
17:58:49, -28.9
17:58:49, -24.3
17:58:49, -16.2
17:58:49, 1.02
17:58:49, 19.7
17:58:49, 21.3
17:58:49, 0.47
17:58:49, -25.4
17:58:49, -35.3
17:58:49, -26.6
17:58:49, -13.7
17:58:49, -9.74
17:58:49, -11.4
17:58:49, -9.24
17:58:49, -5.33
17:58:49, -9.16
17:58:49, -22.6
17:58:49, -40.2
17:58:49, -57.9
17:58:49, -69.5
17:58:49, -66.4
17:58:49, -48.8
17:58:49, -29.3
17:58:49, -16.6
17:58:49, -2.33
17:58:49, 21.8
17:58:49, 42.8
17:58:49, 41.2
17:58:49, 23.8
17:58:49, 17.8
17:58:49, 32.4
17:58:49, 43.1
17:58:49, 23.8
17:58:49, -18.2
17:58:49, -51.4
17:58:49, -58
17:58:49, -47.3
17:58:49, -35.6
17:58:49, -26.4
17:58:49, -14.4
17:58:49, 5.9
17:58:49, 36.9
17:58:49, 75
17:58:49, 108
17:58:49, 124
17:58:49, 129
17:58:49, 141
17:58:49, 157
17:58:49, 167
17:58:49, 146
17:58:49, 102
17:58:49, 62.3
17:58:49, 39.4
17:58:49, 32.3
17:58:49, 44.9
17:58:49, 79.1
17:58:49, 119
17:58:49, 143
17:58:49, 143
17:58:49, 133
17:58:49, 128
17:58:49, 135
17:58:49, 151
17:58:49, 164
17:58:49, 166
17:58:49, 151
17:58:49, 124
17:58:49, 91.4
17:58:49, 62.9
17:58:49, 43.2
17:58:49, 40.3
17:58:49, 58.7
17:58:49, 85.3
17:58:49, 96.9
17:58:49, 89.3
17:58:49, 81.9
17:58:49, 88.9
17:58:49, 102
17:58:49, 107
17:58:49, 106
17:58:49, 109
17:58:49, 118
17:58:49, 124
17:58:49, 115
17:58:49, 91.5
17:58:49, 69.4
17:58:49, 61.5
17:58:49, 62.4
17:58:49, 52.5
17:58:49, 19.9
17:58:49, -25.5
17:58:49, -60.8
17:58:49, -72.1
17:58:49, -68.2
17:58:49, -69
17:58:49, -82.7
17:58:49, -98.3
17:58:49, -104
17:58:49, -105
17:58:49, -115
17:58:49, -135
17:58:49, -155
17:58:49, -163
17:58:49, -162
17:58:49, -166
17:58:49, -184
17:58:49, -211
17:58:49, -231
17:58:49, -234
17:58:49, -224
17:58:49, -213
17:58:49, -193
17:58:49, -181
17:58:49, -169
17:58:49, -169
17:58:49, -181
17:58:49, -187
17:58:49, -181
17:58:49, -175
17:58:49, -175
17:58:49, -169
17:58:49, -144
17:58:49, -109
17:58:49, -86
17:58:49, -83.5
17:58:49, -90.7
17:58:49, -95.8
17:58:49, -95.6
17:58:49, -94.3
17:58:49, -100
17:58:49, -121
17:58:49, -150
17:58:49, -169
17:58:49, -163
17:58:49, -142
17:58:49, -135
17:58:49, -147
17:58:49, -156
17:58:49, -140
17:58:49, -105
17:58:49, -77.7
17:58:49, -77.2
17:58:49, -99.2
17:58:49, -118
17:58:49, -108
17:58:49, -72.9
17:58:49, -32.3
17:58:49, 1.82
17:58:49, 30.3
17:58:49, 46.8
17:58:49, 35.4
17:58:49, -4.58
17:58:49, -48
17:58:49, -68.3
17:58:49, -67.2
17:58:49, -70.8
17:58:49, -95.7
17:58:49, -127
17:58:49, -140
17:58:49, -132
17:58:49, -124
17:58:49, -128
17:58:49, -128
17:58:49, -102
17:58:49, -49.4
17:58:49, 5.51
17:58:49, 42.2
17:58:49, 63
17:58:49, 79.6
17:58:49, 96.2
17:58:49, 111
17:58:49, 120
17:58:49, 122
17:58:49, 119
17:58:49, 115
17:58:49, 103
17:58:49, 82.6
17:58:49, 58.9
17:58:49, 46.7
17:58:49, 40.8
17:58:49, 23
17:58:49, -7.31
17:58:49, -31.7
17:58:49, -37.5
17:58:49, -29.4
17:58:49, -24.8
17:58:49, -40.9
17:58:49, -73.9
17:58:49, -94.9
17:58:49, -80.1
17:58:49, -38
17:58:49, 1.48
17:58:49, 17
17:58:49, 9.08
17:58:49, -4.09
17:58:49, -4.6
17:58:49, 4.58
17:58:49, 1.33
17:58:49, -24.4
17:58:49, -52.3
17:58:49, -56.8
17:58:49, -38.6
17:58:49, -18
17:58:49, -4.11
17:58:49, 12.4
17:58:49, 38.4
17:58:49, 64.9
17:58:49, 79.2
17:58:49, 77.9
17:58:49, 68.4
17:58:49, 60.7
17:58:49, 56.6
17:58:49, 46.4
17:58:49, 25.3
17:58:49, 10.9
17:58:49, 31.2
17:58:49, 87.6
17:58:49, 144
17:58:49, 165
17:58:49, 154
17:58:49, 145
17:58:49, 157
17:58:49, 177
17:58:49, 180
17:58:49, 161
17:58:49, 134
17:58:49, 108
17:58:49, 78.6
17:58:49, 48.9
17:58:49, 34.1
17:58:49, 40.6
17:58:49, 47.3
17:58:49, 29.9
17:58:49, -4.84
17:58:49, -29.6
17:58:49, -33
17:58:49, -27.3
17:58:49, -26.6
17:58:49, -34.3
17:58:49, -44.7
17:58:49, -57.3
17:58:49, -64.8
17:58:49, -60.5
17:58:49, -45.2
17:58:49, -34.9
17:58:49, -44.9
17:58:49, -65.3
17:58:49, -68.9
17:58:49, -46.8
17:58:49, -18.3
17:58:49, -1.47
17:58:49, 6.49
17:58:49, 13.9
17:58:49, 17.2
17:58:49, 10.3
17:58:49, -2.69
17:58:49, -14.1
17:58:49, -22.8
17:58:49, -30
17:58:49, -32.3
17:58:49, -25.2
17:58:49, -10.4
17:58:49, 2.67
17:58:49, 6.41
17:58:49, 3.41
17:58:49, 1.59
17:58:49, 5.59
17:58:49, 14.1
17:58:49, 19.9
17:58:49, 11.8
17:58:49, -14.9
17:58:49, -47.9
17:58:49, -61.2
17:58:49, -40.5
17:58:49, -4.9
17:58:49, 10.3
17:58:49, -2.5
17:58:49, -13.4
17:58:49, 0.699
17:58:49, 23.5
17:58:49, 28.3
17:58:49, 20.8
17:58:49, 25.1
17:58:49, 38.9
17:58:49, 34.3
17:58:49, 0.587
17:58:49, -40.3
17:58:49, -62.9
17:58:49, -62.8
17:58:49, -47.6
17:58:49, -22.8
17:58:49, 4.12
17:58:49, 19.8
17:58:49, 19
17:58:49, 8.82
17:58:49, -3.24
17:58:49, -12.4
17:58:49, -10.8
17:58:49, 2.49
17:58:49, 10.6
17:58:49, -2.76
17:58:49, -27.7
17:58:49, -37.3
17:58:49, -18.6
17:58:49, 1.25
17:58:49, 1.83
17:58:49, -17.9
17:58:49, -37.1
17:58:49, -39
17:58:49, -31.3
17:58:49, -31.1
17:58:49, -37
17:58:49, -30.4
17:58:49, -4.96
17:58:49, 23.5
17:58:49, 35.8
17:58:49, 29.6
17:58:49, 20.3
17:58:49, 25
17:58:49, 42.6
17:58:49, 51.9
17:58:49, 38
17:58:49, 13.1
17:58:49, 1.15
17:58:49, 5.68
17:58:49, 6.99
17:58:49, -10.8
17:58:49, -37.9
17:58:49, -48.2
17:58:49, -29.1
17:58:49, 3.68
17:58:49, 27.4
17:58:49, 41.1
17:58:49, 63.7
17:58:49, 101
17:58:49, 127
17:58:49, 114
17:58:49, 75.7
17:58:49, 55.3
17:58:49, 63.7
17:58:49, 65.2
17:58:49, 32.3
17:58:49, -8.71
17:58:49, -13
17:58:49, 19.2
17:58:49, 45.5
17:58:49, 41.1
17:58:49, 25.2
17:58:49, 25.1
17:58:49, 39.5
17:58:49, 47.9
17:58:49, 39.9
17:58:49, 23.9
17:58:49, 11.7
17:58:49, 5.29
17:58:49, 2.16
17:58:49, 3.82
17:58:49, 12.9
17:58:49, 29.2
17:58:49, 49.7
17:58:49, 66.4
17:58:49, 67.8
17:58:49, 51.3
17:58:49, 29.2
17:58:49, 15.5
17:58:49, 13.4
17:58:49, 15.8
17:58:50, 7.6
17:58:50, -13.2
17:58:50, -36.3
17:58:50, -40.4
17:58:50, -26.9
17:58:50, -17.3
17:58:50, -18.7
17:58:50, -14.5
17:58:50, 4.78
17:58:50, 23.3
17:58:50, 18.9
17:58:50, -7.06
17:58:50, -28.6
17:58:50, -27.7
17:58:50, -15.6
17:58:50, -13.2
17:58:50, -23.7
17:58:50, -33.1
17:58:50, -26.3
17:58:50, -2.11
17:58:50, 20.6
17:58:50, 20.1
17:58:50, -0.395
17:58:50, -13.6
17:58:50, -1.36
17:58:50, 17.9
17:58:50, 7.06
17:58:50, -38.4
17:58:50, -68.8
17:58:50, -34.5
17:58:50, 43.6
17:58:50, 89.8
17:58:50, 64.4
17:58:50, 7.7
17:58:50, -15.8
17:58:50, 7.88
17:58:50, 42.6
17:58:50, 58.8
17:58:50, 59.3
17:58:50, 53.6
17:58:50, 37.1
17:58:50, 8.58
17:58:50, -13.7
17:58:50, -10.1
17:58:50, 12.5
17:58:50, 26.5
17:58:50, 17.5
17:58:50, 0.257
17:58:50, -5.73
17:58:50, -1.25
17:58:50, 1.61
17:58:50, 1.32
17:58:50, 6.64
17:58:50, 20.1
17:58:50, 31.7
17:58:50, 29
17:58:50, 10.8
17:58:50, -8.69
17:58:50, -11.4
17:58:50, 5.18
17:58:50, 23.5
17:58:50, 23.3
17:58:50, 1.44
17:58:50, -27.3
17:58:50, -48.1
17:58:50, -51.7
17:58:50, -40.9
17:58:50, -18.3
17:58:50, 6.81
17:58:50, 21.7
17:58:50, 23.5
17:58:50, 19.1
17:58:50, 10.4
17:58:50, -4.44
17:58:50, -12.4
17:58:50, 6.77
17:58:50, 43.8
17:58:50, 60.1
17:58:50, 39.8
17:58:50, 13.6
17:58:50, 14.6
17:58:50, 36
17:58:50, 48.5
17:58:50, 40.7
17:58:50, 28.8
17:58:50, 30.9
17:58:50, 42.9
17:58:50, 44
17:58:50, 24.6
17:58:50, 2.69
17:58:50, 1.4
17:58:50, 18.5
17:58:50, 27.1
17:58:50, 6.37
17:58:50, -34.2
17:58:50, -64.5
17:58:50, -64.8
17:58:50, -42.4
17:58:50, -19.4
17:58:50, -11.3
17:58:50, -15.6
17:58:50, -18.1
17:58:50, -11
17:58:50, 0.638
17:58:50, 7.63
17:58:50, 5.01
17:58:50, -5.77
17:58:50, -16.5
17:58:50, -17.9
17:58:50, -9.77
17:58:50, -0.312
17:58:50, 4.11
17:58:50, 4.8
17:58:50, 5.92
17:58:50, 7.94
17:58:50, 6.74
17:58:50, -1.56
17:58:50, -14.9
17:58:50, -25
17:58:50, -23.8
17:58:50, -11.5
17:58:50, 2.51
17:58:50, 8.69
17:58:50, 5.54
17:58:50, -2.37
17:58:50, -8.52
17:58:50, -3.44
