Time, Value
17:56:13, 107
17:56:13, 74
17:56:13, 59
17:56:13, 59
17:56:13, 58
17:56:13, 71
17:56:13, 83
17:56:13, 72
17:56:13, 70
17:56:13, 92
17:56:13, 100
17:56:13, 44
17:56:13, -30
17:56:13, -73
17:56:13, -66
17:56:13, -21
17:56:13, -2
17:56:13, -33
17:56:13, -69
17:56:13, -78
17:56:13, -67
17:56:13, -50
17:56:13, -28
17:56:13, 1
17:56:13, 34
17:56:13, 59
17:56:13, 58
17:56:13, 25
17:56:13, -13
17:56:13, -34
17:56:13, -19
17:56:13, 0
17:56:13, -10
17:56:13, -28
17:56:13, -17
17:56:13, 27
17:56:13, 59
17:56:13, 50
17:56:13, 20
17:56:13, 10
17:56:13, 37
17:56:13, 48
17:56:13, 16
17:56:13, -20
17:56:13, -12
17:56:13, 12
17:56:13, 32
17:56:13, 43
17:56:13, 56
17:56:13, 65
17:56:13, 81
17:56:13, 104
17:56:13, 117
17:56:13, 123
17:56:13, 138
17:56:13, 164
17:56:13, 171
17:56:13, 152
17:56:13, 106
17:56:13, 76
17:56:13, 92
17:56:13, 114
17:56:13, 98
17:56:13, 72
17:56:13, 91
17:56:13, 122
17:56:13, 118
17:56:13, 83
17:56:13, 45
17:56:13, 22
17:56:13, 18
17:56:13, 48
17:56:13, 73
17:56:13, 55
17:56:13, 21
17:56:13, 9
17:56:13, 21
17:56:13, 40
17:56:13, 38
17:56:13, 13
17:56:13, 9
17:56:13, 44
17:56:13, 72
17:56:13, 60
17:56:13, 29
17:56:13, 13
17:56:13, 10
17:56:13, 19
17:56:13, 41
17:56:13, 55
17:56:13, 53
17:56:13, 64
17:56:13, 88
17:56:13, 98
17:56:13, 88
17:56:13, 85
17:56:13, 92
17:56:13, 101
17:56:13, 101
17:56:13, 80
17:56:13, 42
17:56:13, 20
17:56:13, 24
17:56:13, 24
17:56:13, 11
17:56:13, 21
17:56:13, 64
17:56:13, 122
17:56:13, 151
17:56:13, 122
17:56:13, 75
17:56:13, 65
17:56:13, 82
17:56:13, 89
17:56:13, 74
17:56:13, 39
17:56:13, 22
17:56:13, 34
17:56:13, 41
17:56:13, 40
17:56:13, 40
17:56:13, 41
17:56:13, 53
17:56:13, 69
17:56:13, 73
17:56:13, 49
17:56:13, 21
17:56:13, 35
17:56:13, 75
17:56:13, 103
17:56:13, 76
17:56:13, 16
17:56:13, -3
17:56:13, 41
17:56:13, 82
17:56:13, 84
17:56:13, 81
17:56:13, 90
17:56:13, 100
17:56:13, 97
17:56:13, 61
17:56:13, 10
17:56:13, -10
17:56:13, 7
17:56:13, 48
17:56:13, 54
17:56:13, 17
17:56:13, -13
17:56:13, 1
17:56:13, 32
17:56:13, 32
17:56:13, -1
17:56:13, -27
17:56:13, -5
17:56:13, 54
17:56:13, 100
17:56:13, 99
17:56:13, 76
17:56:13, 83
17:56:13, 116
17:56:13, 129
17:56:13, 90
17:56:13, 43
17:56:13, 41
17:56:13, 70
17:56:13, 81
17:56:13, 60
17:56:13, 52
17:56:13, 75
17:56:13, 89
17:56:13, 75
17:56:13, 57
17:56:13, 53
17:56:13, 80
17:56:13, 113
17:56:13, 136
17:56:13, 130
17:56:13, 112
17:56:13, 109
17:56:13, 137
17:56:13, 180
17:56:13, 195
17:56:13, 152
17:56:13, 104
17:56:13, 109
17:56:13, 150
17:56:13, 153
17:56:13, 120
17:56:13, 101
17:56:13, 120
17:56:13, 139
17:56:13, 133
17:56:13, 93
17:56:13, 50
17:56:13, 38
17:56:13, 64
17:56:13, 84
17:56:13, 77
17:56:13, 81
17:56:13, 105
17:56:13, 124
17:56:13, 122
17:56:13, 92
17:56:13, 57
17:56:13, 48
17:56:13, 72
17:56:13, 88
17:56:13, 71
17:56:13, 55
17:56:13, 71
17:56:13, 100
17:56:13, 109
17:56:13, 98
17:56:13, 76
17:56:13, 59
17:56:13, 64
17:56:13, 73
17:56:13, 71
17:56:13, 59
17:56:13, 41
17:56:13, 25
17:56:13, 36
17:56:13, 64
17:56:13, 75
17:56:13, 60
17:56:13, 52
17:56:13, 56
17:56:13, 69
17:56:13, 112
17:56:13, 170
17:56:13, 200
17:56:13, 184
17:56:13, 150
17:56:13, 115
17:56:13, 84
17:56:14, 80
17:56:14, 107
17:56:14, 132
17:56:14, 112
17:56:14, 80
17:56:14, 84
17:56:14, 131
17:56:14, 171
17:56:14, 169
17:56:14, 138
17:56:14, 131
17:56:14, 136
17:56:14, 128
17:56:14, 91
17:56:14, 66
17:56:14, 67
17:56:14, 76
17:56:14, 85
17:56:14, 68
17:56:14, 24
17:56:14, -1
17:56:14, 16
17:56:14, 54
17:56:14, 71
17:56:14, 56
17:56:14, 37
17:56:14, 66
17:56:14, 140
17:56:14, 201
17:56:14, 210
17:56:14, 194
17:56:14, 210
17:56:14, 244
17:56:14, 258
17:56:14, 237
17:56:14, 213
17:56:14, 204
17:56:14, 204
17:56:14, 179
17:56:14, 120
17:56:14, 57
17:56:14, 4
17:56:14, -28
17:56:14, -58
17:56:14, -97
17:56:14, -122
17:56:14, -126
17:56:14, -93
17:56:14, -36
17:56:14, -26
17:56:14, -74
17:56:14, -100
17:56:14, -71
17:56:14, -21
17:56:14, -10
17:56:14, -39
17:56:14, -70
17:56:14, -88
17:56:14, -90
17:56:14, -77
17:56:14, -55
17:56:14, -28
17:56:14, 13
17:56:14, 93
17:56:14, 165
17:56:14, 195
17:56:14, 204
17:56:14, 228
17:56:14, 247
17:56:14, 251
17:56:14, 230
17:56:14, 217
17:56:14, 243
17:56:14, 266
17:56:14, 251
17:56:14, 195
17:56:14, 147
17:56:14, 148
17:56:14, 171
17:56:14, 180
17:56:14, 164
17:56:14, 140
17:56:14, 137
17:56:14, 156
17:56:14, 164
17:56:14, 139
17:56:14, 102
17:56:14, 67
17:56:14, 24
17:56:14, -7
17:56:14, -50
17:56:14, -108
17:56:14, -153
17:56:14, -163
17:56:14, -157
17:56:14, -166
17:56:14, -168
17:56:14, -141
17:56:14, -98
17:56:14, -45
17:56:14, 8
17:56:14, 38
17:56:14, 26
17:56:14, 28
17:56:14, 41
17:56:14, 11
17:56:14, -54
17:56:14, -99
17:56:14, -99
17:56:14, -87
17:56:14, -102
17:56:14, -136
17:56:14, -172
17:56:14, -195
17:56:14, -183
17:56:14, -139
17:56:14, -89
17:56:14, -53
17:56:14, -27
17:56:14, -4
17:56:14, 21
17:56:14, 36
17:56:14, 29
17:56:14, 11
17:56:14, 8
17:56:14, 22
17:56:14, 25
17:56:14, 16
17:56:14, 24
17:56:14, 67
17:56:14, 102
17:56:14, 98
17:56:14, 67
17:56:14, 42
17:56:14, 51
17:56:14, 98
17:56:14, 148
17:56:14, 149
17:56:14, 113
17:56:14, 96
17:56:14, 105
17:56:14, 121
17:56:14, 118
17:56:14, 102
17:56:14, 87
17:56:14, 96
17:56:14, 104
17:56:14, 97
17:56:14, 76
17:56:14, 82
17:56:14, 108
17:56:14, 144
17:56:14, 151
17:56:14, 132
17:56:14, 135
17:56:14, 186
17:56:14, 215
17:56:14, 181
17:56:14, 120
17:56:14, 93
17:56:14, 115
17:56:14, 135
17:56:14, 114
17:56:14, 65
17:56:14, 26
17:56:14, 26
17:56:14, 37
17:56:14, 28
17:56:14, 21
17:56:14, 35
17:56:14, 67
17:56:14, 93
17:56:14, 100
17:56:14, 58
17:56:14, 3
17:56:14, -17
17:56:14, 17
17:56:14, 58
17:56:14, 61
17:56:14, 29
17:56:14, 10
17:56:14, 20
17:56:14, 38
17:56:14, 38
17:56:14, 10
17:56:14, -7
17:56:14, 10
17:56:14, 53
17:56:14, 84
17:56:14, 105
17:56:14, 118
17:56:14, 130
17:56:14, 136
17:56:14, 128
17:56:14, 102
17:56:14, 82
17:56:14, 75
17:56:14, 75
17:56:14, 60
17:56:14, 58
17:56:14, 88
17:56:14, 136
17:56:14, 181
17:56:14, 211
17:56:14, 211
17:56:14, 192
17:56:14, 186
17:56:14, 208
17:56:14, 213
17:56:14, 188
17:56:14, 156
17:56:14, 134
17:56:14, 140
17:56:14, 167
17:56:14, 164
17:56:14, 102
17:56:14, 42
17:56:14, 38
17:56:14, 51
17:56:14, 36
17:56:14, 2
17:56:14, -30
17:56:14, -54
17:56:14, -72
17:56:14, -90
17:56:14, -88
17:56:14, -24
17:56:14, 85
17:56:14, 124
17:56:14, 71
17:56:14, 4
17:56:14, 9
17:56:14, 89
17:56:14, 164
17:56:14, 168
17:56:14, 116
17:56:14, 64
17:56:14, 61
17:56:14, 96
17:56:14, 116
17:56:14, 113
17:56:14, 147
17:56:14, 198
17:56:14, 204
17:56:14, 160
17:56:14, 85
17:56:14, 23
17:56:14, 18
17:56:14, 49
17:56:14, 65
17:56:14, 41
17:56:14, 28
17:56:14, 48
17:56:14, 67
17:56:14, 68
17:56:14, 39
17:56:14, -7
17:56:14, -29
17:56:14, -18
17:56:14, 4
17:56:14, 26
17:56:14, 36
17:56:14, 33
17:56:14, 25
17:56:14, 34
17:56:14, 60
17:56:14, 89
17:56:14, 114
17:56:14, 107
17:56:14, 76
17:56:14, 27
17:56:14, -20
17:56:14, -45
17:56:14, -23
17:56:14, 18
17:56:14, 27
17:56:14, -13
17:56:14, -70
17:56:14, -84
17:56:14, -52
17:56:14, -20
17:56:14, -20
17:56:14, -33
17:56:14, -29
17:56:14, -18
17:56:14, -13
17:56:14, -40
17:56:14, -75
17:56:14, -85
17:56:14, -60
17:56:14, -22
17:56:14, -8
17:56:14, -19
17:56:14, -23
17:56:14, -18
17:56:14, -12
17:56:14, -18
17:56:14, -33
17:56:14, -42
17:56:14, -28
17:56:14, 2
17:56:14, 5
17:56:14, -24
17:56:14, -43
17:56:14, -38
17:56:14, -40
17:56:14, -57
17:56:14, -72
17:56:14, -58
17:56:14, -9
17:56:14, 40
17:56:14, 58
17:56:14, 44
17:56:14, 27
17:56:14, 39
17:56:14, 97
17:56:14, 144
17:56:14, 118
17:56:14, 58
17:56:14, 34
17:56:14, 34
17:56:14, 16
17:56:14, -14
17:56:14, -18
17:56:14, 25
17:56:14, 90
17:56:14, 133
17:56:14, 120
17:56:14, 54
17:56:14, 2
17:56:14, 20
17:56:14, 74
17:56:14, 90
17:56:14, 54
17:56:14, 24
17:56:14, 37
17:56:14, 65
17:56:14, 58
17:56:14, 11
17:56:14, -37
17:56:14, -37
17:56:14, 8
17:56:14, 52
17:56:14, 64
17:56:14, 45
17:56:14, 41
17:56:14, 57
17:56:14, 70
17:56:14, 49
17:56:14, 4
17:56:14, -10
17:56:14, 9
17:56:14, 27
17:56:14, 21
17:56:14, 7
17:56:14, 38
17:56:14, 118
17:56:14, 187
17:56:14, 208
17:56:14, 194
17:56:14, 205
17:56:14, 244
17:56:14, 266
17:56:14, 248
17:56:14, 208
17:56:14, 181
17:56:14, 186
17:56:14, 193
17:56:14, 160
17:56:14, 115
17:56:14, 88
17:56:14, 70
17:56:14, 33
17:56:14, -22
17:56:14, -84
17:56:14, -131
17:56:14, -146
17:56:14, -142
17:56:14, -140
17:56:14, -154
17:56:14, -174
17:56:14, -166
17:56:14, -124
17:56:14, -71
17:56:14, -41
17:56:14, -59
17:56:14, -84
17:56:14, -73
17:56:14, -44
17:56:14, -50
17:56:14, -87
17:56:14, -98
17:56:14, -60
17:56:14, -18
17:56:14, -4
17:56:14, -9
17:56:14, -9
17:56:14, 9
17:56:14, 66
17:56:14, 113
17:56:14, 86
17:56:14, 18
17:56:14, -8
17:56:14, 10
17:56:14, 33
17:56:14, 37
17:56:14, 27
17:56:14, 17
17:56:14, 16
17:56:14, 9
17:56:14, -18
17:56:14, -44
17:56:14, -29
17:56:14, 28
17:56:14, 73
17:56:14, 61
17:56:14, 24
17:56:14, 16
17:56:14, 48
17:56:14, 80
17:56:14, 66
17:56:14, 60
17:56:14, 91
17:56:14, 118
17:56:14, 150
17:56:14, 166
17:56:14, 134
17:56:14, 98
17:56:14, 88
17:56:14, 91
17:56:14, 73
17:56:14, 28
17:56:14, -3
17:56:14, 21
17:56:14, 77
17:56:14, 85
17:56:14, 54
17:56:14, 55
17:56:14, 102
17:56:14, 146
17:56:14, 148
17:56:14, 100
17:56:14, 52
17:56:14, 51
17:56:14, 83
17:56:14, 104
17:56:14, 97
17:56:14, 92
17:56:14, 129
17:56:14, 188
17:56:14, 240
17:56:14, 250
17:56:14, 249
17:56:14, 240
17:56:14, 219
17:56:14, 187
17:56:14, 150
17:56:14, 117
17:56:14, 105
17:56:14, 113
17:56:14, 103
17:56:14, 74
17:56:14, 50
17:56:14, 43
17:56:14, 59
17:56:14, 84
17:56:14, 96
17:56:14, 87
17:56:14, 83
17:56:14, 112
17:56:14, 153
17:56:14, 154
17:56:14, 135
17:56:14, 151
17:56:14, 195
17:56:14, 235
17:56:14, 263
17:56:14, 279
17:56:14, 307
17:56:14, 358
17:56:14, 459
17:56:14, 545
17:56:14, 535
17:56:14, 480
17:56:14, 450
17:56:14, 450
17:56:14, 470
17:56:14, 476
17:56:14, 458
17:56:14, 450
17:56:14, 436
17:56:14, 416
17:56:14, 393
17:56:14, 368
17:56:14, 358
17:56:14, 376
17:56:14, 388
17:56:14, 361
17:56:14, 326
17:56:14, 312
17:56:14, 307
17:56:14, 291
17:56:14, 259
17:56:14, 213
17:56:14, 184
17:56:14, 193
17:56:14, 199
17:56:14, 181
17:56:14, 141
17:56:14, 114
17:56:14, 113
17:56:14, 119
17:56:14, 100
17:56:14, 34
17:56:14, -37
17:56:14, -70
17:56:14, -74
17:56:14, -90
17:56:14, -125
17:56:14, -157
17:56:14, -162
17:56:14, -161
17:56:14, -172
17:56:14, -202
17:56:14, -235
17:56:14, -249
17:56:14, -227
17:56:14, -194
17:56:14, -200
17:56:15, -242
17:56:15, -265
17:56:15, -247
17:56:15, -217
17:56:15, -218
17:56:15, -258
17:56:15, -282
17:56:15, -235
17:56:15, -168
17:56:15, -158
17:56:15, -198
17:56:15, -219
17:56:15, -202
17:56:15, -177
17:56:15, -181
17:56:15, -227
17:56:15, -267
17:56:15, -267
17:56:15, -233
17:56:15, -206
17:56:15, -199
17:56:15, -197
17:56:15, -187
17:56:15, -168
17:56:15, -148
17:56:15, -153
17:56:15, -181
17:56:15, -190
17:56:15, -164
17:56:15, -120
17:56:15, -109
17:56:15, -116
17:56:15, -105
17:56:15, -71
17:56:15, -26
17:56:15, -20
17:56:15, -53
17:56:15, -71
17:56:15, -53
17:56:15, -29
17:56:15, -33
17:56:15, -52
17:56:15, -68
17:56:15, -44
17:56:15, -7
17:56:15, -3
17:56:15, -45
17:56:15, -75
17:56:15, -50
17:56:15, 17
17:56:15, 27
17:56:15, -37
17:56:15, -102
17:56:15, -106
17:56:15, -53
17:56:15, -2
17:56:15, -7
17:56:15, -55
17:56:15, -67
17:56:15, 3
17:56:15, 72
17:56:15, 58
17:56:15, 12
17:56:15, 4
17:56:15, 42
17:56:15, 106
17:56:15, 128
17:56:15, 70
17:56:15, 16
17:56:15, 11
17:56:15, 38
17:56:15, 53
17:56:15, 48
17:56:15, 59
17:56:15, 102
17:56:15, 134
17:56:15, 122
17:56:15, 66
17:56:15, 18
17:56:15, 22
17:56:15, 73
17:56:15, 104
17:56:15, 93
17:56:15, 90
17:56:15, 108
17:56:15, 137
17:56:15, 154
17:56:15, 137
17:56:15, 113
17:56:15, 99
17:56:15, 105
17:56:15, 98
17:56:15, 57
17:56:15, 24
17:56:15, 29
17:56:15, 54
17:56:15, 65
17:56:15, 48
17:56:15, 18
17:56:15, 2
17:56:15, 12
17:56:15, 35
17:56:15, 21
17:56:15, -9
17:56:15, -6
17:56:15, 41
17:56:15, 90
17:56:15, 96
17:56:15, 53
17:56:15, 35
17:56:15, 76
17:56:15, 136
17:56:15, 153
17:56:15, 130
17:56:15, 118
17:56:15, 147
17:56:15, 170
17:56:15, 157
17:56:15, 115
17:56:15, 80
17:56:15, 68
17:56:15, 69
17:56:15, 69
17:56:15, 65
17:56:15, 70
17:56:15, 99
17:56:15, 117
17:56:15, 101
17:56:15, 64
17:56:15, 41
17:56:15, 54
17:56:15, 86
17:56:15, 96
17:56:15, 72
17:56:15, 65
17:56:15, 76
17:56:15, 90
17:56:15, 100
17:56:15, 87
17:56:15, 59
17:56:15, 43
17:56:15, 60
17:56:15, 82
17:56:15, 57
17:56:15, 12
17:56:15, -7
17:56:15, 9
17:56:15, 57
17:56:15, 82
17:56:15, 68
17:56:15, 48
17:56:15, 49
17:56:15, 58
17:56:15, 67
17:56:15, 68
17:56:15, 74
17:56:15, 115
17:56:15, 184
17:56:15, 243
17:56:15, 243
17:56:15, 202
17:56:15, 187
17:56:15, 214
17:56:15, 251
17:56:15, 265
17:56:15, 258
17:56:15, 247
17:56:15, 241
17:56:15, 214
17:56:15, 170
17:56:15, 133
17:56:15, 116
17:56:15, 104
17:56:15, 83
17:56:15, 37
17:56:15, -18
17:56:15, -50
17:56:15, -40
17:56:15, -22
17:56:15, -29
17:56:15, -76
17:56:15, -115
17:56:15, -87
17:56:15, -20
17:56:15, 18
17:56:15, -7
17:56:15, -27
17:56:15, 9
17:56:15, 61
17:56:15, 81
17:56:15, 45
17:56:15, -3
17:56:15, -11
17:56:15, 22
17:56:15, 53
17:56:15, 39
17:56:15, -6
17:56:15, -39
17:56:15, -37
17:56:15, -24
17:56:15, -21
17:56:15, -20
17:56:15, -3
17:56:15, 29
17:56:15, 55
17:56:15, 52
17:56:15, 48
17:56:15, 68
17:56:15, 82
17:56:15, 82
17:56:15, 54
17:56:15, 5
17:56:15, -21
17:56:15, -5
17:56:15, 7
17:56:15, -6
17:56:15, -37
17:56:15, -44
17:56:15, -20
17:56:15, 2
17:56:15, 1
17:56:15, -20
17:56:15, -34
17:56:15, -10
17:56:15, 53
17:56:15, 100
17:56:15, 44
17:56:15, -38
17:56:15, -36
17:56:15, 61
17:56:15, 182
17:56:15, 218
17:56:15, 146
17:56:15, 67
17:56:15, 51
17:56:15, 71
17:56:15, 68
17:56:15, 33
17:56:15, -3
17:56:15, -2
17:56:15, 23
17:56:15, 5
17:56:15, -52
17:56:15, -66
17:56:15, -11
17:56:15, 48
17:56:15, 69
17:56:15, 53
17:56:15, 36
17:56:15, 41
17:56:15, 59
17:56:15, 57
17:56:15, 23
17:56:15, -6
17:56:15, 0
17:56:15, 33
17:56:15, 50
17:56:15, 35
17:56:15, 13
17:56:15, 20
17:56:15, 35
17:56:15, 33
17:56:15, 4
17:56:15, -23
17:56:15, -12
17:56:15, 29
17:56:15, 57
17:56:15, 50
17:56:15, 26
17:56:15, 11
17:56:15, 24
17:56:15, 48
17:56:15, 42
17:56:15, 4
17:56:15, -18
17:56:15, -4
17:56:15, 21
17:56:15, 42
17:56:15, 59
17:56:15, 101
17:56:15, 157
17:56:15, 183
17:56:15, 162
17:56:15, 113
17:56:15, 85
17:56:15, 105
17:56:15, 125
17:56:15, 115
17:56:15, 72
17:56:15, 43
17:56:15, 55
17:56:15, 87
17:56:15, 130
17:56:15, 139
17:56:15, 112
17:56:15, 103
17:56:15, 137
17:56:15, 152
17:56:15, 121
17:56:15, 82
17:56:15, 67
17:56:15, 87
17:56:15, 102
17:56:15, 68
17:56:15, 8
17:56:15, 5
17:56:15, 98
17:56:15, 185
17:56:15, 177
17:56:15, 104
17:56:15, 56
17:56:15, 67
17:56:15, 107
17:56:15, 129
17:56:15, 102
17:56:15, 58
17:56:15, 53
17:56:15, 82
17:56:15, 100
17:56:15, 85
17:56:15, 61
17:56:15, 65
17:56:15, 81
17:56:15, 85
17:56:15, 67
17:56:15, 45
17:56:15, 53
17:56:15, 83
17:56:15, 99
17:56:15, 92
17:56:15, 97
17:56:15, 128
17:56:15, 176
17:56:15, 204
17:56:15, 179
17:56:15, 118
17:56:15, 88
17:56:15, 114
17:56:15, 146
17:56:15, 144
17:56:15, 120
17:56:15, 99
17:56:15, 93
17:56:15, 105
17:56:15, 107
17:56:15, 83
17:56:15, 60
17:56:15, 83
17:56:15, 128
17:56:15, 140
17:56:15, 122
17:56:15, 116
17:56:15, 138
17:56:15, 176
17:56:15, 197
17:56:15, 188
17:56:15, 176
17:56:15, 189
17:56:15, 188
17:56:15, 128
17:56:15, 39
17:56:15, -17
17:56:15, -39
17:56:15, -50
17:56:15, -51
17:56:15, -58
17:56:15, -70
17:56:15, -76
17:56:15, -28
17:56:15, 37
17:56:15, 52
17:56:15, 23
17:56:15, -10
17:56:15, -22
17:56:15, -23
17:56:15, -33
17:56:15, -57
17:56:15, -86
17:56:15, -89
17:56:15, -86
17:56:15, -102
17:56:15, -125
17:56:15, -129
17:56:15, -99
17:56:15, -58
17:56:15, -29
17:56:15, -17
17:56:15, -34
17:56:15, -60
17:56:15, -67
17:56:15, -72
17:56:15, -84
17:56:15, -81
17:56:15, -60
17:56:15, -43
17:56:15, -58
17:56:15, -115
17:56:15, -169
17:56:15, -163
17:56:15, -99
17:56:15, -50
17:56:15, -43
17:56:15, -56
17:56:15, -51
17:56:15, -22
17:56:15, -8
17:56:15, -49
17:56:15, -121
17:56:15, -145
17:56:15, -81
17:56:15, -8
17:56:15, 4
17:56:15, -20
17:56:15, -27
17:56:15, -10
17:56:15, 28
17:56:15, 70
17:56:15, 64
17:56:15, 17
17:56:15, 4
17:56:15, 41
17:56:15, 72
17:56:15, 60
17:56:15, 43
17:56:15, 59
17:56:15, 87
17:56:15, 91
17:56:15, 54
17:56:15, 1
17:56:15, -2
17:56:15, 29
17:56:15, 49
17:56:15, 32
17:56:15, 16
17:56:15, 33
17:56:15, 68
17:56:15, 89
17:56:15, 74
17:56:15, 48
17:56:15, 44
17:56:15, 67
17:56:15, 92
17:56:15, 90
17:56:15, 81
17:56:15, 122
17:56:15, 210
17:56:15, 258
17:56:15, 228
17:56:15, 179
17:56:15, 168
17:56:15, 192
17:56:15, 188
17:56:15, 133
17:56:15, 72
17:56:15, 56
17:56:15, 69
17:56:15, 58
17:56:15, 10
17:56:15, -34
17:56:15, -23
17:56:15, 32
17:56:15, 84
17:56:15, 91
17:56:15, 59
17:56:15, 34
17:56:15, 38
17:56:15, 72
17:56:15, 96
17:56:15, 83
17:56:15, 59
17:56:15, 55
17:56:15, 68
17:56:15, 71
17:56:15, 57
17:56:15, 39
17:56:15, 36
17:56:15, 44
17:56:15, 51
17:56:15, 29
17:56:15, -8
17:56:15, -25
17:56:15, -9
17:56:15, 1
17:56:15, 3
17:56:15, 9
17:56:15, 45
17:56:15, 119
17:56:15, 192
17:56:15, 216
17:56:15, 198
17:56:15, 188
17:56:15, 224
17:56:15, 268
17:56:15, 275
17:56:15, 225
17:56:15, 161
17:56:15, 140
17:56:15, 165
17:56:15, 171
17:56:15, 125
17:56:15, 52
17:56:15, 6
17:56:16, 22
17:56:16, 52
17:56:16, 22
17:56:16, -38
17:56:16, -69
17:56:16, -58
17:56:16, -50
17:56:16, -76
17:56:16, -113
17:56:16, -113
17:56:16, -90
17:56:16, -67
17:56:16, -50
17:56:16, -44
17:56:16, -37
17:56:16, -23
17:56:16, -18
17:56:16, -23
17:56:16, -40
17:56:16, -52
17:56:16, -22
17:56:16, 32
17:56:16, 59
17:56:16, 32
17:56:16, -10
17:56:16, -22
17:56:16, 5
17:56:16, 36
17:56:16, 22
17:56:16, -12
17:56:16, -13
17:56:16, 24
17:56:16, 51
17:56:16, 44
17:56:16, 48
17:56:16, 68
17:56:16, 93
17:56:16, 105
17:56:16, 112
17:56:16, 132
17:56:16, 164
17:56:16, 204
17:56:16, 243
17:56:16, 265
17:56:16, 291
17:56:16, 294
17:56:16, 295
17:56:16, 343
17:56:16, 375
17:56:16, 345
17:56:16, 320
17:56:16, 315
17:56:16, 320
17:56:16, 313
17:56:16, 325
17:56:16, 352
17:56:16, 394
17:56:16, 448
17:56:16, 451
17:56:16, 390
17:56:16, 338
17:56:16, 374
17:56:16, 465
17:56:16, 492
17:56:16, 449
17:56:16, 395
17:56:16, 384
17:56:16, 417
17:56:16, 452
17:56:16, 435
17:56:16, 379
17:56:16, 323
17:56:16, 285
17:56:16, 261
17:56:16, 232
17:56:16, 200
17:56:16, 185
17:56:16, 200
17:56:16, 237
17:56:16, 242
17:56:16, 173
17:56:16, 104
17:56:16, 116
17:56:16, 185
17:56:16, 219
17:56:16, 188
17:56:16, 147
17:56:16, 137
17:56:16, 146
17:56:16, 117
17:56:16, 39
17:56:16, -36
17:56:16, -57
17:56:16, -25
17:56:16, 11
17:56:16, 10
17:56:16, -23
17:56:16, -56
17:56:16, -55
17:56:16, -37
17:56:16, -52
17:56:16, -101
17:56:16, -123
17:56:16, -88
17:56:16, -54
17:56:16, -61
17:56:16, -57
17:56:16, -18
17:56:16, 16
17:56:16, 12
17:56:16, -4
17:56:16, -27
17:56:16, -22
17:56:16, 16
17:56:16, 28
17:56:16, -21
17:56:16, -86
17:56:16, -87
17:56:16, -27
17:56:16, 23
17:56:16, 19
17:56:16, -17
17:56:16, -35
17:56:16, -24
17:56:16, 0
17:56:16, 3
17:56:16, -24
17:56:16, -49
17:56:16, -22
17:56:16, 16
17:56:16, 26
17:56:16, -10
17:56:16, -49
17:56:16, -25
17:56:16, 39
17:56:16, 71
17:56:16, 20
17:56:16, -60
17:56:16, -94
17:56:16, -66
17:56:16, -27
17:56:16, -45
17:56:16, -91
17:56:16, -77
17:56:16, 8
17:56:16, 83
17:56:16, 74
17:56:16, 19
17:56:16, -10
17:56:16, 1
17:56:16, 22
17:56:16, 10
17:56:16, -30
17:56:16, -66
17:56:16, -83
17:56:16, -89
17:56:16, -93
17:56:16, -92
17:56:16, -36
17:56:16, 68
17:56:16, 122
17:56:16, 101
17:56:16, 52
17:56:16, 36
17:56:16, 64
17:56:16, 91
17:56:16, 84
17:56:16, 27
17:56:16, -60
17:56:16, -137
17:56:16, -115
17:56:16, 2
17:56:16, 120
17:56:16, 162
17:56:16, 137
17:56:16, 118
17:56:16, 118
17:56:16, 134
17:56:16, 150
17:56:16, 203
17:56:16, 313
17:56:16, 401
17:56:16, 406
17:56:16, 333
17:56:16, 253
17:56:16, 218
17:56:16, 226
17:56:16, 226
17:56:16, 200
17:56:16, 137
17:56:16, 68
17:56:16, 25
17:56:16, 29
17:56:16, 81
17:56:16, 166
17:56:16, 264
17:56:16, 347
17:56:16, 404
17:56:16, 373
17:56:16, 285
17:56:16, 225
17:56:16, 235
17:56:16, 265
17:56:16, 208
17:56:16, 98
17:56:16, 6
17:56:16, -42
17:56:16, -27
17:56:16, 45
17:56:16, 147
17:56:16, 226
17:56:16, 277
17:56:16, 308
17:56:16, 295
17:56:16, 215
17:56:16, 114
17:56:16, 71
17:56:16, 80
17:56:16, 87
17:56:16, 76
17:56:16, 67
17:56:16, 70
17:56:16, 75
17:56:16, 69
17:56:16, 48
17:56:16, 61
17:56:16, 125
17:56:16, 155
17:56:16, 115
17:56:16, 45
17:56:16, -5
17:56:16, -37
17:56:16, -37
17:56:16, -17
17:56:16, -37
17:56:16, -91
17:56:16, -106
17:56:16, -69
17:56:16, -24
17:56:16, -2
17:56:16, 20
17:56:16, 48
17:56:16, 55
17:56:16, 49
17:56:16, 17
17:56:16, -27
17:56:16, -53
17:56:16, -35
17:56:16, 3
17:56:16, 9
17:56:16, -33
17:56:16, -84
17:56:16, -107
17:56:16, -104
17:56:16, -94
17:56:16, -100
17:56:16, -104
17:56:16, -102
17:56:16, -106
17:56:16, -136
17:56:16, -168
17:56:16, -163
17:56:16, -134
17:56:16, -108
