Time, Value
13:59:45, 243
13:59:45, 236
13:59:45, 230
13:59:45, 216
13:59:45, 189
13:59:45, 188
13:59:45, 199
13:59:45, 194
13:59:45, 170
13:59:45, 148
13:59:45, 147
13:59:45, 154
13:59:45, 136
13:59:45, 93
13:59:45, 66
13:59:45, 52
13:59:45, 44
13:59:45, 23
13:59:45, -18
13:59:45, -59
13:59:45, -75
13:59:45, -65
13:59:45, -37
13:59:45, -7
13:59:45, 4
13:59:45, 2
13:59:45, -2
13:59:45, -12
13:59:45, -35
13:59:45, -52
13:59:45, -57
13:59:45, -26
13:59:45, -21
13:59:45, -73
13:59:45, -114
13:59:45, -66
13:59:45, 36
13:59:45, 106
13:59:45, 115
13:59:45, 118
13:59:45, 133
13:59:45, 129
13:59:45, 104
13:59:45, 73
13:59:45, 59
13:59:45, 91
13:59:45, 163
13:59:45, 194
13:59:45, 151
13:59:45, 106
13:59:45, 122
13:59:45, 181
13:59:45, 235
13:59:45, 213
13:59:45, 131
13:59:45, 66
13:59:45, 38
13:59:45, 44
13:59:45, 60
13:59:45, 67
13:59:45, 56
13:59:45, 49
13:59:45, 49
13:59:45, 81
13:59:45, 107
13:59:45, 115
13:59:45, 104
13:59:45, 88
13:59:45, 83
13:59:45, 96
13:59:45, 124
13:59:45, 144
13:59:45, 122
13:59:45, 84
13:59:45, 59
13:59:45, 50
13:59:45, 42
13:59:45, 68
13:59:45, 56
13:59:45, 2
13:59:45, -37
13:59:45, -57
13:59:45, -60
13:59:45, -42
13:59:45, -24
13:59:45, -17
13:59:45, -10
13:59:45, 10
13:59:45, 40
13:59:45, 38
13:59:45, 18
13:59:45, -7
13:59:45, -12
13:59:45, -4
13:59:45, -1
13:59:45, 17
13:59:45, 29
13:59:45, 28
13:59:45, 32
13:59:45, 18
13:59:45, -1
13:59:45, -5
13:59:45, -4
13:59:45, -7
13:59:45, -33
13:59:45, -73
13:59:45, -101
13:59:45, -104
13:59:45, -100
13:59:45, -90
13:59:45, -73
13:59:45, -71
13:59:45, -81
13:59:45, -59
13:59:45, -29
13:59:45, -30
13:59:45, -29
13:59:45, -9
13:59:45, 13
13:59:45, 4
13:59:45, -28
13:59:45, -41
13:59:45, -37
13:59:45, -21
13:59:45, 0
13:59:45, -18
13:59:45, -53
13:59:45, -74
13:59:45, -68
13:59:45, -38
13:59:45, -35
13:59:45, -74
13:59:45, -103
13:59:45, -83
13:59:45, -44
13:59:45, -26
13:59:45, -35
13:59:45, -42
13:59:45, -18
13:59:45, 33
13:59:45, 48
13:59:45, 13
13:59:45, -36
13:59:45, -54
13:59:45, -35
13:59:45, -1
13:59:45, 10
13:59:45, 10
13:59:45, 29
13:59:45, 56
13:59:45, 41
13:59:45, 7
13:59:45, 17
13:59:45, 75
13:59:45, 130
13:59:45, 123
13:59:45, 73
13:59:45, 20
13:59:45, 3
13:59:45, 39
13:59:45, 74
13:59:45, 66
13:59:45, 37
13:59:45, 40
13:59:45, 72
13:59:45, 89
13:59:45, 56
13:59:45, 2
13:59:45, -6
13:59:45, 57
13:59:45, 131
13:59:45, 149
13:59:45, 129
13:59:45, 146
13:59:45, 208
13:59:45, 277
13:59:45, 296
13:59:45, 264
13:59:45, 232
13:59:45, 220
13:59:45, 226
13:59:45, 221
13:59:45, 185
13:59:45, 147
13:59:45, 120
13:59:45, 116
13:59:45, 130
13:59:45, 122
13:59:45, 100
13:59:45, 85
13:59:45, 93
13:59:45, 106
13:59:45, 105
13:59:45, 108
13:59:45, 139
13:59:45, 155
13:59:45, 129
13:59:45, 73
13:59:45, 73
13:59:45, 141
13:59:45, 230
13:59:45, 275
13:59:45, 248
13:59:45, 187
13:59:45, 183
13:59:45, 214
13:59:45, 235
13:59:45, 247
13:59:45, 236
13:59:45, 198
13:59:45, 162
13:59:45, 130
13:59:45, 90
13:59:45, 66
13:59:45, 59
13:59:45, 49
13:59:45, 17
13:59:45, -34
13:59:45, -68
13:59:45, -61
13:59:45, -51
13:59:45, -42
13:59:45, -27
13:59:45, -10
13:59:45, 8
13:59:45, 35
13:59:45, 50
13:59:45, 35
13:59:45, 1
13:59:45, 2
13:59:45, 34
13:59:45, 42
13:59:45, 13
13:59:45, -13
13:59:45, -29
13:59:45, -39
13:59:45, -26
13:59:45, -10
13:59:45, -4
13:59:45, -29
13:59:45, -61
13:59:45, -50
13:59:45, 2
13:59:45, 25
13:59:45, 12
13:59:45, -19
13:59:45, -43
13:59:45, -9
13:59:45, 18
13:59:45, 21
13:59:45, 50
13:59:45, 64
13:59:45, 60
13:59:45, 37
13:59:45, -8
13:59:45, -22
13:59:45, 11
13:59:45, 53
13:59:45, 37
13:59:45, -39
13:59:45, -104
13:59:45, -91
13:59:45, -55
13:59:45, -37
13:59:45, -42
13:59:45, -40
13:59:45, -23
13:59:45, -7
13:59:45, -5
13:59:45, -26
13:59:45, -50
13:59:45, -50
13:59:45, -40
13:59:45, -24
13:59:45, -30
13:59:45, -57
13:59:45, -83
13:59:45, -60
13:59:45, -12
13:59:45, 10
13:59:45, -8
13:59:45, -38
13:59:45, -39
13:59:45, -19
13:59:45, 8
13:59:45, 20
13:59:45, 10
13:59:45, 25
13:59:45, 102
13:59:45, 145
13:59:45, 113
13:59:45, 57
13:59:45, 11
13:59:45, -9
13:59:45, -29
13:59:45, -73
13:59:45, -104
13:59:45, -76
13:59:45, -26
13:59:46, 24
13:59:46, 66
13:59:46, 96
13:59:46, 123
13:59:46, 148
13:59:46, 214
13:59:46, 268
13:59:46, 228
13:59:46, 139
13:59:46, 100
13:59:46, 117
13:59:46, 150
13:59:46, 156
13:59:46, 154
13:59:46, 148
13:59:46, 140
13:59:46, 144
13:59:46, 146
13:59:46, 160
13:59:46, 156
13:59:46, 134
13:59:46, 100
13:59:46, 66
13:59:46, 56
13:59:46, 64
13:59:46, 58
13:59:46, 42
13:59:46, 39
13:59:46, 50
13:59:46, 68
13:59:46, 74
13:59:46, 71
13:59:46, 60
13:59:46, 74
13:59:46, 100
13:59:46, 116
13:59:46, 104
13:59:46, 70
13:59:46, 53
13:59:46, 76
13:59:46, 115
13:59:46, 138
13:59:46, 119
13:59:46, 84
13:59:46, 73
13:59:46, 101
13:59:46, 123
13:59:46, 120
13:59:46, 99
13:59:46, 73
13:59:46, 64
13:59:46, 68
13:59:46, 34
13:59:46, -18
13:59:46, -54
13:59:46, -50
13:59:46, -12
13:59:46, -1
13:59:46, -42
13:59:46, -91
13:59:46, -103
13:59:46, -57
13:59:46, -13
13:59:46, -12
13:59:46, -23
13:59:46, -14
13:59:46, 5
13:59:46, 6
13:59:46, -23
13:59:46, -53
13:59:46, -53
13:59:46, -37
13:59:46, -19
13:59:46, -10
13:59:46, -27
13:59:46, -54
13:59:46, -56
13:59:46, -41
13:59:46, -36
13:59:46, -56
13:59:46, -83
13:59:46, -78
13:59:46, -26
13:59:46, 42
13:59:46, 76
13:59:46, 87
13:59:46, 100
13:59:46, 109
13:59:46, 93
13:59:46, 55
13:59:46, 16
13:59:46, 5
13:59:46, 28
13:59:46, 69
13:59:46, 89
13:59:46, 80
13:59:46, 64
13:59:46, 92
13:59:46, 145
13:59:46, 165
13:59:46, 147
13:59:46, 122
13:59:46, 134
13:59:46, 150
13:59:46, 129
13:59:46, 83
13:59:46, 64
13:59:46, 103
13:59:46, 169
13:59:46, 173
13:59:46, 128
13:59:46, 123
13:59:46, 121
13:59:46, 102
13:59:46, 82
13:59:46, 81
13:59:46, 96
13:59:46, 105
13:59:46, 70
13:59:46, 26
13:59:46, -1
13:59:46, -6
13:59:46, 6
13:59:46, 18
13:59:46, 13
13:59:46, -17
13:59:46, -40
13:59:46, -22
13:59:46, -2
13:59:46, 12
13:59:46, 8
13:59:46, -46
13:59:46, -81
13:59:46, -24
13:59:46, 25
13:59:46, 6
13:59:46, -13
13:59:46, -2
13:59:46, 32
13:59:46, 54
13:59:46, 50
13:59:46, 40
13:59:46, 54
13:59:46, 81
13:59:46, 82
13:59:46, 50
13:59:46, 17
13:59:46, 7
13:59:46, 13
13:59:46, 35
13:59:46, 66
13:59:46, 87
13:59:46, 89
13:59:46, 90
13:59:46, 107
13:59:46, 118
13:59:46, 115
13:59:46, 123
13:59:46, 133
13:59:46, 91
13:59:46, 5
13:59:46, -39
13:59:46, -36
13:59:46, -41
13:59:46, -59
13:59:46, -36
13:59:46, -11
13:59:46, -25
13:59:46, -39
13:59:46, 1
13:59:46, 65
13:59:46, 80
13:59:46, 64
13:59:46, 48
13:59:46, 40
13:59:46, 21
13:59:46, -12
13:59:46, -43
13:59:46, -70
13:59:46, -60
13:59:46, -41
13:59:46, -73
13:59:46, -121
13:59:46, -126
13:59:46, -94
13:59:46, -66
13:59:46, -52
13:59:46, -51
13:59:46, -41
13:59:46, -21
13:59:46, -3
13:59:46, 28
13:59:46, 69
13:59:46, 88
13:59:46, 98
13:59:46, 89
13:59:46, 39
13:59:46, -21
13:59:46, -35
13:59:46, 17
13:59:46, 68
13:59:46, 33
13:59:46, -5
13:59:46, 16
13:59:46, 39
13:59:46, 19
13:59:46, -10
13:59:46, -25
13:59:46, -34
13:59:46, -36
13:59:46, -12
13:59:46, 35
13:59:46, 72
13:59:46, 88
13:59:46, 82
13:59:46, 68
13:59:46, 40
13:59:46, 25
13:59:46, 27
13:59:46, 45
13:59:46, 82
13:59:46, 80
13:59:46, 35
13:59:46, -1
13:59:46, 19
13:59:46, 71
13:59:46, 106
13:59:46, 124
13:59:46, 134
13:59:46, 77
13:59:46, 32
13:59:46, 71
13:59:46, 123
13:59:46, 137
13:59:46, 150
13:59:46, 176
13:59:46, 211
13:59:46, 208
13:59:46, 145
13:59:46, 73
13:59:46, 36
13:59:46, 50
13:59:46, 72
13:59:46, 56
13:59:46, 4
13:59:46, -7
13:59:46, 37
13:59:46, 96
13:59:46, 133
13:59:46, 155
13:59:46, 153
13:59:46, 152
13:59:46, 164
13:59:46, 167
13:59:46, 189
13:59:46, 209
13:59:46, 203
13:59:46, 192
13:59:46, 183
13:59:46, 164
13:59:46, 145
13:59:46, 155
13:59:46, 169
13:59:46, 161
13:59:46, 115
13:59:46, 71
13:59:46, 76
13:59:47, 112
13:59:47, 130
13:59:47, 106
13:59:47, 103
13:59:47, 137
13:59:47, 171
13:59:47, 186
13:59:47, 148
13:59:47, 39
13:59:47, -60
13:59:47, -85
13:59:47, -33
13:59:47, 23
13:59:47, 24
13:59:47, -12
13:59:47, 1
13:59:47, 77
13:59:47, 136
13:59:47, 163
13:59:47, 194
13:59:47, 221
13:59:47, 216
13:59:47, 204
13:59:47, 234
13:59:47, 275
13:59:47, 283
13:59:47, 263
13:59:47, 240
13:59:47, 231
13:59:47, 242
13:59:47, 266
13:59:47, 281
13:59:47, 252
13:59:47, 204
13:59:47, 156
13:59:47, 116
13:59:47, 109
13:59:47, 118
13:59:47, 91
13:59:47, 34
13:59:47, -1
13:59:47, 25
13:59:47, 48
13:59:47, 25
13:59:47, 5
13:59:47, 11
13:59:47, 37
13:59:47, 65
13:59:47, 35
13:59:47, -5
13:59:47, -5
13:59:47, 35
13:59:47, 82
13:59:47, 92
13:59:47, 75
13:59:47, 57
13:59:47, 51
13:59:47, 27
13:59:47, -19
13:59:47, -75
13:59:47, -93
13:59:47, -73
13:59:47, -51
13:59:47, -56
13:59:47, -103
13:59:47, -141
13:59:47, -130
13:59:47, -73
13:59:47, -28
13:59:47, -11
13:59:47, 0
13:59:47, 11
13:59:47, 0
13:59:47, -49
13:59:47, -93
13:59:47, -126
13:59:47, -140
13:59:47, -134
13:59:47, -120
13:59:47, -103
13:59:47, -105
13:59:47, -122
13:59:47, -99
13:59:47, -46
13:59:47, -49
13:59:47, -91
13:59:47, -114
13:59:47, -108
13:59:47, -131
13:59:47, -139
13:59:47, -135
13:59:47, -131
13:59:47, -117
13:59:47, -83
13:59:47, -74
13:59:47, -78
13:59:47, -65
13:59:47, -44
13:59:47, -65
13:59:47, -108
13:59:47, -147
13:59:47, -179
13:59:47, -199
13:59:47, -195
13:59:47, -170
13:59:47, -129
13:59:47, -85
13:59:47, -50
13:59:47, -1
13:59:47, 39
13:59:47, 37
13:59:47, 4
13:59:47, 3
13:59:47, 50
13:59:47, 105
13:59:47, 101
13:59:47, 54
13:59:47, 16
13:59:47, 0
13:59:47, 23
13:59:47, 61
13:59:47, 90
13:59:47, 88
13:59:47, 45
13:59:47, 3
13:59:47, -5
13:59:47, 19
13:59:47, 26
13:59:47, 11
13:59:47, 19
13:59:47, 33
13:59:47, 50
13:59:47, 57
13:59:47, 25
13:59:47, -3
13:59:47, 8
13:59:47, 44
13:59:47, 50
13:59:47, 18
13:59:47, -5
13:59:47, -13
13:59:47, -20
13:59:47, -25
13:59:47, -24
13:59:47, 0
13:59:47, 35
13:59:47, 34
13:59:47, 25
13:59:47, 49
13:59:47, 85
13:59:47, 103
13:59:47, 91
13:59:47, 69
13:59:47, 59
13:59:47, 74
13:59:47, 88
13:59:47, 90
13:59:47, 99
13:59:47, 117
13:59:47, 144
13:59:47, 140
13:59:47, 137
13:59:47, 122
13:59:47, 102
13:59:47, 92
13:59:47, 101
13:59:47, 86
13:59:47, 41
13:59:47, 35
13:59:47, 75
13:59:47, 106
13:59:47, 83
13:59:47, 37
13:59:47, 20
13:59:47, 44
13:59:47, 74
13:59:47, 49
13:59:47, -34
13:59:47, -106
13:59:47, -124
13:59:47, -87
13:59:47, -43
13:59:47, -26
13:59:47, -12
13:59:47, 9
13:59:47, 22
13:59:47, 35
13:59:47, 40
13:59:47, 43
13:59:47, 67
13:59:47, 81
13:59:47, 60
13:59:47, 37
13:59:47, 26
13:59:47, 36
13:59:47, 58
13:59:47, 81
13:59:47, 83
13:59:47, 71
13:59:47, 61
13:59:47, 68
13:59:47, 88
13:59:47, 99
13:59:47, 90
13:59:47, 91
13:59:47, 106
13:59:47, 112
13:59:47, 113
13:59:47, 106
13:59:47, 86
13:59:47, 97
13:59:47, 133
13:59:47, 153
13:59:47, 145
13:59:47, 135
13:59:47, 164
13:59:47, 226
13:59:47, 260
13:59:47, 257
13:59:47, 244
13:59:47, 235
13:59:47, 242
13:59:47, 247
13:59:47, 230
13:59:47, 205
13:59:47, 194
13:59:47, 209
13:59:47, 226
13:59:47, 214
13:59:47, 194
13:59:47, 189
13:59:47, 204
13:59:47, 212
13:59:47, 187
13:59:47, 163
13:59:47, -101
13:59:47, -92
13:59:47, -89
13:59:47, -115
13:59:47, -114
13:59:47, -78
13:59:47, -38
13:59:47, -3
13:59:47, 1
13:59:47, -10
13:59:47, 4
13:59:47, 25
13:59:47, 35
13:59:47, 40
13:59:47, 42
13:59:47, 38
13:59:47, 24
13:59:47, 41
13:59:47, 70
13:59:47, 81
13:59:47, 83
13:59:47, 86
13:59:47, 92
13:59:47, 100
13:59:47, 91
13:59:47, 55
13:59:47, 18
13:59:47, 28
13:59:47, 38
13:59:47, 7
13:59:47, -25
13:59:47, -67
13:59:47, -103
13:59:47, -103
13:59:47, -85
13:59:47, -81
13:59:47, -101
13:59:47, -122
13:59:47, -119
13:59:47, -114
13:59:47, -116
13:59:47, -118
13:59:47, -88
13:59:47, -29
13:59:47, -3
13:59:47, -35
13:59:47, -87
13:59:47, -118
13:59:47, -109
13:59:47, -98
13:59:47, -97
13:59:47, -104
13:59:47, -121
13:59:47, -136
13:59:47, -118
13:59:47, -85
13:59:47, -71
13:59:47, -91
13:59:47, -119
13:59:47, -135
13:59:47, -145
13:59:47, -138
13:59:47, -108
13:59:47, -91
13:59:47, -73
13:59:47, -55
13:59:47, -30
13:59:47, -6
13:59:47, 7
13:59:47, 20
13:59:47, 28
13:59:47, 29
13:59:47, 17
13:59:47, -7
13:59:47, -22
13:59:47, -40
13:59:47, -73
13:59:47, -81
13:59:47, -44
13:59:47, -2
13:59:47, 7
13:59:47, -17
13:59:47, -38
13:59:47, -34
13:59:47, 11
13:59:47, 68
13:59:47, 70
13:59:47, 20
13:59:47, -3
13:59:47, 7
13:59:47, 18
13:59:47, 3
13:59:47, 1
13:59:47, 34
13:59:47, 89
13:59:47, 105
13:59:47, 53
13:59:47, 11
13:59:47, 29
13:59:47, 91
13:59:47, 166
13:59:47, 199
13:59:47, 200
13:59:47, 213
13:59:47, 240
13:59:47, 262
13:59:47, 248
13:59:47, 200
13:59:47, 164
13:59:47, 177
13:59:47, 233
13:59:47, 266
13:59:47, 242
13:59:47, 200
13:59:47, 197
13:59:47, 209
13:59:47, 180
13:59:47, 149
13:59:47, 182
13:59:47, 236
13:59:47, 236
13:59:47, 200
13:59:47, 178
13:59:47, 186
13:59:47, 228
13:59:47, 265
13:59:47, 268
13:59:48, 252
13:59:48, 237
13:59:48, 225
13:59:48, 228
13:59:48, 240
13:59:48, 196
13:59:48, 146
13:59:48, 165
13:59:48, 231
13:59:48, 268
13:59:48, 249
13:59:48, 209
13:59:48, 185
13:59:48, 185
13:59:48, 199
13:59:48, 204
13:59:48, 167
13:59:48, 121
13:59:48, 100
13:59:48, 103
13:59:48, 112
13:59:48, 74
13:59:48, 26
13:59:48, 3
13:59:48, 5
13:59:48, 58
13:59:48, 107
13:59:48, 114
13:59:48, 84
13:59:48, 44
13:59:48, 49
13:59:48, 55
13:59:48, 32
13:59:48, -4
13:59:48, 3
13:59:48, 11
13:59:48, -8
13:59:48, -39
13:59:48, -45
13:59:48, -24
13:59:48, 5
13:59:48, 13
13:59:48, -12
13:59:48, -36
13:59:48, -3
13:59:48, 72
13:59:48, 92
13:59:48, 18
13:59:48, -44
13:59:48, -46
13:59:48, 4
13:59:48, 32
13:59:48, 36
13:59:48, 60
13:59:48, 113
13:59:48, 168
13:59:48, 205
13:59:48, 202
13:59:48, 227
13:59:48, 268
13:59:48, 294
13:59:48, 276
13:59:48, 269
13:59:48, 296
13:59:48, 300
13:59:48, 257
13:59:48, 218
13:59:48, 199
13:59:48, 178
13:59:48, 170
13:59:48, 178
13:59:48, 203
13:59:48, 210
13:59:48, 197
13:59:48, 202
13:59:48, 241
13:59:48, 275
13:59:48, 304
13:59:48, 288
13:59:48, 227
13:59:48, 205
13:59:48, 212
13:59:48, 200
13:59:48, 183
13:59:48, 182
13:59:48, 224
13:59:48, 260
13:59:48, 227
13:59:48, 166
13:59:48, 203
13:59:48, 262
13:59:48, 265
13:59:48, 218
13:59:48, 168
13:59:48, 161
13:59:48, 186
13:59:48, 211
13:59:48, 204
13:59:48, 196
13:59:48, 210
13:59:48, 230
13:59:48, 230
13:59:48, 219
13:59:48, 220
13:59:48, 226
13:59:48, 243
13:59:48, 249
13:59:48, 216
13:59:48, 134
13:59:48, 80
13:59:48, 122
13:59:48, 185
13:59:48, 181
13:59:48, 150
13:59:48, 122
13:59:48, 100
13:59:48, 77
13:59:48, 87
13:59:48, 101
13:59:48, 90
13:59:48, 100
13:59:48, 135
13:59:48, 166
13:59:48, 154
13:59:48, 114
13:59:48, 91
13:59:48, 97
13:59:48, 103
13:59:48, 99
13:59:48, 68
13:59:48, 39
13:59:48, 39
13:59:48, 37
13:59:48, 8
13:59:48, -14
13:59:48, -42
13:59:48, -38
13:59:48, -6
13:59:48, -20
13:59:48, -72
13:59:48, -88
13:59:48, -87
13:59:48, -103
13:59:48, -107
13:59:48, -105
13:59:48, -99
13:59:48, -84
13:59:48, -65
13:59:48, -61
13:59:48, -86
13:59:48, -114
13:59:48, -115
13:59:48, -98
13:59:48, -82
13:59:48, -85
13:59:48, -101
13:59:48, -110
13:59:48, -107
13:59:48, -99
13:59:48, -104
13:59:48, -117
13:59:48, -100
13:59:48, -76
13:59:48, -53
13:59:48, -44
13:59:48, -52
13:59:48, -49
13:59:48, -24
13:59:48, -3
13:59:48, -2
13:59:48, -35
13:59:48, -67
13:59:48, -56
13:59:48, -28
13:59:48, -20
13:59:48, -38
13:59:48, -53
13:59:48, -50
13:59:48, -54
13:59:48, -55
13:59:48, -46
13:59:48, -54
13:59:48, -57
13:59:48, -44
13:59:48, -22
13:59:48, 2
13:59:48, 10
13:59:48, 6
13:59:48, -8
13:59:48, -17
13:59:48, -17
13:59:48, -14
13:59:48, -26
13:59:48, -27
13:59:48, -34
13:59:48, -60
13:59:48, -89
13:59:48, -94
13:59:48, -85
13:59:48, -57
13:59:48, -35
13:59:48, -35
13:59:48, -34
13:59:48, -7
13:59:48, 36
13:59:48, 53
13:59:48, 18
13:59:48, -11
13:59:48, -2
13:59:48, 37
13:59:48, 66
13:59:48, 61
13:59:48, 36
13:59:48, 1
13:59:48, -7
13:59:48, 23
13:59:48, 37
13:59:48, 6
13:59:48, -4
13:59:48, 17
13:59:48, 26
13:59:48, -1
13:59:48, -19
13:59:48, -19
13:59:48, -46
13:59:48, -91
13:59:48, -120
13:59:48, -151
13:59:48, -181
13:59:48, -181
13:59:48, -162
13:59:48, -139
13:59:48, -137
13:59:48, -155
13:59:48, -162
13:59:48, -130
13:59:48, -115
13:59:48, -145
13:59:48, -173
13:59:48, -167
13:59:48, -139
13:59:48, -153
13:59:48, -194
13:59:48, -190
13:59:48, -167
13:59:48, -155
13:59:48, -150
13:59:48, -130
13:59:48, -93
13:59:48, -56
13:59:48, -57
13:59:48, -104
13:59:48, -141
13:59:48, -148
13:59:48, -155
13:59:48, -152
13:59:48, -134
13:59:48, -113
13:59:48, -103
13:59:48, -117
13:59:48, -122
13:59:48, -100
13:59:48, -94
13:59:48, -121
13:59:48, -146
13:59:48, -134
13:59:48, -98
13:59:48, -69
13:59:48, -72
13:59:48, -102
13:59:48, -110
13:59:48, -103
13:59:48, -91
13:59:48, -72
13:59:48, -30
13:59:48, 38
13:59:48, 92
13:59:48, 84
13:59:48, 17
13:59:48, -45
13:59:48, -50
13:59:48, 6
13:59:48, 53
13:59:48, 44
13:59:48, 12
13:59:48, -11
13:59:48, 4
13:59:48, 52
13:59:48, 77
13:59:48, 72
13:59:48, 61
13:59:48, 72
13:59:48, 101
13:59:48, 106
13:59:48, 103
13:59:48, 99
13:59:48, 75
13:59:48, 80
13:59:48, 115
13:59:48, 155
13:59:48, 165
13:59:48, 150
13:59:48, 144
13:59:48, 144
13:59:48, 139
13:59:48, 146
13:59:48, 164
13:59:48, 161
13:59:48, 137
13:59:48, 113
13:59:48, 105
13:59:48, 132
13:59:48, 154
13:59:48, 166
13:59:48, 171
13:59:48, 173
13:59:48, 194
13:59:48, 245
13:59:48, 308
13:59:48, 355
13:59:48, 386
13:59:48, 391
13:59:48, 370
13:59:48, 352
13:59:48, 313
13:59:48, 259
13:59:48, 204
13:59:48, 162
13:59:48, 115
13:59:48, 67
13:59:48, 54
13:59:48, 56
13:59:48, 59
13:59:48, 67
13:59:48, 68
13:59:48, 27
13:59:48, -1
13:59:48, 39
13:59:48, 132
13:59:48, 163
13:59:48, 119
13:59:48, 86
13:59:48, 83
13:59:48, 82
13:59:48, 81
13:59:48, 69
13:59:48, 38
13:59:49, 19
13:59:49, 12
13:59:49, 9
13:59:49, -10
13:59:49, -22
13:59:49, 2
13:59:49, 17
13:59:49, 4
13:59:49, -8
13:59:49, -2
13:59:49, 9
13:59:49, 25
13:59:49, 42
13:59:49, 43
13:59:49, 2
13:59:49, -19
13:59:49, 19
13:59:49, 60
13:59:49, 25
13:59:49, -28
13:59:49, -45
13:59:49, -21
13:59:49, 7
13:59:49, 6
13:59:49, -23
13:59:49, -33
13:59:49, 3
13:59:49, 60
13:59:49, 91
13:59:49, 64
13:59:49, 10
13:59:49, -21
13:59:49, -27
13:59:49, -29
13:59:49, -42
13:59:49, -56
13:59:49, -54
13:59:49, -25
13:59:49, -19
13:59:49, -41
13:59:49, -57
13:59:49, -36
13:59:49, 7
13:59:49, 44
13:59:49, 45
13:59:49, 7
13:59:49, -17
13:59:49, 5
13:59:49, 41
13:59:49, 52
13:59:49, 55
13:59:49, 72
13:59:49, 86
13:59:49, 81
13:59:49, 41
13:59:49, -12
13:59:49, -41
13:59:49, -6
13:59:49, 58
13:59:49, 90
13:59:49, 77
13:59:49, 67
13:59:49, 73
13:59:49, 84
13:59:49, 93
13:59:49, 107
13:59:49, 119
13:59:49, 122
13:59:49, 125
13:59:49, 118
13:59:49, 88
13:59:49, 76
13:59:49, 104
13:59:49, 145
13:59:49, 150
13:59:49, 113
13:59:49, 89
13:59:49, 104
13:59:49, 121
13:59:49, 112
13:59:49, 85
13:59:49, 75
13:59:49, 85
13:59:49, 93
13:59:49, 96
13:59:49, 86
13:59:49, 104
13:59:49, 147
13:59:49, 153
13:59:49, 112
13:59:49, 61
13:59:49, 43
13:59:49, 53
13:59:49, 68
13:59:49, 87
13:59:49, 102
13:59:49, 107
13:59:49, 97
13:59:49, 77
13:59:49, 88
13:59:49, 96
13:59:49, 66
13:59:49, 55
13:59:49, 75
13:59:49, 87
13:59:49, 64
13:59:49, 18
13:59:49, -11
13:59:49, -25
13:59:49, -17
13:59:49, 16
13:59:49, 38
13:59:49, 33
13:59:49, 28
13:59:49, 53
13:59:49, 66
13:59:49, 55
13:59:49, 48
13:59:49, 67
13:59:49, 106
13:59:49, 128
13:59:49, 112
13:59:49, 81
13:59:49, 76
13:59:49, 109
13:59:49, 160
13:59:49, 162
13:59:49, 125
13:59:49, 103
13:59:49, 120
13:59:49, 176
13:59:49, 226
13:59:49, 248
13:59:49, 231
13:59:49, 200
13:59:49, 187
13:59:49, 182
13:59:49, 109
13:59:49, 2
13:59:49, -51
13:59:49, -72
13:59:49, -137
13:59:49, -236
13:59:49, -301
13:59:49, -294
13:59:49, -269
13:59:49, -257
13:59:49, -189
13:59:49, -58
13:59:49, 84
13:59:49, 196
13:59:49, 253
13:59:49, 253
13:59:49, 234
13:59:49, 248
13:59:49, 293
13:59:49, 331
13:59:49, 340
13:59:49, 317
13:59:49, 301
13:59:49, 304
13:59:49, 311
13:59:49, 310
13:59:49, 294
13:59:49, 273
13:59:49, 274
13:59:49, 305
13:59:49, 300
13:59:49, 272
13:59:49, 243
13:59:49, 226
13:59:49, 244
13:59:49, 264
13:59:49, 261
13:59:49, 244
13:59:49, 244
13:59:49, 251
13:59:49, 237
13:59:49, 209
13:59:49, 186
13:59:49, 189
13:59:49, 213
13:59:49, 228
13:59:49, 227
13:59:49, 171
13:59:49, 108
13:59:49, 109
13:59:49, 145
13:59:49, 139
13:59:49, 106
13:59:49, 92
13:59:49, 83
13:59:49, 71
13:59:49, 81
13:59:49, 98
13:59:49, 121
13:59:49, 183
13:59:49, 248
13:59:49, 241
13:59:49, 186
13:59:49, 171
13:59:49, 168
13:59:49, 161
13:59:49, 166
13:59:49, 177
13:59:49, 170
13:59:49, 166
13:59:49, 166
13:59:49, 154
13:59:49, 114
13:59:49, 76
13:59:49, 80
13:59:49, 118
13:59:49, 141
